iso2c,country,NY.GDP.PCAP.KD,year
Z4,East Asia & Pacific,5815.56426539851,2004
Z4,East Asia & Pacific,5534.66378260467,2003
Z4,East Asia & Pacific,5315.26963137781,2002
Z4,East Asia & Pacific,5134.71477392578,2001
Z4,East Asia & Pacific,5014.79228020097,2000
Z4,East Asia & Pacific,4802.70710499018,1999
Z4,East Asia & Pacific,4675.84389866022,1998
Z4,East Asia & Pacific,4705.14542026884,1997
Z4,East Asia & Pacific,4572.72079767032,1996
Z4,East Asia & Pacific,4379.80856788915,1995
Z4,East Asia & Pacific,4194.27483418068,1994
Z4,East Asia & Pacific,4034.50383541665,1993
Z4,East Asia & Pacific,3920.34781805438,1992
Z4,East Asia & Pacific,3810.57923960317,1991
Z4,East Asia & Pacific,3686.35146751057,1990
Z4,East Asia & Pacific,3561.15469975438,1989
Z4,East Asia & Pacific,3439.75454430758,1988
Z4,East Asia & Pacific,3248.60043611284,1987
Z4,East Asia & Pacific,3107.40868324628,1986
Z4,East Asia & Pacific,3008.39254688968,1985
Z4,East Asia & Pacific,2889.22578483268,1984
Z4,East Asia & Pacific,2762.42443923346,1983
Z4,East Asia & Pacific,2687.79842693161,1982
Z4,East Asia & Pacific,2622.7985583437,1981
Z4,East Asia & Pacific,2543.53234864421,1980
Z4,East Asia & Pacific,2486.94853320777,1979
Z4,East Asia & Pacific,2384.02377371723,1978
Z4,East Asia & Pacific,2287.92737605805,1977
Z4,East Asia & Pacific,2203.99930637464,1976
Z4,East Asia & Pacific,2150.10459220605,1975
Z4,East Asia & Pacific,2112.1946280475,1974
Z4,East Asia & Pacific,2138.64720682907,1973
Z4,East Asia & Pacific,2031.70896791042,1972
Z4,East Asia & Pacific,1940.32656962129,1971
Z4,East Asia & Pacific,1892.01217938137,1970
Z4,East Asia & Pacific,1842.25803897794,1969
Z4,East Asia & Pacific,1695.14008026822,1968
Z4,East Asia & Pacific,1586.52984584018,1967
Z4,East Asia & Pacific,1509.23340421406,1966
Z4,East Asia & Pacific,1425.30320610841,1965
Z4,East Asia & Pacific,1363.93166606554,1964
Z4,East Asia & Pacific,1262.6157497983,1963
Z4,East Asia & Pacific,1199.72282527506,1962
Z4,East Asia & Pacific,1153.02851056914,1961
Z4,East Asia & Pacific,1113.18506675057,1960
4E,East Asia & Pacific (excluding high income),8744.95332978182,2021
4E,East Asia & Pacific (excluding high income),8183.64609664187,2020
4E,East Asia & Pacific (excluding high income),8118.63066899143,2019
4E,East Asia & Pacific (excluding high income),7719.14456418785,2018
4E,East Asia & Pacific (excluding high income),7294.43210294491,2017
4E,East Asia & Pacific (excluding high income),6888.25041070386,2016
4E,East Asia & Pacific (excluding high income),6511.25811795966,2015
4E,East Asia & Pacific (excluding high income),6150.03435948064,2014
4E,East Asia & Pacific (excluding high income),5795.33491139206,2013
4E,East Asia & Pacific (excluding high income),5446.94613400393,2012
4E,East Asia & Pacific (excluding high income),5106.7086256054,2011
4E,East Asia & Pacific (excluding high income),4735.95436246374,2010
4E,East Asia & Pacific (excluding high income),4339.23016237146,2009
4E,East Asia & Pacific (excluding high income),4047.35856972932,2008
4E,East Asia & Pacific (excluding high income),3753.40624989528,2007
4E,East Asia & Pacific (excluding high income),3361.41581634382,2006
4E,East Asia & Pacific (excluding high income),3049.52357641881,2005
4E,East Asia & Pacific (excluding high income),2795.05801069042,2004
4E,East Asia & Pacific (excluding high income),2582.18046393262,2003
4E,East Asia & Pacific (excluding high income),2390.15674668581,2002
4E,East Asia & Pacific (excluding high income),2231.40928043117,2001
4E,East Asia & Pacific (excluding high income),2105.20958234698,2000
4E,East Asia & Pacific (excluding high income),1975.23958713408,1999
4E,East Asia & Pacific (excluding high income),1876.40879118266,1998
4E,East Asia & Pacific (excluding high income),1844.36742152068,1997
4E,East Asia & Pacific (excluding high income),1738.73252205965,1996
4E,East Asia & Pacific (excluding high income),1613.7749793711,1995
4E,East Asia & Pacific (excluding high income),1487.30034331481,1994
4E,East Asia & Pacific (excluding high income),1358.24793073474,1993
4E,East Asia & Pacific (excluding high income),1236.72806305618,1992
4E,East Asia & Pacific (excluding high income),1128.09784491617,1991
4E,East Asia & Pacific (excluding high income),1060.36699284687,1990
4E,East Asia & Pacific (excluding high income),1024.5830225683,1989
4E,East Asia & Pacific (excluding high income),985.482678263673,1988
4E,East Asia & Pacific (excluding high income),913.795583180628,1987
4E,East Asia & Pacific (excluding high income),852.012135251815,1986
4E,East Asia & Pacific (excluding high income),808.691868146812,1985
4E,East Asia & Pacific (excluding high income),761.568198735012,1984
4E,East Asia & Pacific (excluding high income),703.668460703669,1983
4E,East Asia & Pacific (excluding high income),664.178905539979,1982
4E,East Asia & Pacific (excluding high income),634.671705935583,1981
4E,East Asia & Pacific (excluding high income),610.395706253348,1980
4E,East Asia & Pacific (excluding high income),576.22941577152,1979
4E,East Asia & Pacific (excluding high income),546.523113884633,1978
4E,East Asia & Pacific (excluding high income),508.154028017451,1977
4E,East Asia & Pacific (excluding high income),480.005719034147,1976
4E,East Asia & Pacific (excluding high income),475.012402732973,1975
4E,East Asia & Pacific (excluding high income),453.283661769331,1974
4E,East Asia & Pacific (excluding high income),446.124158955949,1973
4E,East Asia & Pacific (excluding high income),421.881242452431,1972
4E,East Asia & Pacific (excluding high income),412.281205259855,1971
4E,East Asia & Pacific (excluding high income),396.76158051881,1970
4E,East Asia & Pacific (excluding high income),359.496250828417,1969
4E,East Asia & Pacific (excluding high income),331.54480532638,1968
4E,East Asia & Pacific (excluding high income),334.74619789233,1967
4E,East Asia & Pacific (excluding high income),348.552642198851,1966
4E,East Asia & Pacific (excluding high income),331.558396937217,1965
4E,East Asia & Pacific (excluding high income),307.101952306821,1964
4E,East Asia & Pacific (excluding high income),283.735324593603,1963
4E,East Asia & Pacific (excluding high income),273.53482724923,1962
4E,East Asia & Pacific (excluding high income),279.017361482173,1961
4E,East Asia & Pacific (excluding high income),322.312926261409,1960
T4,East Asia & Pacific (IDA & IBRD countries),8841.73522426487,2021
T4,East Asia & Pacific (IDA & IBRD countries),8274.18099354909,2020
T4,East Asia & Pacific (IDA & IBRD countries),8208.50627789744,2019
T4,East Asia & Pacific (IDA & IBRD countries),7804.69775307602,2018
T4,East Asia & Pacific (IDA & IBRD countries),7375.44069264532,2017
T4,East Asia & Pacific (IDA & IBRD countries),6964.95442182809,2016
T4,East Asia & Pacific (IDA & IBRD countries),6583.95345551637,2015
T4,East Asia & Pacific (IDA & IBRD countries),6218.89442408804,2014
T4,East Asia & Pacific (IDA & IBRD countries),5860.42107667052,2013
T4,East Asia & Pacific (IDA & IBRD countries),5508.30858847945,2012
T4,East Asia & Pacific (IDA & IBRD countries),5164.41920289939,2011
T4,East Asia & Pacific (IDA & IBRD countries),4789.60162972055,2010
T4,East Asia & Pacific (IDA & IBRD countries),4388.47623490094,2009
T4,East Asia & Pacific (IDA & IBRD countries),4093.37339571946,2008
T4,East Asia & Pacific (IDA & IBRD countries),3796.14809402239,2007
T4,East Asia & Pacific (IDA & IBRD countries),3399.74528597877,2006
T4,East Asia & Pacific (IDA & IBRD countries),3084.29831404333,2005
T4,East Asia & Pacific (IDA & IBRD countries),2826.92300321977,2004
T4,East Asia & Pacific (IDA & IBRD countries),2611.58682236454,2003
T4,East Asia & Pacific (IDA & IBRD countries),2417.33699872684,2002
T4,East Asia & Pacific (IDA & IBRD countries),2256.78116377341,2001
T4,East Asia & Pacific (IDA & IBRD countries),2129.15820105022,2000
T4,East Asia & Pacific (IDA & IBRD countries),1997.73991246777,1999
T4,East Asia & Pacific (IDA & IBRD countries),1897.82978798752,1998
T4,East Asia & Pacific (IDA & IBRD countries),1865.47817537435,1997
T4,East Asia & Pacific (IDA & IBRD countries),1758.67683857858,1996
T4,East Asia & Pacific (IDA & IBRD countries),1632.30141456312,1995
T4,East Asia & Pacific (IDA & IBRD countries),1504.36413864797,1994
T4,East Asia & Pacific (IDA & IBRD countries),1373.80275303336,1993
T4,East Asia & Pacific (IDA & IBRD countries),1250.853878492,1992
T4,East Asia & Pacific (IDA & IBRD countries),1140.95555293758,1991
T4,East Asia & Pacific (IDA & IBRD countries),1072.44768536389,1990
T4,East Asia & Pacific (IDA & IBRD countries),1036.27112820999,1989
T4,East Asia & Pacific (IDA & IBRD countries),996.75359830263,1988
T4,East Asia & Pacific (IDA & IBRD countries),924.284958055099,1987
T4,East Asia & Pacific (IDA & IBRD countries),861.827661089691,1986
T4,East Asia & Pacific (IDA & IBRD countries),818.029892604832,1985
T4,East Asia & Pacific (IDA & IBRD countries),770.368480149494,1984
T4,East Asia & Pacific (IDA & IBRD countries),711.798728955653,1983
T4,East Asia & Pacific (IDA & IBRD countries),671.859748207264,1982
T4,East Asia & Pacific (IDA & IBRD countries),642.023139332991,1981
T4,East Asia & Pacific (IDA & IBRD countries),617.472227930222,1980
T4,East Asia & Pacific (IDA & IBRD countries),582.92186626898,1979
T4,East Asia & Pacific (IDA & IBRD countries),552.891333224521,1978
T4,East Asia & Pacific (IDA & IBRD countries),514.093675745715,1977
T4,East Asia & Pacific (IDA & IBRD countries),485.625967669727,1976
T4,East Asia & Pacific (IDA & IBRD countries),480.5772678454,1975
T4,East Asia & Pacific (IDA & IBRD countries),458.590068749927,1974
T4,East Asia & Pacific (IDA & IBRD countries),451.341059054098,1973
T4,East Asia & Pacific (IDA & IBRD countries),426.806373681792,1972
T4,East Asia & Pacific (IDA & IBRD countries),417.085647889674,1971
T4,East Asia & Pacific (IDA & IBRD countries),401.384288264193,1970
T4,East Asia & Pacific (IDA & IBRD countries),363.680818202894,1969
T4,East Asia & Pacific (IDA & IBRD countries),335.396299473996,1968
T4,East Asia & Pacific (IDA & IBRD countries),338.623735248653,1967
T4,East Asia & Pacific (IDA & IBRD countries),352.583965849353,1966
T4,East Asia & Pacific (IDA & IBRD countries),335.405051175817,1965
T4,East Asia & Pacific (IDA & IBRD countries),310.678577045062,1964
