country,iso2c,iso3c,year,NY.GDP.PCAP.KD
Africa Western and Central,ZI,AFW,1994,1156.93332508794
Africa Western and Central,ZI,AFW,1993,1191.48012489397
Africa Western and Central,ZI,AFW,1992,1237.72147769974
Africa Western and Central,ZI,AFW,1991,1237.59446649161
Africa Western and Central,ZI,AFW,1990,1256.91066684824
Africa Western and Central,ZI,AFW,1989,1211.5713630814
Africa Western and Central,ZI,AFW,1988,1217.08477831196
Africa Western and Central,ZI,AFW,1987,1192.82051570268
Africa Western and Central,ZI,AFW,1986,1208.3094810662799
Africa Western and Central,ZI,AFW,1985,1224.49468209924
Africa Western and Central,ZI,AFW,1984,1192.32633613107
Africa Western and Central,ZI,AFW,1983,1218.70075129427
Africa Western and Central,ZI,AFW,1982,1340.23626645772
Africa Western and Central,ZI,AFW,1981,1425.3480332464
Africa Western and Central,ZI,AFW,1980,1574.17539390181
Africa Western and Central,ZI,AFW,1979,1586.30642282273
Africa Western and Central,ZI,AFW,1978,1549.26260400042
Africa Western and Central,ZI,AFW,1977,1627.64455207933
Africa Western and Central,ZI,AFW,1976,1596.46132481661
Africa Western and Central,ZI,AFW,1975,1509.62546442466
Africa Western and Central,ZI,AFW,1974,1583.41601300775
Africa Western and Central,ZI,AFW,1973,1472.99983717994
Africa Western and Central,ZI,AFW,1972,1448.90472526175
Africa Western and Central,ZI,AFW,1971,1439.31264955536
Africa Western and Central,ZI,AFW,1970,1330.41624793317
Africa Western and Central,ZI,AFW,1969,1155.24036899762
Africa Western and Central,ZI,AFW,1968,1023.70010430439
Africa Western and Central,ZI,AFW,1967,1032.15859858175
Africa Western and Central,ZI,AFW,1966,1167.03604061464
Africa Western and Central,ZI,AFW,1965,1214.98438621436
Africa Western and Central,ZI,AFW,1964,1193.68961219171
Africa Western and Central,ZI,AFW,1963,1157.52087874728
Africa Western and Central,ZI,AFW,1962,1102.49938221035
Africa Western and Central,ZI,AFW,1961,1085.11255225702
Africa Western and Central,ZI,AFW,1960,1087.63993058076
Arab World,1A,ARB,2021,6050.11863780357
Arab World,1A,ARB,2020,5956.87777190232
Arab World,1A,ARB,2019,6394.17949849594
Arab World,1A,ARB,2018,6414.53970555211
Arab World,1A,ARB,2017,6386.72218843248
Arab World,1A,ARB,2016,6431.67622393103
Arab World,1A,ARB,2015,6359.90057838383
Arab World,1A,ARB,2014,6300.83140546903
Arab World,1A,ARB,2013,6289.24689472758
Arab World,1A,ARB,2012,6268.35274979207
Arab World,1A,ARB,2011,6101.64533265167
Arab World,1A,ARB,2010,6047.61623624235
Arab World,1A,ARB,2009,5910.7934249778
Arab World,1A,ARB,2008,6029.58481377932
Arab World,1A,ARB,2007,5852.09770369402
Arab World,1A,ARB,2006,5732.2290356713
Arab World,1A,ARB,2005,5532.09937389515
Arab World,1A,ARB,2004,5363.63777432308
Arab World,1A,ARB,2003,5037.78773182298
Arab World,1A,ARB,2002,4908.93912427664
Arab World,1A,ARB,2001,4981.07409376124
Arab World,1A,ARB,2000,5002.81725836949
Arab World,1A,ARB,1999,4796.79892648145
Arab World,1A,ARB,1998,4812.03077526057
Arab World,1A,ARB,1997,4676.45003386325
Arab World,1A,ARB,1996,4565.36555474446
Arab World,1A,ARB,1995,4461.25177148595
Arab World,1A,ARB,1994,4464.88537945581
Arab World,1A,ARB,1993,4434.6500007671
Arab World,1A,ARB,1992,4414.63210931855
Arab World,1A,ARB,1991,4274.29657688072
Arab World,1A,ARB,1990,4287.56203364858
Arab World,1A,ARB,1989,3966.72633320239
Arab World,1A,ARB,1988,3992.01740286592
Arab World,1A,ARB,1987,3880.42204136784
Arab World,1A,ARB,1986,3996.62576593939
Arab World,1A,ARB,1985,3938.27925127564
Arab World,1A,ARB,1984,4140.6766536665
Arab World,1A,ARB,1983,4212.72274263931
Arab World,1A,ARB,1982,4631.54143946574
Arab World,1A,ARB,1981,5210.54208868743
Arab World,1A,ARB,1980,5201.46895709423
Arab World,1A,ARB,1979,4926.07338699077
Arab World,1A,ARB,1978,4585.67632645358
Arab World,1A,ARB,1977,4765.65579778814
Arab World,1A,ARB,1976,4552.61748899935
Arab World,1A,ARB,1975,4057.24542326542
Arab World,1A,ARB,1974,NA
Arab World,1A,ARB,1973,NA
Arab World,1A,ARB,1972,NA
Arab World,1A,ARB,1971,NA
Arab World,1A,ARB,1970,NA
Arab World,1A,ARB,1969,NA
Arab World,1A,ARB,1968,NA
Arab World,1A,ARB,1967,NA
Arab World,1A,ARB,1966,NA
Arab World,1A,ARB,1965,NA
Arab World,1A,ARB,1964,NA
Arab World,1A,ARB,1963,NA
Arab World,1A,ARB,1962,NA
Arab World,1A,ARB,1961,NA
Arab World,1A,ARB,1960,NA
Caribbean small states,S3,CSS,2021,9491.66624234064
Caribbean small states,S3,CSS,2020,9074.12792520856
Caribbean small states,S3,CSS,2019,10065.1248724381
Caribbean small states,S3,CSS,2018,10012.8163086494
Caribbean small states,S3,CSS,2017,9930.19220450416
Caribbean small states,S3,CSS,2016,9949.41611764369
Caribbean small states,S3,CSS,2015,10181.8061569933
Caribbean small states,S3,CSS,2014,10139.9499059378
Caribbean small states,S3,CSS,2013,10142.2788755037
Caribbean small states,S3,CSS,2012,10138.0092160464
Caribbean small states,S3,CSS,2011,10071.4687294015
Caribbean small states,S3,CSS,2010,10029.6731565328
Caribbean small states,S3,CSS,2009,9963.7860650161
Caribbean small states,S3,CSS,2008,10398.4858562941
Caribbean small states,S3,CSS,2007,10333.1054446425
Caribbean small states,S3,CSS,2006,10067.706697926
Caribbean small states,S3,CSS,2005,9488.32073475296
Caribbean small states,S3,CSS,2004,9218.3120380853
Caribbean small states,S3,CSS,2003,8929.32332922788
Caribbean small states,S3,CSS,2002,8513.89109892004
Caribbean small states,S3,CSS,2001,8275.79789357525
Caribbean small states,S3,CSS,2000,8167.44012059426
Caribbean small states,S3,CSS,1999,7928.45772804791
Caribbean small states,S3,CSS,1998,7598.93662772759
Caribbean small states,S3,CSS,1997,7562.5086150206
Caribbean small states,S3,CSS,1996,7321.24229592359
Caribbean small states,S3,CSS,1995,7130.03777448946
Caribbean small states,S3,CSS,1994,6987.29164580215
Caribbean small states,S3,CSS,1993,6859.54123087192
Caribbean small states,S3,CSS,1992,6727.81546259025
Caribbean small states,S3,CSS,1991,6642.60538754312
Caribbean small states,S3,CSS,1990,6609.32751982117
Caribbean small states,S3,CSS,1989,6596.86236985043
Caribbean small states,S3,CSS,1988,6373.74382339676
Caribbean small states,S3,CSS,1987,6275.34415005251
Caribbean small states,S3,CSS,1986,6203.69036263057
Caribbean small states,S3,CSS,1985,6172.53262206788
Caribbean small states,S3,CSS,1984,6228.92543954228
Caribbean small states,S3,CSS,1983,6238.33646775512
Caribbean small states,S3,CSS,1982,6472.47081673149
Caribbean small states,S3,CSS,1981,6485.77538644702
Caribbean small states,S3,CSS,1980,6502.27689970643
Caribbean small states,S3,CSS,1979,6417.91959829843
Caribbean small states,S3,CSS,1978,6169.27275279942
Caribbean small states,S3,CSS,1977,5894.89362790397
Caribbean small states,S3,CSS,1976,5737.54342180897
Caribbean small states,S3,CSS,1975,5730.08307320446
Caribbean small states,S3,CSS,1974,5867.04725540692
Caribbean small states,S3,CSS,1973,6131.48518927131
Caribbean small states,S3,CSS,1972,6241.08649851385
Caribbean small states,S3,CSS,1971,5890.85007473316
Caribbean small states,S3,CSS,1970,5836.86169953426
Caribbean small states,S3,CSS,1969,5655.3970283908
Caribbean small states,S3,CSS,1968,5423.28881918353
Caribbean small states,S3,CSS,1967,5187.18542171091
Caribbean small states,S3,CSS,1966,5035.16646018122
Caribbean small states,S3,CSS,1965,NA
Caribbean small states,S3,CSS,1964,NA
Caribbean small states,S3,CSS,1963,NA
Caribbean small states,S3,CSS,1962,NA
Caribbean small states,S3,CSS,1961,NA
Caribbean small states,S3,CSS,1960,NA
Central Europe and the Baltics,B8,CEB,2021,15187.5802233582
Central Europe and the Baltics,B8,CEB,2020,14316.2584332845
Central Europe and the Baltics,B8,CEB,2019,14844.3166255076
Central Europe and the Baltics,B8,CEB,2018,14244.0240611986
Central Europe and the Baltics,B8,CEB,2017,13605.04666242
Central Europe and the Baltics,B8,CEB,2016,12940.1793021539
Central Europe and the Baltics,B8,CEB,2015,12522.6610570363
Central Europe and the Baltics,B8,CEB,2014,12019.3545444521
Central Europe and the Baltics,B8,CEB,2013,11646.6681053367
Central Europe and the Baltics,B8,CEB,2012,11479.5755452962
Central Europe and the Baltics,B8,CEB,2011,11366.5396883321
Central Europe and the Baltics,B8,CEB,2010,11002.4434233744
Central Europe and the Baltics,B8,CEB,2009,10779.6995430111
Central Europe and the Baltics,B8,CEB,2008,11149.1078726261
Central Europe and the Baltics,B8,CEB,2007,10689.395151269
Central Europe and the Baltics,B8,CEB,2006,10006.8693325862
Central Europe and the Baltics,B8,CEB,2005,9364.54510042293
Central Europe and the Baltics,B8,CEB,2004,8892.70627994084
Central Europe and the Baltics,B8,CEB,2003,8379.31781092914
Central Europe and the Baltics,B8,CEB,2002,8025.24146591776
Central Europe and the Baltics,B8,CEB,2001,7695.47410288124
Central Europe and the Baltics,B8,CEB,2000,7411.72330202248
Central Europe and the Baltics,B8,CEB,1999,7089.63274377858
Central Europe and the Baltics,B8,CEB,1998,6945.44976713574
Central Europe and the Baltics,B8,CEB,1997,6752.68515817842
Central Europe and the Baltics,B8,CEB,1996,6587.40831618727
Central Europe and the Baltics,B8,CEB,1995,6287.43359087212
Central Europe and the Baltics,B8,CEB,1994,5939.16892697703
Central Europe and the Baltics,B8,CEB,1993,5703.87782935403
Central Europe and the Baltics,B8,CEB,1992,5613.40954684857
Central Europe and the Baltics,B8,CEB,1991,5706.56888531437
Central Europe and the Baltics,B8,CEB,1990,6308.54778746619
Central Europe and the Baltics,B8,CEB,1989,NA
Central Europe and the Baltics,B8,CEB,1988,NA
Central Europe and the Baltics,B8,CEB,1987,NA
Central Europe and the Baltics,B8,CEB,1986,NA
Central Europe and the Baltics,B8,CEB,1985,NA
Central Europe and the Baltics,B8,CEB,1984,NA
Central Europe and the Baltics,B8,CEB,1983,NA
Central Europe and the Baltics,B8,CEB,1982,NA
Central Europe and the Baltics,B8,CEB,1981,NA
Central Europe and the Baltics,B8,CEB,1980,NA
Central Europe and the Baltics,B8,CEB,1979,NA
Central Europe and the Baltics,B8,CEB,1978,NA
Central Europe and the Baltics,B8,CEB,1977,NA
Central Europe and the Baltics,B8,CEB,1976,NA
Central Europe and the Baltics,B8,CEB,1975,NA
Central Europe and the Baltics,B8,CEB,1974,NA
Central Europe and the Baltics,B8,CEB,1973,NA
Central Europe and the Baltics,B8,CEB,1972,NA
Central Europe and the Baltics,B8,CEB,1971,NA
Central Europe and the Baltics,B8,CEB,1970,NA
Central Europe and the Baltics,B8,CEB,1969,NA
Central Europe and the Baltics,B8,CEB,1968,NA
Central Europe and the Baltics,B8,CEB,1967,NA
Central Europe and the Baltics,B8,CEB,1966,NA
Central Europe and the Baltics,B8,CEB,1965,NA
Central Europe and the Baltics,B8,CEB,1964,NA
Central Europe and the Baltics,B8,CEB,1963,NA
Central Europe and the Baltics,B8,CEB,1962,NA
Central Europe and the Baltics,B8,CEB,1961,NA
Central Europe and the Baltics,B8,CEB,1960,NA
Early-demographic dividend,V2,EAR,2021,3557.40624638527
Early-demographic dividend,V2,EAR,2020,3374.15298629655
Early-demographic dividend,V2,EAR,2019,3573.66977246637
Early-demographic dividend,V2,EAR,2018,3535.75997493953
Early-demographic dividend,V2,EAR,2017,3450.97767221584
Early-demographic dividend,V2,EAR,2016,3344.87487351139
Early-demographic dividend,V2,EAR,2015,3244.23703420959
Early-demographic dividend,V2,EAR,2014,3148.50401277832
Early-demographic dividend,V2,EAR,2013,3064.81526538887
Early-demographic dividend,V2,EAR,2012,2984.9512820419
Early-demographic dividend,V2,EAR,2011,2905.17598309273
Early-demographic dividend,V2,EAR,2010,2810.75221859258
Early-demographic dividend,V2,EAR,2009,2678.35039349404
Early-demographic dividend,V2,EAR,2008,2697.26680798396
Early-demographic dividend,V2,EAR,2007,2646.93009335786
Early-demographic dividend,V2,EAR,2006,2542.23295995781
Early-demographic dividend,V2,EAR,2005,2437.44966680188
Early-demographic dividend,V2,EAR,2004,2339.08601123662
Early-demographic dividend,V2,EAR,2003,2238.18101953232
Early-demographic dividend,V2,EAR,2002,2158.89106260954
Early-demographic dividend,V2,EAR,2001,2156.98414530232
Early-demographic dividend,V2,EAR,2000,2172.57202386373
Early-demographic dividend,V2,EAR,1999,2118.79417067156
Early-demographic dividend,V2,EAR,1998,2114.13470543126
Early-demographic dividend,V2,EAR,1997,2105.64351384835
Early-demographic dividend,V2,EAR,1996,2049.330836425
Early-demographic dividend,V2,EAR,1995,1973.68658800778
Early-demographic dividend,V2,EAR,1994,1966.04456889585
Early-demographic dividend,V2,EAR,1993,1940.0199493012
Early-demographic dividend,V2,EAR,1992,1915.78410966545
Early-demographic dividend,V2,EAR,1991,1881.06943896741
Early-demographic dividend,V2,EAR,1990,1837.51538712182
Early-demographic dividend,V2,EAR,1989,1784.18330494087
Early-demographic dividend,V2,EAR,1988,1783.97166449166
Early-demographic dividend,V2,EAR,1987,1763.54202858546
Early-demographic dividend,V2,EAR,1986,1758.6605741563
Early-demographic dividend,V2,EAR,1985,1750.38147790752
Early-demographic dividend,V2,EAR,1984,1780.8447769901
Early-demographic dividend,V2,EAR,1983,1787.18501746581
Early-demographic dividend,V2,EAR,1982,1825.20714398589
Early-demographic dividend,V2,EAR,1981,1876.70966000977
Early-demographic dividend,V2,EAR,1980,1853.32816988468
Early-demographic dividend,V2,EAR,1979,1835.07646388784
Early-demographic dividend,V2,EAR,1978,1807.6229413104
Early-demographic dividend,V2,EAR,1977,1828.57552958906
Early-demographic dividend,V2,EAR,1976,1799.2985887675
Early-demographic dividend,V2,EAR,1975,1719.66482764772
Early-demographic dividend,V2,EAR,1974,1719.96409826993
Early-demographic dividend,V2,EAR,1973,1651.49312615427
Early-demographic dividend,V2,EAR,1972,1576.24154811889
Early-demographic dividend,V2,EAR,1971,1510.89799850963
Early-demographic dividend,V2,EAR,1970,1461.4031555841
Early-demographic dividend,V2,EAR,1969,1378.75202676235
Early-demographic dividend,V2,EAR,1968,1326.24870628441
Early-demographic dividend,V2,EAR,1967,1276.05848391212
Early-demographic dividend,V2,EAR,1966,1239.96936791456
Early-demographic dividend,V2,EAR,1965,1221.00104600005
Early-demographic dividend,V2,EAR,1964,1185.90623285679
Early-demographic dividend,V2,EAR,1963,1124.18890651098
Early-demographic dividend,V2,EAR,1962,1099.59484924736
Early-demographic dividend,V2,EAR,1961,1088.50222988929
Early-demographic dividend,V2,EAR,1960,1067.31961911991
East Asia & Pacific,Z4,EAS,2021,11742.1847569565
East Asia & Pacific,Z4,EAS,2020,11136.138841093
East Asia & Pacific,Z4,EAS,2019,11205.0904567072
East Asia & Pacific,Z4,EAS,2018,10834.3640622059
East Asia & Pacific,Z4,EAS,2017,10407.4968062886
East Asia & Pacific,Z4,EAS,2016,9977.16878185523
East Asia & Pacific,Z4,EAS,2015,9599.41408175118
East Asia & Pacific,Z4,EAS,2014,9233.17813751274
East Asia & Pacific,Z4,EAS,2013,8880.81367163974
East Asia & Pacific,Z4,EAS,2012,8504.50151886809
East Asia & Pacific,Z4,EAS,2011,8149.98627363344
East Asia & Pacific,Z4,EAS,2010,7781.94952460243
East Asia & Pacific,Z4,EAS,2009,7280.43666344428
East Asia & Pacific,Z4,EAS,2008,7147.28198318036
East Asia & Pacific,Z4,EAS,2007,6895.26844968873
East Asia & Pacific,Z4,EAS,2006,6460.94153077949
East Asia & Pacific,Z4,EAS,2005,6113.5130276622
East Asia & Pacific,Z4,EAS,2004,5815.56426539851
East Asia & Pacific,Z4,EAS,2003,5534.66378260467
East Asia & Pacific,Z4,EAS,2002,5315.26963137781
East Asia & Pacific,Z4,EAS,2001,5134.71477392578
East Asia & Pacific,Z4,EAS,2000,5014.79228020097
East Asia & Pacific,Z4,EAS,1999,4802.70710499018
East Asia & Pacific,Z4,EAS,1998,4675.84389866022
East Asia & Pacific,Z4,EAS,1997,4705.14542026884
East Asia & Pacific,Z4,EAS,1996,4572.72079767032
East Asia & Pacific,Z4,EAS,1995,4379.80856788915
East Asia & Pacific,Z4,EAS,1994,4194.27483418068
East Asia & Pacific,Z4,EAS,1993,4034.50383541665
East Asia & Pacific,Z4,EAS,1992,3920.34781805438
East Asia & Pacific,Z4,EAS,1991,3810.57923960317
East Asia & Pacific,Z4,EAS,1990,3686.35146751057
East Asia & Pacific,Z4,EAS,1989,3561.15469975438
East Asia & Pacific,Z4,EAS,1988,3439.75454430758
East Asia & Pacific,Z4,EAS,1987,3248.60043611284
East Asia & Pacific,Z4,EAS,1986,3107.40868324628
East Asia & Pacific,Z4,EAS,1985,3008.39254688968
East Asia & Pacific,Z4,EAS,1984,2889.22578483268
East Asia & Pacific,Z4,EAS,1983,2762.42443923346
East Asia & Pacific,Z4,EAS,1982,2687.79842693161
East Asia & Pacific,Z4,EAS,1981,2622.7985583437
East Asia & Pacific,Z4,EAS,1980,2543.53234864421
East Asia & Pacific,Z4,EAS,1979,2486.94853320777
East Asia & Pacific,Z4,EAS,1978,2384.02377371723
East Asia & Pacific,Z4,EAS,1977,2287.92737605805
East Asia & Pacific,Z4,EAS,1976,2203.99930637464
East Asia & Pacific,Z4,EAS,1975,2150.10459220605
East Asia & Pacific,Z4,EAS,1974,2112.1946280475
East Asia & Pacific,Z4,EAS,1973,2138.64720682907
East Asia & Pacific,Z4,EAS,1972,2031.70896791042
East Asia & Pacific,Z4,EAS,1971,1940.32656962129
East Asia & Pacific,Z4,EAS,1970,1892.01217938137
East Asia & Pacific,Z4,EAS,1969,1842.25803897794
East Asia & Pacific,Z4,EAS,1968,1695.14008026822
East Asia & Pacific,Z4,EAS,1967,1586.52984584018
East Asia & Pacific,Z4,EAS,1966,1509.23340421406
East Asia & Pacific,Z4,EAS,1965,1425.30320610841
East Asia & Pacific,Z4,EAS,1964,1363.93166606554
East Asia & Pacific,Z4,EAS,1963,1262.6157497983
East Asia & Pacific,Z4,EAS,1962,1199.72282527506
East Asia & Pacific,Z4,EAS,1961,1153.02851056914
East Asia & Pacific,Z4,EAS,1960,1113.18506675057
East Asia & Pacific (excluding high income),4E,EAP,2021,8744.95332978182
East Asia & Pacific (excluding high income),4E,EAP,2020,8183.64609664187
East Asia & Pacific (excluding high income),4E,EAP,2019,8118.63066899143
East Asia & Pacific (excluding high income),4E,EAP,2018,7719.14456418785
East Asia & Pacific (excluding high income),4E,EAP,2017,7294.43210294491
East Asia & Pacific (excluding high income),4E,EAP,2016,6888.25041070386
East Asia & Pacific (excluding high income),4E,EAP,2015,6511.25811795966
East Asia & Pacific (excluding high income),4E,EAP,2014,6150.03435948064
East Asia & Pacific (excluding high income),4E,EAP,2013,5795.33491139206
East Asia & Pacific (excluding high income),4E,EAP,2012,5446.94613400393
East Asia & Pacific (excluding high income),4E,EAP,2011,5106.7086256054
East Asia & Pacific (excluding high income),4E,EAP,2010,4735.95436246374
East Asia & Pacific (excluding high income),4E,EAP,2009,4339.23016237146
East Asia & Pacific (excluding high income),4E,EAP,2008,4047.35856972932
East Asia & Pacific (excluding high income),4E,EAP,2007,3753.40624989528
East Asia & Pacific (excluding high income),4E,EAP,2006,3361.41581634382
East Asia & Pacific (excluding high income),4E,EAP,2005,3049.52357641881
East Asia & Pacific (excluding high income),4E,EAP,2004,2795.05801069042
East Asia & Pacific (excluding high income),4E,EAP,2003,2582.18046393262
East Asia & Pacific (excluding high income),4E,EAP,2002,2390.15674668581
East Asia & Pacific (excluding high income),4E,EAP,2001,2231.40928043117
East Asia & Pacific (excluding high income),4E,EAP,2000,2105.20958234698
East Asia & Pacific (excluding high income),4E,EAP,1999,1975.23958713408
East Asia & Pacific (excluding high income),4E,EAP,1998,1876.40879118266
East Asia & Pacific (excluding high income),4E,EAP,1997,1844.36742152068
East Asia & Pacific (excluding high income),4E,EAP,1996,1738.73252205965
East Asia & Pacific (excluding high income),4E,EAP,1995,1613.7749793711
East Asia & Pacific (excluding high income),4E,EAP,1994,1487.30034331481
East Asia & Pacific (excluding high income),4E,EAP,1993,1358.24793073474
East Asia & Pacific (excluding high income),4E,EAP,1992,1236.72806305618
East Asia & Pacific (excluding high income),4E,EAP,1991,1128.09784491617
East Asia & Pacific (excluding high income),4E,EAP,1990,1060.36699284687
East Asia & Pacific (excluding high income),4E,EAP,1989,1024.5830225683
East Asia & Pacific (excluding high income),4E,EAP,1988,985.482678263673
East Asia & Pacific (excluding high income),4E,EAP,1987,913.795583180628
East Asia & Pacific (excluding high income),4E,EAP,1986,852.012135251815
East Asia & Pacific (excluding high income),4E,EAP,1985,808.691868146812
East Asia & Pacific (excluding high income),4E,EAP,1984,761.568198735012
East Asia & Pacific (excluding high income),4E,EAP,1983,703.668460703669
East Asia & Pacific (excluding high income),4E,EAP,1982,664.178905539979
East Asia & Pacific (excluding high income),4E,EAP,1981,634.671705935583
East Asia & Pacific (excluding high income),4E,EAP,1980,610.395706253348
East Asia & Pacific (excluding high income),4E,EAP,1979,576.22941577152
East Asia & Pacific (excluding high income),4E,EAP,1978,546.523113884633
East Asia & Pacific (excluding high income),4E,EAP,1977,508.154028017451
East Asia & Pacific (excluding high income),4E,EAP,1976,480.005719034147
East Asia & Pacific (excluding high income),4E,EAP,1975,475.012402732973
East Asia & Pacific (excluding high income),4E,EAP,1974,453.283661769331
East Asia & Pacific (excluding high income),4E,EAP,1973,446.124158955949
East Asia & Pacific (excluding high income),4E,EAP,1972,421.881242452431
East Asia & Pacific (excluding high income),4E,EAP,1971,412.281205259855
East Asia & Pacific (excluding high income),4E,EAP,1970,396.76158051881
East Asia & Pacific (excluding high income),4E,EAP,1969,359.496250828417
East Asia & Pacific (excluding high income),4E,EAP,1968,331.54480532638
East Asia & Pacific (excluding high income),4E,EAP,1967,334.74619789233
East Asia & Pacific (excluding high income),4E,EAP,1966,348.552642198851
East Asia & Pacific (excluding high income),4E,EAP,1965,331.558396937217
East Asia & Pacific (excluding high income),4E,EAP,1964,307.101952306821
East Asia & Pacific (excluding high income),4E,EAP,1963,283.735324593603
East Asia & Pacific (excluding high income),4E,EAP,1962,273.53482724923
East Asia & Pacific (excluding high income),4E,EAP,1961,279.017361482173
East Asia & Pacific (excluding high income),4E,EAP,1960,322.312926261409
