iso2c,country,year,status,lastupdated,NY.GDP.PCAP.KD,EN.ATM.CO2E.PC,iso3c,region,capital,longitude,latitude,income,lending
4E,East Asia & Pacific (excluding high income),1974,,2022-09-16,453.283661769331,NA,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2000,,2022-09-16,2105.20958234698,2.27769501338464,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2001,,2022-09-16,2231.40928043117,2.37890625764794,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1977,,2022-09-16,508.154028017451,NA,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1978,,2022-09-16,546.523113884633,NA,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1979,,2022-09-16,576.22941577152,NA,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1980,,2022-09-16,610.395706253348,NA,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2006,,2022-09-16,3361.41581634382,3.91329130096546,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2007,,2022-09-16,3753.40624989528,4.19350882408756,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1994,,2022-09-16,1487.30034331481,1.98793633539138,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1995,,2022-09-16,1613.7749793711,2.18537441996437,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2010,,2022-09-16,4735.95436246374,4.90766442235082,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2011,,2022-09-16,5106.7086256054,5.30588027130564,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2012,,2022-09-16,5446.94613400393,5.40858246329601,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2013,,2022-09-16,5795.33491139206,5.5859614742703,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2014,,2022-09-16,6150.03435948064,5.58963635887863,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2015,,2022-09-16,6511.25811795966,5.50630979920931,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2016,,2022-09-16,6888.25041070386,5.48373793783695,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2017,,2022-09-16,7294.43210294491,5.58887216466119,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2018,,2022-09-16,7719.14456418785,5.81165167044439,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2019,,2022-09-16,8118.63066899143,5.93795688343684,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2020,,2022-09-16,8183.64609664187,NA,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1985,,2022-09-16,808.691868146812,NA,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1986,,2022-09-16,852.012135251815,NA,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1996,,2022-09-16,1738.73252205965,2.17330538624832,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1984,,2022-09-16,761.568198735012,NA,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1989,,2022-09-16,1024.5830225683,NA,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1990,,2022-09-16,1060.36699284687,1.66462574220822,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1987,,2022-09-16,913.795583180628,NA,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1988,,2022-09-16,985.482678263673,NA,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1993,,2022-09-16,1358.24793073474,1.92142873764506,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1998,,2022-09-16,1876.40879118266,2.22826249678711,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1991,,2022-09-16,1128.09784491617,1.736572847127,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1992,,2022-09-16,1236.72806305618,1.78954631409855,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1997,,2022-09-16,1844.36742152068,2.20764407806428,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2002,,2022-09-16,2390.15674668581,2.52628416947533,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1999,,2022-09-16,1975.23958713408,2.1797717763997,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1960,,2022-09-16,322.312926261409,NA,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1961,,2022-09-16,279.017361482173,NA,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1966,,2022-09-16,348.552642198851,NA,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2003,,2022-09-16,2582.18046393262,2.85949497832466,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2004,,2022-09-16,2795.05801069042,3.24439048351686,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2005,,2022-09-16,3049.52357641881,3.60483554601555,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1964,,2022-09-16,307.101952306821,NA,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1965,,2022-09-16,331.558396937217,NA,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1962,,2022-09-16,273.53482724923,NA,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1963,,2022-09-16,283.735324593603,NA,EAP,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1961,,2022-09-16,NA,NA,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2000,,2022-09-16,4101.0467220254905,6.99704060681433,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2001,,2022-09-16,4209.23532049179,6.962620706391,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1960,,2022-09-16,NA,NA,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1999,,2022-09-16,3783.64894661096,6.81727298220085,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1985,,2022-09-16,NA,NA,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1986,,2022-09-16,NA,NA,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1987,,2022-09-16,NA,NA,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1988,,2022-09-16,NA,NA,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1989,,2022-09-16,5473.90510385396,NA,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1990,,2022-09-16,5360.15395683323,10.6480475748055,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1991,,2022-09-16,5065.48721930936,10.2869486163469,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1992,,2022-09-16,4501.6369209179,9.61741457460555,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1993,,2022-09-16,4218.19613440155,8.73928592429425,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1998,,2022-09-16,3696.52462649876,6.83074122200356,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1971,,2022-09-16,NA,NA,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1972,,2022-09-16,NA,NA,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1973,,2022-09-16,NA,NA,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2002,,2022-09-16,4439.3647113705,7.05270548868945,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1962,,2022-09-16,NA,NA,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1963,,2022-09-16,NA,NA,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1964,,2022-09-16,NA,NA,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1965,,2022-09-16,NA,NA,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1994,,2022-09-16,3739.06976187347,7.74048580370482,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1995,,2022-09-16,3666.15324933314,7.47958421323633,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1996,,2022-09-16,3657.81798624651,7.22120825820532,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1997,,2022-09-16,3758.10960879036,6.84000223417061,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1970,,2022-09-16,NA,NA,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1983,,2022-09-16,NA,NA,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2012,,2022-09-16,7129.05384563716,7.75834249013905,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2013,,2022-09-16,7367.94257319807,7.57344112084603,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1974,,2022-09-16,NA,NA,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1975,,2022-09-16,NA,NA,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1976,,2022-09-16,NA,NA,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1977,,2022-09-16,NA,NA,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1978,,2022-09-16,NA,NA,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1966,,2022-09-16,NA,NA,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1967,,2022-09-16,NA,NA,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1968,,2022-09-16,NA,NA,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1969,,2022-09-16,NA,NA,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1984,,2022-09-16,NA,NA,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2011,,2022-09-16,6898.64809220618,7.90048384295658,ECA,Aggregates,,,,Aggregates,Aggregates
