country,iso2c,iso3c,year,sec,gdppcap
Africa Eastern and Southern,ZH,AFE,1976,18.3294906616211,NA
Africa Eastern and Southern,ZH,AFE,1977,18.8396091461182,NA
Africa Eastern and Southern,ZH,AFE,1978,19.4410190582275,NA
Africa Eastern and Southern,ZH,AFE,1979,20.0936698913574,NA
Africa Eastern and Southern,ZH,AFE,1980,20.8487606048584,NA
Africa Eastern and Southern,ZH,AFE,1981,21.5051708221436,NA
Africa Eastern and Southern,ZH,AFE,1982,22.3272399902344,NA
Africa Eastern and Southern,ZH,AFE,1983,22.9112091064453,NA
Africa Eastern and Southern,ZH,AFE,1984,23.4848403930664,NA
Africa Eastern and Southern,ZH,AFE,1985,24.1345691680908,NA
Africa Eastern and Southern,ZH,AFE,1986,24.1959095001221,NA
Africa Eastern and Southern,ZH,AFE,1987,24.4603290557861,NA
Africa Eastern and Southern,ZH,AFE,1988,24.5932903289795,NA
Africa Eastern and Southern,ZH,AFE,1989,24.3341503143311,NA
Africa Eastern and Southern,ZH,AFE,1990,24.3553295135498,3037.29746611811
Africa Eastern and Southern,ZH,AFE,1991,24.6285705566406,2955.6422383964
Africa Eastern and Southern,ZH,AFE,1992,24.5282497406006,2823.94036641
Africa Eastern and Southern,ZH,AFE,1993,24.7021503448486,2737.73124007534
Africa Eastern and Southern,ZH,AFE,1994,25.0661392211914,2715.13111572038
Africa Eastern and Southern,ZH,AFE,1995,25.8422603607178,2764.30501682708
Africa Eastern and Southern,ZH,AFE,1996,26.1860504150391,2838.69202923462
Africa Eastern and Southern,ZH,AFE,1997,26.473669052124,2886.5662346724
Africa Eastern and Southern,ZH,AFE,1998,27.4124393463135,2867.96024335881
Africa Eastern and Southern,ZH,AFE,1999,27.6605491638184,2873.553735076
Africa Eastern and Southern,ZH,AFE,2000,27.8299102783203,2897.14084131096
Africa Eastern and Southern,ZH,AFE,2001,28.913890838623,2928.06294631739
Africa Eastern and Southern,ZH,AFE,2002,29.7319107055664,2966.03980619626
Africa Eastern and Southern,ZH,AFE,2003,30.458610534668,2985.91855148687
Africa Eastern and Southern,ZH,AFE,2004,32.0292205810547,3075.54623017324
Africa Eastern and Southern,ZH,AFE,2005,33.1320190429688,3185.39412330976
Africa Eastern and Southern,ZH,AFE,2006,34.7501983642578,3310.51500785245
Africa Eastern and Southern,ZH,AFE,2007,36.2182693481445,3440.84124639664
Africa Eastern and Southern,ZH,AFE,2008,37.6755485534668,3501.83805139738
Africa Eastern and Southern,ZH,AFE,2009,38.7715187072754,3431.17802938128
Africa Eastern and Southern,ZH,AFE,2010,39.7283096313477,3513.31591991381
Africa Eastern and Southern,ZH,AFE,2011,40.3001899719238,3558.37852760954
Africa Eastern and Southern,ZH,AFE,2012,41.2665710449219,3543.82494589859
Africa Eastern and Southern,ZH,AFE,2013,42.1875991821289,3593.29906466878
Africa Eastern and Southern,ZH,AFE,2014,42.9396209716797,3642.87537285488
Africa Eastern and Southern,ZH,AFE,2015,42.8348999023438,3658.53358807156
Africa Eastern and Southern,ZH,AFE,2016,42.6974601745605,3654.57881507825
Africa Eastern and Southern,ZH,AFE,2017,42.6664695739746,3659.05909693489
Africa Eastern and Southern,ZH,AFE,2018,42.5035285949707,3661.36056587341
Africa Eastern and Southern,ZH,AFE,2019,42.5087509155273,3648.22030166291
Africa Eastern and Southern,ZH,AFE,2020,42.5964317321777,3455.02311899819
Africa Eastern and Southern,ZH,AFE,2021,NA,3519.17483992362
Africa Eastern and Southern,ZH,AFE,2022,NA,3553.91337005893
Africa Western and Central,ZI,AFW,1960,NA,NA
Africa Western and Central,ZI,AFW,1961,NA,NA
Africa Western and Central,ZI,AFW,1962,NA,NA
Africa Western and Central,ZI,AFW,1963,NA,NA
Africa Western and Central,ZI,AFW,1964,NA,NA
Africa Western and Central,ZI,AFW,1965,NA,NA
Africa Western and Central,ZI,AFW,1966,NA,NA
Africa Western and Central,ZI,AFW,1967,NA,NA
Africa Western and Central,ZI,AFW,1968,NA,NA
Africa Western and Central,ZI,AFW,1969,NA,NA
Africa Western and Central,ZI,AFW,1970,8.07454013824463,NA
Africa Western and Central,ZI,AFW,1971,8.27810001373291,NA
Africa Western and Central,ZI,AFW,1972,8.73921012878418,NA
Africa Western and Central,ZI,AFW,1973,9.28334045410156,NA
Africa Western and Central,ZI,AFW,1974,9.60725975036621,NA
Africa Western and Central,ZI,AFW,1975,10.0821399688721,NA
Africa Western and Central,ZI,AFW,1976,10.618109703064,NA
Africa Western and Central,ZI,AFW,1977,11.2807502746582,NA
Africa Western and Central,ZI,AFW,1978,12.3942403793335,NA
Africa Western and Central,ZI,AFW,1979,13.662579536438,NA
Africa Western and Central,ZI,AFW,1980,15.3887596130371,NA
Africa Western and Central,ZI,AFW,1981,17.4179801940918,NA
Africa Western and Central,ZI,AFW,1982,19.5108795166016,NA
Africa Western and Central,ZI,AFW,1983,21.6164493560791,NA
Africa Western and Central,ZI,AFW,1984,23.2976093292236,NA
Africa Western and Central,ZI,AFW,1985,23.4925098419189,NA
Africa Western and Central,ZI,AFW,1986,22.2302703857422,NA
Africa Western and Central,ZI,AFW,1987,22.2929401397705,NA
Africa Western and Central,ZI,AFW,1988,21.9930992126465,NA
Africa Western and Central,ZI,AFW,1989,20.9890804290771,NA
Africa Western and Central,ZI,AFW,1990,21.3065700531006,2788.30103894435
Africa Western and Central,ZI,AFW,1991,21.4194793701172,2750.79076388509
Africa Western and Central,ZI,AFW,1992,21.5469093322754,2743.8555611143
Africa Western and Central,ZI,AFW,1993,21.5970497131348,2644.70968296666
Africa Western and Central,ZI,AFW,1994,21.6462306976318,2575.06417659633
Africa Western and Central,ZI,AFW,1995,21.7458591461182,2561.66544591616
Africa Western and Central,ZI,AFW,1996,21.7726497650146,2612.19479496442
Africa Western and Central,ZI,AFW,1997,21.7714691162109,2654.3849272833
Africa Western and Central,ZI,AFW,1998,21.9235401153564,2676.52984460547
Africa Western and Central,ZI,AFW,1999,22.2072696685791,2649.55585351978
Africa Western and Central,ZI,AFW,2000,23.1993293762207,2671.59918784813
Africa Western and Central,ZI,AFW,2001,24.8341808319092,2734.25763304357
Africa Western and Central,ZI,AFW,2002,26.2687301635742,2907.98338951925
Africa Western and Central,ZI,AFW,2003,28.1070995330811,2982.7083369103502
Africa Western and Central,ZI,AFW,2004,29.8000297546387,3128.29669586313
Africa Western and Central,ZI,AFW,2005,30.6235809326172,3217.70238973754
Africa Western and Central,ZI,AFW,2006,30.9195594787598,3296.95276408014
Africa Western and Central,ZI,AFW,2007,31.1924591064453,3379.55207890338
Africa Western and Central,ZI,AFW,2008,33.8149108886719,3491.54742047565
Africa Western and Central,ZI,AFW,2009,36.4510803222656,3599.35154199451
Africa Western and Central,ZI,AFW,2010,39.6439895629883,3737.50671020792
Africa Western and Central,ZI,AFW,2011,41.4700698852539,3811.76037594602
Africa Western and Central,ZI,AFW,2012,43.0072288513184,3901.72482947444
Africa Western and Central,ZI,AFW,2013,47.9939498901367,4026.2319164525
Africa Western and Central,ZI,AFW,2014,43.9668083190918,4146.99462180886
Africa Western and Central,ZI,AFW,2015,45.2688484191895,4148.54727198144
Africa Western and Central,ZI,AFW,2016,43.8906593322754,4055.94325375302
Africa Western and Central,ZI,AFW,2017,44.3893814086914,4051.27119923512
Africa Western and Central,ZI,AFW,2018,45.0177116394043,4064.07989390502
Africa Western and Central,ZI,AFW,2019,45.3927307128906,4093.44285283557
Africa Western and Central,ZI,AFW,2020,NA,3957.93380409318
Africa Western and Central,ZI,AFW,2021,NA,4014.60796510519
Africa Western and Central,ZI,AFW,2022,NA,4063.85769053894
Albania,AL,ALB,1960,NA,NA
Albania,AL,ALB,1961,NA,NA
Albania,AL,ALB,1962,NA,NA
Albania,AL,ALB,1963,NA,NA
Albania,AL,ALB,1964,NA,NA
Albania,AL,ALB,1965,NA,NA
Albania,AL,ALB,1966,NA,NA
Albania,AL,ALB,1967,NA,NA
Albania,AL,ALB,1968,NA,NA
Albania,AL,ALB,1969,NA,NA
Albania,AL,ALB,1970,NA,NA
Albania,AL,ALB,1971,NA,NA
Albania,AL,ALB,1972,NA,NA
Albania,AL,ALB,1973,NA,NA
Albania,AL,ALB,1974,NA,NA
Albania,AL,ALB,1975,NA,NA
Albania,AL,ALB,1976,84.9742584228516,NA
Albania,AL,ALB,1977,NA,NA
Albania,AL,ALB,1978,86.5098266601563,NA
Albania,AL,ALB,1979,88.2552490234375,NA
Albania,AL,ALB,1980,90.1937103271484,NA
Albania,AL,ALB,1981,91.1864166259766,NA
Albania,AL,ALB,1982,87.0455932617188,NA
Albania,AL,ALB,1983,82.0011215209961,NA
Albania,AL,ALB,1984,82.2495269775391,NA
Albania,AL,ALB,1985,85.2829666137695,NA
Albania,AL,ALB,1986,88.3924865722656,NA
Albania,AL,ALB,1987,87.8321762084961,NA
Albania,AL,ALB,1988,88.6035690307617,NA
Albania,AL,ALB,1989,88.8032989501953,NA
Albania,AL,ALB,1990,90.0817413330078,4827.02770509029
Albania,AL,ALB,1991,90.8936309814453,3496.36962587578
Albania,AL,ALB,1992,77.7147598266602,3264.82075682893
Albania,AL,ALB,1993,70.3351211547852,3598.81026672314
Albania,AL,ALB,1994,68.7290573120117,3921.61497019167
Albania,AL,ALB,1995,68.6784896850586,4471.60170207133
Albania,AL,ALB,1996,67.8675537109375,4908.93239201987
Albania,AL,ALB,1997,69.3661804199219,4400.31275393017
Albania,AL,ALB,1998,71.313606262207,4819.06783239106
Albania,AL,ALB,1999,71.5446701049805,5474.84991414145
Albania,AL,ALB,2000,71.0780792236328,5892.58219111228
Albania,AL,ALB,2001,72.5371627807617,6441.44069815766
Albania,AL,ALB,2002,72.8685531616211,6753.88119038837
Albania,AL,ALB,2003,75.2434387207031,7153.99539943323
Albania,AL,ALB,2004,74.8022079467773,7580.12811430816
Albania,AL,ALB,2005,77.9093933105469,8040.08137703705
Albania,AL,ALB,2006,79.1895523071289,8568.54973366905
Albania,AL,ALB,2007,82.2005920410156,9150.11682057848
Albania,AL,ALB,2008,84.1250915527344,9912.14847022049
Albania,AL,ALB,2009,85.6949920654297,10313.9017112262
Albania,AL,ALB,2010,88.103889465332,10749.4664263474
Albania,AL,ALB,2011,89.7981567382813,11052.7779347342
Albania,AL,ALB,2012,92.2898330688477,11227.95040747
Albania,AL,ALB,2013,96.2560806274414,11361.2524918298
Albania,AL,ALB,2014,97.6848678588867,11586.8174458823
Albania,AL,ALB,2015,97.3884811401367,11878.4376020777
Albania,AL,ALB,2016,95.7149963378906,12291.8420601944
Albania,AL,ALB,2017,95.2658920288086,12770.9918634405
Albania,AL,ALB,2018,95.4323272705078,13317.1192636809
Albania,AL,ALB,2019,95.0865936279297,13653.182207385
Albania,AL,ALB,2020,94.2803268432617,13278.3697687086
Albania,AL,ALB,2021,96.114631652832,14595.9443859543
Albania,AL,ALB,2022,NA,15501.6629314635
Algeria,DZ,DZA,1960,NA,NA
Algeria,DZ,DZA,1961,NA,NA
Algeria,DZ,DZA,1962,NA,NA
Algeria,DZ,DZA,1963,NA,NA
Algeria,DZ,DZA,1964,NA,NA
Algeria,DZ,DZA,1965,NA,NA
Algeria,DZ,DZA,1966,NA,NA
Algeria,DZ,DZA,1967,NA,NA
Algeria,DZ,DZA,1968,NA,NA
Algeria,DZ,DZA,1969,NA,NA
Algeria,DZ,DZA,1970,NA,NA
Algeria,DZ,DZA,1971,11.5636701583862,NA
Algeria,DZ,DZA,1972,12.1491603851318,NA
Algeria,DZ,DZA,1973,13.6150398254395,NA
Algeria,DZ,DZA,1974,14.8496599197388,NA
Algeria,DZ,DZA,1975,16.1389408111572,NA
Algeria,DZ,DZA,1976,18.5193500518799,NA
Algeria,DZ,DZA,1977,21.6502895355225,NA
Algeria,DZ,DZA,1978,25.4859199523926,NA
Algeria,DZ,DZA,1979,28.1584491729736,NA
Algeria,DZ,DZA,1980,30.232780456543,NA
Algeria,DZ,DZA,1981,32.3552093505859,NA
Algeria,DZ,DZA,1982,35.4136505126953,NA
Algeria,DZ,DZA,1983,38.716968536377,NA
Algeria,DZ,DZA,1984,42.091121673584,NA
Algeria,DZ,DZA,1985,45.2989311218262,NA
Algeria,DZ,DZA,1986,49.6570892333984,NA
Algeria,DZ,DZA,1987,52.1611709594727,NA
Algeria,DZ,DZA,1988,53.2294502258301,NA
Algeria,DZ,DZA,1989,59.941520690918,NA
Algeria,DZ,DZA,1990,59.4141883850098,8828.87447349486
Algeria,DZ,DZA,1991,57.8655090332031,8517.37696170516
Algeria,DZ,DZA,1992,57.572509765625,8471.5276053104
Algeria,DZ,DZA,1993,57.7007789611816,8109.88355918664
Algeria,DZ,DZA,1994,58.7235412597656,7869.27027171901
Algeria,DZ,DZA,1995,58.6654281616211,8013.12344209486
Algeria,DZ,DZA,1996,58.9805908203125,8195.86047951226
Algeria,DZ,DZA,1997,59.5163497924805,8147.87819801799
Algeria,DZ,DZA,1998,NA,8435.03565835831
Algeria,DZ,DZA,1999,65.6774978637695,8584.07149594148
Algeria,DZ,DZA,2000,65.1169815063477,8786.19034965696
Algeria,DZ,DZA,2001,68.8199768066406,8926.11013358895
Algeria,DZ,DZA,2002,71.9489135742188,9299.68213373874
Algeria,DZ,DZA,2003,74.1038589477539,9835.16170946118
Algeria,DZ,DZA,2004,77.5079879760742,10114.7255553923
Algeria,DZ,DZA,2005,78.9892120361328,10566.3728391174
Algeria,DZ,DZA,2006,79.8845291137695,10592.2471112484
Algeria,DZ,DZA,2007,70.3138580322266,10775.5321067078
Algeria,DZ,DZA,2008,76.7010803222656,10847.1766343771
Algeria,DZ,DZA,2009,92.8778305053711,10824.576361634
Algeria,DZ,DZA,2010,96.9372787475586,11007.7466062444
Algeria,DZ,DZA,2011,99.6143493652344,11113.9688925215
Algeria,DZ,DZA,2012,NA,11270.701045131
Algeria,DZ,DZA,2013,NA,11360.6376117058
Algeria,DZ,DZA,2014,NA,11561.2597954385
Algeria,DZ,DZA,2015,NA,11751.6341191101
Algeria,DZ,DZA,2016,NA,11888.3229666783
Algeria,DZ,DZA,2017,NA,11809.4830333846
Algeria,DZ,DZA,2018,NA,11725.8777414257
Algeria,DZ,DZA,2019,NA,11627.2799177398
Algeria,DZ,DZA,2020,NA,10844.7707637063
Algeria,DZ,DZA,2021,NA,11029.1387821192
Algeria,DZ,DZA,2022,NA,11187.382302721
American Samoa,AS,ASM,1960,NA,NA
American Samoa,AS,ASM,1961,NA,NA
American Samoa,AS,ASM,1962,NA,NA
American Samoa,AS,ASM,1963,NA,NA
American Samoa,AS,ASM,1964,NA,NA
American Samoa,AS,ASM,1965,NA,NA
American Samoa,AS,ASM,1966,NA,NA
American Samoa,AS,ASM,1967,NA,NA
American Samoa,AS,ASM,1968,NA,NA
American Samoa,AS,ASM,1969,NA,NA
American Samoa,AS,ASM,1970,NA,NA
American Samoa,AS,ASM,1971,NA,NA
American Samoa,AS,ASM,1972,NA,NA
American Samoa,AS,ASM,1973,NA,NA
American Samoa,AS,ASM,1974,NA,NA
American Samoa,AS,ASM,1975,NA,NA
American Samoa,AS,ASM,1976,NA,NA
American Samoa,AS,ASM,1977,NA,NA
American Samoa,AS,ASM,1978,NA,NA
American Samoa,AS,ASM,1979,NA,NA
American Samoa,AS,ASM,1980,NA,NA
American Samoa,AS,ASM,1981,NA,NA
American Samoa,AS,ASM,1982,NA,NA
American Samoa,AS,ASM,1983,NA,NA
American Samoa,AS,ASM,1984,NA,NA
American Samoa,AS,ASM,1985,NA,NA
American Samoa,AS,ASM,1986,NA,NA
American Samoa,AS,ASM,1987,NA,NA
American Samoa,AS,ASM,1988,NA,NA
American Samoa,AS,ASM,1989,89.9164199829102,NA
American Samoa,AS,ASM,1990,90.7578582763672,NA
American Samoa,AS,ASM,1991,91.3399887084961,NA
American Samoa,AS,ASM,1992,91.5556716918945,NA
American Samoa,AS,ASM,1993,NA,NA
American Samoa,AS,ASM,1994,NA,NA
American Samoa,AS,ASM,1995,NA,NA
American Samoa,AS,ASM,1996,NA,NA
American Samoa,AS,ASM,1997,NA,NA
American Samoa,AS,ASM,1998,NA,NA
American Samoa,AS,ASM,1999,NA,NA
American Samoa,AS,ASM,2000,NA,NA
American Samoa,AS,ASM,2001,NA,NA
American Samoa,AS,ASM,2002,NA,NA
American Samoa,AS,ASM,2003,NA,NA
American Samoa,AS,ASM,2004,NA,NA
American Samoa,AS,ASM,2005,NA,NA
American Samoa,AS,ASM,2006,NA,NA
American Samoa,AS,ASM,2007,NA,NA
American Samoa,AS,ASM,2008,NA,NA
American Samoa,AS,ASM,2009,NA,NA
American Samoa,AS,ASM,2010,NA,NA
American Samoa,AS,ASM,2011,NA,NA
American Samoa,AS,ASM,2012,NA,NA
American Samoa,AS,ASM,2013,NA,NA
American Samoa,AS,ASM,2014,NA,NA
American Samoa,AS,ASM,2015,NA,NA
American Samoa,AS,ASM,2016,NA,NA
American Samoa,AS,ASM,2017,NA,NA
American Samoa,AS,ASM,2018,NA,NA
American Samoa,AS,ASM,2019,NA,NA
American Samoa,AS,ASM,2020,NA,NA
American Samoa,AS,ASM,2021,NA,NA
American Samoa,AS,ASM,2022,NA,NA
Andorra,AD,AND,1960,NA,NA
Andorra,AD,AND,1961,NA,NA
Andorra,AD,AND,1962,NA,NA
Andorra,AD,AND,1963,NA,NA
Andorra,AD,AND,1964,NA,NA
Andorra,AD,AND,1965,NA,NA
Andorra,AD,AND,1966,NA,NA
Andorra,AD,AND,1967,NA,NA
Andorra,AD,AND,1968,NA,NA
Andorra,AD,AND,1969,NA,NA
Andorra,AD,AND,1970,NA,NA
Andorra,AD,AND,1971,15.3682899475098,NA
Andorra,AD,AND,1972,14.7160596847534,NA
Andorra,AD,AND,1973,13.816309928894,NA
Andorra,AD,AND,1974,17.3354091644287,NA
Andorra,AD,AND,1975,25.9345302581787,NA
Andorra,AD,AND,1976,34.1382713317871,NA
Andorra,AD,AND,1977,NA,NA
Andorra,AD,AND,1978,NA,NA
Andorra,AD,AND,1979,NA,NA
Andorra,AD,AND,1980,NA,NA
Andorra,AD,AND,1981,NA,NA
Andorra,AD,AND,1982,NA,NA
Andorra,AD,AND,1983,49.4399681091309,NA
Andorra,AD,AND,1984,NA,NA
Andorra,AD,AND,1985,NA,NA
Andorra,AD,AND,1986,NA,NA
Andorra,AD,AND,1987,NA,NA
Andorra,AD,AND,1988,NA,NA
Andorra,AD,AND,1989,NA,NA
Andorra,AD,AND,1990,NA,NA
Andorra,AD,AND,1991,NA,NA
Andorra,AD,AND,1992,NA,NA
Andorra,AD,AND,1993,NA,NA
Andorra,AD,AND,1994,NA,NA
Andorra,AD,AND,1995,NA,NA
Andorra,AD,AND,1996,NA,NA
Andorra,AD,AND,1997,NA,NA
Andorra,AD,AND,1998,NA,NA
Andorra,AD,AND,1999,NA,NA
Andorra,AD,AND,2000,NA,NA
Andorra,AD,AND,2001,NA,NA
Andorra,AD,AND,2002,NA,NA
Andorra,AD,AND,2003,NA,NA
Andorra,AD,AND,2004,NA,NA
Andorra,AD,AND,2005,NA,NA
Andorra,AD,AND,2006,NA,NA
Andorra,AD,AND,2007,NA,NA
Andorra,AD,AND,2008,NA,NA
Andorra,AD,AND,2009,NA,NA
Andorra,AD,AND,2010,NA,NA
Andorra,AD,AND,2011,NA,NA
Andorra,AD,AND,2012,NA,NA
Andorra,AD,AND,2013,NA,NA
Andorra,AD,AND,2014,NA,NA
Andorra,AD,AND,2015,NA,NA
Andorra,AD,AND,2016,NA,NA
Andorra,AD,AND,2017,NA,NA
Andorra,AD,AND,2018,NA,NA
Andorra,AD,AND,2019,NA,NA
Andorra,AD,AND,2020,NA,NA
Andorra,AD,AND,2021,NA,NA
Andorra,AD,AND,2022,NA,NA
Angola,AO,AGO,1960,NA,NA
Angola,AO,AGO,1961,NA,NA
Angola,AO,AGO,1962,NA,NA
Angola,AO,AGO,1963,NA,NA
Angola,AO,AGO,1964,NA,NA
Angola,AO,AGO,1965,NA,NA
Angola,AO,AGO,1966,NA,NA
Angola,AO,AGO,1967,NA,NA
Angola,AO,AGO,1968,NA,NA
Angola,AO,AGO,1969,NA,NA
Angola,AO,AGO,1970,NA,NA
Angola,AO,AGO,1971,5.76747989654541,NA
Angola,AO,AGO,1972,6.34224987030029,NA
Angola,AO,AGO,1973,7.05664014816284,NA
Angola,AO,AGO,1974,NA,NA
Angola,AO,AGO,1975,NA,NA
Angola,AO,AGO,1976,NA,NA
Angola,AO,AGO,1977,NA,NA
Angola,AO,AGO,1978,8.11106014251709,NA
Angola,AO,AGO,1979,NA,NA
Angola,AO,AGO,1980,10.6839399337769,NA
Angola,AO,AGO,1981,13.7651395797729,NA
Angola,AO,AGO,1982,9.6893196105957,NA
Angola,AO,AGO,1983,8.70720958709717,NA
Angola,AO,AGO,1984,10.657039642334,NA
Angola,AO,AGO,1985,8.98985004425049,NA
Angola,AO,AGO,1986,10.1296396255493,NA
Angola,AO,AGO,1987,9.74631023406982,NA
Angola,AO,AGO,1988,8.17842960357666,NA
Angola,AO,AGO,1989,9.05875015258789,NA
Angola,AO,AGO,1990,8.40345001220703,5793.08451204045
Angola,AO,AGO,1991,8.93437004089355,5659.11932966026
Angola,AO,AGO,1992,10.0993299484253,5158.38383522696
Angola,AO,AGO,1993,NA,3799.19489892034
Angola,AO,AGO,1994,NA,3728.88619855212
Angola,AO,AGO,1995,NA,4149.44573355063
Angola,AO,AGO,1996,NA,4557.14777393147
Angola,AO,AGO,1997,NA,4728.29234231606
Angola,AO,AGO,1998,10.8192796707153,4790.4186097768
Angola,AO,AGO,1999,10.7474298477173,4739.50963904534
Angola,AO,AGO,2000,12.2662801742554,4728.37436813592
Angola,AO,AGO,2001,13.8537197113037,4768.00889397813
Angola,AO,AGO,2002,14.9835901260376,5241.82058742633
Angola,AO,AGO,2003,NA,5217.39051918638
Angola,AO,AGO,2004,NA,5589.23793566635
Angola,AO,AGO,2005,NA,6204.58875174683
Angola,AO,AGO,2006,NA,6677.01974008672
Angola,AO,AGO,2007,NA,7340.38890911247
Angola,AO,AGO,2008,21.2894592285156,7866.1843445505
Angola,AO,AGO,2009,22.6925506591797,7646.1443576293
Angola,AO,AGO,2010,26.259220123291,7689.82073536757
Angola,AO,AGO,2011,26.4825401306152,7663.28605266516
Angola,AO,AGO,2012,NA,8011.05009506366
Angola,AO,AGO,2013,NA,8099.67882846483
Angola,AO,AGO,2014,NA,8183.1645766116
Angola,AO,AGO,2015,NA,7966.88555561333
Angola,AO,AGO,2016,50.6714782714844,7487.92509764052
Angola,AO,AGO,2017,NA,7216.06137267002
Angola,AO,AGO,2018,NA,6878.59002526807
Angola,AO,AGO,2019,NA,6602.26921128365
Angola,AO,AGO,2020,NA,6029.69189495339
Angola,AO,AGO,2021,NA,5911.83565738445
Angola,AO,AGO,2022,NA,5906.11567677033
Antigua and Barbuda,AG,ATG,1960,NA,NA
Antigua and Barbuda,AG,ATG,1961,NA,NA
Antigua and Barbuda,AG,ATG,1962,NA,NA
Antigua and Barbuda,AG,ATG,1963,NA,NA
Antigua and Barbuda,AG,ATG,1964,NA,NA
Antigua and Barbuda,AG,ATG,1965,NA,NA
Antigua and Barbuda,AG,ATG,1966,NA,NA
Antigua and Barbuda,AG,ATG,1967,NA,NA
Antigua and Barbuda,AG,ATG,1968,NA,NA
Antigua and Barbuda,AG,ATG,1969,NA,NA
