country,iso2c,iso3c,year,co2pcap,gdppcap
Africa Eastern and Southern,ZH,AFE,1978,NA,NA
Africa Eastern and Southern,ZH,AFE,1979,NA,NA
Africa Eastern and Southern,ZH,AFE,1980,NA,NA
Africa Eastern and Southern,ZH,AFE,1981,NA,NA
Africa Eastern and Southern,ZH,AFE,1982,NA,NA
Africa Eastern and Southern,ZH,AFE,1983,NA,NA
Africa Eastern and Southern,ZH,AFE,1984,NA,NA
Africa Eastern and Southern,ZH,AFE,1985,NA,NA
Africa Eastern and Southern,ZH,AFE,1986,NA,NA
Africa Eastern and Southern,ZH,AFE,1987,NA,NA
Africa Eastern and Southern,ZH,AFE,1988,NA,NA
Africa Eastern and Southern,ZH,AFE,1989,NA,NA
Africa Eastern and Southern,ZH,AFE,1990,0.982974821664844,3037.29746611811
Africa Eastern and Southern,ZH,AFE,1991,0.942211640748009,2955.6422383964
Africa Eastern and Southern,ZH,AFE,1992,0.907935931155447,2823.94036641
Africa Eastern and Southern,ZH,AFE,1993,0.909549811376464,2737.73124007534
Africa Eastern and Southern,ZH,AFE,1994,0.91341322587499,2715.13111572038
Africa Eastern and Southern,ZH,AFE,1995,0.933000619673823,2764.30501682708
Africa Eastern and Southern,ZH,AFE,1996,0.943199917017691,2838.69202923462
Africa Eastern and Southern,ZH,AFE,1997,0.962202862561076,2886.5662346724
Africa Eastern and Southern,ZH,AFE,1998,0.963156699493026,2867.96024335881
Africa Eastern and Southern,ZH,AFE,1999,0.902134156401531,2873.553735076
Africa Eastern and Southern,ZH,AFE,2000,0.891352058110034,2897.14084131096
Africa Eastern and Southern,ZH,AFE,2001,0.958882806123569,2928.06294631739
Africa Eastern and Southern,ZH,AFE,2002,0.96155340691747,2966.03980619626
Africa Eastern and Southern,ZH,AFE,2003,0.98808295147808,2985.91855148687
Africa Eastern and Southern,ZH,AFE,2004,1.03247558584141,3075.54623017324
Africa Eastern and Southern,ZH,AFE,2005,1.00806527896429,3185.39412330976
Africa Eastern and Southern,ZH,AFE,2006,0.996423294294411,3310.51500785245
Africa Eastern and Southern,ZH,AFE,2007,1.01324862674819,3440.84124639664
Africa Eastern and Southern,ZH,AFE,2008,1.0536629577756,3501.83805139738
Africa Eastern and Southern,ZH,AFE,2009,0.990734179791909,3431.17802938128
Africa Eastern and Southern,ZH,AFE,2010,1.01748842169894,3513.31591991381
Africa Eastern and Southern,ZH,AFE,2011,0.976840416537629,3558.37852760954
Africa Eastern and Southern,ZH,AFE,2012,0.989584670174698,3543.82494589859
Africa Eastern and Southern,ZH,AFE,2013,1.00115403954986,3593.29906466878
Africa Eastern and Southern,ZH,AFE,2014,1.01375799854783,3642.87537285488
Africa Eastern and Southern,ZH,AFE,2015,0.960429835565109,3658.53358807156
Africa Eastern and Southern,ZH,AFE,2016,0.941337318704173,3654.57881507825
Africa Eastern and Southern,ZH,AFE,2017,0.933873860430409,3659.05909693489
Africa Eastern and Southern,ZH,AFE,2018,0.921453437400276,3661.36056587341
Africa Eastern and Southern,ZH,AFE,2019,0.915293997560283,3648.22030166291
Africa Eastern and Southern,ZH,AFE,2020,0.795419908400246,3455.02311899819
Africa Eastern and Southern,ZH,AFE,2021,NA,3519.17483992362
Africa Eastern and Southern,ZH,AFE,2022,NA,3553.91337005893
Africa Western and Central,ZI,AFW,1960,NA,NA
Africa Western and Central,ZI,AFW,1961,NA,NA
Africa Western and Central,ZI,AFW,1962,NA,NA
Africa Western and Central,ZI,AFW,1963,NA,NA
Africa Western and Central,ZI,AFW,1964,NA,NA
Africa Western and Central,ZI,AFW,1965,NA,NA
Africa Western and Central,ZI,AFW,1966,NA,NA
Africa Western and Central,ZI,AFW,1967,NA,NA
Africa Western and Central,ZI,AFW,1968,NA,NA
Africa Western and Central,ZI,AFW,1969,NA,NA
Africa Western and Central,ZI,AFW,1970,NA,NA
Africa Western and Central,ZI,AFW,1971,NA,NA
Africa Western and Central,ZI,AFW,1972,NA,NA
Africa Western and Central,ZI,AFW,1973,NA,NA
Africa Western and Central,ZI,AFW,1974,NA,NA
Africa Western and Central,ZI,AFW,1975,NA,NA
Africa Western and Central,ZI,AFW,1976,NA,NA
Africa Western and Central,ZI,AFW,1977,NA,NA
Africa Western and Central,ZI,AFW,1978,NA,NA
Africa Western and Central,ZI,AFW,1979,NA,NA
Africa Western and Central,ZI,AFW,1980,NA,NA
Africa Western and Central,ZI,AFW,1981,NA,NA
Africa Western and Central,ZI,AFW,1982,NA,NA
Africa Western and Central,ZI,AFW,1983,NA,NA
Africa Western and Central,ZI,AFW,1984,NA,NA
Africa Western and Central,ZI,AFW,1985,NA,NA
Africa Western and Central,ZI,AFW,1986,NA,NA
Africa Western and Central,ZI,AFW,1987,NA,NA
Africa Western and Central,ZI,AFW,1988,NA,NA
Africa Western and Central,ZI,AFW,1989,NA,NA
Africa Western and Central,ZI,AFW,1990,0.470111269365381,2788.30103894435
Africa Western and Central,ZI,AFW,1991,0.521084172639437,2750.79076388509
Africa Western and Central,ZI,AFW,1992,0.558013390348254,2743.8555611143
Africa Western and Central,ZI,AFW,1993,0.51385898879303,2644.70968296666
Africa Western and Central,ZI,AFW,1994,0.46238438076458,2575.06417659633
Africa Western and Central,ZI,AFW,1995,0.492656164242569,2561.66544591616
Africa Western and Central,ZI,AFW,1996,0.554304710490402,2612.19479496442
Africa Western and Central,ZI,AFW,1997,0.54006197783836,2654.3849272833
Africa Western and Central,ZI,AFW,1998,0.506709395733456,2676.52984460547
Africa Western and Central,ZI,AFW,1999,0.502905402549716,2649.55585351978
Africa Western and Central,ZI,AFW,2000,0.521688597733918,2671.59918784813
Africa Western and Central,ZI,AFW,2001,0.53355234610125,2734.25763304357
Africa Western and Central,ZI,AFW,2002,0.486595754078467,2907.98338951925
Africa Western and Central,ZI,AFW,2003,0.505790512582229,2982.7083369103502
Africa Western and Central,ZI,AFW,2004,0.497074476698602,3128.29669586313
Africa Western and Central,ZI,AFW,2005,0.490733875302163,3217.70238973754
Africa Western and Central,ZI,AFW,2006,0.452812730778115,3296.95276408014
Africa Western and Central,ZI,AFW,2007,0.4268423571362,3379.55207890338
Africa Western and Central,ZI,AFW,2008,0.436976622026936,3491.54742047565
Africa Western and Central,ZI,AFW,2009,0.409795106242244,3599.35154199451
Africa Western and Central,ZI,AFW,2010,0.44781657746394,3737.50671020792
Africa Western and Central,ZI,AFW,2011,0.451578090414909,3811.76037594602
Africa Western and Central,ZI,AFW,2012,0.452100781989556,3901.72482947444
Africa Western and Central,ZI,AFW,2013,0.481623107360517,4026.2319164525
Africa Western and Central,ZI,AFW,2014,0.493504869344438,4146.99462180886
Africa Western and Central,ZI,AFW,2015,0.47557674926893,4148.54727198144
Africa Western and Central,ZI,AFW,2016,0.479775109144257,4055.94325375302
Africa Western and Central,ZI,AFW,2017,0.465165614080428,4051.27119923512
Africa Western and Central,ZI,AFW,2018,0.475817012806994,4064.07989390502
Africa Western and Central,ZI,AFW,2019,0.490837275046448,4093.44285283557
Africa Western and Central,ZI,AFW,2020,0.463150273298324,3957.93380409318
Africa Western and Central,ZI,AFW,2021,NA,4014.60796510519
Africa Western and Central,ZI,AFW,2022,NA,4063.85769053894
Albania,AL,ALB,1960,NA,NA
Albania,AL,ALB,1961,NA,NA
Albania,AL,ALB,1962,NA,NA
Albania,AL,ALB,1963,NA,NA
Albania,AL,ALB,1964,NA,NA
Albania,AL,ALB,1965,NA,NA
Albania,AL,ALB,1966,NA,NA
Albania,AL,ALB,1967,NA,NA
Albania,AL,ALB,1968,NA,NA
Albania,AL,ALB,1969,NA,NA
Albania,AL,ALB,1970,NA,NA
Albania,AL,ALB,1971,NA,NA
Albania,AL,ALB,1972,NA,NA
Albania,AL,ALB,1973,NA,NA
Albania,AL,ALB,1974,NA,NA
Albania,AL,ALB,1975,NA,NA
Albania,AL,ALB,1976,NA,NA
Albania,AL,ALB,1977,NA,NA
Albania,AL,ALB,1978,NA,NA
Albania,AL,ALB,1979,NA,NA
Albania,AL,ALB,1980,NA,NA
Albania,AL,ALB,1981,NA,NA
Albania,AL,ALB,1982,NA,NA
Albania,AL,ALB,1983,NA,NA
Albania,AL,ALB,1984,NA,NA
Albania,AL,ALB,1985,NA,NA
Albania,AL,ALB,1986,NA,NA
Albania,AL,ALB,1987,NA,NA
Albania,AL,ALB,1988,NA,NA
Albania,AL,ALB,1989,NA,NA
Albania,AL,ALB,1990,1.84403546341413,4827.02770509029
Albania,AL,ALB,1991,1.26105442957766,3496.36962587578
Albania,AL,ALB,1992,0.689643703078405,3264.82075682893
Albania,AL,ALB,1993,0.644008419455722,3598.81026672314
Albania,AL,ALB,1994,0.649938145666954,3921.61497019167
Albania,AL,ALB,1995,0.612055270997031,4471.60170207133
Albania,AL,ALB,1996,0.62120565031993,4908.93239201987
Albania,AL,ALB,1997,0.469830996661353,4400.31275393017
Albania,AL,ALB,1998,0.576804441702653,4819.06783239106
Albania,AL,ALB,1999,0.960296939826517,5474.84991414145
Albania,AL,ALB,2000,1.03156754537918,5892.58219111228
Albania,AL,ALB,2001,1.05686835352119,6441.44069815766
Albania,AL,ALB,2002,1.23300153064067,6753.88119038837
Albania,AL,ALB,2003,1.3611587779509,7153.99539943323
Albania,AL,ALB,2004,1.42794420369885,7580.12811430816
Albania,AL,ALB,2005,1.36009220693963,8040.08137703705
Albania,AL,ALB,2006,1.36398860235111,8568.54973366905
Albania,AL,ALB,2007,1.43379650688868,9150.11682057848
Albania,AL,ALB,2008,1.42824958589414,9912.14847022049
Albania,AL,ALB,2009,1.49211670359782,10313.9017112262
Albania,AL,ALB,2010,1.64276192996892,10749.4664263474
Albania,AL,ALB,2011,1.76810850906738,11052.7779347342
Albania,AL,ALB,2012,1.5659214019027,11227.95040747
Albania,AL,ALB,2013,1.65638950333875,11361.2524918298
Albania,AL,ALB,2014,1.7957124423350601,11586.8174458823
Albania,AL,ALB,2015,1.66521852478371,11878.4376020777
Albania,AL,ALB,2016,1.5900693334483,12291.8420601944
Albania,AL,ALB,2017,1.88055711291312,12770.9918634405
Albania,AL,ALB,2018,1.85464154039805,13317.1192636809
Albania,AL,ALB,2019,1.74946245713759,13653.182207385
Albania,AL,ALB,2020,1.54455011524574,13278.3697687086
Albania,AL,ALB,2021,NA,14595.9443859543
Albania,AL,ALB,2022,NA,15501.6629314635
Algeria,DZ,DZA,1960,NA,NA
Algeria,DZ,DZA,1961,NA,NA
Algeria,DZ,DZA,1962,NA,NA
Algeria,DZ,DZA,1963,NA,NA
Algeria,DZ,DZA,1964,NA,NA
Algeria,DZ,DZA,1965,NA,NA
Algeria,DZ,DZA,1966,NA,NA
Algeria,DZ,DZA,1967,NA,NA
Algeria,DZ,DZA,1968,NA,NA
Algeria,DZ,DZA,1969,NA,NA
Algeria,DZ,DZA,1970,NA,NA
Algeria,DZ,DZA,1971,NA,NA
Algeria,DZ,DZA,1972,NA,NA
Algeria,DZ,DZA,1973,NA,NA
Algeria,DZ,DZA,1974,NA,NA
Algeria,DZ,DZA,1975,NA,NA
Algeria,DZ,DZA,1976,NA,NA
Algeria,DZ,DZA,1977,NA,NA
Algeria,DZ,DZA,1978,NA,NA
Algeria,DZ,DZA,1979,NA,NA
Algeria,DZ,DZA,1980,NA,NA
Algeria,DZ,DZA,1981,NA,NA
Algeria,DZ,DZA,1982,NA,NA
Algeria,DZ,DZA,1983,NA,NA
Algeria,DZ,DZA,1984,NA,NA
Algeria,DZ,DZA,1985,NA,NA
Algeria,DZ,DZA,1986,NA,NA
Algeria,DZ,DZA,1987,NA,NA
Algeria,DZ,DZA,1988,NA,NA
Algeria,DZ,DZA,1989,NA,NA
Algeria,DZ,DZA,1990,2.466365604238,8828.87447349486
Algeria,DZ,DZA,1991,2.54185128475825,8517.37696170516
Algeria,DZ,DZA,1992,2.49902208749467,8471.5276053104
Algeria,DZ,DZA,1993,2.64013441091057,8109.88355918664
Algeria,DZ,DZA,1994,2.63472041349026,7869.27027171901
Algeria,DZ,DZA,1995,2.68418220900314,8013.12344209486
Algeria,DZ,DZA,1996,2.6263502240532,8195.86047951226
Algeria,DZ,DZA,1997,2.52521107743441,8147.87819801799
Algeria,DZ,DZA,1998,2.49456735827445,8435.03565835831
Algeria,DZ,DZA,1999,2.55404626686087,8584.07149594148
Algeria,DZ,DZA,2000,2.60106533887127,8786.19034965696
Algeria,DZ,DZA,2001,2.52060952562876,8926.11013358895
Algeria,DZ,DZA,2002,2.60569461284308,9299.68213373874
Algeria,DZ,DZA,2003,2.75109876087332,9835.16170946118
Algeria,DZ,DZA,2004,2.75275878150928,10114.7255553923
Algeria,DZ,DZA,2005,2.85792656968889,10566.3728391174
Algeria,DZ,DZA,2006,2.98514913079317,10592.2471112484
Algeria,DZ,DZA,2007,3.02350291507781,10775.5321067078
Algeria,DZ,DZA,2008,3.11677094713759,10847.1766343771
Algeria,DZ,DZA,2009,3.1870690441654,10824.576361634
Algeria,DZ,DZA,2010,3.18435699969857,11007.7466062444
Algeria,DZ,DZA,2011,3.30523251701306,11113.9688925215
Algeria,DZ,DZA,2012,3.6213677179274,11270.701045131
Algeria,DZ,DZA,2013,3.65846867891071,11360.6376117058
Algeria,DZ,DZA,2014,3.81152114717356,11561.2597954385
Algeria,DZ,DZA,2015,3.95196093867474,11751.6341191101
Algeria,DZ,DZA,2016,3.83383422168475,11888.3229666783
Algeria,DZ,DZA,2017,3.83368112626665,11809.4830333846
Algeria,DZ,DZA,2018,3.92429872230088,11725.8777414257
Algeria,DZ,DZA,2019,3.99440182789199,11627.2799177398
Algeria,DZ,DZA,2020,3.7182233703076,10844.7707637063
Algeria,DZ,DZA,2021,NA,11029.1387821192
Algeria,DZ,DZA,2022,NA,11187.382302721
American Samoa,AS,ASM,1960,NA,NA
American Samoa,AS,ASM,1961,NA,NA
American Samoa,AS,ASM,1962,NA,NA
American Samoa,AS,ASM,1963,NA,NA
American Samoa,AS,ASM,1964,NA,NA
American Samoa,AS,ASM,1965,NA,NA
American Samoa,AS,ASM,1966,NA,NA
American Samoa,AS,ASM,1967,NA,NA
American Samoa,AS,ASM,1968,NA,NA
American Samoa,AS,ASM,1969,NA,NA
American Samoa,AS,ASM,1970,NA,NA
American Samoa,AS,ASM,1971,NA,NA
American Samoa,AS,ASM,1972,NA,NA
American Samoa,AS,ASM,1973,NA,NA
American Samoa,AS,ASM,1974,NA,NA
American Samoa,AS,ASM,1975,NA,NA
American Samoa,AS,ASM,1976,NA,NA
American Samoa,AS,ASM,1977,NA,NA
American Samoa,AS,ASM,1978,NA,NA
American Samoa,AS,ASM,1979,NA,NA
American Samoa,AS,ASM,1980,NA,NA
American Samoa,AS,ASM,1981,NA,NA
American Samoa,AS,ASM,1982,NA,NA
American Samoa,AS,ASM,1983,NA,NA
American Samoa,AS,ASM,1984,NA,NA
American Samoa,AS,ASM,1985,NA,NA
American Samoa,AS,ASM,1986,NA,NA
American Samoa,AS,ASM,1987,NA,NA
American Samoa,AS,ASM,1988,NA,NA
American Samoa,AS,ASM,1989,NA,NA
American Samoa,AS,ASM,1990,NA,NA
American Samoa,AS,ASM,1991,NA,NA
American Samoa,AS,ASM,1992,NA,NA
American Samoa,AS,ASM,1993,NA,NA
American Samoa,AS,ASM,1994,NA,NA
American Samoa,AS,ASM,1995,NA,NA
American Samoa,AS,ASM,1996,NA,NA
American Samoa,AS,ASM,1997,NA,NA
American Samoa,AS,ASM,1998,NA,NA
American Samoa,AS,ASM,1999,NA,NA
American Samoa,AS,ASM,2000,NA,NA
American Samoa,AS,ASM,2001,NA,NA
American Samoa,AS,ASM,2002,NA,NA
American Samoa,AS,ASM,2003,NA,NA
American Samoa,AS,ASM,2004,NA,NA
American Samoa,AS,ASM,2005,NA,NA
American Samoa,AS,ASM,2006,NA,NA
American Samoa,AS,ASM,2007,NA,NA
American Samoa,AS,ASM,2008,NA,NA
American Samoa,AS,ASM,2009,NA,NA
American Samoa,AS,ASM,2010,NA,NA
American Samoa,AS,ASM,2011,NA,NA
American Samoa,AS,ASM,2012,NA,NA
American Samoa,AS,ASM,2013,NA,NA
American Samoa,AS,ASM,2014,NA,NA
American Samoa,AS,ASM,2015,NA,NA
American Samoa,AS,ASM,2016,NA,NA
American Samoa,AS,ASM,2017,NA,NA
American Samoa,AS,ASM,2018,NA,NA
American Samoa,AS,ASM,2019,NA,NA
American Samoa,AS,ASM,2020,NA,NA
American Samoa,AS,ASM,2021,NA,NA
American Samoa,AS,ASM,2022,NA,NA
Andorra,AD,AND,1960,NA,NA
Andorra,AD,AND,1961,NA,NA
Andorra,AD,AND,1962,NA,NA
Andorra,AD,AND,1963,NA,NA
Andorra,AD,AND,1964,NA,NA
Andorra,AD,AND,1965,NA,NA
Andorra,AD,AND,1966,NA,NA
Andorra,AD,AND,1967,NA,NA
Andorra,AD,AND,1968,NA,NA
Andorra,AD,AND,1969,NA,NA
Andorra,AD,AND,1970,NA,NA
Andorra,AD,AND,1971,NA,NA
Andorra,AD,AND,1972,NA,NA
Andorra,AD,AND,1973,NA,NA
Andorra,AD,AND,1974,NA,NA
Andorra,AD,AND,1975,NA,NA
Andorra,AD,AND,1976,NA,NA
Andorra,AD,AND,1977,NA,NA
Andorra,AD,AND,1978,NA,NA
Andorra,AD,AND,1979,NA,NA
Andorra,AD,AND,1980,NA,NA
Andorra,AD,AND,1981,NA,NA
Andorra,AD,AND,1982,NA,NA
Andorra,AD,AND,1983,NA,NA
Andorra,AD,AND,1984,NA,NA
Andorra,AD,AND,1985,NA,NA
Andorra,AD,AND,1986,NA,NA
Andorra,AD,AND,1987,NA,NA
Andorra,AD,AND,1988,NA,NA
Andorra,AD,AND,1989,NA,NA
Andorra,AD,AND,1990,7.59215217756538,NA
Andorra,AD,AND,1991,7.33672475376123,NA
Andorra,AD,AND,1992,7.09990747691287,NA
Andorra,AD,AND,1993,6.93704780580161,NA
Andorra,AD,AND,1994,6.6632370529351,NA
Andorra,AD,AND,1995,6.75413170607679,NA
Andorra,AD,AND,1996,7.08273185028139,NA
Andorra,AD,AND,1997,7.19408799975264,NA
Andorra,AD,AND,1998,7.53192403276777,NA
Andorra,AD,AND,1999,7.81296169370193,NA
Andorra,AD,AND,2000,7.92701635475135,NA
Andorra,AD,AND,2001,7.72562665880271,NA
Andorra,AD,AND,2002,7.49876497903993,NA
Andorra,AD,AND,2003,7.23806946567984,NA
Andorra,AD,AND,2004,7.28675600847491,NA
Andorra,AD,AND,2005,7.20627364517826,NA
Andorra,AD,AND,2006,6.80540008227272,NA
Andorra,AD,AND,2007,6.89038992938287,NA
Andorra,AD,AND,2008,7.08182236539346,NA
Andorra,AD,AND,2009,6.99539619780101,NA
Andorra,AD,AND,2010,7.22359093387771,NA
Andorra,AD,AND,2011,6.95758640724418,NA
Andorra,AD,AND,2012,6.86229281962458,NA
Andorra,AD,AND,2013,6.67423318900893,NA
Andorra,AD,AND,2014,6.44593066279443,NA
Andorra,AD,AND,2015,6.48576924149081,NA
Andorra,AD,AND,2016,6.46528811690102,NA
Andorra,AD,AND,2017,6.30209786421442,NA
Andorra,AD,AND,2018,6.59405703011478,NA
Andorra,AD,AND,2019,6.2872038038851,NA
Andorra,AD,AND,2020,5.77714799227799,NA
Andorra,AD,AND,2021,NA,NA
Andorra,AD,AND,2022,NA,NA
Angola,AO,AGO,1960,NA,NA
Angola,AO,AGO,1961,NA,NA
Angola,AO,AGO,1962,NA,NA
Angola,AO,AGO,1963,NA,NA
Angola,AO,AGO,1964,NA,NA
Angola,AO,AGO,1965,NA,NA
Angola,AO,AGO,1966,NA,NA
Angola,AO,AGO,1967,NA,NA
Angola,AO,AGO,1968,NA,NA
Angola,AO,AGO,1969,NA,NA
Angola,AO,AGO,1970,NA,NA
Angola,AO,AGO,1971,NA,NA
Angola,AO,AGO,1972,NA,NA
Angola,AO,AGO,1973,NA,NA
Angola,AO,AGO,1974,NA,NA
Angola,AO,AGO,1975,NA,NA
Angola,AO,AGO,1976,NA,NA
Angola,AO,AGO,1977,NA,NA
Angola,AO,AGO,1978,NA,NA
Angola,AO,AGO,1979,NA,NA
Angola,AO,AGO,1980,NA,NA
Angola,AO,AGO,1981,NA,NA
Angola,AO,AGO,1982,NA,NA
Angola,AO,AGO,1983,NA,NA
Angola,AO,AGO,1984,NA,NA
Angola,AO,AGO,1985,NA,NA
Angola,AO,AGO,1986,NA,NA
Angola,AO,AGO,1987,NA,NA
Angola,AO,AGO,1988,NA,NA
Angola,AO,AGO,1989,NA,NA
Angola,AO,AGO,1990,0.554941321223965,5793.08451204045
Angola,AO,AGO,1991,0.545806578970717,5659.11932966026
Angola,AO,AGO,1992,0.544412918195889,5158.38383522696
Angola,AO,AGO,1993,0.710960886682052,3799.19489892034
Angola,AO,AGO,1994,0.839266378156461,3728.88619855212
Angola,AO,AGO,1995,0.914264569512932,4149.44573355063
Angola,AO,AGO,1996,1.07363027389308,4557.14777393147
Angola,AO,AGO,1997,1.08632515611104,4728.29234231606
Angola,AO,AGO,1998,1.09117253852185,4790.4186097768
Angola,AO,AGO,1999,1.10979107292515,4739.50963904534
Angola,AO,AGO,2000,0.988416415650984,4728.37436813592
Angola,AO,AGO,2001,0.941818496696915,4768.00889397813
Angola,AO,AGO,2002,0.89571680151659006,5241.82058742633
Angola,AO,AGO,2003,0.924988063014922,5217.39051918638
Angola,AO,AGO,2004,0.929811079517077,5589.23793566635
Angola,AO,AGO,2005,0.812875087547097,6204.58875174683
Angola,AO,AGO,2006,0.821263801721427,6677.01974008672
Angola,AO,AGO,2007,0.811413505818644,7340.38890911247
Angola,AO,AGO,2008,0.888609844897006,7866.1843445505
Angola,AO,AGO,2009,0.939457360187463,7646.1443576293
Angola,AO,AGO,2010,0.975916771759854,7689.82073536757
Angola,AO,AGO,2011,0.983787081068222,7663.28605266516
Angola,AO,AGO,2012,0.947583107262692,8011.05009506366
Angola,AO,AGO,2013,1.0310436355189,8099.67882846483
Angola,AO,AGO,2014,1.0914970571178,8183.1645766116
Angola,AO,AGO,2015,1.12518536428885,7966.88555561333
Angola,AO,AGO,2016,1.01255212444657,7487.92509764052
Angola,AO,AGO,2017,0.829723216824015,7216.06137267002
Angola,AO,AGO,2018,0.755827619476188,6878.59002526807
Angola,AO,AGO,2019,0.753638205444169,6602.26921128365
Angola,AO,AGO,2020,0.592742967779037,6029.69189495339
Angola,AO,AGO,2021,NA,5911.83565738445
Angola,AO,AGO,2022,NA,5906.11567677033
Antigua and Barbuda,AG,ATG,1960,NA,NA
Antigua and Barbuda,AG,ATG,1961,NA,NA
Antigua and Barbuda,AG,ATG,1962,NA,NA
Antigua and Barbuda,AG,ATG,1963,NA,NA
Antigua and Barbuda,AG,ATG,1964,NA,NA
Antigua and Barbuda,AG,ATG,1965,NA,NA
Antigua and Barbuda,AG,ATG,1966,NA,NA
Antigua and Barbuda,AG,ATG,1967,NA,NA
Antigua and Barbuda,AG,ATG,1968,NA,NA
Antigua and Barbuda,AG,ATG,1969,NA,NA
Antigua and Barbuda,AG,ATG,1970,NA,NA
Antigua and Barbuda,AG,ATG,1971,NA,NA
Antigua and Barbuda,AG,ATG,1972,NA,NA
Antigua and Barbuda,AG,ATG,1973,NA,NA
Antigua and Barbuda,AG,ATG,1974,NA,NA
Antigua and Barbuda,AG,ATG,1975,NA,NA
Antigua and Barbuda,AG,ATG,1976,NA,NA
