country,iso2c,iso3c,year,NY.GDP.PCAP.KD
Africa Eastern and Southern,ZH,AFE,1963,1238.29162535706
Africa Eastern and Southern,ZH,AFE,1962,1210.0869659267
Africa Eastern and Southern,ZH,AFE,1961,1151.43305843842
Africa Eastern and Southern,ZH,AFE,1960,1179.05807720866
Africa Western and Central,ZI,AFW,2022,1821.54456289897
Africa Western and Central,ZI,AFW,2021,1800.07564247556
Africa Western and Central,ZI,AFW,2020,1775.71005810864
Africa Western and Central,ZI,AFW,2019,1839.2206304036
Africa Western and Central,ZI,AFW,2018,1828.91323261968
Africa Western and Central,ZI,AFW,2017,1826.35337408102
Africa Western and Central,ZI,AFW,2016,1833.36951044896
Africa Western and Central,ZI,AFW,2015,1880.75077764461
Africa Western and Central,ZI,AFW,2014,1880.26160761442
Africa Western and Central,ZI,AFW,2013,1823.8387025454
Africa Western and Central,ZI,AFW,2012,1766.29419825292
Africa Western and Central,ZI,AFW,2011,1727.23936129349
Africa Western and Central,ZI,AFW,2010,1694.22684168126
Africa Western and Central,ZI,AFW,2009,1628.90281136085
Africa Western and Central,ZI,AFW,2008,1576.17518315318
Africa Western and Central,ZI,AFW,2007,1525.04907615775
Africa Western and Central,ZI,AFW,2006,1486.04797686889
Africa Western and Central,ZI,AFW,2005,1450.19594552125
Africa Western and Central,ZI,AFW,2004,1409.26993985682
Africa Western and Central,ZI,AFW,2003,1341.79267808631
Africa Western and Central,ZI,AFW,2002,1307.22063420614
Africa Western and Central,ZI,AFW,2001,1222.67329897449
Africa Western and Central,ZI,AFW,2000,1194.716986105
Africa Western and Central,ZI,AFW,1999,1183.39450381867
Africa Western and Central,ZI,AFW,1998,1198.40015853754
Africa Western and Central,ZI,AFW,1997,1189.57631572286
Africa Western and Central,ZI,AFW,1996,1171.70586484279
Africa Western and Central,ZI,AFW,1995,1149.86016420061
Africa Western and Central,ZI,AFW,1994,1158.47547993209
Africa Western and Central,ZI,AFW,1993,1192.22900768427
Africa Western and Central,ZI,AFW,1992,1238.96722365051
Africa Western and Central,ZI,AFW,1991,1239.42839200486
Africa Western and Central,ZI,AFW,1990,1258.03773962457
Africa Western and Central,ZI,AFW,1989,1211.71452713981
Africa Western and Central,ZI,AFW,1988,1217.54028551203
Africa Western and Central,ZI,AFW,1987,1192.73249008498
Africa Western and Central,ZI,AFW,1986,1207.49778169388
Africa Western and Central,ZI,AFW,1985,1223.04637782097
Africa Western and Central,ZI,AFW,1984,1190.02459900019
Africa Western and Central,ZI,AFW,1983,1214.33519455554
Africa Western and Central,ZI,AFW,1982,1334.98091498575
Africa Western and Central,ZI,AFW,1981,1421.65666330636
Africa Western and Central,ZI,AFW,1980,1571.79037482939
Africa Western and Central,ZI,AFW,1979,1584.1400361423
Africa Western and Central,ZI,AFW,1978,1548.52728966484
Africa Western and Central,ZI,AFW,1977,1627.80984218475
Africa Western and Central,ZI,AFW,1976,1596.62721836521
Africa Western and Central,ZI,AFW,1975,1510.45173875481
Africa Western and Central,ZI,AFW,1974,1585.5408314816
Africa Western and Central,ZI,AFW,1973,1475.55876572512
Africa Western and Central,ZI,AFW,1972,1451.33965739519
Africa Western and Central,ZI,AFW,1971,1441.16051248302
Africa Western and Central,ZI,AFW,1970,1331.79336927594
Africa Western and Central,ZI,AFW,1969,1156.19123074757
Africa Western and Central,ZI,AFW,1968,1023.94906746601
Africa Western and Central,ZI,AFW,1967,1032.41504305257
Africa Western and Central,ZI,AFW,1966,1167.46528687229
Africa Western and Central,ZI,AFW,1965,1215.63717367167
Africa Western and Central,ZI,AFW,1964,1194.15714585115
Africa Western and Central,ZI,AFW,1963,1157.91182610942
Africa Western and Central,ZI,AFW,1962,1102.99681363136
Africa Western and Central,ZI,AFW,1961,1085.70220528542
Africa Western and Central,ZI,AFW,1960,1088.48340394439
Arab World,1A,ARB,2022,6241.34453461308
Arab World,1A,ARB,2021,5995.46651955559
Arab World,1A,ARB,2020,5883.14084289505
Arab World,1A,ARB,2019,6306.4617904293
Arab World,1A,ARB,2018,6349.07297121612
Arab World,1A,ARB,2017,6327.28296221861
Arab World,1A,ARB,2016,6380.42052849175
Arab World,1A,ARB,2015,6283.25602556899
Arab World,1A,ARB,2014,6204.72741912491
Arab World,1A,ARB,2013,6194.36288654919
Arab World,1A,ARB,2012,6175.10798225589
Arab World,1A,ARB,2011,5999.80347751185
Arab World,1A,ARB,2010,5922.22809580489
Arab World,1A,ARB,2009,5792.67557780795
Arab World,1A,ARB,2008,5922.12857110422
Arab World,1A,ARB,2007,5762.63901340625
Arab World,1A,ARB,2006,5658.88213871267
Arab World,1A,ARB,2005,5468.91437330464
Arab World,1A,ARB,2004,5304.49440755299
Arab World,1A,ARB,2003,4980.25170354728
Arab World,1A,ARB,2002,4851.52246364198
Arab World,1A,ARB,2001,4923.88006061703
Arab World,1A,ARB,2000,4948.11592002694
Arab World,1A,ARB,1999,4749.33388501436
Arab World,1A,ARB,1998,4769.48839074158
Arab World,1A,ARB,1997,4642.10847839866
Arab World,1A,ARB,1996,4537.96882041193
Arab World,1A,ARB,1995,4436.92521036949
Arab World,1A,ARB,1994,4414.47278483909
Arab World,1A,ARB,1993,4388.75985320226
Arab World,1A,ARB,1992,4370.19565704778
Arab World,1A,ARB,1991,4259.84340934014
Arab World,1A,ARB,1990,4249.04242445569
Arab World,1A,ARB,1989,3911.44682676712
Arab World,1A,ARB,1988,3927.28201905631
Arab World,1A,ARB,1987,3810.70855682514
Arab World,1A,ARB,1986,3926.74616950752
Arab World,1A,ARB,1985,3872.55012953239
Arab World,1A,ARB,1984,4072.55925546802
Arab World,1A,ARB,1983,4146.08713404465
Arab World,1A,ARB,1982,4562.95277095736
Arab World,1A,ARB,1981,5132.19561212701
Arab World,1A,ARB,1980,5124.8848630441
Arab World,1A,ARB,1979,4864.70780130059
Arab World,1A,ARB,1978,4530.21290323664
Arab World,1A,ARB,1977,4700.64838580406
Arab World,1A,ARB,1976,4500.05884959199
Arab World,1A,ARB,1975,4026.91572769028
Arab World,1A,ARB,1974,NA
Arab World,1A,ARB,1973,NA
Arab World,1A,ARB,1972,NA
Arab World,1A,ARB,1971,NA
Arab World,1A,ARB,1970,NA
Arab World,1A,ARB,1969,NA
Arab World,1A,ARB,1968,NA
Arab World,1A,ARB,1967,NA
Arab World,1A,ARB,1966,NA
Arab World,1A,ARB,1965,NA
Arab World,1A,ARB,1964,NA
Arab World,1A,ARB,1963,NA
Arab World,1A,ARB,1962,NA
Arab World,1A,ARB,1961,NA
Arab World,1A,ARB,1960,NA
Caribbean small states,S3,CSS,2022,10848.5681293513
Caribbean small states,S3,CSS,2021,9667.76326677898
Caribbean small states,S3,CSS,2020,9186.71709335188
Caribbean small states,S3,CSS,2019,10143.171378227
Caribbean small states,S3,CSS,2018,10127.449059356
Caribbean small states,S3,CSS,2017,10097.0996576462
Caribbean small states,S3,CSS,2016,10205.0302381889
Caribbean small states,S3,CSS,2015,10447.6799478983
Caribbean small states,S3,CSS,2014,10483.3567640131
Caribbean small states,S3,CSS,2013,10328.8774767402
Caribbean small states,S3,CSS,2012,10247.2748124987
Caribbean small states,S3,CSS,2011,9993.62392415788
Caribbean small states,S3,CSS,2010,9945.79816264972
Caribbean small states,S3,CSS,2009,9876.43266600585
Caribbean small states,S3,CSS,2008,10298.1524976625
Caribbean small states,S3,CSS,2007,10233.817711641
Caribbean small states,S3,CSS,2006,9959.64323928985
Caribbean small states,S3,CSS,2005,9384.01071245706
Caribbean small states,S3,CSS,2004,9113.6000237813
Caribbean small states,S3,CSS,2003,8824.87839515325
Caribbean small states,S3,CSS,2002,8412.18225026893
Caribbean small states,S3,CSS,2001,8175.9947153381
Caribbean small states,S3,CSS,2000,8066.67841260127
Caribbean small states,S3,CSS,1999,7829.54750940898
Caribbean small states,S3,CSS,1998,7511.66939650372
Caribbean small states,S3,CSS,1997,7484.21055092109
Caribbean small states,S3,CSS,1996,7254.88432063993
Caribbean small states,S3,CSS,1995,7075.15622656248
Caribbean small states,S3,CSS,1994,6938.81082342206
Caribbean small states,S3,CSS,1993,6810.51615002219
Caribbean small states,S3,CSS,1992,6673.38185002645
Caribbean small states,S3,CSS,1991,6583.57824116095
Caribbean small states,S3,CSS,1990,6539.29466550754
Caribbean small states,S3,CSS,1989,6518.26456506646
Caribbean small states,S3,CSS,1988,6298.23151577362
Caribbean small states,S3,CSS,1987,6203.54066636669
Caribbean small states,S3,CSS,1986,6135.24279342361
Caribbean small states,S3,CSS,1985,6107.83085945538
Caribbean small states,S3,CSS,1984,6162.23173331647
Caribbean small states,S3,CSS,1983,6164.72591753964
Caribbean small states,S3,CSS,1982,6384.89730096335
Caribbean small states,S3,CSS,1981,6390.58019790381
Caribbean small states,S3,CSS,1980,6398.62196710817
Caribbean small states,S3,CSS,1979,6309.9953169274
Caribbean small states,S3,CSS,1978,6061.49915824847
Caribbean small states,S3,CSS,1977,5790.31668344058
Caribbean small states,S3,CSS,1976,5634.57906369526
Caribbean small states,S3,CSS,1975,5626.67908363421
Caribbean small states,S3,CSS,1974,5757.21977663097
Caribbean small states,S3,CSS,1973,6012.34555463705
Caribbean small states,S3,CSS,1972,6120.79866242413
Caribbean small states,S3,CSS,1971,5781.39881811518
Caribbean small states,S3,CSS,1970,5739.46331409248
Caribbean small states,S3,CSS,1969,5569.24527359777
Caribbean small states,S3,CSS,1968,5351.01916973675
Caribbean small states,S3,CSS,1967,5127.93061848101
Caribbean small states,S3,CSS,1966,4986.33905157957
Caribbean small states,S3,CSS,1965,4714.41094490998
Caribbean small states,S3,CSS,1964,4512.51106640217
Caribbean small states,S3,CSS,1963,4222.38844196035
Caribbean small states,S3,CSS,1962,4141.62648503505
Caribbean small states,S3,CSS,1961,4031.4948438937
Caribbean small states,S3,CSS,1960,3731.54330295209
Central Europe and the Baltics,B8,CEB,2022,16185.9011883403
Central Europe and the Baltics,B8,CEB,2021,15439.2282848883
Central Europe and the Baltics,B8,CEB,2020,14404.2281159842
Central Europe and the Baltics,B8,CEB,2019,14878.1880062277
Central Europe and the Baltics,B8,CEB,2018,14294.7382209244
Central Europe and the Baltics,B8,CEB,2017,13595.1765652161
Central Europe and the Baltics,B8,CEB,2016,12903.0283339079
Central Europe and the Baltics,B8,CEB,2015,12525.6327000489
Central Europe and the Baltics,B8,CEB,2014,12013.0568841722
Central Europe and the Baltics,B8,CEB,2013,11614.626947129
Central Europe and the Baltics,B8,CEB,2012,11513.4923351357
Central Europe and the Baltics,B8,CEB,2011,11393.1205612611
Central Europe and the Baltics,B8,CEB,2010,10980.2979404575
Central Europe and the Baltics,B8,CEB,2009,10785.6952070077
Central Europe and the Baltics,B8,CEB,2008,11155.6674658825
Central Europe and the Baltics,B8,CEB,2007,10694.9878503058
Central Europe and the Baltics,B8,CEB,2006,10011.9196717356
Central Europe and the Baltics,B8,CEB,2005,9369.33909572012
Central Europe and the Baltics,B8,CEB,2004,8897.24335424229
Central Europe and the Baltics,B8,CEB,2003,8383.24931756843
Central Europe and the Baltics,B8,CEB,2002,8028.81884621407
Central Europe and the Baltics,B8,CEB,2001,7698.31200796813
Central Europe and the Baltics,B8,CEB,2000,7414.0211904658
Central Europe and the Baltics,B8,CEB,1999,7091.72213982873
Central Europe and the Baltics,B8,CEB,1998,6947.66059822944
Central Europe and the Baltics,B8,CEB,1997,6754.94519715014
Central Europe and the Baltics,B8,CEB,1996,6589.86802587197
Central Europe and the Baltics,B8,CEB,1995,6289.62442468936
Central Europe and the Baltics,B8,CEB,1994,5941.26459310502
Central Europe and the Baltics,B8,CEB,1993,5705.9415572298
Central Europe and the Baltics,B8,CEB,1992,5615.51876439281
Central Europe and the Baltics,B8,CEB,1991,5709.21765771986
Central Europe and the Baltics,B8,CEB,1990,6311.82937065231
Central Europe and the Baltics,B8,CEB,1989,NA
Central Europe and the Baltics,B8,CEB,1988,NA
Central Europe and the Baltics,B8,CEB,1987,NA
Central Europe and the Baltics,B8,CEB,1986,NA
Central Europe and the Baltics,B8,CEB,1985,NA
Central Europe and the Baltics,B8,CEB,1984,NA
Central Europe and the Baltics,B8,CEB,1983,NA
Central Europe and the Baltics,B8,CEB,1982,NA
Central Europe and the Baltics,B8,CEB,1981,NA
Central Europe and the Baltics,B8,CEB,1980,NA
Central Europe and the Baltics,B8,CEB,1979,NA
Central Europe and the Baltics,B8,CEB,1978,NA
Central Europe and the Baltics,B8,CEB,1977,NA
Central Europe and the Baltics,B8,CEB,1976,NA
Central Europe and the Baltics,B8,CEB,1975,NA
Central Europe and the Baltics,B8,CEB,1974,NA
Central Europe and the Baltics,B8,CEB,1973,NA
Central Europe and the Baltics,B8,CEB,1972,NA
Central Europe and the Baltics,B8,CEB,1971,NA
Central Europe and the Baltics,B8,CEB,1970,NA
Central Europe and the Baltics,B8,CEB,1969,NA
Central Europe and the Baltics,B8,CEB,1968,NA
Central Europe and the Baltics,B8,CEB,1967,NA
Central Europe and the Baltics,B8,CEB,1966,NA
Central Europe and the Baltics,B8,CEB,1965,NA
Central Europe and the Baltics,B8,CEB,1964,NA
Central Europe and the Baltics,B8,CEB,1963,NA
Central Europe and the Baltics,B8,CEB,1962,NA
Central Europe and the Baltics,B8,CEB,1961,NA
Central Europe and the Baltics,B8,CEB,1960,NA
Early-demographic dividend,V2,EAR,2022,3697.98554385651
Early-demographic dividend,V2,EAR,2021,3541.92360018264
Early-demographic dividend,V2,EAR,2020,3349.35106494455
Early-demographic dividend,V2,EAR,2019,3535.60667681049
Early-demographic dividend,V2,EAR,2018,3496.21852059784
Early-demographic dividend,V2,EAR,2017,3410.80652539494
Early-demographic dividend,V2,EAR,2016,3304.71939648432
Early-demographic dividend,V2,EAR,2015,3204.50859093735
Early-demographic dividend,V2,EAR,2014,3109.61193822215
Early-demographic dividend,V2,EAR,2013,3026.85231618001
Early-demographic dividend,V2,EAR,2012,2948.04653149885
Early-demographic dividend,V2,EAR,2011,2869.82327084109
Early-demographic dividend,V2,EAR,2010,2775.62445347665
Early-demographic dividend,V2,EAR,2009,2645.36480893888
Early-demographic dividend,V2,EAR,2008,2664.09700093286
Early-demographic dividend,V2,EAR,2007,2614.16444596115
Early-demographic dividend,V2,EAR,2006,2511.30910563151
Early-demographic dividend,V2,EAR,2005,2408.24715408232
Early-demographic dividend,V2,EAR,2004,2311.60043310956
Early-demographic dividend,V2,EAR,2003,2212.91183062603
Early-demographic dividend,V2,EAR,2002,2135.0232823899
Early-demographic dividend,V2,EAR,2001,2134.27303505184
Early-demographic dividend,V2,EAR,2000,2151.53870288223
Early-demographic dividend,V2,EAR,1999,2099.64095972365
Early-demographic dividend,V2,EAR,1998,2095.85393372334
Early-demographic dividend,V2,EAR,1997,2088.28774769497
Early-demographic dividend,V2,EAR,1996,2033.89709239744
Early-demographic dividend,V2,EAR,1995,1960.43745504749
Early-demographic dividend,V2,EAR,1994,1952.82377419085
Early-demographic dividend,V2,EAR,1993,1926.44291036559
Early-demographic dividend,V2,EAR,1992,1899.10446896012
Early-demographic dividend,V2,EAR,1991,1866.07953332325
Early-demographic dividend,V2,EAR,1990,1825.70499769184
Early-demographic dividend,V2,EAR,1989,1774.19537980686
Early-demographic dividend,V2,EAR,1988,1776.08348285392
Early-demographic dividend,V2,EAR,1987,1756.08083323527
Early-demographic dividend,V2,EAR,1986,1750.0548130482
Early-demographic dividend,V2,EAR,1985,1743.46435310368
Early-demographic dividend,V2,EAR,1984,1774.0769769588
Early-demographic dividend,V2,EAR,1983,1778.95826881906
Early-demographic dividend,V2,EAR,1982,1819.45906338481
Early-demographic dividend,V2,EAR,1981,1869.57725198582
Early-demographic dividend,V2,EAR,1980,1844.03712450751
Early-demographic dividend,V2,EAR,1979,1827.44497779832
Early-demographic dividend,V2,EAR,1978,1799.90327699797
Early-demographic dividend,V2,EAR,1977,1820.82659188075
Early-demographic dividend,V2,EAR,1976,1791.519088971
Early-demographic dividend,V2,EAR,1975,1711.91107809345
Early-demographic dividend,V2,EAR,1974,1712.19922535596
Early-demographic dividend,V2,EAR,1973,1644.18081905923
Early-demographic dividend,V2,EAR,1972,1569.28259492192
Early-demographic dividend,V2,EAR,1971,1503.15852642221
Early-demographic dividend,V2,EAR,1970,1452.67656589052
Early-demographic dividend,V2,EAR,1969,1370.46632732068
Early-demographic dividend,V2,EAR,1968,1318.79034428536
Early-demographic dividend,V2,EAR,1967,1269.28957402421
Early-demographic dividend,V2,EAR,1966,1233.5400908087
Early-demographic dividend,V2,EAR,1965,1214.66380956768
Early-demographic dividend,V2,EAR,1964,1180.48896055365
Early-demographic dividend,V2,EAR,1963,1120.5384965431
Early-demographic dividend,V2,EAR,1962,1097.58719289314
Early-demographic dividend,V2,EAR,1961,1088.24644396845
Early-demographic dividend,V2,EAR,1960,1068.86797908046
East Asia & Pacific,Z4,EAS,2022,12088.4646157061
East Asia & Pacific,Z4,EAS,2021,11778.4629127638
East Asia & Pacific,Z4,EAS,2020,11130.371283766
East Asia & Pacific,Z4,EAS,2019,11191.3457033326
East Asia & Pacific,Z4,EAS,2018,10822.2405603135
East Asia & Pacific,Z4,EAS,2017,10393.7817864919
East Asia & Pacific,Z4,EAS,2016,9964.2116033491
East Asia & Pacific,Z4,EAS,2015,9586.89199191842
East Asia & Pacific,Z4,EAS,2014,9220.61389172082
East Asia & Pacific,Z4,EAS,2013,8867.80389909933
East Asia & Pacific,Z4,EAS,2012,8491.76607325643
East Asia & Pacific,Z4,EAS,2011,8138.04819760782
East Asia & Pacific,Z4,EAS,2010,7771.42763469545
East Asia & Pacific,Z4,EAS,2009,7271.32616056711
East Asia & Pacific,Z4,EAS,2008,7139.44624184001
East Asia & Pacific,Z4,EAS,2007,6889.22071824026
East Asia & Pacific,Z4,EAS,2006,6457.44249800711
East Asia & Pacific,Z4,EAS,2005,6111.14888668443
East Asia & Pacific,Z4,EAS,2004,5813.93128484679
East Asia & Pacific,Z4,EAS,2003,5533.61212383546
East Asia & Pacific,Z4,EAS,2002,5314.77602565228
East Asia & Pacific,Z4,EAS,2001,5134.78691315947
East Asia & Pacific,Z4,EAS,2000,5015.23039896908
East Asia & Pacific,Z4,EAS,1999,4803.62418986734
East Asia & Pacific,Z4,EAS,1998,4677.5919159274
East Asia & Pacific,Z4,EAS,1997,4708.06707300986
East Asia & Pacific,Z4,EAS,1996,4576.94037184241
East Asia & Pacific,Z4,EAS,1995,4385.08669004515
East Asia & Pacific,Z4,EAS,1994,4200.33388647729
East Asia & Pacific,Z4,EAS,1993,4041.78616060501
East Asia & Pacific,Z4,EAS,1992,3928.91446248299
East Asia & Pacific,Z4,EAS,1991,3820.00806951122
East Asia & Pacific,Z4,EAS,1990,3696.02173064518
East Asia & Pacific,Z4,EAS,1989,3570.87133339784
East Asia & Pacific,Z4,EAS,1988,3449.07479265077
East Asia & Pacific,Z4,EAS,1987,3257.37526805122
East Asia & Pacific,Z4,EAS,1986,3115.5395080264
East Asia & Pacific,Z4,EAS,1985,3015.85971212073
East Asia & Pacific,Z4,EAS,1984,2896.27763805417
East Asia & Pacific,Z4,EAS,1983,2769.20608702489
East Asia & Pacific,Z4,EAS,1982,2694.41497994187
East Asia & Pacific,Z4,EAS,1981,2629.34096230053
East Asia & Pacific,Z4,EAS,1980,2550.09368571214
East Asia & Pacific,Z4,EAS,1979,2493.71610946327
East Asia & Pacific,Z4,EAS,1978,2391.01296238589
East Asia & Pacific,Z4,EAS,1977,2295.10641952492
East Asia & Pacific,Z4,EAS,1976,2211.04123611669
East Asia & Pacific,Z4,EAS,1975,2156.31792116408
East Asia & Pacific,Z4,EAS,1974,2117.82974234406
East Asia & Pacific,Z4,EAS,1973,2143.39938683484
East Asia & Pacific,Z4,EAS,1972,2035.70408005997
East Asia & Pacific,Z4,EAS,1971,1943.90133591604
East Asia & Pacific,Z4,EAS,1970,1894.8246796662
East Asia & Pacific,Z4,EAS,1969,1844.54454136658
East Asia & Pacific,Z4,EAS,1968,1697.06176171094
East Asia & Pacific,Z4,EAS,1967,1587.74880571019
East Asia & Pacific,Z4,EAS,1966,1510.08041181342
East Asia & Pacific,Z4,EAS,1965,1425.319020932
East Asia & Pacific,Z4,EAS,1964,1363.47017158093
East Asia & Pacific,Z4,EAS,1963,1262.15860410366
East Asia & Pacific,Z4,EAS,1962,1199.283313854
East Asia & Pacific,Z4,EAS,1961,1152.50845251432
East Asia & Pacific,Z4,EAS,1960,1112.5592813678
East Asia & Pacific (excluding high income),4E,EAP,2022,9037.93974559045
East Asia & Pacific (excluding high income),4E,EAP,2021,8762.37533118141
East Asia & Pacific (excluding high income),4E,EAP,2020,8175.27403454404
East Asia & Pacific (excluding high income),4E,EAP,2019,8108.62970631879
East Asia & Pacific (excluding high income),4E,EAP,2018,7708.78065489073
East Asia & Pacific (excluding high income),4E,EAP,2017,7283.8776088274
East Asia & Pacific (excluding high income),4E,EAP,2016,6878.20785243231
East Asia & Pacific (excluding high income),4E,EAP,2015,6501.71268639374
East Asia & Pacific (excluding high income),4E,EAP,2014,6140.48714970609
East Asia & Pacific (excluding high income),4E,EAP,2013,5785.64524463128
East Asia & Pacific (excluding high income),4E,EAP,2012,5437.48603538311
East Asia & Pacific (excluding high income),4E,EAP,2011,5097.85215830963
East Asia & Pacific (excluding high income),4E,EAP,2010,4727.87909781495
East Asia & Pacific (excluding high income),4E,EAP,2009,4332.19459016787
East Asia & Pacific (excluding high income),4E,EAP,2008,4041.36171207492
East Asia & Pacific (excluding high income),4E,EAP,2007,3748.5893195557
East Asia & Pacific (excluding high income),4E,EAP,2006,3357.84434093879
East Asia & Pacific (excluding high income),4E,EAP,2005,3046.71910777083
East Asia & Pacific (excluding high income),4E,EAP,2004,2792.72201088133
East Asia & Pacific (excluding high income),4E,EAP,2003,2580.25408748594
East Asia & Pacific (excluding high income),4E,EAP,2002,2388.64504083426
East Asia & Pacific (excluding high income),4E,EAP,2001,2230.21380346128
East Asia & Pacific (excluding high income),4E,EAP,2000,2104.22029297494
East Asia & Pacific (excluding high income),4E,EAP,1999,1974.49501804064
East Asia & Pacific (excluding high income),4E,EAP,1998,1876.09108831038
East Asia & Pacific (excluding high income),4E,EAP,1997,1844.60856747261
East Asia & Pacific (excluding high income),4E,EAP,1996,1739.52465102305
East Asia & Pacific (excluding high income),4E,EAP,1995,1614.97724637048
East Asia & Pacific (excluding high income),4E,EAP,1994,1488.83769722047
East Asia & Pacific (excluding high income),4E,EAP,1993,1360.15213842154
East Asia & Pacific (excluding high income),4E,EAP,1992,1238.96870754549
East Asia & Pacific (excluding high income),4E,EAP,1991,1130.48788849258
East Asia & Pacific (excluding high income),4E,EAP,1990,1062.79790747536
East Asia & Pacific (excluding high income),4E,EAP,1989,1027.01510660172
East Asia & Pacific (excluding high income),4E,EAP,1988,987.787560972728
East Asia & Pacific (excluding high income),4E,EAP,1987,915.839380203367
East Asia & Pacific (excluding high income),4E,EAP,1986,853.800823942693
East Asia & Pacific (excluding high income),4E,EAP,1985,810.291555276887
East Asia & Pacific (excluding high income),4E,EAP,1984,763.007193535664
East Asia & Pacific (excluding high income),4E,EAP,1983,704.973145832348
East Asia & Pacific (excluding high income),4E,EAP,1982,665.391285954731
East Asia & Pacific (excluding high income),4E,EAP,1981,635.835609430155
East Asia & Pacific (excluding high income),4E,EAP,1980,611.559601343936
East Asia & Pacific (excluding high income),4E,EAP,1979,577.399176895151
East Asia & Pacific (excluding high income),4E,EAP,1978,547.751296978696
East Asia & Pacific (excluding high income),4E,EAP,1977,509.441478689389
East Asia & Pacific (excluding high income),4E,EAP,1976,481.234093476736
East Asia & Pacific (excluding high income),4E,EAP,1975,476.080010648918
East Asia & Pacific (excluding high income),4E,EAP,1974,454.135319061301
East Asia & Pacific (excluding high income),4E,EAP,1973,446.827512373926
East Asia & Pacific (excluding high income),4E,EAP,1972,422.424895018103
East Asia & Pacific (excluding high income),4E,EAP,1971,412.694931807533
East Asia & Pacific (excluding high income),4E,EAP,1970,397.029471490974
East Asia & Pacific (excluding high income),4E,EAP,1969,359.620337978857
East Asia & Pacific (excluding high income),4E,EAP,1968,331.557053277703
East Asia & Pacific (excluding high income),4E,EAP,1967,334.641618212203
