country,iso2c,iso3c,year,NY.GDP.MKTP.PP.KD
Africa Eastern and Southern,ZH,AFE,1981,NA
Africa Eastern and Southern,ZH,AFE,1980,NA
Africa Eastern and Southern,ZH,AFE,1979,NA
Africa Eastern and Southern,ZH,AFE,1978,NA
Africa Eastern and Southern,ZH,AFE,1977,NA
Africa Eastern and Southern,ZH,AFE,1976,NA
Africa Eastern and Southern,ZH,AFE,1975,NA
Africa Eastern and Southern,ZH,AFE,1974,NA
Africa Eastern and Southern,ZH,AFE,1973,NA
Africa Eastern and Southern,ZH,AFE,1972,NA
Africa Eastern and Southern,ZH,AFE,1971,NA
Africa Eastern and Southern,ZH,AFE,1970,NA
Africa Eastern and Southern,ZH,AFE,1969,NA
Africa Eastern and Southern,ZH,AFE,1968,NA
Africa Eastern and Southern,ZH,AFE,1967,NA
Africa Eastern and Southern,ZH,AFE,1966,NA
Africa Eastern and Southern,ZH,AFE,1965,NA
Africa Eastern and Southern,ZH,AFE,1964,NA
Africa Eastern and Southern,ZH,AFE,1963,NA
Africa Eastern and Southern,ZH,AFE,1962,NA
Africa Eastern and Southern,ZH,AFE,1961,NA
Africa Eastern and Southern,ZH,AFE,1960,NA
Africa Western and Central,ZI,AFW,2022,1992634876958.15
Africa Western and Central,ZI,AFW,2021,1919728951043.25
Africa Western and Central,ZI,AFW,2020,1845145605905.64
Africa Western and Central,ZI,AFW,2019,1859675906587.22
Africa Western and Central,ZI,AFW,2018,1798952061583.4
Africa Western and Central,ZI,AFW,2017,1746659814390.76
Africa Western and Central,ZI,AFW,2016,1702597304656.14
Africa Western and Central,ZI,AFW,2015,1695471340291.32
Africa Western and Central,ZI,AFW,2014,1649904647786.04
Africa Western and Central,ZI,AFW,2013,1558975329484.32
Africa Western and Central,ZI,AFW,2012,1470162108394.59
Africa Western and Central,ZI,AFW,2011,1396969026019.2
Africa Western and Central,ZI,AFW,2010,1331814776575.47
Africa Western and Central,ZI,AFW,2009,1247086120969.24
Africa Western and Central,ZI,AFW,2008,1176280800568.4
Africa Western and Central,ZI,AFW,2007,1107184647738.34
Africa Western and Central,ZI,AFW,2006,1050414043313.83
Africa Western and Central,ZI,AFW,2005,996924092673.325
Africa Western and Central,ZI,AFW,2004,942447076768.49
Africa Western and Central,ZI,AFW,2003,873867771013.194
Africa Western and Central,ZI,AFW,2002,828636619180.942
Africa Western and Central,ZI,AFW,2001,757827110797.347
Africa Western and Central,ZI,AFW,2000,720294927730.994
Africa Western and Central,ZI,AFW,1999,695235586782.707
Africa Western and Central,ZI,AFW,1998,683807654813.893
Africa Western and Central,ZI,AFW,1997,660180290585.979
Africa Western and Central,ZI,AFW,1996,632674258511.029
Africa Western and Central,ZI,AFW,1995,604198213585.308
Africa Western and Central,ZI,AFW,1994,591429860434.499
Africa Western and Central,ZI,AFW,1993,591856316379.359
Africa Western and Central,ZI,AFW,1992,598067498363.25
Africa Western and Central,ZI,AFW,1991,583643220657.227
Africa Western and Central,ZI,AFW,1990,576450635409.541
Africa Western and Central,ZI,AFW,1989,NA
Africa Western and Central,ZI,AFW,1988,NA
Africa Western and Central,ZI,AFW,1987,NA
Africa Western and Central,ZI,AFW,1986,NA
Africa Western and Central,ZI,AFW,1985,NA
Africa Western and Central,ZI,AFW,1984,NA
Africa Western and Central,ZI,AFW,1983,NA
Africa Western and Central,ZI,AFW,1982,NA
Africa Western and Central,ZI,AFW,1981,NA
Africa Western and Central,ZI,AFW,1980,NA
Africa Western and Central,ZI,AFW,1979,NA
Africa Western and Central,ZI,AFW,1978,NA
Africa Western and Central,ZI,AFW,1977,NA
Africa Western and Central,ZI,AFW,1976,NA
Africa Western and Central,ZI,AFW,1975,NA
Africa Western and Central,ZI,AFW,1974,NA
Africa Western and Central,ZI,AFW,1973,NA
Africa Western and Central,ZI,AFW,1972,NA
Africa Western and Central,ZI,AFW,1971,NA
Africa Western and Central,ZI,AFW,1970,NA
Africa Western and Central,ZI,AFW,1969,NA
Africa Western and Central,ZI,AFW,1968,NA
Africa Western and Central,ZI,AFW,1967,NA
Africa Western and Central,ZI,AFW,1966,NA
Africa Western and Central,ZI,AFW,1965,NA
Africa Western and Central,ZI,AFW,1964,NA
Africa Western and Central,ZI,AFW,1963,NA
Africa Western and Central,ZI,AFW,1962,NA
Africa Western and Central,ZI,AFW,1961,NA
Africa Western and Central,ZI,AFW,1960,NA
Arab World,1A,ARB,2022,6656330988767.14
Arab World,1A,ARB,2021,6274972206966.04
Arab World,1A,ARB,2020,6049528245936.22
Arab World,1A,ARB,2019,6338668455690.95
Arab World,1A,ARB,2018,6237313944572.64
Arab World,1A,ARB,2017,6072114248359.9
Arab World,1A,ARB,2016,5972498344286.47
Arab World,1A,ARB,2015,5751405011994.85
Arab World,1A,ARB,2014,5520077125148.69
Arab World,1A,ARB,2013,5384111162355.15
Arab World,1A,ARB,2012,5244791867134.44
Arab World,1A,ARB,2011,4963210584409.22
Arab World,1A,ARB,2010,4796607663144.17
Arab World,1A,ARB,2009,4586510152907.18
Arab World,1A,ARB,2008,4563197377625.29
Arab World,1A,ARB,2007,4322072481879.77
Arab World,1A,ARB,2006,4134356384482.49
Arab World,1A,ARB,2005,3907738972335.3
Arab World,1A,ARB,2004,3706016177280.78
Arab World,1A,ARB,2003,3417682973867.24
Arab World,1A,ARB,2002,3257486105831.4
Arab World,1A,ARB,2001,3237784243301.1
Arab World,1A,ARB,2000,3181478288332.86
Arab World,1A,ARB,1999,2990315387288.86
Arab World,1A,ARB,1998,2931727581370.96
Arab World,1A,ARB,1997,2787021867953.26
Arab World,1A,ARB,1996,2670316265054.51
Arab World,1A,ARB,1995,2551774099252.14
Arab World,1A,ARB,1994,2484536557257.8
Arab World,1A,ARB,1993,2414473384682.18
Arab World,1A,ARB,1992,2352866742801.48
Arab World,1A,ARB,1991,2245087187638.91
Arab World,1A,ARB,1990,2187667071497.4
Arab World,1A,ARB,1989,NA
Arab World,1A,ARB,1988,NA
Arab World,1A,ARB,1987,NA
Arab World,1A,ARB,1986,NA
Arab World,1A,ARB,1985,NA
Arab World,1A,ARB,1984,NA
Arab World,1A,ARB,1983,NA
Arab World,1A,ARB,1982,NA
Arab World,1A,ARB,1981,NA
Arab World,1A,ARB,1980,NA
Arab World,1A,ARB,1979,NA
Arab World,1A,ARB,1978,NA
Arab World,1A,ARB,1977,NA
Arab World,1A,ARB,1976,NA
Arab World,1A,ARB,1975,NA
Arab World,1A,ARB,1974,NA
Arab World,1A,ARB,1973,NA
Arab World,1A,ARB,1972,NA
Arab World,1A,ARB,1971,NA
Arab World,1A,ARB,1970,NA
Arab World,1A,ARB,1969,NA
Arab World,1A,ARB,1968,NA
Arab World,1A,ARB,1967,NA
Arab World,1A,ARB,1966,NA
Arab World,1A,ARB,1965,NA
Arab World,1A,ARB,1964,NA
Arab World,1A,ARB,1963,NA
Arab World,1A,ARB,1962,NA
Arab World,1A,ARB,1961,NA
Arab World,1A,ARB,1960,NA
Caribbean small states,S3,CSS,2022,133836969113.785
Caribbean small states,S3,CSS,2021,118035052089.527
Caribbean small states,S3,CSS,2020,111779570022.234
Caribbean small states,S3,CSS,2019,120910806658.062
Caribbean small states,S3,CSS,2018,119726097464.96
Caribbean small states,S3,CSS,2017,118017179147.149
Caribbean small states,S3,CSS,2016,118687944248.376
Caribbean small states,S3,CSS,2015,120981183853.448
Caribbean small states,S3,CSS,2014,120848900481.884
Caribbean small states,S3,CSS,2013,118365548775.493
Caribbean small states,S3,CSS,2012,116281267358.604
Caribbean small states,S3,CSS,2011,112690687741.695
Caribbean small states,S3,CSS,2010,111240440680.875
Caribbean small states,S3,CSS,2009,109675879123.661
Caribbean small states,S3,CSS,2008,113367246274.438
Caribbean small states,S3,CSS,2007,111846079827.139
Caribbean small states,S3,CSS,2006,108080569055.207
Caribbean small states,S3,CSS,2005,101176526888.484
Caribbean small states,S3,CSS,2004,97812291651.4784
Caribbean small states,S3,CSS,2003,93952063448.2149
Caribbean small states,S3,CSS,2002,88632687952.3383
Caribbean small states,S3,CSS,2001,85514992439.6908
Caribbean small states,S3,CSS,2000,83662739323.9975
Caribbean small states,S3,CSS,1999,80865635920.0646
Caribbean small states,S3,CSS,1998,77389193637.3523
Caribbean small states,S3,CSS,1997,76460796066.4286
Caribbean small states,S3,CSS,1996,73772840476.0278
Caribbean small states,S3,CSS,1995,71478732656.7064
Caribbean small states,S3,CSS,1994,69507848567.164
Caribbean small states,S3,CSS,1993,67622820469.3796
Caribbean small states,S3,CSS,1992,65399736400.6917
Caribbean small states,S3,CSS,1991,63547491409.5312
Caribbean small states,S3,CSS,1990,62155040884.6723
Caribbean small states,S3,CSS,1989,NA
Caribbean small states,S3,CSS,1988,NA
Caribbean small states,S3,CSS,1987,NA
Caribbean small states,S3,CSS,1986,NA
Caribbean small states,S3,CSS,1985,NA
Caribbean small states,S3,CSS,1984,NA
Caribbean small states,S3,CSS,1983,NA
Caribbean small states,S3,CSS,1982,NA
Caribbean small states,S3,CSS,1981,NA
Caribbean small states,S3,CSS,1980,NA
Caribbean small states,S3,CSS,1979,NA
Caribbean small states,S3,CSS,1978,NA
Caribbean small states,S3,CSS,1977,NA
Caribbean small states,S3,CSS,1976,NA
Caribbean small states,S3,CSS,1975,NA
Caribbean small states,S3,CSS,1974,NA
Caribbean small states,S3,CSS,1973,NA
Caribbean small states,S3,CSS,1972,NA
Caribbean small states,S3,CSS,1971,NA
Caribbean small states,S3,CSS,1970,NA
Caribbean small states,S3,CSS,1969,NA
Caribbean small states,S3,CSS,1968,NA
Caribbean small states,S3,CSS,1967,NA
Caribbean small states,S3,CSS,1966,NA
Caribbean small states,S3,CSS,1965,NA
Caribbean small states,S3,CSS,1964,NA
Caribbean small states,S3,CSS,1963,NA
Caribbean small states,S3,CSS,1962,NA
Caribbean small states,S3,CSS,1961,NA
Caribbean small states,S3,CSS,1960,NA
Central Europe and the Baltics,B8,CEB,2022,3581127817921.75
Central Europe and the Baltics,B8,CEB,2021,3439480718627.35
Central Europe and the Baltics,B8,CEB,2020,3232794470789.12
Central Europe and the Baltics,B8,CEB,2019,3345751783296.79
Central Europe and the Baltics,B8,CEB,2018,3217836494506.32
Central Europe and the Baltics,B8,CEB,2017,3064741443660.73
Central Europe and the Baltics,B8,CEB,2016,2913019597901.08
Central Europe and the Baltics,B8,CEB,2015,2834645608298.74
Central Europe and the Baltics,B8,CEB,2014,2725792939139.14
Central Europe and the Baltics,B8,CEB,2013,2640044301253.94
Central Europe and the Baltics,B8,CEB,2012,2622873321846.46
Central Europe and the Baltics,B8,CEB,2011,2599787941116.61
Central Europe and the Baltics,B8,CEB,2010,2509778423508.36
Central Europe and the Baltics,B8,CEB,2009,2479625244961.39
Central Europe and the Baltics,B8,CEB,2008,2566428635623.93
Central Europe and the Baltics,B8,CEB,2007,2463304288813.46
Central Europe and the Baltics,B8,CEB,2006,2315209509408.51
Central Europe and the Baltics,B8,CEB,2005,2171962919297.29
Central Europe and the Baltics,B8,CEB,2004,2069028202143.62
Central Europe and the Baltics,B8,CEB,2003,1951796977998.13
Central Europe and the Baltics,B8,CEB,2002,1876390447379.31
Central Europe and the Baltics,B8,CEB,2001,1809754285819.69
Central Europe and the Baltics,B8,CEB,2000,1754980271334.65
Central Europe and the Baltics,B8,CEB,1999,1688471592834.33
Central Europe and the Baltics,B8,CEB,1998,1659723384112.38
Central Europe and the Baltics,B8,CEB,1997,1618403248398.59
Central Europe and the Baltics,B8,CEB,1996,1590313421595.35
Central Europe and the Baltics,B8,CEB,1995,1521312750277.78
Central Europe and the Baltics,B8,CEB,1994,1439535360517.93
Central Europe and the Baltics,B8,CEB,1993,1383450936378.13
Central Europe and the Baltics,B8,CEB,1992,1362774255790.76
Central Europe and the Baltics,B8,CEB,1991,1395684202349.65
Central Europe and the Baltics,B8,CEB,1990,1548383143351
Central Europe and the Baltics,B8,CEB,1989,NA
Central Europe and the Baltics,B8,CEB,1988,NA
Central Europe and the Baltics,B8,CEB,1987,NA
Central Europe and the Baltics,B8,CEB,1986,NA
Central Europe and the Baltics,B8,CEB,1985,NA
Central Europe and the Baltics,B8,CEB,1984,NA
Central Europe and the Baltics,B8,CEB,1983,NA
Central Europe and the Baltics,B8,CEB,1982,NA
Central Europe and the Baltics,B8,CEB,1981,NA
Central Europe and the Baltics,B8,CEB,1980,NA
Central Europe and the Baltics,B8,CEB,1979,NA
Central Europe and the Baltics,B8,CEB,1978,NA
Central Europe and the Baltics,B8,CEB,1977,NA
Central Europe and the Baltics,B8,CEB,1976,NA
Central Europe and the Baltics,B8,CEB,1975,NA
Central Europe and the Baltics,B8,CEB,1974,NA
Central Europe and the Baltics,B8,CEB,1973,NA
Central Europe and the Baltics,B8,CEB,1972,NA
Central Europe and the Baltics,B8,CEB,1971,NA
Central Europe and the Baltics,B8,CEB,1970,NA
Central Europe and the Baltics,B8,CEB,1969,NA
Central Europe and the Baltics,B8,CEB,1968,NA
Central Europe and the Baltics,B8,CEB,1967,NA
Central Europe and the Baltics,B8,CEB,1966,NA
Central Europe and the Baltics,B8,CEB,1965,NA
Central Europe and the Baltics,B8,CEB,1964,NA
Central Europe and the Baltics,B8,CEB,1963,NA
Central Europe and the Baltics,B8,CEB,1962,NA
Central Europe and the Baltics,B8,CEB,1961,NA
Central Europe and the Baltics,B8,CEB,1960,NA
Early-demographic dividend,V2,EAR,2022,34049868232424
Early-demographic dividend,V2,EAR,2021,32210565051364.2
Early-demographic dividend,V2,EAR,2020,30139020666919
Early-demographic dividend,V2,EAR,2019,31345581624676.1
Early-demographic dividend,V2,EAR,2018,30510649573165
Early-demographic dividend,V2,EAR,2017,29264494254292.5
Early-demographic dividend,V2,EAR,2016,27893094704885.6
Early-demographic dividend,V2,EAR,2015,26524549530037.6
Early-demographic dividend,V2,EAR,2014,25243297569028.1
Early-demographic dividend,V2,EAR,2013,24111871109891.3
Early-demographic dividend,V2,EAR,2012,23081677576826.4
Early-demographic dividend,V2,EAR,2011,22075005253253.2
Early-demographic dividend,V2,EAR,2010,21010970787832
Early-demographic dividend,V2,EAR,2009,19715680106877.7
Early-demographic dividend,V2,EAR,2008,19380212512558
Early-demographic dividend,V2,EAR,2007,18713073794840.6
Early-demographic dividend,V2,EAR,2006,17655972431529.6
Early-demographic dividend,V2,EAR,2005,16633380610316.5
Early-demographic dividend,V2,EAR,2004,15677151177836.8
Early-demographic dividend,V2,EAR,2003,14738949693627.6
Early-demographic dividend,V2,EAR,2002,13936691833357.4
Early-demographic dividend,V2,EAR,2001,13610654934086.9
Early-demographic dividend,V2,EAR,2000,13395712815016.6
Early-demographic dividend,V2,EAR,1999,12821847820395.5
Early-demographic dividend,V2,EAR,1998,12487952175902.3
Early-demographic dividend,V2,EAR,1997,12236554884883.8
Early-demographic dividend,V2,EAR,1996,11706997349322.2
Early-demographic dividend,V2,EAR,1995,11044698406548.2
Early-demographic dividend,V2,EAR,1994,10701143228268.7
Early-demographic dividend,V2,EAR,1993,10343391901092.3
Early-demographic dividend,V2,EAR,1992,9993999723277.91
Early-demographic dividend,V2,EAR,1991,9600846784772.71
Early-demographic dividend,V2,EAR,1990,9198520655098.68
Early-demographic dividend,V2,EAR,1989,NA
Early-demographic dividend,V2,EAR,1988,NA
Early-demographic dividend,V2,EAR,1987,NA
Early-demographic dividend,V2,EAR,1986,NA
Early-demographic dividend,V2,EAR,1985,NA
Early-demographic dividend,V2,EAR,1984,NA
Early-demographic dividend,V2,EAR,1983,NA
Early-demographic dividend,V2,EAR,1982,NA
Early-demographic dividend,V2,EAR,1981,NA
Early-demographic dividend,V2,EAR,1980,NA
Early-demographic dividend,V2,EAR,1979,NA
Early-demographic dividend,V2,EAR,1978,NA
Early-demographic dividend,V2,EAR,1977,NA
Early-demographic dividend,V2,EAR,1976,NA
Early-demographic dividend,V2,EAR,1975,NA
Early-demographic dividend,V2,EAR,1974,NA
Early-demographic dividend,V2,EAR,1973,NA
Early-demographic dividend,V2,EAR,1972,NA
Early-demographic dividend,V2,EAR,1971,NA
Early-demographic dividend,V2,EAR,1970,NA
Early-demographic dividend,V2,EAR,1969,NA
Early-demographic dividend,V2,EAR,1968,NA
Early-demographic dividend,V2,EAR,1967,NA
Early-demographic dividend,V2,EAR,1966,NA
Early-demographic dividend,V2,EAR,1965,NA
Early-demographic dividend,V2,EAR,1964,NA
Early-demographic dividend,V2,EAR,1963,NA
Early-demographic dividend,V2,EAR,1962,NA
Early-demographic dividend,V2,EAR,1961,NA
Early-demographic dividend,V2,EAR,1960,NA
East Asia & Pacific,Z4,EAS,2022,45544099253739.3
East Asia & Pacific,Z4,EAS,2021,44157298128923.2
East Asia & Pacific,Z4,EAS,2020,41616076149466.6
East Asia & Pacific,Z4,EAS,2019,41665458277000.3
East Asia & Pacific,Z4,EAS,2018,39936364027185.4
East Asia & Pacific,Z4,EAS,2017,38001633953202.7
East Asia & Pacific,Z4,EAS,2016,36070867320319.1
East Asia & Pacific,Z4,EAS,2015,34354496335593
East Asia & Pacific,Z4,EAS,2014,32721632737834.4
East Asia & Pacific,Z4,EAS,2013,31129646426469.5
East Asia & Pacific,Z4,EAS,2012,29498235484400.3
East Asia & Pacific,Z4,EAS,2011,27940317990273.1
East Asia & Pacific,Z4,EAS,2010,26380530129183.1
East Asia & Pacific,Z4,EAS,2009,24418523855515.6
East Asia & Pacific,Z4,EAS,2008,23650548934830.6
East Asia & Pacific,Z4,EAS,2007,22539097004862.9
East Asia & Pacific,Z4,EAS,2006,20855478716518.7
East Asia & Pacific,Z4,EAS,2005,19485114888522.4
East Asia & Pacific,Z4,EAS,2004,18311521969771
East Asia & Pacific,Z4,EAS,2003,17218929666941.3
East Asia & Pacific,Z4,EAS,2002,16324488487736.9
East Asia & Pacific,Z4,EAS,2001,15560283289734.4
East Asia & Pacific,Z4,EAS,2000,15010798940031.3
East Asia & Pacific,Z4,EAS,1999,14196114256366.6
East Asia & Pacific,Z4,EAS,1998,13644252937347.5
East Asia & Pacific,Z4,EAS,1997,13673772388939.1
East Asia & Pacific,Z4,EAS,1996,13096334030702.1
East Asia & Pacific,Z4,EAS,1995,12333724219820.7
East Asia & Pacific,Z4,EAS,1994,11596032724104.7
East Asia & Pacific,Z4,EAS,1993,10935843311064.7
East Asia & Pacific,Z4,EAS,1992,10403378943949.1
East Asia & Pacific,Z4,EAS,1991,9893436027192.02
East Asia & Pacific,Z4,EAS,1990,9382427133006.58
East Asia & Pacific,Z4,EAS,1989,NA
East Asia & Pacific,Z4,EAS,1988,NA
East Asia & Pacific,Z4,EAS,1987,NA
East Asia & Pacific,Z4,EAS,1986,NA
East Asia & Pacific,Z4,EAS,1985,NA
East Asia & Pacific,Z4,EAS,1984,NA
East Asia & Pacific,Z4,EAS,1983,NA
East Asia & Pacific,Z4,EAS,1982,NA
East Asia & Pacific,Z4,EAS,1981,NA
East Asia & Pacific,Z4,EAS,1980,NA
East Asia & Pacific,Z4,EAS,1979,NA
East Asia & Pacific,Z4,EAS,1978,NA
East Asia & Pacific,Z4,EAS,1977,NA
East Asia & Pacific,Z4,EAS,1976,NA
East Asia & Pacific,Z4,EAS,1975,NA
East Asia & Pacific,Z4,EAS,1974,NA
East Asia & Pacific,Z4,EAS,1973,NA
East Asia & Pacific,Z4,EAS,1972,NA
East Asia & Pacific,Z4,EAS,1971,NA
East Asia & Pacific,Z4,EAS,1970,NA
East Asia & Pacific,Z4,EAS,1969,NA
East Asia & Pacific,Z4,EAS,1968,NA
East Asia & Pacific,Z4,EAS,1967,NA
East Asia & Pacific,Z4,EAS,1966,NA
East Asia & Pacific,Z4,EAS,1965,NA
East Asia & Pacific,Z4,EAS,1964,NA
East Asia & Pacific,Z4,EAS,1963,NA
East Asia & Pacific,Z4,EAS,1962,NA
East Asia & Pacific,Z4,EAS,1961,NA
East Asia & Pacific,Z4,EAS,1960,NA
East Asia & Pacific (excluding high income),4E,EAP,2022,33933573211064.8
East Asia & Pacific (excluding high income),4E,EAP,2021,32736682875149.6
East Asia & Pacific (excluding high income),4E,EAP,2020,30598703037978.6
East Asia & Pacific (excluding high income),4E,EAP,2019,30350183164278.2
East Asia & Pacific (excluding high income),4E,EAP,2018,28715634429186
East Asia & Pacific (excluding high income),4E,EAP,2017,26987160319053.3
East Asia & Pacific (excluding high income),4E,EAP,2016,25325703836039.3
East Asia & Pacific (excluding high income),4E,EAP,2015,23794693900870.3
East Asia & Pacific (excluding high income),4E,EAP,2014,22346329473046.4
East Asia & Pacific (excluding high income),4E,EAP,2013,20939189151272
East Asia & Pacific (excluding high income),4E,EAP,2012,19563429263636.3
East Asia & Pacific (excluding high income),4E,EAP,2011,18213470058163.7
East Asia & Pacific (excluding high income),4E,EAP,2010,16837124065690.3
East Asia & Pacific (excluding high income),4E,EAP,2009,15374693961970.8
East Asia & Pacific (excluding high income),4E,EAP,2008,14332255244022.2
East Asia & Pacific (excluding high income),4E,EAP,2007,13258442084057.4
East Asia & Pacific (excluding high income),4E,EAP,2006,11881917765372.2
East Asia & Pacific (excluding high income),4E,EAP,2005,10776753747507.5
East Asia & Pacific (excluding high income),4E,EAP,2004,9860712112429.58
East Asia & Pacific (excluding high income),4E,EAP,2003,9077208879493.58
East Asia & Pacific (excluding high income),4E,EAP,2002,8372419823623.27
East Asia & Pacific (excluding high income),4E,EAP,2001,7783440599353.83
East Asia & Pacific (excluding high income),4E,EAP,2000,7315212544787.12
East Asia & Pacific (excluding high income),4E,EAP,1999,6820566831633.51
East Asia & Pacific (excluding high income),4E,EAP,1998,6449216405763.09
East Asia & Pacific (excluding high income),4E,EAP,1997,6406224278238.43
East Asia & Pacific (excluding high income),4E,EAP,1996,6010695442996.7
East Asia & Pacific (excluding high income),4E,EAP,1995,5528455480023.26
East Asia & Pacific (excluding high income),4E,EAP,1994,5048928230999.81
East Asia & Pacific (excluding high income),4E,EAP,1993,4585081792604.03
East Asia & Pacific (excluding high income),4E,EAP,1992,4157334327129.56
East Asia & Pacific (excluding high income),4E,EAP,1991,3776824037524.08
East Asia & Pacific (excluding high income),4E,EAP,1990,3509867493569.44
East Asia & Pacific (excluding high income),4E,EAP,1989,NA
East Asia & Pacific (excluding high income),4E,EAP,1988,NA
East Asia & Pacific (excluding high income),4E,EAP,1987,NA
East Asia & Pacific (excluding high income),4E,EAP,1986,NA
East Asia & Pacific (excluding high income),4E,EAP,1985,NA
East Asia & Pacific (excluding high income),4E,EAP,1984,NA
East Asia & Pacific (excluding high income),4E,EAP,1983,NA
East Asia & Pacific (excluding high income),4E,EAP,1982,NA
East Asia & Pacific (excluding high income),4E,EAP,1981,NA
East Asia & Pacific (excluding high income),4E,EAP,1980,NA
East Asia & Pacific (excluding high income),4E,EAP,1979,NA
East Asia & Pacific (excluding high income),4E,EAP,1978,NA
East Asia & Pacific (excluding high income),4E,EAP,1977,NA
East Asia & Pacific (excluding high income),4E,EAP,1976,NA
East Asia & Pacific (excluding high income),4E,EAP,1975,NA
East Asia & Pacific (excluding high income),4E,EAP,1974,NA
East Asia & Pacific (excluding high income),4E,EAP,1973,NA
East Asia & Pacific (excluding high income),4E,EAP,1972,NA
East Asia & Pacific (excluding high income),4E,EAP,1971,NA
East Asia & Pacific (excluding high income),4E,EAP,1970,NA
East Asia & Pacific (excluding high income),4E,EAP,1969,NA
East Asia & Pacific (excluding high income),4E,EAP,1968,NA
East Asia & Pacific (excluding high income),4E,EAP,1967,NA
East Asia & Pacific (excluding high income),4E,EAP,1966,NA
East Asia & Pacific (excluding high income),4E,EAP,1965,NA
East Asia & Pacific (excluding high income),4E,EAP,1964,NA
East Asia & Pacific (excluding high income),4E,EAP,1963,NA
East Asia & Pacific (excluding high income),4E,EAP,1962,NA
East Asia & Pacific (excluding high income),4E,EAP,1961,NA
East Asia & Pacific (excluding high income),4E,EAP,1960,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,33891128002880.7
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,32695736492322.6
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,30560435446116.2
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,30312222046786.1
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,28679714893783.6
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,26953401322791.6
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,25294037512267.2
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,23764940302698.5
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,22318400038543.1
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,20913010492867.5
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,19538972825597.1
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,18190685056827.5
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,16816059855053.9
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,15355466154103.4
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,14314340006063.4
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,13241846312069.4
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,11867052751348
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,10763280022373
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,9848392331424.76
