country,iso2c,iso3c,year,gdp,cpi
Afghanistan,AF,AFG,2013,4.82278547931649,NA
Afghanistan,AF,AFG,2014,0.566944540816536,NA
Afghanistan,AF,AFG,2015,2.44756300204637,NA
Afghanistan,AF,AFG,2016,-2.19752646590604,NA
Afghanistan,AF,AFG,2017,2.40365618844285,NA
Afghanistan,AF,AFG,2018,2.07134857890898,NA
Afghanistan,AF,AFG,2019,6.52147984507825,NA
Afghanistan,AF,AFG,2020,7.82166712677619,NA
Afghanistan,AF,AFG,2021,0.524516523622154,NA
Afghanistan,AFG,,1987,NA,NA
Afghanistan,AFG,,1988,NA,NA
Afghanistan,AFG,,1989,NA,NA
Afghanistan,AFG,,1990,NA,NA
Afghanistan,AFG,,1991,NA,NA
Afghanistan,AFG,,1992,NA,NA
Afghanistan,AFG,,1993,NA,NA
Afghanistan,AFG,,1994,NA,NA
Afghanistan,AFG,,1995,NA,NA
Afghanistan,AFG,,1996,NA,NA
Afghanistan,AFG,,1997,NA,NA
Afghanistan,AFG,,1998,NA,NA
Afghanistan,AFG,,1999,NA,NA
Afghanistan,AFG,,2000,NA,NA
Afghanistan,AFG,,2001,NA,NA
Afghanistan,AFG,,2002,NA,NA
Afghanistan,AFG,,2003,NA,NA
Afghanistan,AFG,,2004,NA,NA
Afghanistan,AFG,,2005,NA,10.24715592289
Afghanistan,AFG,,2006,NA,6.76652570958
Afghanistan,AFG,,2007,NA,8.66675778504
Afghanistan,AFG,,2008,NA,26.44383832063
Afghanistan,AFG,,2009,NA,-6.79140946808
Afghanistan,AFG,,2010,NA,2.18628234597
Afghanistan,AFG,,2011,NA,11.82724209156
Afghanistan,AFG,,2012,NA,6.44138171658
Afghanistan,AFG,,2013,NA,7.38136116922
Afghanistan,AFG,,2014,NA,4.66945580562
Afghanistan,AFG,,2015,NA,-0.6701681989
Afghanistan,AFG,,2016,NA,4.39026872486
Afghanistan,AFG,,2017,NA,4.97948067594
Afghanistan,AFG,,2018,NA,0.62169546733
Afghanistan,AFG,,2019,NA,2.2982119717
Afghanistan,AFG,,2020,NA,2.28364790207
Africa Eastern and Southern,ZH,AFE,1960,NA,NA
Africa Eastern and Southern,ZH,AFE,1961,1.8617011355292,NA
Africa Eastern and Southern,ZH,AFE,1962,0.979877966395769,NA
Africa Eastern and Southern,ZH,AFE,1963,3.15005277433813,NA
Africa Eastern and Southern,ZH,AFE,1964,3.72697762319505,NA
Africa Eastern and Southern,ZH,AFE,1965,3.5699509035563,NA
Africa Eastern and Southern,ZH,AFE,1966,3.92852439861289,NA
Africa Eastern and Southern,ZH,AFE,1967,1.3564853902262,NA
Africa Eastern and Southern,ZH,AFE,1968,3.39772279390527,NA
Africa Eastern and Southern,ZH,AFE,1969,5.22110647397962,NA
Africa Eastern and Southern,ZH,AFE,1970,4.9375235930307,NA
Africa Eastern and Southern,ZH,AFE,1971,4.66418002291394,NA
Africa Eastern and Southern,ZH,AFE,1972,10.1813984597602,NA
Africa Eastern and Southern,ZH,AFE,1973,11.9008758075883,NA
Africa Eastern and Southern,ZH,AFE,1974,14.8176062024799,NA
Africa Eastern and Southern,ZH,AFE,1975,11.9337531308032,NA
Africa Eastern and Southern,ZH,AFE,1976,10.0377075796623,NA
Africa Eastern and Southern,ZH,AFE,1977,10.3513045714061,NA
Africa Eastern and Southern,ZH,AFE,1978,10.6558795495966,NA
Africa Eastern and Southern,ZH,AFE,1979,14.571237401444,NA
Africa Eastern and Southern,ZH,AFE,1980,19.2052947583143,NA
Africa Eastern and Southern,ZH,AFE,1981,10.8638994714454,NA
Africa Eastern and Southern,ZH,AFE,1982,7.69747177597071,NA
Africa Eastern and Southern,ZH,AFE,1983,11.556841727952,NA
Africa Eastern and Southern,ZH,AFE,1984,11.1505445547794,NA
Africa Eastern and Southern,ZH,AFE,1985,16.1443312605572,NA
Africa Eastern and Southern,ZH,AFE,1986,13.5092843236489,NA
Africa Eastern and Southern,ZH,AFE,1987,11.7357835170852,NA
Africa Eastern and Southern,ZH,AFE,1988,20.0811009249169,NA
Africa Eastern and Southern,ZH,AFE,1989,14.7982343633476,NA
Africa Eastern and Southern,ZH,AFE,1990,11.9263048389071,NA
Africa Eastern and Southern,ZH,AFE,1991,12.5319618961838,NA
Africa Eastern and Southern,ZH,AFE,1992,14.2531376764685,NA
Africa Eastern and Southern,ZH,AFE,1993,13.3768641263433,NA
Africa Eastern and Southern,ZH,AFE,1994,10.970426743749,NA
Africa Eastern and Southern,ZH,AFE,1995,12.8165184306103,NA
Africa Eastern and Southern,ZH,AFE,1996,14.4531114060499,NA
Africa Eastern and Southern,ZH,AFE,1997,9.01894074585519,NA
Africa Eastern and Southern,ZH,AFE,1998,8.26955483499275,NA
Africa Eastern and Southern,ZH,AFE,1999,8.00681329656179,NA
Africa Eastern and Southern,ZH,AFE,2000,11.117305882147,NA
Africa Eastern and Southern,ZH,AFE,2001,8.62998398922237,NA
Africa Eastern and Southern,ZH,AFE,2002,9.45926497236815,NA
Africa Eastern and Southern,ZH,AFE,2003,8.11271176099276,NA
Africa Eastern and Southern,ZH,AFE,2004,9.83959057683409,NA
Africa Eastern and Southern,ZH,AFE,2005,7.40752901026004,NA
Africa Eastern and Southern,ZH,AFE,2006,8.59255310013562,NA
Africa Eastern and Southern,ZH,AFE,2007,8.25957019749005,NA
Africa Eastern and Southern,ZH,AFE,2008,11.4630397755144,NA
Africa Eastern and Southern,ZH,AFE,2009,7.89982253244756,NA
Africa Eastern and Southern,ZH,AFE,2010,6.12843243160444,NA
Africa Eastern and Southern,ZH,AFE,2011,9.43027047205072,NA
Africa Eastern and Southern,ZH,AFE,2012,6.99201628115405,NA
Africa Eastern and Southern,ZH,AFE,2013,5.84411140067347,NA
Africa Eastern and Southern,ZH,AFE,2014,5.5607359817218,NA
Africa Eastern and Southern,ZH,AFE,2015,5.36646229778501,NA
Africa Eastern and Southern,ZH,AFE,2016,6.40090045368644,NA
Africa Eastern and Southern,ZH,AFE,2017,5.21743086615295,NA
Africa Eastern and Southern,ZH,AFE,2018,3.98039127680487,NA
Africa Eastern and Southern,ZH,AFE,2019,4.45665786202293,NA
Africa Eastern and Southern,ZH,AFE,2020,4.73535497302081,NA
Africa Eastern and Southern,ZH,AFE,2021,5.62447276156017,NA
Africa Western and Central,ZI,AFW,1960,NA,NA
Africa Western and Central,ZI,AFW,1961,3.33614829236798,NA
Africa Western and Central,ZI,AFW,1962,2.43266332710795,NA
Africa Western and Central,ZI,AFW,1963,3.01391715577817,NA
Africa Western and Central,ZI,AFW,1964,2.906177950873,NA
Africa Western and Central,ZI,AFW,1965,2.75243171318678,NA
Africa Western and Central,ZI,AFW,1966,4.14307892070862,NA
Africa Western and Central,ZI,AFW,1967,1.28037535067494,NA
Africa Western and Central,ZI,AFW,1968,2.03146493895743,NA
Africa Western and Central,ZI,AFW,1969,4.83856099609655,NA
Africa Western and Central,ZI,AFW,1970,3.71045521228307,NA
Africa Western and Central,ZI,AFW,1971,4.18919648768647,NA
Africa Western and Central,ZI,AFW,1972,5.14581077272575,NA
Africa Western and Central,ZI,AFW,1973,7.19899600572515,NA
Africa Western and Central,ZI,AFW,1974,13.4226391288569,NA
Africa Western and Central,ZI,AFW,1975,8.58677208918526,NA
Africa Western and Central,ZI,AFW,1976,12.0547725634684,NA
Africa Western and Central,ZI,AFW,1977,11.043108303528,NA
Africa Western and Central,ZI,AFW,1978,7.66739154644659,NA
Africa Western and Central,ZI,AFW,1979,11.1739395324355,NA
Africa Western and Central,ZI,AFW,1980,11.9782490167997,NA
Africa Western and Central,ZI,AFW,1981,10.6252870249993,NA
Africa Western and Central,ZI,AFW,1982,13.8205590460171,NA
Africa Western and Central,ZI,AFW,1983,9.92793639852343,NA
Africa Western and Central,ZI,AFW,1984,11.315050030616,NA
Africa Western and Central,ZI,AFW,1985,5.29721350555091,NA
Africa Western and Central,ZI,AFW,1986,0.0204677933814637,NA
Africa Western and Central,ZI,AFW,1987,1.68456342698155,NA
Africa Western and Central,ZI,AFW,1988,3.40855660018133,NA
Africa Western and Central,ZI,AFW,1989,3.58485904083869,NA
Africa Western and Central,ZI,AFW,1990,6.66894186986168,NA
Africa Western and Central,ZI,AFW,1991,3.0734989661165,NA
Africa Western and Central,ZI,AFW,1992,0.738816824028547,NA
Africa Western and Central,ZI,AFW,1993,2.37832182418319,NA
Africa Western and Central,ZI,AFW,1994,25.0620427392601,NA
Africa Western and Central,ZI,AFW,1995,7.68083409226116,NA
Africa Western and Central,ZI,AFW,1996,6.90729366487193,NA
Africa Western and Central,ZI,AFW,1997,3.66750917412438,NA
Africa Western and Central,ZI,AFW,1998,5.38736139649049,NA
Africa Western and Central,ZI,AFW,1999,7.61207819396112,NA
Africa Western and Central,ZI,AFW,2000,5.2898048599024,NA
Africa Western and Central,ZI,AFW,2001,4.31995749994334,NA
Africa Western and Central,ZI,AFW,2002,2.24006068269421,NA
Africa Western and Central,ZI,AFW,2003,1.718821631066,NA
Africa Western and Central,ZI,AFW,2004,5.68195133906449,NA
Africa Western and Central,ZI,AFW,2005,6.6889339462895,NA
Africa Western and Central,ZI,AFW,2006,4.64332214023644,NA
Africa Western and Central,ZI,AFW,2007,4.76187830033287,NA
Africa Western and Central,ZI,AFW,2008,9.57675740925085,NA
Africa Western and Central,ZI,AFW,2009,1.3962190528371,NA
Africa Western and Central,ZI,AFW,2010,5.00466529801282,NA
Africa Western and Central,ZI,AFW,2011,8.78983943597432,NA
Africa Western and Central,ZI,AFW,2012,4.73009483525227,NA
Africa Western and Central,ZI,AFW,2013,1.57313536817723,NA
Africa Western and Central,ZI,AFW,2014,0.280788086705584,NA
Africa Western and Central,ZI,AFW,2015,1.99284630002042,NA
Africa Western and Central,ZI,AFW,2016,1.78417196818288,NA
Africa Western and Central,ZI,AFW,2017,1.75917168944196,NA
Africa Western and Central,ZI,AFW,2018,3.36510112817304,NA
Africa Western and Central,ZI,AFW,2019,1.58228957609332,NA
Africa Western and Central,ZI,AFW,2020,1.11820822536703,NA
Africa Western and Central,ZI,AFW,2021,6.45490959357632,NA
Albania,AL,ALB,1960,NA,NA
Albania,AL,ALB,1961,NA,NA
Albania,AL,ALB,1962,NA,NA
Albania,AL,ALB,1963,NA,NA
Albania,AL,ALB,1964,NA,NA
Albania,AL,ALB,1965,NA,NA
Albania,AL,ALB,1966,NA,NA
Albania,AL,ALB,1967,NA,NA
Albania,AL,ALB,1968,NA,NA
Albania,AL,ALB,1969,NA,NA
Albania,AL,ALB,1970,NA,NA
Albania,AL,ALB,1971,NA,NA
Albania,AL,ALB,1972,NA,NA
Albania,AL,ALB,1973,NA,NA
Albania,AL,ALB,1974,NA,NA
Albania,AL,ALB,1975,NA,NA
Albania,AL,ALB,1976,NA,NA
Albania,AL,ALB,1977,NA,NA
Albania,AL,ALB,1978,NA,NA
Albania,AL,ALB,1979,NA,NA
Albania,AL,ALB,1980,NA,NA
Albania,AL,ALB,1981,-2.13957198618188,NA
Albania,AL,ALB,1982,-0.0177190996205354,NA
Albania,AL,ALB,1983,-0.0167551716364898,NA
Albania,AL,ALB,1984,-0.0283602576437829,NA
Albania,AL,ALB,1985,0.35122234783789,NA
Albania,AL,ALB,1986,-2.41730042881588,NA
Albania,AL,ALB,1987,-3.06092920837386e-4,NA
Albania,AL,ALB,1988,-5.7857927218663e-4,NA
Albania,AL,ALB,1989,0.0036791601611128,NA
Albania,AL,ALB,1990,-0.431368812605911,NA
Albania,AL,ALB,1991,35.5142469575829,NA
Albania,AL,ALB,1992,232.984658866956,NA
Albania,AL,ALB,1993,125.650814219817,NA
Albania,AL,ALB,1994,35.8424752083078,NA
Albania,AL,ALB,1995,9.9706626786687,NA
Albania,AL,ALB,1996,38.1720581994814,NA
Albania,AL,ALB,1997,11.2396444802125,NA
Albania,AL,ALB,1998,6.73085990507577,NA
Albania,AL,ALB,1999,2.10284998886902,NA
Albania,AL,ALB,2000,5.6474714679938,NA
Albania,AL,ALB,2001,3.81085737408868,NA
Albania,AL,ALB,2002,3.6474762708812,NA
Albania,AL,ALB,2003,5.19863530307683,NA
Albania,AL,ALB,2004,3.15236892537025,NA
Albania,AL,ALB,2005,3.30681814689954,NA
Albania,AL,ALB,2006,2.47818888688769,NA
Albania,AL,ALB,2007,4.3867093833438,NA
Albania,AL,ALB,2008,4.11708542559394,NA
Albania,AL,ALB,2009,2.41833605890835,NA
Albania,AL,ALB,2010,4.49314320031891,NA
Albania,AL,ALB,2011,2.31474379699794,NA
Albania,AL,ALB,2012,1.04271460643407,NA
Albania,AL,ALB,2013,0.288745964127756,NA
Albania,AL,ALB,2014,1.54991706986272,NA
Albania,AL,ALB,2015,0.563991350160876,NA
Albania,AL,ALB,2016,-0.632653419095547,NA
Albania,AL,ALB,2017,1.45106269924993,NA
Albania,AL,ALB,2018,1.47305810274607,NA
Albania,AL,ALB,2019,1.25658995186268,NA
Albania,AL,ALB,2020,0.678486248525417,NA
Albania,AL,ALB,2021,5.92801381432446,NA
Albania,ALB,,1987,NA,NA
Albania,ALB,,1988,NA,NA
Albania,ALB,,1989,NA,NA
Albania,ALB,,1990,NA,NA
Albania,ALB,,1991,NA,NA
Albania,ALB,,1992,NA,226.58203674147
Albania,ALB,,1993,NA,84.52722280688
Albania,ALB,,1994,NA,22.50896896364
Albania,ALB,,1995,NA,7.77078102084
Albania,ALB,,1996,NA,12.849635678
Albania,ALB,,1997,NA,33.14557441299
Albania,ALB,,1998,NA,20.55627319471
Albania,ALB,,1999,NA,0.39684200509
Albania,ALB,,2000,NA,0.04665555932
Albania,ALB,,2001,NA,3.08992157372
Albania,ALB,,2002,NA,5.17482068486
Albania,ALB,,2003,NA,2.38968473961
Albania,ALB,,2004,NA,2.83718370512
Albania,ALB,,2005,NA,2.3448483193
Albania,ALB,,2006,NA,2.40794103877
Albania,ALB,,2007,NA,2.91911049946
Albania,ALB,,2008,NA,3.39059857366
Albania,ALB,,2009,NA,2.28086323848
Albania,ALB,,2010,NA,3.56520505835
Albania,ALB,,2011,NA,3.41130594912
Albania,ALB,,2012,NA,2.04835786233
Albania,ALB,,2013,NA,1.92606789199
Albania,ALB,,2014,NA,1.6337103610000001
Albania,ALB,,2015,NA,1.90792175288
Albania,ALB,,2016,NA,1.28806583785
Albania,ALB,,2017,NA,1.99010936437
Albania,ALB,,2018,NA,2.02500481779
Albania,ALB,,2019,NA,1.39933736914
Albania,ALB,,2020,NA,1.39788093969
Algeria,DZ,DZA,1960,NA,NA
Algeria,DZ,DZA,1961,3.47172028312754,NA
Algeria,DZ,DZA,1962,2.35127905147357,NA
Algeria,DZ,DZA,1963,0.549331893073514,NA
Algeria,DZ,DZA,1964,1.69518281504159,NA
Algeria,DZ,DZA,1965,1.50133145685186,NA
Algeria,DZ,DZA,1966,1.81781454209231,NA
Algeria,DZ,DZA,1967,1.31204101873128,NA
Algeria,DZ,DZA,1968,3.14205629858233,NA
Algeria,DZ,DZA,1969,1.92108454416066,NA
Algeria,DZ,DZA,1970,4.94044573034897,NA
Algeria,DZ,DZA,1971,17.1519638475744,NA
Algeria,DZ,DZA,1972,-4.60646101677466,NA
Algeria,DZ,DZA,1973,9.62761164531783,NA
Algeria,DZ,DZA,1974,48.896590423461,NA
Algeria,DZ,DZA,1975,5.91402210987908,NA
Algeria,DZ,DZA,1976,10.8405927239795,NA
Algeria,DZ,DZA,1977,11.9270994216273,NA
Algeria,DZ,DZA,1978,10.0851210706576,NA
Algeria,DZ,DZA,1979,13.9878379189218,NA
Algeria,DZ,DZA,1980,25.8620387631109,NA
Algeria,DZ,DZA,1981,14.3539994913205,NA
Algeria,DZ,DZA,1982,1.93979420752326,NA
Algeria,DZ,DZA,1983,6.80479588678411,NA
Algeria,DZ,DZA,1984,8.43350556202356,NA
Algeria,DZ,DZA,1985,4.97252640228388,NA
Algeria,DZ,DZA,1986,2.40534325293618,NA
Algeria,DZ,DZA,1987,8.84202042232293,NA
Algeria,DZ,DZA,1988,9.06096347700604,NA
Algeria,DZ,DZA,1989,16.0113735157282,NA
Algeria,DZ,DZA,1990,30.25959853752,NA
Algeria,DZ,DZA,1991,53.7886041738401,NA
Algeria,DZ,DZA,1992,21.926114524189,NA
Algeria,DZ,DZA,1993,13.6244246597669,NA
Algeria,DZ,DZA,1994,29.0776473232106,NA
Algeria,DZ,DZA,1995,28.5770375312606,NA
Algeria,DZ,DZA,1996,24.0219040668914,NA
Algeria,DZ,DZA,1997,7.00196304772447,NA
Algeria,DZ,DZA,1998,-3.13108869748854,NA
Algeria,DZ,DZA,1999,10.8563363125842,NA
Algeria,DZ,DZA,2000,22.6780091917987,NA
Algeria,DZ,DZA,2001,-0.473401960679752,NA
Algeria,DZ,DZA,2002,1.32042784927739,NA
Algeria,DZ,DZA,2003,8.3307336366546,NA
Algeria,DZ,DZA,2004,12.247631940321,NA
Algeria,DZ,DZA,2005,16.1253504178912,NA
Algeria,DZ,DZA,2006,10.546704283178,NA
Algeria,DZ,DZA,2007,6.39533725088349,NA
Algeria,DZ,DZA,2008,15.3105810066653,NA
Algeria,DZ,DZA,2009,-11.1616154479497,NA
Algeria,DZ,DZA,2010,16.1199808975677,NA
Algeria,DZ,DZA,2011,18.2280122524136,NA
Algeria,DZ,DZA,2012,7.4583365235104,NA
Algeria,DZ,DZA,2013,-0.0933043780076446,NA
Algeria,DZ,DZA,2014,-0.300580434768506,NA
Algeria,DZ,DZA,2015,-6.4556504121538,NA
Algeria,DZ,DZA,2016,1.54888054873199,NA
Algeria,DZ,DZA,2017,6.39065471249698,NA
Algeria,DZ,DZA,2018,6.75734087886528,NA
Algeria,DZ,DZA,2019,-0.468024909404278,NA
Algeria,DZ,DZA,2020,-5.50848767346376,NA
Algeria,DZ,DZA,2021,15.736744275398,NA
Algeria,DZA,,1987,NA,7.41304663628
Algeria,DZA,,1988,NA,5.92302108821
Algeria,DZA,,1989,NA,9.30498293788
Algeria,DZA,,1990,NA,16.64203321238
Algeria,DZA,,1991,NA,25.91192370871
Algeria,DZA,,1992,NA,31.7502763436
Algeria,DZA,,1993,NA,20.57600796965
Algeria,DZA,,1994,NA,29.0449553179
Algeria,DZA,,1995,NA,29.78601614801
Algeria,DZA,,1996,NA,18.66634576759
Algeria,DZA,,1997,NA,5.70465986325
Algeria,DZA,,1998,NA,4.93623145951
Algeria,DZA,,1999,NA,2.63973524758
Algeria,DZA,,2000,NA,0.33763699023
Algeria,DZA,,2001,NA,4.23380208697
Algeria,DZA,,2002,NA,1.41969055666
Algeria,DZA,,2003,NA,2.57593652201
Algeria,DZA,,2004,NA,3.56367446679
Algeria,DZA,,2005,NA,3.74077151057
Algeria,DZA,,2006,NA,1.95640273962
Algeria,DZA,,2007,NA,3.90471859608
Algeria,DZA,,2008,NA,4.39524489978
Algeria,DZA,,2009,NA,9.36347706742
Algeria,DZA,,2010,NA,4.20156227353
Algeria,DZA,,2011,NA,5.74799459804
Algeria,DZA,,2012,NA,9.69437545952
Algeria,DZA,,2013,NA,4.09902648532
Algeria,DZA,,2014,NA,3.87030940172
Algeria,DZA,,2015,NA,4.39667027436
Algeria,DZA,,2016,NA,5.79855703535
Algeria,DZA,,2017,NA,5.90685152634
Algeria,DZA,,2018,NA,3.5097897826
Algeria,DZA,,2019,NA,2.36467813906
Algeria,DZA,,2020,NA,1.5761588155
American Samoa,AS,ASM,1960,NA,NA
American Samoa,AS,ASM,1961,NA,NA
American Samoa,AS,ASM,1962,NA,NA
American Samoa,AS,ASM,1963,NA,NA
American Samoa,AS,ASM,1964,NA,NA
American Samoa,AS,ASM,1965,NA,NA
American Samoa,AS,ASM,1966,NA,NA
American Samoa,AS,ASM,1967,NA,NA
American Samoa,AS,ASM,1968,NA,NA
American Samoa,AS,ASM,1969,NA,NA
American Samoa,AS,ASM,1970,NA,NA
American Samoa,AS,ASM,1971,NA,NA
American Samoa,AS,ASM,1972,NA,NA
American Samoa,AS,ASM,1973,NA,NA
American Samoa,AS,ASM,1974,NA,NA
American Samoa,AS,ASM,1975,NA,NA
American Samoa,AS,ASM,1976,NA,NA
American Samoa,AS,ASM,1977,NA,NA
American Samoa,AS,ASM,1978,NA,NA
American Samoa,AS,ASM,1979,NA,NA
American Samoa,AS,ASM,1980,NA,NA
American Samoa,AS,ASM,1981,NA,NA
American Samoa,AS,ASM,1982,NA,NA
American Samoa,AS,ASM,1983,NA,NA
American Samoa,AS,ASM,1984,NA,NA
American Samoa,AS,ASM,1985,NA,NA
American Samoa,AS,ASM,1986,NA,NA
American Samoa,AS,ASM,1987,NA,NA
American Samoa,AS,ASM,1988,NA,NA
American Samoa,AS,ASM,1989,NA,NA
American Samoa,AS,ASM,1990,NA,NA
American Samoa,AS,ASM,1991,NA,NA
American Samoa,AS,ASM,1992,NA,NA
American Samoa,AS,ASM,1993,NA,NA
American Samoa,AS,ASM,1994,NA,NA
American Samoa,AS,ASM,1995,NA,NA
American Samoa,AS,ASM,1996,NA,NA
American Samoa,AS,ASM,1997,NA,NA
American Samoa,AS,ASM,1998,NA,NA
American Samoa,AS,ASM,1999,NA,NA
American Samoa,AS,ASM,2000,NA,NA
American Samoa,AS,ASM,2001,NA,NA
American Samoa,AS,ASM,2002,NA,NA
American Samoa,AS,ASM,2003,1.36505293715847,NA
American Samoa,AS,ASM,2004,-3.25907462221531,NA
American Samoa,AS,ASM,2005,-1.36558343263874,NA
American Samoa,AS,ASM,2006,2.81367521367521,NA
American Samoa,AS,ASM,2007,3.16061220726536,NA
American Samoa,AS,ASM,2008,11.0593351972663,NA
American Samoa,AS,ASM,2009,25.776397515528,NA
American Samoa,AS,ASM,2010,-15.3648895532304,NA
American Samoa,AS,ASM,2011,-0.52356020942409,NA
American Samoa,AS,ASM,2012,17.3684210526316,NA
American Samoa,AS,ASM,2013,2.24358974358974,NA
American Samoa,AS,ASM,2014,-0.962160294226521,NA
American Samoa,AS,ASM,2015,1.4697327650683,NA
American Samoa,AS,ASM,2016,1.40582171236608,NA
American Samoa,AS,ASM,2017,-1.94089005769675,NA
American Samoa,AS,ASM,2018,1.69536107125778,NA
American Samoa,AS,ASM,2019,1.74828930007058,NA
American Samoa,AS,ASM,2020,5.32929828061563,NA
American Samoa,AS,ASM,2021,0.90549717128971,NA
Andorra,AD,AND,1960,NA,NA
Andorra,AD,AND,1961,NA,NA
Andorra,AD,AND,1962,NA,NA
Andorra,AD,AND,1963,NA,NA
Andorra,AD,AND,1964,NA,NA
Andorra,AD,AND,1965,NA,NA
Andorra,AD,AND,1966,NA,NA
Andorra,AD,AND,1967,NA,NA
Andorra,AD,AND,1968,NA,NA
Andorra,AD,AND,1969,NA,NA
Andorra,AD,AND,1970,NA,NA
Andorra,AD,AND,1971,7.84587099183875,NA
Andorra,AD,AND,1972,8.51807771346922,NA
Andorra,AD,AND,1973,11.8494338560781,NA
Andorra,AD,AND,1974,15.9452012982009,NA
Andorra,AD,AND,1975,16.7817954074984,NA
Andorra,AD,AND,1976,16.4898572156615,NA
Andorra,AD,AND,1977,23.3830925565265,NA
Andorra,AD,AND,1978,20.6310414051034,NA
Andorra,AD,AND,1979,16.9316890728162,NA
Andorra,AD,AND,1980,13.3548138415481,NA
Andorra,AD,AND,1981,12.3511732151061,NA
Andorra,AD,AND,1982,13.5823498320276,NA
Andorra,AD,AND,1983,11.8842352506624,NA
Andorra,AD,AND,1984,10.8647343748366,NA
Andorra,AD,AND,1985,8.59546375990811,NA
Andorra,AD,AND,1986,10.8788152586437,NA
Andorra,AD,AND,1987,5.94419880985619,NA
Andorra,AD,AND,1988,5.93612498887575,NA
Andorra,AD,AND,1989,6.89620714121754,NA
Andorra,AD,AND,1990,7.32624365834135,NA
Andorra,AD,AND,1991,6.93514836160884,NA
Andorra,AD,AND,1992,6.71076896051142,NA
Andorra,AD,AND,1993,4.53723214675858,NA
