country,iso2c,iso3c,year,pop
Africa Eastern and Southern,ZH,AFE,1975,199284304
Africa Eastern and Southern,ZH,AFE,1974,193512956
Africa Eastern and Southern,ZH,AFE,1973,187901657
Africa Eastern and Southern,ZH,AFE,1972,182599092
Africa Eastern and Southern,ZH,AFE,1971,177503186
Africa Eastern and Southern,ZH,AFE,1970,172475766
Africa Eastern and Southern,ZH,AFE,1969,167596160
Africa Eastern and Southern,ZH,AFE,1968,162875171
Africa Eastern and Southern,ZH,AFE,1967,158313235
Africa Eastern and Southern,ZH,AFE,1966,153955516
Africa Eastern and Southern,ZH,AFE,1965,149742351
Africa Eastern and Southern,ZH,AFE,1964,145605995
Africa Eastern and Southern,ZH,AFE,1963,141630546
Africa Eastern and Southern,ZH,AFE,1962,137835590
Africa Eastern and Southern,ZH,AFE,1961,134169237
Africa Eastern and Southern,ZH,AFE,1960,130692579
Africa Western and Central,ZI,AFW,2022,490330870
Africa Western and Central,ZI,AFW,2021,478185907
Africa Western and Central,ZI,AFW,2020,466189102
Africa Western and Central,ZI,AFW,2019,454306063
Africa Western and Central,ZI,AFW,2018,442646825
Africa Western and Central,ZI,AFW,2017,431138704
Africa Western and Central,ZI,AFW,2016,419778384
Africa Western and Central,ZI,AFW,2015,408690375
Africa Western and Central,ZI,AFW,2014,397855507
Africa Western and Central,ZI,AFW,2013,387204553
Africa Western and Central,ZI,AFW,2012,376797999
Africa Western and Central,ZI,AFW,2011,366489204
Africa Western and Central,ZI,AFW,2010,356337762
Africa Western and Central,ZI,AFW,2009,346475221
Africa Western and Central,ZI,AFW,2008,336893835
Africa Western and Central,ZI,AFW,2007,327612838
Africa Western and Central,ZI,AFW,2006,318601484
Africa Western and Central,ZI,AFW,2005,309824829
Africa Western and Central,ZI,AFW,2004,301265247
Africa Western and Central,ZI,AFW,2003,292977949
Africa Western and Central,ZI,AFW,2002,284952322
Africa Western and Central,ZI,AFW,2001,277160097
Africa Western and Central,ZI,AFW,2000,269611898
Africa Western and Central,ZI,AFW,1999,262397030
Africa Western and Central,ZI,AFW,1998,255482918
Africa Western and Central,ZI,AFW,1997,248713095
Africa Western and Central,ZI,AFW,1996,242200260
Africa Western and Central,ZI,AFW,1995,235861484
Africa Western and Central,ZI,AFW,1994,229675775
Africa Western and Central,ZI,AFW,1993,223788766
Africa Western and Central,ZI,AFW,1992,217966101
Africa Western and Central,ZI,AFW,1991,212172888
Africa Western and Central,ZI,AFW,1990,206739024
Africa Western and Central,ZI,AFW,1989,201392200
Africa Western and Central,ZI,AFW,1988,195969722
Africa Western and Central,ZI,AFW,1987,190759952
Africa Western and Central,ZI,AFW,1986,185720244
Africa Western and Central,ZI,AFW,1985,180817312
Africa Western and Central,ZI,AFW,1984,176054495
Africa Western and Central,ZI,AFW,1983,171566640
Africa Western and Central,ZI,AFW,1982,167023385
Africa Western and Central,ZI,AFW,1981,162323313
Africa Western and Central,ZI,AFW,1980,157825609
Africa Western and Central,ZI,AFW,1979,153459665
Africa Western and Central,ZI,AFW,1978,149206663
Africa Western and Central,ZI,AFW,1977,145122851
Africa Western and Central,ZI,AFW,1976,141258400
Africa Western and Central,ZI,AFW,1975,137548613
Africa Western and Central,ZI,AFW,1974,133953892
Africa Western and Central,ZI,AFW,1973,130563107
Africa Western and Central,ZI,AFW,1972,127364044
Africa Western and Central,ZI,AFW,1971,124336039
Africa Western and Central,ZI,AFW,1970,121424797
Africa Western and Central,ZI,AFW,1969,118615741
Africa Western and Central,ZI,AFW,1968,115921723
Africa Western and Central,ZI,AFW,1967,113319950
Africa Western and Central,ZI,AFW,1966,110798486
Africa Western and Central,ZI,AFW,1965,108336203
Africa Western and Central,ZI,AFW,1964,105959979
Africa Western and Central,ZI,AFW,1963,103667517
Africa Western and Central,ZI,AFW,1962,101445032
Africa Western and Central,ZI,AFW,1961,99314028
Africa Western and Central,ZI,AFW,1960,97256290
Arab World,1A,ARB,2022,464684914
Arab World,1A,ARB,2021,456520777
Arab World,1A,ARB,2020,449228296
Arab World,1A,ARB,2019,441467739
Arab World,1A,ARB,2018,432545676
Arab World,1A,ARB,2017,423664839
Arab World,1A,ARB,2016,415077960
Arab World,1A,ARB,2015,406501999
Arab World,1A,ARB,2014,397922915
Arab World,1A,ARB,2013,389131555
Arab World,1A,ARB,2012,380383408
Arab World,1A,ARB,2011,372351065
Arab World,1A,ARB,2010,364427661
Arab World,1A,ARB,2009,355754908
Arab World,1A,ARB,2008,346630443
Arab World,1A,ARB,2007,337498222
Arab World,1A,ARB,2006,328703057
Arab World,1A,ARB,2005,320558754
Arab World,1A,ARB,2004,313249616
Arab World,1A,ARB,2003,306573087
Arab World,1A,ARB,2002,300018650
Arab World,1A,ARB,2001,293512340
Arab World,1A,ARB,2000,287065982
Arab World,1A,ARB,1999,280650496
Arab World,1A,ARB,1998,274376380
Arab World,1A,ARB,1997,268158920
Arab World,1A,ARB,1996,261953764
Arab World,1A,ARB,1995,255803349
Arab World,1A,ARB,1994,249596194
Arab World,1A,ARB,1993,242994250
Arab World,1A,ARB,1992,236598334
Arab World,1A,ARB,1991,230837072
Arab World,1A,ARB,1990,225923327
Arab World,1A,ARB,1989,219021375
Arab World,1A,ARB,1988,213455083
Arab World,1A,ARB,1987,207894127
Arab World,1A,ARB,1986,201916517
Arab World,1A,ARB,1985,195956917
Arab World,1A,ARB,1984,190162096
Arab World,1A,ARB,1983,184342569
Arab World,1A,ARB,1982,178587926
Arab World,1A,ARB,1981,173118753
Arab World,1A,ARB,1980,167707208
Arab World,1A,ARB,1979,162014425
Arab World,1A,ARB,1978,156741680
Arab World,1A,ARB,1977,151960544
Arab World,1A,ARB,1976,146815543
Arab World,1A,ARB,1975,141756318
Arab World,1A,ARB,1974,137372356
Arab World,1A,ARB,1973,133384981
Arab World,1A,ARB,1972,129605560
Arab World,1A,ARB,1971,125979765
Arab World,1A,ARB,1970,122475578
Arab World,1A,ARB,1969,119061868
Arab World,1A,ARB,1968,115729597
Arab World,1A,ARB,1967,112499764
Arab World,1A,ARB,1966,109394536
Arab World,1A,ARB,1965,106444103
Arab World,1A,ARB,1964,103618568
Arab World,1A,ARB,1963,100892507
Arab World,1A,ARB,1962,98268683
Arab World,1A,ARB,1961,95760348
Arab World,1A,ARB,1960,93359407
Caribbean small states,S3,CSS,2022,7505478
Caribbean small states,S3,CSS,2021,7481877
Caribbean small states,S3,CSS,2020,7444768
Caribbean small states,S3,CSS,2019,7424102
Caribbean small states,S3,CSS,2018,7374650
Caribbean small states,S3,CSS,2017,7303634
Caribbean small states,S3,CSS,2016,7265272
Caribbean small states,S3,CSS,2015,7224602
Caribbean small states,S3,CSS,2014,7181044
Caribbean small states,S3,CSS,2013,7135884
Caribbean small states,S3,CSS,2012,7088996
Caribbean small states,S3,CSS,2011,7044357
Caribbean small states,S3,CSS,2010,7004428
Caribbean small states,S3,CSS,2009,6964240
Caribbean small states,S3,CSS,2008,6923924
Caribbean small states,S3,CSS,2007,6884705
Caribbean small states,S3,CSS,2006,6844183
Caribbean small states,S3,CSS,2005,6802474
Caribbean small states,S3,CSS,2004,6760372
Caribbean small states,S3,CSS,2003,6716747
Caribbean small states,S3,CSS,2002,6671842
Caribbean small states,S3,CSS,2001,6626803
Caribbean small states,S3,CSS,2000,6582141
Caribbean small states,S3,CSS,1999,6535399
Caribbean small states,S3,CSS,1998,6484492
Caribbean small states,S3,CSS,1997,6430969
Caribbean small states,S3,CSS,1996,6376465
Caribbean small states,S3,CSS,1995,6319517
Caribbean small states,S3,CSS,1994,6261744
Caribbean small states,S3,CSS,1993,6206775
Caribbean small states,S3,CSS,1992,6152432
Caribbean small states,S3,CSS,1991,6100213
Caribbean small states,S3,CSS,1990,6057836
Caribbean small states,S3,CSS,1989,6020383
Caribbean small states,S3,CSS,1988,5980371
Caribbean small states,S3,CSS,1987,5939439
Caribbean small states,S3,CSS,1986,5894393
Caribbean small states,S3,CSS,1985,5841960
Caribbean small states,S3,CSS,1984,5785882
Caribbean small states,S3,CSS,1983,5727558
Caribbean small states,S3,CSS,1982,5666254
Caribbean small states,S3,CSS,1981,5604584
Caribbean small states,S3,CSS,1980,5544061
Caribbean small states,S3,CSS,1979,5486916
Caribbean small states,S3,CSS,1978,5432222
Caribbean small states,S3,CSS,1977,5377263
Caribbean small states,S3,CSS,1976,5322281
Caribbean small states,S3,CSS,1975,5266374
Caribbean small states,S3,CSS,1974,5208944
Caribbean small states,S3,CSS,1973,5150123
Caribbean small states,S3,CSS,1972,5090052
Caribbean small states,S3,CSS,1971,5023876
Caribbean small states,S3,CSS,1970,4953314
Caribbean small states,S3,CSS,1969,4883868
Caribbean small states,S3,CSS,1968,4813958
Caribbean small states,S3,CSS,1967,4743053
Caribbean small states,S3,CSS,1966,4670465
Caribbean small states,S3,CSS,1965,4596245
Caribbean small states,S3,CSS,1964,4520592
Caribbean small states,S3,CSS,1963,4443544
Caribbean small states,S3,CSS,1962,4366420
Caribbean small states,S3,CSS,1961,4289429
Caribbean small states,S3,CSS,1960,4209141
Central Europe and the Baltics,B8,CEB,2022,100648571
Central Europe and the Baltics,B8,CEB,2021,101410997
Central Europe and the Baltics,B8,CEB,2020,102180124
Central Europe and the Baltics,B8,CEB,2019,102398537
Central Europe and the Baltics,B8,CEB,2018,102538451
Central Europe and the Baltics,B8,CEB,2017,102740078
Central Europe and the Baltics,B8,CEB,2016,102994278
Central Europe and the Baltics,B8,CEB,2015,103257886
Central Europe and the Baltics,B8,CEB,2014,103496179
Central Europe and the Baltics,B8,CEB,2013,103713726
Central Europe and the Baltics,B8,CEB,2012,103935318
Central Europe and the Baltics,B8,CEB,2011,104174038
Central Europe and the Baltics,B8,CEB,2010,104421447
Central Europe and the Baltics,B8,CEB,2009,104800475
Central Europe and the Baltics,B8,CEB,2008,105001883
Central Europe and the Baltics,B8,CEB,2007,105378748
Central Europe and the Baltics,B8,CEB,2006,105772481
Central Europe and the Baltics,B8,CEB,2005,106041911
Central Europe and the Baltics,B8,CEB,2004,106331716
Central Europe and the Baltics,B8,CEB,2003,106624167
Central Europe and the Baltics,B8,CEB,2002,106959751
Central Europe and the Baltics,B8,CEB,2001,107660041
Central Europe and the Baltics,B8,CEB,2000,108447824
Central Europe and the Baltics,B8,CEB,1999,109060951
Central Europe and the Baltics,B8,CEB,1998,109238340
Central Europe and the Baltics,B8,CEB,1997,109422013
Central Europe and the Baltics,B8,CEB,1996,109626194
Central Europe and the Baltics,B8,CEB,1995,109864246
Central Europe and the Baltics,B8,CEB,1994,110021594
Central Europe and the Baltics,B8,CEB,1993,110041924
Central Europe and the Baltics,B8,CEB,1992,110111454
Central Europe and the Baltics,B8,CEB,1991,110469467
Central Europe and the Baltics,B8,CEB,1990,110743128
Central Europe and the Baltics,B8,CEB,1989,110801640
Central Europe and the Baltics,B8,CEB,1988,110686740
Central Europe and the Baltics,B8,CEB,1987,110296425
Central Europe and the Baltics,B8,CEB,1986,109824166
Central Europe and the Baltics,B8,CEB,1985,109338285
Central Europe and the Baltics,B8,CEB,1984,108838073
Central Europe and the Baltics,B8,CEB,1983,108297837
Central Europe and the Baltics,B8,CEB,1982,107730380
Central Europe and the Baltics,B8,CEB,1981,107129392
Central Europe and the Baltics,B8,CEB,1980,106541316
Central Europe and the Baltics,B8,CEB,1979,105948616
Central Europe and the Baltics,B8,CEB,1978,105329397
Central Europe and the Baltics,B8,CEB,1977,104616884
Central Europe and the Baltics,B8,CEB,1976,103776068
Central Europe and the Baltics,B8,CEB,1975,102860571
Central Europe and the Baltics,B8,CEB,1974,101939916
Central Europe and the Baltics,B8,CEB,1973,101112680
Central Europe and the Baltics,B8,CEB,1972,100357161
Central Europe and the Baltics,B8,CEB,1971,99635258
Central Europe and the Baltics,B8,CEB,1970,99134548
Central Europe and the Baltics,B8,CEB,1969,98606630
Central Europe and the Baltics,B8,CEB,1968,97884022
Central Europe and the Baltics,B8,CEB,1967,97043270
Central Europe and the Baltics,B8,CEB,1966,96146336
Central Europe and the Baltics,B8,CEB,1965,95440988
Central Europe and the Baltics,B8,CEB,1964,94715795
Central Europe and the Baltics,B8,CEB,1963,93840016
Central Europe and the Baltics,B8,CEB,1962,93009498
Central Europe and the Baltics,B8,CEB,1961,92232738
Central Europe and the Baltics,B8,CEB,1960,91401764
Early-demographic dividend,V2,EAR,2022,3447753080
Early-demographic dividend,V2,EAR,2021,3411889759
Early-demographic dividend,V2,EAR,2020,3375134276
Early-demographic dividend,V2,EAR,2019,3335463995
Early-demographic dividend,V2,EAR,2018,3294298709
Early-demographic dividend,V2,EAR,2017,3252529883
Early-demographic dividend,V2,EAR,2016,3210110979
Early-demographic dividend,V2,EAR,2015,3166642585
Early-demographic dividend,V2,EAR,2014,3122586392
Early-demographic dividend,V2,EAR,2013,3078835706
Early-demographic dividend,V2,EAR,2012,3035261244
Early-demographic dividend,V2,EAR,2011,2991353712
Early-demographic dividend,V2,EAR,2010,2946338808
Early-demographic dividend,V2,EAR,2009,2901516356
Early-demographic dividend,V2,EAR,2008,2857856055
Early-demographic dividend,V2,EAR,2007,2814101547
Early-demographic dividend,V2,EAR,2006,2769421149
Early-demographic dividend,V2,EAR,2005,2725013738
Early-demographic dividend,V2,EAR,2004,2680567394
Early-demographic dividend,V2,EAR,2003,2635731526
Early-demographic dividend,V2,EAR,2002,2591204247
Early-demographic dividend,V2,EAR,2001,2545843129
Early-demographic dividend,V2,EAR,2000,2499206970
Early-demographic dividend,V2,EAR,1999,2452952807
Early-demographic dividend,V2,EAR,1998,2407186134
Early-demographic dividend,V2,EAR,1997,2361095210
Early-demographic dividend,V2,EAR,1996,2314334474
Early-demographic dividend,V2,EAR,1995,2267616622
Early-demographic dividend,V2,EAR,1994,2223076958
Early-demographic dividend,V2,EAR,1993,2179380224
Early-demographic dividend,V2,EAR,1992,2134566607
Early-demographic dividend,V2,EAR,1991,2088580891
Early-demographic dividend,V2,EAR,1990,2041043553
Early-demographic dividend,V2,EAR,1989,1992092223
Early-demographic dividend,V2,EAR,1988,1946149314
Early-demographic dividend,V2,EAR,1987,1900589995
Early-demographic dividend,V2,EAR,1986,1855624329
Early-demographic dividend,V2,EAR,1985,1811272313
Early-demographic dividend,V2,EAR,1984,1767765290
Early-demographic dividend,V2,EAR,1983,1724928292
Early-demographic dividend,V2,EAR,1982,1682434337
Early-demographic dividend,V2,EAR,1981,1639825731
Early-demographic dividend,V2,EAR,1980,1598348344
Early-demographic dividend,V2,EAR,1979,1559348459
Early-demographic dividend,V2,EAR,1978,1521983049
Early-demographic dividend,V2,EAR,1977,1485833546
Early-demographic dividend,V2,EAR,1976,1450710647
Early-demographic dividend,V2,EAR,1975,1416414404
Early-demographic dividend,V2,EAR,1974,1382608576
Early-demographic dividend,V2,EAR,1973,1349249410
Early-demographic dividend,V2,EAR,1972,1316555228
Early-demographic dividend,V2,EAR,1971,1285672098
Early-demographic dividend,V2,EAR,1970,1255661025
Early-demographic dividend,V2,EAR,1969,1225287413
Early-demographic dividend,V2,EAR,1968,1195278339
Early-demographic dividend,V2,EAR,1967,1166092667
Early-demographic dividend,V2,EAR,1966,1137875812
Early-demographic dividend,V2,EAR,1965,1110603410
Early-demographic dividend,V2,EAR,1964,1083430197
Early-demographic dividend,V2,EAR,1963,1056327420
Early-demographic dividend,V2,EAR,1962,1029962253
Early-demographic dividend,V2,EAR,1961,1004319366
Early-demographic dividend,V2,EAR,1960,979461502
East Asia & Pacific,Z4,EAS,2022,2375143162
East Asia & Pacific,Z4,EAS,2021,2370196777
East Asia & Pacific,Z4,EAS,2020,2363941755
East Asia & Pacific,Z4,EAS,2019,2353862257
East Asia & Pacific,Z4,EAS,2018,2341387076
East Asia & Pacific,Z4,EAS,2017,2327134580
East Asia & Pacific,Z4,EAS,2016,2310721864
East Asia & Pacific,Z4,EAS,2015,2294507020
East Asia & Pacific,Z4,EAS,2014,2278232287
East Asia & Pacific,Z4,EAS,2013,2261274500
East Asia & Pacific,Z4,EAS,2012,2243776727
East Asia & Pacific,Z4,EAS,2011,2225992094
East Asia & Pacific,Z4,EAS,2010,2210203758
East Asia & Pacific,Z4,EAS,2009,2195169711
East Asia & Pacific,Z4,EAS,2008,2179914111
East Asia & Pacific,Z4,EAS,2007,2164155292
East Asia & Pacific,Z4,EAS,2006,2148405823
East Asia & Pacific,Z4,EAS,2005,2132517760
East Asia & Pacific,Z4,EAS,2004,2116651449
East Asia & Pacific,Z4,EAS,2003,2100610344
East Asia & Pacific,Z4,EAS,2002,2083969920
East Asia & Pacific,Z4,EAS,2001,2066530023
East Asia & Pacific,Z4,EAS,2000,2048148696
East Asia & Pacific,Z4,EAS,1999,2028993034
East Asia & Pacific,Z4,EAS,1998,2008680261
East Asia & Pacific,Z4,EAS,1997,1986768093
East Asia & Pacific,Z4,EAS,1996,1964042971
East Asia & Pacific,Z4,EAS,1995,1940892820
East Asia & Pacific,Z4,EAS,1994,1917553356
East Asia & Pacific,Z4,EAS,1993,1893594516
East Asia & Pacific,Z4,EAS,1992,1869453624
East Asia & Pacific,Z4,EAS,1991,1844603995
East Asia & Pacific,Z4,EAS,1990,1818247576
East Asia & Pacific,Z4,EAS,1989,1791156275
East Asia & Pacific,Z4,EAS,1988,1763555005
East Asia & Pacific,Z4,EAS,1987,1735427884
East Asia & Pacific,Z4,EAS,1986,1707611028
East Asia & Pacific,Z4,EAS,1985,1681267266
East Asia & Pacific,Z4,EAS,1984,1656258164
East Asia & Pacific,Z4,EAS,1983,1631735726
East Asia & Pacific,Z4,EAS,1982,1605925794
East Asia & Pacific,Z4,EAS,1981,1580048609
East Asia & Pacific,Z4,EAS,1980,1556403010
East Asia & Pacific,Z4,EAS,1979,1533514709
East Asia & Pacific,Z4,EAS,1978,1510060320
East Asia & Pacific,Z4,EAS,1977,1486953865
East Asia & Pacific,Z4,EAS,1976,1464087148
East Asia & Pacific,Z4,EAS,1975,1439944265
East Asia & Pacific,Z4,EAS,1974,1413718269
East Asia & Pacific,Z4,EAS,1973,1384704173
East Asia & Pacific,Z4,EAS,1972,1354211283
East Asia & Pacific,Z4,EAS,1971,1322732627
East Asia & Pacific,Z4,EAS,1970,1288490485
East Asia & Pacific,Z4,EAS,1969,1255933616
East Asia & Pacific,Z4,EAS,1968,1224255729
East Asia & Pacific,Z4,EAS,1967,1194567141
East Asia & Pacific,Z4,EAS,1966,1166227679
East Asia & Pacific,Z4,EAS,1965,1136927045
East Asia & Pacific,Z4,EAS,1964,1110819272
East Asia & Pacific,Z4,EAS,1963,1085398906
East Asia & Pacific,Z4,EAS,1962,1059600211
East Asia & Pacific,Z4,EAS,1961,1045203037
East Asia & Pacific,Z4,EAS,1960,1043333636
East Asia & Pacific (excluding high income),4E,EAP,2022,2129112126
East Asia & Pacific (excluding high income),4E,EAP,2021,2123628421
East Asia & Pacific (excluding high income),4E,EAP,2020,2116378687
East Asia & Pacific (excluding high income),4E,EAP,2019,2106391925
East Asia & Pacific (excluding high income),4E,EAP,2018,2094524854
East Asia & Pacific (excluding high income),4E,EAP,2017,2080919319
East Asia & Pacific (excluding high income),4E,EAP,2016,2065173002
East Asia & Pacific (excluding high income),4E,EAP,2015,2049757846
East Asia & Pacific (excluding high income),4E,EAP,2014,2034264880
East Asia & Pacific (excluding high income),4E,EAP,2013,2018068461
East Asia & Pacific (excluding high income),4E,EAP,2012,2001264155
East Asia & Pacific (excluding high income),4E,EAP,2011,1984267781
East Asia & Pacific (excluding high income),4E,EAP,2010,1969186913
East Asia & Pacific (excluding high income),4E,EAP,2009,1955042105
East Asia & Pacific (excluding high income),4E,EAP,2008,1940768141
East Asia & Pacific (excluding high income),4E,EAP,2007,1926306467
East Asia & Pacific (excluding high income),4E,EAP,2006,1911721676
East Asia & Pacific (excluding high income),4E,EAP,2005,1896788261
East Asia & Pacific (excluding high income),4E,EAP,2004,1881561559
East Asia & Pacific (excluding high income),4E,EAP,2003,1866240858
East Asia & Pacific (excluding high income),4E,EAP,2002,1850472928
East Asia & Pacific (excluding high income),4E,EAP,2001,1834101877
East Asia & Pacific (excluding high income),4E,EAP,2000,1817006555
East Asia & Pacific (excluding high income),4E,EAP,1999,1799013672
East Asia & Pacific (excluding high income),4E,EAP,1998,1779787562
East Asia & Pacific (excluding high income),4E,EAP,1997,1759221230
East Asia & Pacific (excluding high income),4E,EAP,1996,1737860521
East Asia & Pacific (excluding high income),4E,EAP,1995,1716327374
East Asia & Pacific (excluding high income),4E,EAP,1994,1694420555
East Asia & Pacific (excluding high income),4E,EAP,1993,1671947065
East Asia & Pacific (excluding high income),4E,EAP,1992,1649253074
East Asia & Pacific (excluding high income),4E,EAP,1991,1625903768
East Asia & Pacific (excluding high income),4E,EAP,1990,1601237332
East Asia & Pacific (excluding high income),4E,EAP,1989,1575650445
East Asia & Pacific (excluding high income),4E,EAP,1988,1549652503
East Asia & Pacific (excluding high income),4E,EAP,1987,1523099223
East Asia & Pacific (excluding high income),4E,EAP,1986,1496890002
East Asia & Pacific (excluding high income),4E,EAP,1985,1472149294
East Asia & Pacific (excluding high income),4E,EAP,1984,1448880261
East Asia & Pacific (excluding high income),4E,EAP,1983,1426256004
East Asia & Pacific (excluding high income),4E,EAP,1982,1402554740
East Asia & Pacific (excluding high income),4E,EAP,1981,1378941521
East Asia & Pacific (excluding high income),4E,EAP,1980,1357581175
East Asia & Pacific (excluding high income),4E,EAP,1979,1336893795
East Asia & Pacific (excluding high income),4E,EAP,1978,1315761974
East Asia & Pacific (excluding high income),4E,EAP,1977,1294858852
East Asia & Pacific (excluding high income),4E,EAP,1976,1274263611
East Asia & Pacific (excluding high income),4E,EAP,1975,1252485369
East Asia & Pacific (excluding high income),4E,EAP,1974,1228909243
East Asia & Pacific (excluding high income),4E,EAP,1973,1202812613
East Asia & Pacific (excluding high income),4E,EAP,1972,1175156192
East Asia & Pacific (excluding high income),4E,EAP,1971,1146525253
East Asia & Pacific (excluding high income),4E,EAP,1970,1116182140
East Asia & Pacific (excluding high income),4E,EAP,1969,1086458654
East Asia & Pacific (excluding high income),4E,EAP,1968,1057594845
East Asia & Pacific (excluding high income),4E,EAP,1967,1030453856
East Asia & Pacific (excluding high income),4E,EAP,1966,1004333893
East Asia & Pacific (excluding high income),4E,EAP,1965,977493628
East Asia & Pacific (excluding high income),4E,EAP,1964,953987755
East Asia & Pacific (excluding high income),4E,EAP,1963,931114057
East Asia & Pacific (excluding high income),4E,EAP,1962,907858935
East Asia & Pacific (excluding high income),4E,EAP,1961,895992255
East Asia & Pacific (excluding high income),4E,EAP,1960,896462247
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,2103055378
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,2097669023
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,2090523535
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,2080648616
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,2068898629
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,2055414680
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,2039794828
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,2024511016
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,2009149689
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,1993077336
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,1976386829
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,1959494275
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,1944510719
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,1930470829
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,1916309337
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,1901960228
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,1887496209
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,1872697597
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,1857622964
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,1842469495
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,1826844868
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,1810599718
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,1793649873
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,1775819557
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,1756774303
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,1736404220
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,1715256519
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,1693952154
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1994,1672325604
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1993,1650184274
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1992,1627823212
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1991,1604798136
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1990,1580447407
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1989,1555164786
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1988,1529464061
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1987,1503204089
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1986,1477285491
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1985,1452832120
