country,iso2c,iso3c,year,co2,fossil
Africa Eastern and Southern,ZH,AFE,1980,NA,74.1560315239799
Africa Eastern and Southern,ZH,AFE,1981,NA,75.4118343305656
Africa Eastern and Southern,ZH,AFE,1982,NA,76.1359591409234
Africa Eastern and Southern,ZH,AFE,1983,NA,76.5997869427573
Africa Eastern and Southern,ZH,AFE,1984,NA,75.8533125403795
Africa Eastern and Southern,ZH,AFE,1985,NA,75.1556844178448
Africa Eastern and Southern,ZH,AFE,1986,NA,73.5334303278208
Africa Eastern and Southern,ZH,AFE,1987,NA,76.6091194283266
Africa Eastern and Southern,ZH,AFE,1988,NA,73.2819234126239
Africa Eastern and Southern,ZH,AFE,1989,NA,73.3188048266063
Africa Eastern and Southern,ZH,AFE,1990,0.982974821664844,74.9385789647268
Africa Eastern and Southern,ZH,AFE,1991,0.942211640748009,74.3411159287383
Africa Eastern and Southern,ZH,AFE,1992,0.907935931155447,75.4829120582873
Africa Eastern and Southern,ZH,AFE,1993,0.909549811376464,77.1328692484987
Africa Eastern and Southern,ZH,AFE,1994,0.91341322587499,76.4177096819133
Africa Eastern and Southern,ZH,AFE,1995,0.933000619673823,75.8232218068778
Africa Eastern and Southern,ZH,AFE,1996,0.943199917017691,76.3989385146116
Africa Eastern and Southern,ZH,AFE,1997,0.962202862561076,76.4734797673909
Africa Eastern and Southern,ZH,AFE,1998,0.963156699493026,73.9450034447237
Africa Eastern and Southern,ZH,AFE,1999,0.902134156401531,73.8694889110507
Africa Eastern and Southern,ZH,AFE,2000,0.891352058110034,73.5217047737503
Africa Eastern and Southern,ZH,AFE,2001,0.958882806123569,72.9390538918171
Africa Eastern and Southern,ZH,AFE,2002,0.96155340691747,72.2587331609438
Africa Eastern and Southern,ZH,AFE,2003,0.98808295147808,73.2373254181138
Africa Eastern and Southern,ZH,AFE,2004,1.03247558584141,73.1874227742699
Africa Eastern and Southern,ZH,AFE,2005,1.00806527896429,73.1697193280786
Africa Eastern and Southern,ZH,AFE,2006,0.996423294294411,72.7332369576159
Africa Eastern and Southern,ZH,AFE,2007,1.01324862674819,72.8104800158551
Africa Eastern and Southern,ZH,AFE,2008,1.0536629577756,72.245090045459
Africa Eastern and Southern,ZH,AFE,2009,0.990734179791909,70.8849501467097
Africa Eastern and Southern,ZH,AFE,2010,1.01748842169894,69.9177864200529
Africa Eastern and Southern,ZH,AFE,2011,0.976840416537629,69.501043286841
Africa Eastern and Southern,ZH,AFE,2012,0.989584670174698,69.7804387790682
Africa Eastern and Southern,ZH,AFE,2013,1.00115403954986,68.4757724107126
Africa Eastern and Southern,ZH,AFE,2014,1.01375799854783,66.6067664122674
Africa Eastern and Southern,ZH,AFE,2015,0.960429835565109,65.9281267450758
Africa Eastern and Southern,ZH,AFE,2016,0.941337318704173,NA
Africa Eastern and Southern,ZH,AFE,2017,0.933873860430409,NA
Africa Eastern and Southern,ZH,AFE,2018,0.921453437400276,NA
Africa Eastern and Southern,ZH,AFE,2019,0.915293997560283,NA
Africa Eastern and Southern,ZH,AFE,2020,0.795419908400246,NA
Africa Eastern and Southern,ZH,AFE,2021,NA,NA
Africa Eastern and Southern,ZH,AFE,2022,NA,NA
Africa Western and Central,ZI,AFW,1960,NA,NA
Africa Western and Central,ZI,AFW,1961,NA,NA
Africa Western and Central,ZI,AFW,1962,NA,NA
Africa Western and Central,ZI,AFW,1963,NA,NA
Africa Western and Central,ZI,AFW,1964,NA,NA
Africa Western and Central,ZI,AFW,1965,NA,NA
Africa Western and Central,ZI,AFW,1966,NA,NA
Africa Western and Central,ZI,AFW,1967,NA,NA
Africa Western and Central,ZI,AFW,1968,NA,NA
Africa Western and Central,ZI,AFW,1969,NA,NA
Africa Western and Central,ZI,AFW,1970,NA,NA
Africa Western and Central,ZI,AFW,1971,NA,17.2375901294835
Africa Western and Central,ZI,AFW,1972,NA,21.3309190408644
Africa Western and Central,ZI,AFW,1973,NA,20.9033541319583
Africa Western and Central,ZI,AFW,1974,NA,14.9853800863029
Africa Western and Central,ZI,AFW,1975,NA,19.9297020488601
Africa Western and Central,ZI,AFW,1976,NA,21.3260085011617
Africa Western and Central,ZI,AFW,1977,NA,25.788512908067
Africa Western and Central,ZI,AFW,1978,NA,32.1161018088767
Africa Western and Central,ZI,AFW,1979,NA,29.6157087145442
Africa Western and Central,ZI,AFW,1980,NA,30.8155780963629
Africa Western and Central,ZI,AFW,1981,NA,32.0245305212551
Africa Western and Central,ZI,AFW,1982,NA,33.8662193024654
Africa Western and Central,ZI,AFW,1983,NA,45.4679237090431
Africa Western and Central,ZI,AFW,1984,NA,46.5292289759475
Africa Western and Central,ZI,AFW,1985,NA,39.5847617972266
Africa Western and Central,ZI,AFW,1986,NA,36.8153271189421
Africa Western and Central,ZI,AFW,1987,NA,40.1710125454147
Africa Western and Central,ZI,AFW,1988,NA,37.4007870553528
Africa Western and Central,ZI,AFW,1989,NA,36.9694058477449
Africa Western and Central,ZI,AFW,1990,0.470111269365381,37.2993376365403
Africa Western and Central,ZI,AFW,1991,0.521084172639437,32.9417350629089
Africa Western and Central,ZI,AFW,1992,0.558013390348254,34.1643479298079
Africa Western and Central,ZI,AFW,1993,0.51385898879303,35.8160509396654
Africa Western and Central,ZI,AFW,1994,0.46238438076458,38.5385448811217
Africa Western and Central,ZI,AFW,1995,0.492656164242569,38.1499950187401
Africa Western and Central,ZI,AFW,1996,0.554304710490402,38.7384949198133
Africa Western and Central,ZI,AFW,1997,0.54006197783836,38.9705137792077
Africa Western and Central,ZI,AFW,1998,0.506709395733456,41.035192234555
Africa Western and Central,ZI,AFW,1999,0.502905402549716,40.1509587151978
Africa Western and Central,ZI,AFW,2000,0.521688597733918,38.4352658087921
Africa Western and Central,ZI,AFW,2001,0.53355234610125,38.4438185569692
Africa Western and Central,ZI,AFW,2002,0.486595754078467,42.0180057209867
Africa Western and Central,ZI,AFW,2003,0.505790512582229,42.8858887374933
Africa Western and Central,ZI,AFW,2004,0.497074476698602,46.1328541056828
Africa Western and Central,ZI,AFW,2005,0.490733875302163,46.8858895224052
Africa Western and Central,ZI,AFW,2006,0.452812730778115,47.1354310259307
Africa Western and Central,ZI,AFW,2007,0.4268423571362,50.0004274278024
Africa Western and Central,ZI,AFW,2008,0.436976622026936,47.3379153109684
Africa Western and Central,ZI,AFW,2009,0.409795106242244,48.0671409314433
Africa Western and Central,ZI,AFW,2010,0.44781657746394,51.504706925948
Africa Western and Central,ZI,AFW,2011,0.451578090414909,54.1090205953101
Africa Western and Central,ZI,AFW,2012,0.452100781989556,54.0314373436486
Africa Western and Central,ZI,AFW,2013,0.481623107360517,54.0566539725854
Africa Western and Central,ZI,AFW,2014,0.493504869344438,56.0538357807968
Africa Western and Central,ZI,AFW,2015,0.47557674926893,60.8082243666177
Africa Western and Central,ZI,AFW,2016,0.479775109144257,NA
Africa Western and Central,ZI,AFW,2017,0.465165614080428,NA
Africa Western and Central,ZI,AFW,2018,0.475817012806994,NA
Africa Western and Central,ZI,AFW,2019,0.490837275046448,NA
Africa Western and Central,ZI,AFW,2020,0.463150273298324,NA
Africa Western and Central,ZI,AFW,2021,NA,NA
Africa Western and Central,ZI,AFW,2022,NA,NA
Albania,AL,ALB,1960,NA,NA
Albania,AL,ALB,1961,NA,NA
Albania,AL,ALB,1962,NA,NA
Albania,AL,ALB,1963,NA,NA
Albania,AL,ALB,1964,NA,NA
Albania,AL,ALB,1965,NA,NA
Albania,AL,ALB,1966,NA,NA
Albania,AL,ALB,1967,NA,NA
Albania,AL,ALB,1968,NA,NA
Albania,AL,ALB,1969,NA,NA
Albania,AL,ALB,1970,NA,NA
Albania,AL,ALB,1971,NA,42.8571428571429
Albania,AL,ALB,1972,NA,37.9310344827586
Albania,AL,ALB,1973,NA,33.7837837837838
Albania,AL,ALB,1974,NA,31.5789473684211
Albania,AL,ALB,1975,NA,28.0898876404494
Albania,AL,ALB,1976,NA,25.4901960784314
Albania,AL,ALB,1977,NA,23.4782608695652
Albania,AL,ALB,1978,NA,22.5806451612903
Albania,AL,ALB,1979,NA,21.1678832116788
Albania,AL,ALB,1980,NA,20.5921938088829
Albania,AL,ALB,1981,NA,18.6666666666667
Albania,AL,ALB,1982,NA,16.998671978751702
Albania,AL,ALB,1983,NA,15.3439153439153
Albania,AL,ALB,1984,NA,26.3115415657789
Albania,AL,ALB,1985,NA,32.3164918970448
Albania,AL,ALB,1986,NA,20.4661182922052
Albania,AL,ALB,1987,NA,23.7770193401593
Albania,AL,ALB,1988,NA,26.2299196787149
Albania,AL,ALB,1989,NA,25.3456221198157
Albania,AL,ALB,1990,1.84403546341413,13.5922330097087
Albania,AL,ALB,1991,1.26105442957766,7.85751702462022
Albania,AL,ALB,1992,0.689643703078405,4.94991160872127
Albania,AL,ALB,1993,0.644008419455722,6.09237744403514
Albania,AL,ALB,1994,0.649938145666954,4.31362598325298
Albania,AL,ALB,1995,0.612055270997031,6.01386094343841
Albania,AL,ALB,1996,0.62120565031993,4.27950518221331
Albania,AL,ALB,1997,0.469830996661353,3.82555470543229
Albania,AL,ALB,1998,0.576804441702653,3.67978077901742
Albania,AL,ALB,1999,0.960296939826517,2.67084177564929
Albania,AL,ALB,2000,1.03156754537918,3.8509836751779
Albania,AL,ALB,2001,1.05686835352119,4.6916890080429
Albania,AL,ALB,2002,1.23300153064067,6.04601391118245
Albania,AL,ALB,2003,1.3611587779509,2.14342948717949
Albania,AL,ALB,2004,1.42794420369885,2.49732429539779
Albania,AL,ALB,2005,1.36009220693963,1.28605548410803
Albania,AL,ALB,2006,1.36398860235111,1.68356263577118
Albania,AL,ALB,2007,1.43379650688868,2.51748251748252
Albania,AL,ALB,2008,1.42824958589414,0
Albania,AL,ALB,2009,1.49211670359782,0.0192233756247597
Albania,AL,ALB,2010,1.64276192996892,0.0132135306553911
Albania,AL,ALB,2011,1.76810850906738,1.4077785731329
Albania,AL,ALB,2012,1.5659214019027,0
Albania,AL,ALB,2013,1.65638950333875,0
Albania,AL,ALB,2014,1.7957124423350601,0
Albania,AL,ALB,2015,1.66521852478371,0
Albania,AL,ALB,2016,1.5900693334483,NA
Albania,AL,ALB,2017,1.88055711291312,NA
Albania,AL,ALB,2018,1.85464154039805,NA
Albania,AL,ALB,2019,1.74946245713759,NA
Albania,AL,ALB,2020,1.54455011524574,NA
Albania,AL,ALB,2021,NA,NA
Albania,AL,ALB,2022,NA,NA
Algeria,DZ,DZA,1960,NA,NA
Algeria,DZ,DZA,1961,NA,NA
Algeria,DZ,DZA,1962,NA,NA
Algeria,DZ,DZA,1963,NA,NA
Algeria,DZ,DZA,1964,NA,NA
Algeria,DZ,DZA,1965,NA,NA
Algeria,DZ,DZA,1966,NA,NA
Algeria,DZ,DZA,1967,NA,NA
Algeria,DZ,DZA,1968,NA,NA
Algeria,DZ,DZA,1969,NA,NA
Algeria,DZ,DZA,1970,NA,NA
Algeria,DZ,DZA,1971,NA,85.1951547779273
Algeria,DZ,DZA,1972,NA,79.679802955665
Algeria,DZ,DZA,1973,NA,73.20028510335
Algeria,DZ,DZA,1974,NA,83.8005215123859
Algeria,DZ,DZA,1975,NA,90.9641873278237
Algeria,DZ,DZA,1976,NA,90.814639905549
Algeria,DZ,DZA,1977,NA,94.197584124245
Algeria,DZ,DZA,1978,NA,95.4379562043796
Algeria,DZ,DZA,1979,NA,95.4736350909939
Algeria,DZ,DZA,1980,NA,96.3919696756984
Algeria,DZ,DZA,1981,NA,95.5047899778924
Algeria,DZ,DZA,1982,NA,94.90208599404
Algeria,DZ,DZA,1983,NA,97.7001370131141
Algeria,DZ,DZA,1984,NA,95.957789304239
Algeria,DZ,DZA,1985,NA,94.7368421052632
Algeria,DZ,DZA,1986,NA,98.0741083121485
Algeria,DZ,DZA,1987,NA,96.0776607451658
Algeria,DZ,DZA,1988,NA,98.6896749248174
Algeria,DZ,DZA,1989,NA,98.5251892456278
Algeria,DZ,DZA,1990,2.466365604238,99.1616989567809
Algeria,DZ,DZA,1991,2.54185128475825,98.310752378207
Algeria,DZ,DZA,1992,2.49902208749467,98.9117357541288
Algeria,DZ,DZA,1993,2.64013441091057,98.1817245286906
Algeria,DZ,DZA,1994,2.63472041349026,99.1651159281798
Algeria,DZ,DZA,1995,2.68418220900314,99.0210499619579
Algeria,DZ,DZA,1996,2.6263502240532,99.3463735838094
Algeria,DZ,DZA,1997,2.52521107743441,99.651114108945393
Algeria,DZ,DZA,1998,2.49456735827445,99.0757458516035
Algeria,DZ,DZA,1999,2.55404626686087,99.180029890536
Algeria,DZ,DZA,2000,2.60106533887127,99.7875019675744
Algeria,DZ,DZA,2001,2.52060952562876,99.7408450704225
Algeria,DZ,DZA,2002,2.60569461284308,99.7938368055556
Algeria,DZ,DZA,2003,2.75109876087332,99.1038517466437
Algeria,DZ,DZA,2004,2.75275878150928,99.1968
Algeria,DZ,DZA,2005,2.85792656968889,98.3635559486953
Algeria,DZ,DZA,2006,2.98514913079317,99.3811389314711
Algeria,DZ,DZA,2007,3.02350291507781,99.3924077857834
Algeria,DZ,DZA,2008,3.11677094713759,99.2966497663784
Algeria,DZ,DZA,2009,3.1870690441654,99.2052154489494
Algeria,DZ,DZA,2010,3.18435699969857,99.6195390737744
Algeria,DZ,DZA,2011,3.30523251701306,99.0199906293925
Algeria,DZ,DZA,2012,3.6213677179274,98.9163196682753
Algeria,DZ,DZA,2013,3.65846867891071,99.4489898146602
Algeria,DZ,DZA,2014,3.81152114717356,99.6046200305096
Algeria,DZ,DZA,2015,3.95196093867474,99.6773162010524
Algeria,DZ,DZA,2016,3.83383422168475,NA
Algeria,DZ,DZA,2017,3.83368112626665,NA
Algeria,DZ,DZA,2018,3.92429872230088,NA
Algeria,DZ,DZA,2019,3.99440182789199,NA
Algeria,DZ,DZA,2020,3.7182233703076,NA
Algeria,DZ,DZA,2021,NA,NA
Algeria,DZ,DZA,2022,NA,NA
American Samoa,AS,ASM,1960,NA,NA
American Samoa,AS,ASM,1961,NA,NA
American Samoa,AS,ASM,1962,NA,NA
American Samoa,AS,ASM,1963,NA,NA
American Samoa,AS,ASM,1964,NA,NA
American Samoa,AS,ASM,1965,NA,NA
American Samoa,AS,ASM,1966,NA,NA
American Samoa,AS,ASM,1967,NA,NA
American Samoa,AS,ASM,1968,NA,NA
American Samoa,AS,ASM,1969,NA,NA
American Samoa,AS,ASM,1970,NA,NA
American Samoa,AS,ASM,1971,NA,NA
American Samoa,AS,ASM,1972,NA,NA
American Samoa,AS,ASM,1973,NA,NA
American Samoa,AS,ASM,1974,NA,NA
American Samoa,AS,ASM,1975,NA,NA
American Samoa,AS,ASM,1976,NA,NA
American Samoa,AS,ASM,1977,NA,NA
American Samoa,AS,ASM,1978,NA,NA
American Samoa,AS,ASM,1979,NA,NA
American Samoa,AS,ASM,1980,NA,NA
American Samoa,AS,ASM,1981,NA,NA
American Samoa,AS,ASM,1982,NA,NA
American Samoa,AS,ASM,1983,NA,NA
American Samoa,AS,ASM,1984,NA,NA
American Samoa,AS,ASM,1985,NA,NA
American Samoa,AS,ASM,1986,NA,NA
American Samoa,AS,ASM,1987,NA,NA
American Samoa,AS,ASM,1988,NA,NA
American Samoa,AS,ASM,1989,NA,NA
American Samoa,AS,ASM,1990,NA,NA
American Samoa,AS,ASM,1991,NA,NA
American Samoa,AS,ASM,1992,NA,NA
American Samoa,AS,ASM,1993,NA,NA
American Samoa,AS,ASM,1994,NA,NA
American Samoa,AS,ASM,1995,NA,NA
American Samoa,AS,ASM,1996,NA,NA
American Samoa,AS,ASM,1997,NA,NA
American Samoa,AS,ASM,1998,NA,NA
American Samoa,AS,ASM,1999,NA,NA
American Samoa,AS,ASM,2000,NA,NA
American Samoa,AS,ASM,2001,NA,NA
American Samoa,AS,ASM,2002,NA,NA
American Samoa,AS,ASM,2003,NA,NA
American Samoa,AS,ASM,2004,NA,NA
American Samoa,AS,ASM,2005,NA,NA
American Samoa,AS,ASM,2006,NA,NA
American Samoa,AS,ASM,2007,NA,NA
American Samoa,AS,ASM,2008,NA,NA
American Samoa,AS,ASM,2009,NA,NA
American Samoa,AS,ASM,2010,NA,NA
American Samoa,AS,ASM,2011,NA,NA
American Samoa,AS,ASM,2012,NA,NA
American Samoa,AS,ASM,2013,NA,NA
American Samoa,AS,ASM,2014,NA,NA
American Samoa,AS,ASM,2015,NA,NA
American Samoa,AS,ASM,2016,NA,NA
American Samoa,AS,ASM,2017,NA,NA
American Samoa,AS,ASM,2018,NA,NA
American Samoa,AS,ASM,2019,NA,NA
American Samoa,AS,ASM,2020,NA,NA
American Samoa,AS,ASM,2021,NA,NA
American Samoa,AS,ASM,2022,NA,NA
Andorra,AD,AND,1960,NA,NA
Andorra,AD,AND,1961,NA,NA
Andorra,AD,AND,1962,NA,NA
Andorra,AD,AND,1963,NA,NA
Andorra,AD,AND,1964,NA,NA
Andorra,AD,AND,1965,NA,NA
Andorra,AD,AND,1966,NA,NA
Andorra,AD,AND,1967,NA,NA
Andorra,AD,AND,1968,NA,NA
Andorra,AD,AND,1969,NA,NA
Andorra,AD,AND,1970,NA,NA
Andorra,AD,AND,1971,NA,NA
Andorra,AD,AND,1972,NA,NA
Andorra,AD,AND,1973,NA,NA
Andorra,AD,AND,1974,NA,NA
Andorra,AD,AND,1975,NA,NA
Andorra,AD,AND,1976,NA,NA
Andorra,AD,AND,1977,NA,NA
Andorra,AD,AND,1978,NA,NA
Andorra,AD,AND,1979,NA,NA
Andorra,AD,AND,1980,NA,NA
Andorra,AD,AND,1981,NA,NA
Andorra,AD,AND,1982,NA,NA
Andorra,AD,AND,1983,NA,NA
Andorra,AD,AND,1984,NA,NA
Andorra,AD,AND,1985,NA,NA
Andorra,AD,AND,1986,NA,NA
Andorra,AD,AND,1987,NA,NA
Andorra,AD,AND,1988,NA,NA
Andorra,AD,AND,1989,NA,NA
Andorra,AD,AND,1990,7.59215217756538,NA
Andorra,AD,AND,1991,7.33672475376123,NA
Andorra,AD,AND,1992,7.09990747691287,NA
Andorra,AD,AND,1993,6.93704780580161,NA
Andorra,AD,AND,1994,6.6632370529351,NA
Andorra,AD,AND,1995,6.75413170607679,NA
Andorra,AD,AND,1996,7.08273185028139,NA
Andorra,AD,AND,1997,7.19408799975264,NA
Andorra,AD,AND,1998,7.53192403276777,NA
Andorra,AD,AND,1999,7.81296169370193,NA
Andorra,AD,AND,2000,7.92701635475135,NA
Andorra,AD,AND,2001,7.72562665880271,NA
Andorra,AD,AND,2002,7.49876497903993,NA
Andorra,AD,AND,2003,7.23806946567984,NA
Andorra,AD,AND,2004,7.28675600847491,NA
Andorra,AD,AND,2005,7.20627364517826,NA
Andorra,AD,AND,2006,6.80540008227272,NA
Andorra,AD,AND,2007,6.89038992938287,NA
Andorra,AD,AND,2008,7.08182236539346,NA
Andorra,AD,AND,2009,6.99539619780101,NA
Andorra,AD,AND,2010,7.22359093387771,NA
Andorra,AD,AND,2011,6.95758640724418,NA
Andorra,AD,AND,2012,6.86229281962458,NA
Andorra,AD,AND,2013,6.67423318900893,NA
Andorra,AD,AND,2014,6.44593066279443,NA
Andorra,AD,AND,2015,6.48576924149081,NA
Andorra,AD,AND,2016,6.46528811690102,NA
Andorra,AD,AND,2017,6.30209786421442,NA
Andorra,AD,AND,2018,6.59405703011478,NA
Andorra,AD,AND,2019,6.2872038038851,NA
Andorra,AD,AND,2020,5.77714799227799,NA
Andorra,AD,AND,2021,NA,NA
Andorra,AD,AND,2022,NA,NA
Angola,AO,AGO,1960,NA,NA
Angola,AO,AGO,1961,NA,NA
Angola,AO,AGO,1962,NA,NA
Angola,AO,AGO,1963,NA,NA
Angola,AO,AGO,1964,NA,NA
Angola,AO,AGO,1965,NA,NA
Angola,AO,AGO,1966,NA,NA
Angola,AO,AGO,1967,NA,NA
Angola,AO,AGO,1968,NA,NA
Angola,AO,AGO,1969,NA,NA
Angola,AO,AGO,1970,NA,NA
Angola,AO,AGO,1971,NA,18.4636118598383
Angola,AO,AGO,1972,NA,18.854415274463
Angola,AO,AGO,1973,NA,17.2764227642276
Angola,AO,AGO,1974,NA,30.1871440195281
Angola,AO,AGO,1975,NA,27.2030651340996
Angola,AO,AGO,1976,NA,26.8376068376068
Angola,AO,AGO,1977,NA,26.8376068376068
Angola,AO,AGO,1978,NA,9.74358974358974
Angola,AO,AGO,1979,NA,11.9047619047619
Angola,AO,AGO,1980,NA,11.8518518518519
Angola,AO,AGO,1981,NA,11.8518518518519
Angola,AO,AGO,1982,NA,12.3611111111111
Angola,AO,AGO,1983,NA,26.1813537675607
Angola,AO,AGO,1984,NA,10.298507462686599
Angola,AO,AGO,1985,NA,13.0272952853598
Angola,AO,AGO,1986,NA,13.0272952853598
Angola,AO,AGO,1987,NA,13.4567901234568
Angola,AO,AGO,1988,NA,13.9877300613497
Angola,AO,AGO,1989,NA,13.3089133089133
Angola,AO,AGO,1990,0.554941321223965,13.7931034482759
Angola,AO,AGO,1991,0.545806578970717,17.3447537473233
Angola,AO,AGO,1992,0.544412918195889,11.29883843717
Angola,AO,AGO,1993,0.710960886682052,6.31578947368421
Angola,AO,AGO,1994,0.839266378156461,6.282722513089
Angola,AO,AGO,1995,0.914264569512932,6.25
Angola,AO,AGO,1996,1.07363027389308,10.0194552529183
Angola,AO,AGO,1997,1.08632515611104,23.6474694589878
Angola,AO,AGO,1998,1.09117253852185,19.5751138088012
Angola,AO,AGO,1999,1.10979107292515,33.0337078651685
Angola,AO,AGO,2000,0.988416415650984,36.8858131487889
Angola,AO,AGO,2001,0.941818496696915,37.9120879120879
Angola,AO,AGO,2002,0.89571680151659006,35.2407932011331
Angola,AO,AGO,2003,0.924988063014922,37.7944862155388
Angola,AO,AGO,2004,0.929811079517077,21.594982078853
Angola,AO,AGO,2005,0.812875087547097,20.3517587939699
Angola,AO,AGO,2006,0.821263801721427,19.3889897156685
Angola,AO,AGO,2007,0.811413505818644,22.3811004041032
Angola,AO,AGO,2008,0.888609844897006,24.5909528392685
Angola,AO,AGO,2009,0.939457360187463,34.6568109820486
Angola,AO,AGO,2010,0.975916771759854,32.0425766195632
Angola,AO,AGO,2011,0.983787081068222,29.0921960714918
Angola,AO,AGO,2012,0.947583107262692,39.2005157962605
Angola,AO,AGO,2013,1.0310436355189,41.9790652385589
Angola,AO,AGO,2014,1.0914970571178,46.8248945147679
Angola,AO,AGO,2015,1.12518536428885,46.8250716919295
Angola,AO,AGO,2016,1.01255212444657,NA
Angola,AO,AGO,2017,0.829723216824015,NA
Angola,AO,AGO,2018,0.755827619476188,NA
Angola,AO,AGO,2019,0.753638205444169,NA
Angola,AO,AGO,2020,0.592742967779037,NA
Angola,AO,AGO,2021,NA,NA
Angola,AO,AGO,2022,NA,NA
Antigua and Barbuda,AG,ATG,1960,NA,NA
Antigua and Barbuda,AG,ATG,1961,NA,NA
Antigua and Barbuda,AG,ATG,1962,NA,NA
Antigua and Barbuda,AG,ATG,1963,NA,NA
Antigua and Barbuda,AG,ATG,1964,NA,NA
Antigua and Barbuda,AG,ATG,1965,NA,NA
Antigua and Barbuda,AG,ATG,1966,NA,NA
Antigua and Barbuda,AG,ATG,1967,NA,NA
Antigua and Barbuda,AG,ATG,1968,NA,NA
Antigua and Barbuda,AG,ATG,1969,NA,NA
Antigua and Barbuda,AG,ATG,1970,NA,NA
