country,iso3c,year,arms_exports
Africa Western and Central,AFW,1961,NA
Africa Western and Central,AFW,1962,NA
Africa Western and Central,AFW,1963,NA
Africa Western and Central,AFW,1964,NA
Africa Western and Central,AFW,1965,NA
Africa Western and Central,AFW,1966,NA
Africa Western and Central,AFW,1967,NA
Africa Western and Central,AFW,1968,NA
Africa Western and Central,AFW,1969,NA
Africa Western and Central,AFW,1970,NA
Africa Western and Central,AFW,1971,1000000
Africa Western and Central,AFW,1972,NA
Africa Western and Central,AFW,1973,1000000
Africa Western and Central,AFW,1974,NA
Africa Western and Central,AFW,1975,NA
Africa Western and Central,AFW,1976,NA
Africa Western and Central,AFW,1977,NA
Africa Western and Central,AFW,1978,NA
Africa Western and Central,AFW,1979,NA
Africa Western and Central,AFW,1980,NA
Africa Western and Central,AFW,1981,NA
Africa Western and Central,AFW,1982,NA
Africa Western and Central,AFW,1983,NA
Africa Western and Central,AFW,1984,NA
Africa Western and Central,AFW,1985,NA
Africa Western and Central,AFW,1986,NA
Africa Western and Central,AFW,1987,NA
Africa Western and Central,AFW,1988,NA
Africa Western and Central,AFW,1989,NA
Africa Western and Central,AFW,1990,NA
Africa Western and Central,AFW,1991,NA
Africa Western and Central,AFW,1992,NA
Africa Western and Central,AFW,1993,NA
Africa Western and Central,AFW,1994,NA
Africa Western and Central,AFW,1995,NA
Africa Western and Central,AFW,1996,NA
Africa Western and Central,AFW,1997,NA
Africa Western and Central,AFW,1998,NA
Africa Western and Central,AFW,1999,NA
Africa Western and Central,AFW,2000,NA
Africa Western and Central,AFW,2001,NA
Africa Western and Central,AFW,2002,NA
Africa Western and Central,AFW,2003,NA
Africa Western and Central,AFW,2004,NA
Africa Western and Central,AFW,2005,NA
Africa Western and Central,AFW,2006,NA
Africa Western and Central,AFW,2007,NA
Africa Western and Central,AFW,2008,NA
Africa Western and Central,AFW,2009,NA
Africa Western and Central,AFW,2010,NA
Africa Western and Central,AFW,2011,NA
Africa Western and Central,AFW,2012,NA
Africa Western and Central,AFW,2013,NA
Africa Western and Central,AFW,2014,NA
Africa Western and Central,AFW,2015,NA
Africa Western and Central,AFW,2016,NA
Africa Western and Central,AFW,2017,NA
Africa Western and Central,AFW,2018,NA
Africa Western and Central,AFW,2019,NA
Africa Western and Central,AFW,2020,NA
Africa Western and Central,AFW,2021,NA
Africa Western and Central,AFW,2022,NA
Albania,ALB,1960,NA
Albania,ALB,1961,NA
Albania,ALB,1962,NA
Albania,ALB,1963,NA
Albania,ALB,1964,NA
Albania,ALB,1965,NA
Albania,ALB,1966,NA
Albania,ALB,1967,NA
Albania,ALB,1968,NA
Albania,ALB,1969,NA
Albania,ALB,1970,NA
Albania,ALB,1971,NA
Albania,ALB,1972,NA
Albania,ALB,1973,NA
Albania,ALB,1974,NA
Albania,ALB,1975,NA
Albania,ALB,1976,NA
Albania,ALB,1977,NA
Albania,ALB,1978,NA
Albania,ALB,1979,NA
Albania,ALB,1980,NA
Albania,ALB,1981,NA
Albania,ALB,1982,NA
Albania,ALB,1983,NA
Albania,ALB,1984,NA
Albania,ALB,1985,NA
Albania,ALB,1986,NA
Albania,ALB,1987,NA
Albania,ALB,1988,NA
Albania,ALB,1989,NA
Albania,ALB,1990,NA
Albania,ALB,1991,NA
Albania,ALB,1992,NA
Albania,ALB,1993,NA
Albania,ALB,1994,NA
Albania,ALB,1995,NA
Albania,ALB,1996,NA
Albania,ALB,1997,NA
Albania,ALB,1998,NA
Albania,ALB,1999,NA
Albania,ALB,2000,NA
Albania,ALB,2001,NA
Albania,ALB,2002,NA
Albania,ALB,2003,NA
Albania,ALB,2004,NA
Albania,ALB,2005,NA
Albania,ALB,2006,NA
Albania,ALB,2007,NA
Albania,ALB,2008,NA
Albania,ALB,2009,NA
Albania,ALB,2010,NA
Albania,ALB,2011,0
Albania,ALB,2012,NA
Albania,ALB,2013,NA
Albania,ALB,2014,NA
Albania,ALB,2015,NA
Albania,ALB,2016,NA
Albania,ALB,2017,NA
Albania,ALB,2018,NA
Albania,ALB,2019,NA
Albania,ALB,2020,NA
Albania,ALB,2021,NA
Albania,ALB,2022,NA
Algeria,DZA,1960,NA
Algeria,DZA,1961,NA
Algeria,DZA,1962,NA
Algeria,DZA,1963,NA
Algeria,DZA,1964,NA
Algeria,DZA,1965,NA
Algeria,DZA,1966,NA
Algeria,DZA,1967,NA
Algeria,DZA,1968,6000000
Algeria,DZA,1969,NA
Algeria,DZA,1970,NA
Algeria,DZA,1971,NA
Algeria,DZA,1972,NA
Algeria,DZA,1973,NA
Algeria,DZA,1974,NA
Algeria,DZA,1975,NA
Algeria,DZA,1976,NA
Algeria,DZA,1977,NA
Algeria,DZA,1978,NA
Algeria,DZA,1979,NA
Algeria,DZA,1980,6000000
Algeria,DZA,1981,NA
Algeria,DZA,1982,NA
Algeria,DZA,1983,NA
Algeria,DZA,1984,NA
Algeria,DZA,1985,NA
Algeria,DZA,1986,NA
Algeria,DZA,1987,NA
Algeria,DZA,1988,NA
Algeria,DZA,1989,NA
Algeria,DZA,1990,NA
Algeria,DZA,1991,NA
Algeria,DZA,1992,NA
Algeria,DZA,1993,NA
Algeria,DZA,1994,NA
Algeria,DZA,1995,NA
Algeria,DZA,1996,NA
Algeria,DZA,1997,NA
Algeria,DZA,1998,NA
Algeria,DZA,1999,NA
Algeria,DZA,2000,NA
Algeria,DZA,2001,NA
Algeria,DZA,2002,NA
Algeria,DZA,2003,NA
Algeria,DZA,2004,NA
Algeria,DZA,2005,NA
Algeria,DZA,2006,NA
Algeria,DZA,2007,NA
Algeria,DZA,2008,NA
Algeria,DZA,2009,NA
Algeria,DZA,2010,NA
Algeria,DZA,2011,NA
Algeria,DZA,2012,NA
Algeria,DZA,2013,NA
Algeria,DZA,2014,NA
Algeria,DZA,2015,NA
Algeria,DZA,2016,0
Algeria,DZA,2017,NA
Algeria,DZA,2018,NA
Algeria,DZA,2019,NA
Algeria,DZA,2020,NA
Algeria,DZA,2021,NA
Algeria,DZA,2022,NA
American Samoa,ASM,1960,NA
American Samoa,ASM,1961,NA
American Samoa,ASM,1962,NA
American Samoa,ASM,1963,NA
American Samoa,ASM,1964,NA
American Samoa,ASM,1965,NA
American Samoa,ASM,1966,NA
American Samoa,ASM,1967,NA
American Samoa,ASM,1968,NA
American Samoa,ASM,1969,NA
American Samoa,ASM,1970,NA
American Samoa,ASM,1971,NA
American Samoa,ASM,1972,NA
American Samoa,ASM,1973,NA
American Samoa,ASM,1974,NA
American Samoa,ASM,1975,NA
American Samoa,ASM,1976,NA
American Samoa,ASM,1977,NA
American Samoa,ASM,1978,NA
American Samoa,ASM,1979,NA
American Samoa,ASM,1980,NA
American Samoa,ASM,1981,NA
American Samoa,ASM,1982,NA
American Samoa,ASM,1983,NA
American Samoa,ASM,1984,NA
American Samoa,ASM,1985,NA
American Samoa,ASM,1986,NA
American Samoa,ASM,1987,NA
American Samoa,ASM,1988,NA
American Samoa,ASM,1989,NA
American Samoa,ASM,1990,NA
American Samoa,ASM,1991,NA
American Samoa,ASM,1992,NA
American Samoa,ASM,1993,NA
American Samoa,ASM,1994,NA
American Samoa,ASM,1995,NA
American Samoa,ASM,1996,NA
American Samoa,ASM,1997,NA
American Samoa,ASM,1998,NA
American Samoa,ASM,1999,NA
American Samoa,ASM,2000,NA
American Samoa,ASM,2001,NA
American Samoa,ASM,2002,NA
American Samoa,ASM,2003,NA
American Samoa,ASM,2004,NA
American Samoa,ASM,2005,NA
American Samoa,ASM,2006,NA
American Samoa,ASM,2007,NA
American Samoa,ASM,2008,NA
American Samoa,ASM,2009,NA
American Samoa,ASM,2010,NA
American Samoa,ASM,2011,NA
American Samoa,ASM,2012,NA
American Samoa,ASM,2013,NA
American Samoa,ASM,2014,NA
American Samoa,ASM,2015,NA
American Samoa,ASM,2016,NA
American Samoa,ASM,2017,NA
American Samoa,ASM,2018,NA
American Samoa,ASM,2019,NA
American Samoa,ASM,2020,NA
American Samoa,ASM,2021,NA
American Samoa,ASM,2022,NA
Andorra,AND,1960,NA
Andorra,AND,1961,NA
Andorra,AND,1962,NA
Andorra,AND,1963,NA
Andorra,AND,1964,NA
Andorra,AND,1965,NA
Andorra,AND,1966,NA
Andorra,AND,1967,NA
Andorra,AND,1968,NA
Andorra,AND,1969,NA
Andorra,AND,1970,NA
Andorra,AND,1971,NA
Andorra,AND,1972,NA
Andorra,AND,1973,NA
Andorra,AND,1974,NA
Andorra,AND,1975,NA
Andorra,AND,1976,NA
Andorra,AND,1977,NA
Andorra,AND,1978,NA
Andorra,AND,1979,NA
Andorra,AND,1980,NA
Andorra,AND,1981,NA
Andorra,AND,1982,NA
Andorra,AND,1983,NA
Andorra,AND,1984,NA
Andorra,AND,1985,NA
Andorra,AND,1986,NA
Andorra,AND,1987,NA
Andorra,AND,1988,NA
Andorra,AND,1989,NA
Andorra,AND,1990,NA
Andorra,AND,1991,NA
Andorra,AND,1992,NA
Andorra,AND,1993,NA
Andorra,AND,1994,NA
Andorra,AND,1995,NA
Andorra,AND,1996,NA
Andorra,AND,1997,NA
Andorra,AND,1998,NA
Andorra,AND,1999,NA
Andorra,AND,2000,NA
Andorra,AND,2001,NA
Andorra,AND,2002,NA
Andorra,AND,2003,NA
Andorra,AND,2004,NA
Andorra,AND,2005,NA
Andorra,AND,2006,NA
Andorra,AND,2007,NA
Andorra,AND,2008,NA
Andorra,AND,2009,NA
Andorra,AND,2010,NA
Andorra,AND,2011,NA
Andorra,AND,2012,NA
Andorra,AND,2013,NA
Andorra,AND,2014,NA
Andorra,AND,2015,NA
Andorra,AND,2016,NA
Andorra,AND,2017,NA
Andorra,AND,2018,NA
Andorra,AND,2019,NA
Andorra,AND,2020,NA
Andorra,AND,2021,NA
Andorra,AND,2022,NA
Angola,AGO,1960,NA
Angola,AGO,1961,NA
Angola,AGO,1962,NA
Angola,AGO,1963,NA
Angola,AGO,1964,NA
Angola,AGO,1965,NA
Angola,AGO,1966,NA
Angola,AGO,1967,NA
Angola,AGO,1968,NA
Angola,AGO,1969,NA
Angola,AGO,1970,NA
Angola,AGO,1971,NA
Angola,AGO,1972,NA
Angola,AGO,1973,NA
Angola,AGO,1974,NA
Angola,AGO,1975,NA
Angola,AGO,1976,NA
Angola,AGO,1977,NA
Angola,AGO,1978,NA
Angola,AGO,1979,3000000
Angola,AGO,1980,0
Angola,AGO,1981,NA
Angola,AGO,1982,NA
Angola,AGO,1983,NA
Angola,AGO,1984,NA
Angola,AGO,1985,NA
Angola,AGO,1986,NA
Angola,AGO,1987,NA
Angola,AGO,1988,NA
Angola,AGO,1989,NA
Angola,AGO,1990,NA
Angola,AGO,1991,NA
Angola,AGO,1992,NA
Angola,AGO,1993,NA
Angola,AGO,1994,NA
Angola,AGO,1995,NA
Angola,AGO,1996,NA
Angola,AGO,1997,NA
Angola,AGO,1998,NA
Angola,AGO,1999,NA
Angola,AGO,2000,NA
Angola,AGO,2001,NA
Angola,AGO,2002,2000000
Angola,AGO,2003,NA
Angola,AGO,2004,NA
Angola,AGO,2005,NA
Angola,AGO,2006,NA
Angola,AGO,2007,NA
Angola,AGO,2008,NA
Angola,AGO,2009,NA
Angola,AGO,2010,NA
Angola,AGO,2011,NA
Angola,AGO,2012,NA
Angola,AGO,2013,NA
Angola,AGO,2014,NA
Angola,AGO,2015,NA
Angola,AGO,2016,NA
Angola,AGO,2017,NA
Angola,AGO,2018,NA
Angola,AGO,2019,NA
Angola,AGO,2020,NA
Angola,AGO,2021,NA
Angola,AGO,2022,NA
Antigua and Barbuda,ATG,1960,NA
Antigua and Barbuda,ATG,1961,NA
Antigua and Barbuda,ATG,1962,NA
Antigua and Barbuda,ATG,1963,NA
Antigua and Barbuda,ATG,1964,NA
Antigua and Barbuda,ATG,1965,NA
Antigua and Barbuda,ATG,1966,NA
Antigua and Barbuda,ATG,1967,NA
Antigua and Barbuda,ATG,1968,NA
Antigua and Barbuda,ATG,1969,NA
Antigua and Barbuda,ATG,1970,NA
Antigua and Barbuda,ATG,1971,NA
Antigua and Barbuda,ATG,1972,NA
Antigua and Barbuda,ATG,1973,NA
Antigua and Barbuda,ATG,1974,NA
Antigua and Barbuda,ATG,1975,NA
Antigua and Barbuda,ATG,1976,NA
Antigua and Barbuda,ATG,1977,NA
Antigua and Barbuda,ATG,1978,NA
Antigua and Barbuda,ATG,1979,NA
Antigua and Barbuda,ATG,1980,NA
Antigua and Barbuda,ATG,1981,NA
Antigua and Barbuda,ATG,1982,NA
Antigua and Barbuda,ATG,1983,NA
Antigua and Barbuda,ATG,1984,NA
Antigua and Barbuda,ATG,1985,NA
Antigua and Barbuda,ATG,1986,NA
Antigua and Barbuda,ATG,1987,NA
Antigua and Barbuda,ATG,1988,NA
Antigua and Barbuda,ATG,1989,NA
Antigua and Barbuda,ATG,1990,NA
Antigua and Barbuda,ATG,1991,NA
Antigua and Barbuda,ATG,1992,NA
Antigua and Barbuda,ATG,1993,NA
Antigua and Barbuda,ATG,1994,NA
Antigua and Barbuda,ATG,1995,NA
Antigua and Barbuda,ATG,1996,NA
Antigua and Barbuda,ATG,1997,NA
Antigua and Barbuda,ATG,1998,NA
Antigua and Barbuda,ATG,1999,NA
Antigua and Barbuda,ATG,2000,NA
Antigua and Barbuda,ATG,2001,NA
Antigua and Barbuda,ATG,2002,NA
Antigua and Barbuda,ATG,2003,NA
Antigua and Barbuda,ATG,2004,NA
Antigua and Barbuda,ATG,2005,NA
Antigua and Barbuda,ATG,2006,NA
Antigua and Barbuda,ATG,2007,NA
Antigua and Barbuda,ATG,2008,NA
Antigua and Barbuda,ATG,2009,NA
Antigua and Barbuda,ATG,2010,NA
Antigua and Barbuda,ATG,2011,NA
Antigua and Barbuda,ATG,2012,NA
Antigua and Barbuda,ATG,2013,NA
Antigua and Barbuda,ATG,2014,NA
Antigua and Barbuda,ATG,2015,NA
Antigua and Barbuda,ATG,2016,NA
Antigua and Barbuda,ATG,2017,NA
Antigua and Barbuda,ATG,2018,NA
Antigua and Barbuda,ATG,2019,NA
Antigua and Barbuda,ATG,2020,NA
Antigua and Barbuda,ATG,2021,NA
Antigua and Barbuda,ATG,2022,NA
Arab World,ARB,1960,3000000
Arab World,ARB,1961,0
Arab World,ARB,1962,9000000
Arab World,ARB,1963,8000000
Arab World,ARB,1964,1000000
Arab World,ARB,1965,NA
Arab World,ARB,1966,13000000
Arab World,ARB,1967,24000000
Arab World,ARB,1968,35000000
Arab World,ARB,1969,21000000
Arab World,ARB,1970,56000000
Arab World,ARB,1971,NA
Arab World,ARB,1972,2000000
Arab World,ARB,1973,NA
Arab World,ARB,1974,NA
Arab World,ARB,1975,NA
Arab World,ARB,1976,4000000
Arab World,ARB,1977,NA
Arab World,ARB,1978,NA
Arab World,ARB,1979,NA
Arab World,ARB,1980,NA
Arab World,ARB,1981,217000000
Arab World,ARB,1982,NA
Arab World,ARB,1983,NA
Arab World,ARB,1984,102000000
Arab World,ARB,1985,NA
Arab World,ARB,1986,NA
Arab World,ARB,1987,NA
Arab World,ARB,1988,NA
Arab World,ARB,1989,NA
Arab World,ARB,1990,NA
Arab World,ARB,1991,NA
Arab World,ARB,1992,NA
Arab World,ARB,1993,NA
Arab World,ARB,1994,NA
Arab World,ARB,1995,NA
Arab World,ARB,1996,NA
Arab World,ARB,1997,NA
Arab World,ARB,1998,NA
Arab World,ARB,1999,NA
Arab World,ARB,2000,NA
Arab World,ARB,2001,NA
Arab World,ARB,2002,NA
Arab World,ARB,2003,NA
Arab World,ARB,2004,NA
Arab World,ARB,2005,NA
Arab World,ARB,2006,NA
Arab World,ARB,2007,NA
Arab World,ARB,2008,NA
Arab World,ARB,2009,NA
Arab World,ARB,2010,NA
Arab World,ARB,2011,NA
Arab World,ARB,2012,NA
Arab World,ARB,2013,NA
Arab World,ARB,2014,NA
Arab World,ARB,2015,NA
Arab World,ARB,2016,NA
Arab World,ARB,2017,NA
Arab World,ARB,2018,NA
Arab World,ARB,2019,NA
Arab World,ARB,2020,NA
Arab World,ARB,2021,NA
Arab World,ARB,2022,NA
Argentina,ARG,1960,NA
Argentina,ARG,1961,NA
Argentina,ARG,1962,6000000
Argentina,ARG,1963,NA
Argentina,ARG,1964,4000000
Argentina,ARG,1965,NA
Argentina,ARG,1966,NA
Argentina,ARG,1967,0
Argentina,ARG,1968,8000000
Argentina,ARG,1969,NA
Argentina,ARG,1970,0
Argentina,ARG,1971,NA
Argentina,ARG,1972,11000000
Argentina,ARG,1973,NA
Argentina,ARG,1974,NA
Argentina,ARG,1975,NA
Argentina,ARG,1976,1000000
Argentina,ARG,1977,NA
Argentina,ARG,1978,NA
Argentina,ARG,1979,8000000
Argentina,ARG,1980,1000000
Argentina,ARG,1981,27000000
Argentina,ARG,1982,3000000
Argentina,ARG,1983,1000000
Argentina,ARG,1984,NA
Argentina,ARG,1985,NA
Argentina,ARG,1986,NA
Argentina,ARG,1987,4000000
Argentina,ARG,1988,0
Argentina,ARG,1989,NA
Argentina,ARG,1990,6000000
Argentina,ARG,1991,0
Argentina,ARG,1992,NA
Argentina,ARG,1993,13000000
Argentina,ARG,1994,5000000
Argentina,ARG,1995,5000000
Argentina,ARG,1996,NA
Argentina,ARG,1997,NA
Argentina,ARG,1998,NA
Argentina,ARG,1999,NA
Argentina,ARG,2000,2000000
Argentina,ARG,2001,NA
Argentina,ARG,2002,2000000
Argentina,ARG,2003,NA
Argentina,ARG,2004,NA
Argentina,ARG,2005,NA
Argentina,ARG,2006,2000000
Argentina,ARG,2007,NA
Argentina,ARG,2008,NA
Argentina,ARG,2009,NA
Argentina,ARG,2010,NA
Argentina,ARG,2011,1000000
Argentina,ARG,2012,NA
Argentina,ARG,2013,NA
Argentina,ARG,2014,NA
Argentina,ARG,2015,NA
Argentina,ARG,2016,NA
Argentina,ARG,2017,NA
Argentina,ARG,2018,NA
Argentina,ARG,2019,NA
Argentina,ARG,2020,NA
Argentina,ARG,2021,NA
Argentina,ARG,2022,NA
Armenia,ARM,1960,NA
Armenia,ARM,1961,NA
Armenia,ARM,1962,NA
Armenia,ARM,1963,NA
Armenia,ARM,1964,NA
Armenia,ARM,1965,NA
Armenia,ARM,1966,NA
Armenia,ARM,1967,NA
Armenia,ARM,1968,NA
Armenia,ARM,1969,NA
Armenia,ARM,1970,NA
Armenia,ARM,1971,NA
Armenia,ARM,1972,NA
Armenia,ARM,1973,NA
Armenia,ARM,1974,NA
Armenia,ARM,1975,NA
Armenia,ARM,1976,NA
Armenia,ARM,1977,NA
Armenia,ARM,1978,NA
Armenia,ARM,1979,NA
Armenia,ARM,1980,NA
Armenia,ARM,1981,NA
Armenia,ARM,1982,NA
Armenia,ARM,1983,NA
Armenia,ARM,1984,NA
Armenia,ARM,1985,NA
Armenia,ARM,1986,NA
Armenia,ARM,1987,NA
Armenia,ARM,1988,NA
Armenia,ARM,1989,NA
Armenia,ARM,1990,NA
Armenia,ARM,1991,NA
Armenia,ARM,1992,NA
Armenia,ARM,1993,NA
Armenia,ARM,1994,NA
Armenia,ARM,1995,NA
Armenia,ARM,1996,NA
Armenia,ARM,1997,NA
Armenia,ARM,1998,NA
Armenia,ARM,1999,NA
Armenia,ARM,2000,NA
Armenia,ARM,2001,NA
Armenia,ARM,2002,NA
Armenia,ARM,2003,NA
Armenia,ARM,2004,NA
Armenia,ARM,2005,NA
Armenia,ARM,2006,4000000
Armenia,ARM,2007,NA
Armenia,ARM,2008,NA
Armenia,ARM,2009,NA
Armenia,ARM,2010,NA
Armenia,ARM,2011,NA
Armenia,ARM,2012,NA
Armenia,ARM,2013,NA
Armenia,ARM,2014,NA
Armenia,ARM,2015,NA
Armenia,ARM,2016,NA
Armenia,ARM,2017,NA
Armenia,ARM,2018,NA
Armenia,ARM,2019,NA
Armenia,ARM,2020,NA
Armenia,ARM,2021,NA
Armenia,ARM,2022,NA
Aruba,ABW,1960,NA
Aruba,ABW,1961,NA
Aruba,ABW,1962,NA
Aruba,ABW,1963,NA
Aruba,ABW,1964,NA
Aruba,ABW,1965,NA
Aruba,ABW,1966,NA
Aruba,ABW,1967,NA
Aruba,ABW,1968,NA
Aruba,ABW,1969,NA
Aruba,ABW,1970,NA
Aruba,ABW,1971,NA
Aruba,ABW,1972,NA
Aruba,ABW,1973,NA
Aruba,ABW,1974,NA
Aruba,ABW,1975,NA
Aruba,ABW,1976,NA
Aruba,ABW,1977,NA
Aruba,ABW,1978,NA
Aruba,ABW,1979,NA
Aruba,ABW,1980,NA
Aruba,ABW,1981,NA
Aruba,ABW,1982,NA
Aruba,ABW,1983,NA
Aruba,ABW,1984,NA
Aruba,ABW,1985,NA
Aruba,ABW,1986,NA
Aruba,ABW,1987,NA
Aruba,ABW,1988,NA
Aruba,ABW,1989,NA
Aruba,ABW,1990,NA
Aruba,ABW,1991,NA
Aruba,ABW,1992,NA
Aruba,ABW,1993,NA
Aruba,ABW,1994,NA
Aruba,ABW,1995,NA
Aruba,ABW,1996,18000000
Aruba,ABW,1997,NA
Aruba,ABW,1998,NA
Aruba,ABW,1999,NA
Aruba,ABW,2000,NA
Aruba,ABW,2001,NA
Aruba,ABW,2002,NA
Aruba,ABW,2003,NA
Aruba,ABW,2004,NA
Aruba,ABW,2005,NA
Aruba,ABW,2006,NA
Aruba,ABW,2007,NA
Aruba,ABW,2008,NA
Aruba,ABW,2009,NA
Aruba,ABW,2010,NA
Aruba,ABW,2011,NA
Aruba,ABW,2012,NA
Aruba,ABW,2013,NA
Aruba,ABW,2014,NA
Aruba,ABW,2015,NA
Aruba,ABW,2016,NA
Aruba,ABW,2017,NA
Aruba,ABW,2018,NA
Aruba,ABW,2019,NA
Aruba,ABW,2020,NA
Aruba,ABW,2021,NA
Aruba,ABW,2022,NA
Australia,AUS,1960,NA
Australia,AUS,1961,2000000
Australia,AUS,1962,4000000
Australia,AUS,1963,NA
Australia,AUS,1964,NA
Australia,AUS,1965,NA
Australia,AUS,1966,NA
Australia,AUS,1967,NA
Australia,AUS,1968,NA
Australia,AUS,1969,26000000
Australia,AUS,1970,17000000
Australia,AUS,1971,36000000
Australia,AUS,1972,6000000
Australia,AUS,1973,72000000
Australia,AUS,1974,92000000
Australia,AUS,1975,131000000
Australia,AUS,1976,113000000
Australia,AUS,1977,62000000
Australia,AUS,1978,21000000
Australia,AUS,1979,22000000
Australia,AUS,1980,15000000
Australia,AUS,1981,17000000
Australia,AUS,1982,26000000
Australia,AUS,1983,31000000
Australia,AUS,1984,62000000
Australia,AUS,1985,10000000
Australia,AUS,1986,57000000
Australia,AUS,1987,89000000
Australia,AUS,1988,18000000
Australia,AUS,1989,18000000
Australia,AUS,1990,168000000
Australia,AUS,1991,90000000
Australia,AUS,1992,NA
Australia,AUS,1993,30000000
Australia,AUS,1994,36000000
Australia,AUS,1995,36000000
Australia,AUS,1996,16000000
