country,iso2c,iso3c,year,male_unemploy
Africa Western and Central,ZI,AFW,2003,4.35243226517581
Africa Western and Central,ZI,AFW,2002,4.40188588471758
Africa Western and Central,ZI,AFW,2001,4.5401530943831
Africa Western and Central,ZI,AFW,2000,4.62842515149468
Africa Western and Central,ZI,AFW,1999,4.57880774650716
Africa Western and Central,ZI,AFW,1998,4.41815615544141
Africa Western and Central,ZI,AFW,1997,4.39253805225338
Africa Western and Central,ZI,AFW,1996,4.3603952292236
Africa Western and Central,ZI,AFW,1995,4.325370475368
Africa Western and Central,ZI,AFW,1994,4.34652775130158
Africa Western and Central,ZI,AFW,1993,4.35716266983739
Africa Western and Central,ZI,AFW,1992,4.31900000231854
Africa Western and Central,ZI,AFW,1991,4.27886081069956
Africa Western and Central,ZI,AFW,1990,NA
Africa Western and Central,ZI,AFW,1989,NA
Africa Western and Central,ZI,AFW,1988,NA
Africa Western and Central,ZI,AFW,1987,NA
Africa Western and Central,ZI,AFW,1986,NA
Africa Western and Central,ZI,AFW,1985,NA
Africa Western and Central,ZI,AFW,1984,NA
Africa Western and Central,ZI,AFW,1983,NA
Africa Western and Central,ZI,AFW,1982,NA
Africa Western and Central,ZI,AFW,1981,NA
Africa Western and Central,ZI,AFW,1980,NA
Africa Western and Central,ZI,AFW,1979,NA
Africa Western and Central,ZI,AFW,1978,NA
Africa Western and Central,ZI,AFW,1977,NA
Africa Western and Central,ZI,AFW,1976,NA
Africa Western and Central,ZI,AFW,1975,NA
Africa Western and Central,ZI,AFW,1974,NA
Africa Western and Central,ZI,AFW,1973,NA
Africa Western and Central,ZI,AFW,1972,NA
Africa Western and Central,ZI,AFW,1971,NA
Africa Western and Central,ZI,AFW,1970,NA
Africa Western and Central,ZI,AFW,1969,NA
Africa Western and Central,ZI,AFW,1968,NA
Africa Western and Central,ZI,AFW,1967,NA
Africa Western and Central,ZI,AFW,1966,NA
Africa Western and Central,ZI,AFW,1965,NA
Africa Western and Central,ZI,AFW,1964,NA
Africa Western and Central,ZI,AFW,1963,NA
Africa Western and Central,ZI,AFW,1962,NA
Africa Western and Central,ZI,AFW,1961,NA
Africa Western and Central,ZI,AFW,1960,NA
Arab World,1A,ARB,2022,8.27214391484751
Arab World,1A,ARB,2021,8.69385334670353
Arab World,1A,ARB,2020,9.07674069802864
Arab World,1A,ARB,2019,7.68698423307524
Arab World,1A,ARB,2018,8.11569535672657
Arab World,1A,ARB,2017,8.24868342300165
Arab World,1A,ARB,2016,8.08478675558777
Arab World,1A,ARB,2015,8.36903197333227
Arab World,1A,ARB,2014,8.37182021509358
Arab World,1A,ARB,2013,8.29162991007756
Arab World,1A,ARB,2012,8.2324542896305
Arab World,1A,ARB,2011,8.12448888572714
Arab World,1A,ARB,2010,7.0120568140529
Arab World,1A,ARB,2009,7.04879192267355
Arab World,1A,ARB,2008,7.96423172376628
Arab World,1A,ARB,2007,8.31570195464144
Arab World,1A,ARB,2006,8.58338756982127
Arab World,1A,ARB,2005,9.34868185554728
Arab World,1A,ARB,2004,9.46060009755016
Arab World,1A,ARB,2003,10.7543603088509
Arab World,1A,ARB,2002,10.8131924749471
Arab World,1A,ARB,2001,10.8979214369139
Arab World,1A,ARB,2000,11.0326357599781
Arab World,1A,ARB,1999,10.8180456380105
Arab World,1A,ARB,1998,10.673812019518
Arab World,1A,ARB,1997,10.6546647313389
Arab World,1A,ARB,1996,11.2444927055519
Arab World,1A,ARB,1995,11.9918499822411
Arab World,1A,ARB,1994,11.5548606704188
Arab World,1A,ARB,1993,11.631338018141
Arab World,1A,ARB,1992,11.1248684268047
Arab World,1A,ARB,1991,10.484537154738
Arab World,1A,ARB,1990,NA
Arab World,1A,ARB,1989,NA
Arab World,1A,ARB,1988,NA
Arab World,1A,ARB,1987,NA
Arab World,1A,ARB,1986,NA
Arab World,1A,ARB,1985,NA
Arab World,1A,ARB,1984,NA
Arab World,1A,ARB,1983,NA
Arab World,1A,ARB,1982,NA
Arab World,1A,ARB,1981,NA
Arab World,1A,ARB,1980,NA
Arab World,1A,ARB,1979,NA
Arab World,1A,ARB,1978,NA
Arab World,1A,ARB,1977,NA
Arab World,1A,ARB,1976,NA
Arab World,1A,ARB,1975,NA
Arab World,1A,ARB,1974,NA
Arab World,1A,ARB,1973,NA
Arab World,1A,ARB,1972,NA
Arab World,1A,ARB,1971,NA
Arab World,1A,ARB,1970,NA
Arab World,1A,ARB,1969,NA
Arab World,1A,ARB,1968,NA
Arab World,1A,ARB,1967,NA
Arab World,1A,ARB,1966,NA
Arab World,1A,ARB,1965,NA
Arab World,1A,ARB,1964,NA
Arab World,1A,ARB,1963,NA
Arab World,1A,ARB,1962,NA
Arab World,1A,ARB,1961,NA
Arab World,1A,ARB,1960,NA
Caribbean small states,S3,CSS,2022,6.46890451404866
Caribbean small states,S3,CSS,2021,6.98359042568271
Caribbean small states,S3,CSS,2020,7.62329895023636
Caribbean small states,S3,CSS,2019,5.88696719512036
Caribbean small states,S3,CSS,2018,6.08912128013978
Caribbean small states,S3,CSS,2017,6.44450304011186
Caribbean small states,S3,CSS,2016,6.9800559643235
Caribbean small states,S3,CSS,2015,6.90122262637728
Caribbean small states,S3,CSS,2014,7.11810413464099
Caribbean small states,S3,CSS,2013,7.59898990366921
Caribbean small states,S3,CSS,2012,7.31276530597759
Caribbean small states,S3,CSS,2011,6.9578250458074
Caribbean small states,S3,CSS,2010,6.94578516520535
Caribbean small states,S3,CSS,2009,7.14694568548134
Caribbean small states,S3,CSS,2008,5.83580071974705
Caribbean small states,S3,CSS,2007,5.86639793362609
Caribbean small states,S3,CSS,2006,6.17722689356023
Caribbean small states,S3,CSS,2005,6.81120207311168
Caribbean small states,S3,CSS,2004,7.13170652326495
Caribbean small states,S3,CSS,2003,7.73239808577443
Caribbean small states,S3,CSS,2002,7.59647229031884
Caribbean small states,S3,CSS,2001,7.63356452975982
Caribbean small states,S3,CSS,2000,8.00816162488164
Caribbean small states,S3,CSS,1999,8.3344749555474
Caribbean small states,S3,CSS,1998,8.43927392040479
Caribbean small states,S3,CSS,1997,8.86317482388203
Caribbean small states,S3,CSS,1996,9.11136470363533
Caribbean small states,S3,CSS,1995,9.7302103347528
Caribbean small states,S3,CSS,1994,10.4000504179402
Caribbean small states,S3,CSS,1993,10.7758092633673
Caribbean small states,S3,CSS,1992,10.8328984777656
Caribbean small states,S3,CSS,1991,10.4464770927664
Caribbean small states,S3,CSS,1990,NA
Caribbean small states,S3,CSS,1989,NA
Caribbean small states,S3,CSS,1988,NA
Caribbean small states,S3,CSS,1987,NA
Caribbean small states,S3,CSS,1986,NA
Caribbean small states,S3,CSS,1985,NA
Caribbean small states,S3,CSS,1984,NA
Caribbean small states,S3,CSS,1983,NA
Caribbean small states,S3,CSS,1982,NA
Caribbean small states,S3,CSS,1981,NA
Caribbean small states,S3,CSS,1980,NA
Caribbean small states,S3,CSS,1979,NA
Caribbean small states,S3,CSS,1978,NA
Caribbean small states,S3,CSS,1977,NA
Caribbean small states,S3,CSS,1976,NA
Caribbean small states,S3,CSS,1975,NA
Caribbean small states,S3,CSS,1974,NA
Caribbean small states,S3,CSS,1973,NA
Caribbean small states,S3,CSS,1972,NA
Caribbean small states,S3,CSS,1971,NA
Caribbean small states,S3,CSS,1970,NA
Caribbean small states,S3,CSS,1969,NA
Caribbean small states,S3,CSS,1968,NA
Caribbean small states,S3,CSS,1967,NA
Caribbean small states,S3,CSS,1966,NA
Caribbean small states,S3,CSS,1965,NA
Caribbean small states,S3,CSS,1964,NA
Caribbean small states,S3,CSS,1963,NA
Caribbean small states,S3,CSS,1962,NA
Caribbean small states,S3,CSS,1961,NA
Caribbean small states,S3,CSS,1960,NA
Central Europe and the Baltics,B8,CEB,2022,3.84633593099415
Central Europe and the Baltics,B8,CEB,2021,4.48769349811812
Central Europe and the Baltics,B8,CEB,2020,4.33722671763063
Central Europe and the Baltics,B8,CEB,2019,3.72290299851025
Central Europe and the Baltics,B8,CEB,2018,4.33485126576145
Central Europe and the Baltics,B8,CEB,2017,5.329276384591
Central Europe and the Baltics,B8,CEB,2016,6.5317587518267
Central Europe and the Baltics,B8,CEB,2015,7.74911469041413
Central Europe and the Baltics,B8,CEB,2014,8.7791635096271
Central Europe and the Baltics,B8,CEB,2013,9.8905469244947
Central Europe and the Baltics,B8,CEB,2012,9.84661750038449
Central Europe and the Baltics,B8,CEB,2011,9.70927869575926
Central Europe and the Baltics,B8,CEB,2010,9.9656338672685
Central Europe and the Baltics,B8,CEB,2009,8.51570466933406
Central Europe and the Baltics,B8,CEB,2008,6.30170069410593
Central Europe and the Baltics,B8,CEB,2007,7.48877481931309
Central Europe and the Baltics,B8,CEB,2006,9.69676939572388
Central Europe and the Baltics,B8,CEB,2005,11.5394441079795
Central Europe and the Baltics,B8,CEB,2004,12.7955206046427
Central Europe and the Baltics,B8,CEB,2003,12.6857832726343
Central Europe and the Baltics,B8,CEB,2002,13.4914052465144
Central Europe and the Baltics,B8,CEB,2001,12.8866698867829
Central Europe and the Baltics,B8,CEB,2000,11.9802293651217
Central Europe and the Baltics,B8,CEB,1999,10.2226776873061
Central Europe and the Baltics,B8,CEB,1998,8.43473303343063
Central Europe and the Baltics,B8,CEB,1997,8.47139796014075
Central Europe and the Baltics,B8,CEB,1996,9.53531356241363
Central Europe and the Baltics,B8,CEB,1995,10.3213507683272
Central Europe and the Baltics,B8,CEB,1994,10.8145203739924
Central Europe and the Baltics,B8,CEB,1993,11.1019818624727
Central Europe and the Baltics,B8,CEB,1992,9.86517369193021
Central Europe and the Baltics,B8,CEB,1991,9.03656343155668
Central Europe and the Baltics,B8,CEB,1990,NA
Central Europe and the Baltics,B8,CEB,1989,NA
Central Europe and the Baltics,B8,CEB,1988,NA
Central Europe and the Baltics,B8,CEB,1987,NA
Central Europe and the Baltics,B8,CEB,1986,NA
Central Europe and the Baltics,B8,CEB,1985,NA
Central Europe and the Baltics,B8,CEB,1984,NA
Central Europe and the Baltics,B8,CEB,1983,NA
Central Europe and the Baltics,B8,CEB,1982,NA
Central Europe and the Baltics,B8,CEB,1981,NA
Central Europe and the Baltics,B8,CEB,1980,NA
Central Europe and the Baltics,B8,CEB,1979,NA
Central Europe and the Baltics,B8,CEB,1978,NA
Central Europe and the Baltics,B8,CEB,1977,NA
Central Europe and the Baltics,B8,CEB,1976,NA
Central Europe and the Baltics,B8,CEB,1975,NA
Central Europe and the Baltics,B8,CEB,1974,NA
Central Europe and the Baltics,B8,CEB,1973,NA
Central Europe and the Baltics,B8,CEB,1972,NA
Central Europe and the Baltics,B8,CEB,1971,NA
Central Europe and the Baltics,B8,CEB,1970,NA
Central Europe and the Baltics,B8,CEB,1969,NA
Central Europe and the Baltics,B8,CEB,1968,NA
Central Europe and the Baltics,B8,CEB,1967,NA
Central Europe and the Baltics,B8,CEB,1966,NA
Central Europe and the Baltics,B8,CEB,1965,NA
Central Europe and the Baltics,B8,CEB,1964,NA
Central Europe and the Baltics,B8,CEB,1963,NA
Central Europe and the Baltics,B8,CEB,1962,NA
Central Europe and the Baltics,B8,CEB,1961,NA
Central Europe and the Baltics,B8,CEB,1960,NA
Early-demographic dividend,V2,EAR,2022,6.46862256764551
Early-demographic dividend,V2,EAR,2021,6.89237152934338
Early-demographic dividend,V2,EAR,2020,8.11620996195271
Early-demographic dividend,V2,EAR,2019,5.89429315012247
Early-demographic dividend,V2,EAR,2018,6.34788303360842
Early-demographic dividend,V2,EAR,2017,6.34661885710403
Early-demographic dividend,V2,EAR,2016,6.47409088005479
Early-demographic dividend,V2,EAR,2015,6.4725041589322
Early-demographic dividend,V2,EAR,2014,6.39441933679743
Early-demographic dividend,V2,EAR,2013,6.4419104441098
Early-demographic dividend,V2,EAR,2012,6.41370182715635
Early-demographic dividend,V2,EAR,2011,6.48912021491395
Early-demographic dividend,V2,EAR,2010,6.60298607564743
Early-demographic dividend,V2,EAR,2009,6.78594241475078
Early-demographic dividend,V2,EAR,2008,6.62061288947933
Early-demographic dividend,V2,EAR,2007,6.70981840121411
Early-demographic dividend,V2,EAR,2006,6.79122744459831
Early-demographic dividend,V2,EAR,2005,7.04883948025139
Early-demographic dividend,V2,EAR,2004,7.01031654027353
Early-demographic dividend,V2,EAR,2003,7.12713197237873
Early-demographic dividend,V2,EAR,2002,7.14474860373404
Early-demographic dividend,V2,EAR,2001,6.90382197867556
Early-demographic dividend,V2,EAR,2000,6.7683461532669
Early-demographic dividend,V2,EAR,1999,6.75237238868633
Early-demographic dividend,V2,EAR,1998,6.48024408681119
Early-demographic dividend,V2,EAR,1997,6.24894034721334
Early-demographic dividend,V2,EAR,1996,6.39089149655216
Early-demographic dividend,V2,EAR,1995,6.42400480711955
Early-demographic dividend,V2,EAR,1994,6.13387524868509
Early-demographic dividend,V2,EAR,1993,5.9189682641799
Early-demographic dividend,V2,EAR,1992,5.82006806446283
Early-demographic dividend,V2,EAR,1991,5.67168339672442
Early-demographic dividend,V2,EAR,1990,NA
Early-demographic dividend,V2,EAR,1989,NA
Early-demographic dividend,V2,EAR,1988,NA
Early-demographic dividend,V2,EAR,1987,NA
Early-demographic dividend,V2,EAR,1986,NA
Early-demographic dividend,V2,EAR,1985,NA
Early-demographic dividend,V2,EAR,1984,NA
Early-demographic dividend,V2,EAR,1983,NA
Early-demographic dividend,V2,EAR,1982,NA
Early-demographic dividend,V2,EAR,1981,NA
Early-demographic dividend,V2,EAR,1980,NA
Early-demographic dividend,V2,EAR,1979,NA
Early-demographic dividend,V2,EAR,1978,NA
Early-demographic dividend,V2,EAR,1977,NA
Early-demographic dividend,V2,EAR,1976,NA
Early-demographic dividend,V2,EAR,1975,NA
Early-demographic dividend,V2,EAR,1974,NA
Early-demographic dividend,V2,EAR,1973,NA
Early-demographic dividend,V2,EAR,1972,NA
Early-demographic dividend,V2,EAR,1971,NA
Early-demographic dividend,V2,EAR,1970,NA
Early-demographic dividend,V2,EAR,1969,NA
Early-demographic dividend,V2,EAR,1968,NA
Early-demographic dividend,V2,EAR,1967,NA
Early-demographic dividend,V2,EAR,1966,NA
Early-demographic dividend,V2,EAR,1965,NA
Early-demographic dividend,V2,EAR,1964,NA
Early-demographic dividend,V2,EAR,1963,NA
Early-demographic dividend,V2,EAR,1962,NA
Early-demographic dividend,V2,EAR,1961,NA
Early-demographic dividend,V2,EAR,1960,NA
East Asia & Pacific,Z4,EAS,2022,4.46394070298752
East Asia & Pacific,Z4,EAS,2021,4.37673637114572
East Asia & Pacific,Z4,EAS,2020,4.63296362851651
East Asia & Pacific,Z4,EAS,2019,4.12858450879796
East Asia & Pacific,Z4,EAS,2018,4.0573480977332
East Asia & Pacific,Z4,EAS,2017,4.18351705387556
East Asia & Pacific,Z4,EAS,2016,4.33752280939323
East Asia & Pacific,Z4,EAS,2015,4.41303225259798
East Asia & Pacific,Z4,EAS,2014,4.35035632890645
East Asia & Pacific,Z4,EAS,2013,4.37206636249915
East Asia & Pacific,Z4,EAS,2012,4.36380327474481
East Asia & Pacific,Z4,EAS,2011,4.4361116595239
East Asia & Pacific,Z4,EAS,2010,4.51844089277153
East Asia & Pacific,Z4,EAS,2009,4.79944462952134
East Asia & Pacific,Z4,EAS,2008,4.67213014999005
East Asia & Pacific,Z4,EAS,2007,4.52475588613763
East Asia & Pacific,Z4,EAS,2006,4.60589113031379
East Asia & Pacific,Z4,EAS,2005,4.70937013257311
East Asia & Pacific,Z4,EAS,2004,4.66647757227116
East Asia & Pacific,Z4,EAS,2003,4.73270898714551
East Asia & Pacific,Z4,EAS,2002,4.53230314020393
East Asia & Pacific,Z4,EAS,2001,4.1796793046495
East Asia & Pacific,Z4,EAS,2000,3.7938217176027
East Asia & Pacific,Z4,EAS,1999,3.90165829204367
East Asia & Pacific,Z4,EAS,1998,3.7811498690245
East Asia & Pacific,Z4,EAS,1997,3.44057700056168
East Asia & Pacific,Z4,EAS,1996,3.34293323720039
East Asia & Pacific,Z4,EAS,1995,3.20866127784093
East Asia & Pacific,Z4,EAS,1994,3.12960664412701
East Asia & Pacific,Z4,EAS,1993,2.8650137406979
East Asia & Pacific,Z4,EAS,1992,2.59962804218511
East Asia & Pacific,Z4,EAS,1991,2.58799194862775
East Asia & Pacific,Z4,EAS,1990,NA
East Asia & Pacific,Z4,EAS,1989,NA
East Asia & Pacific,Z4,EAS,1988,NA
East Asia & Pacific,Z4,EAS,1987,NA
East Asia & Pacific,Z4,EAS,1986,NA
East Asia & Pacific,Z4,EAS,1985,NA
East Asia & Pacific,Z4,EAS,1984,NA
East Asia & Pacific,Z4,EAS,1983,NA
East Asia & Pacific,Z4,EAS,1982,NA
East Asia & Pacific,Z4,EAS,1981,NA
East Asia & Pacific,Z4,EAS,1980,NA
East Asia & Pacific,Z4,EAS,1979,NA
East Asia & Pacific,Z4,EAS,1978,NA
East Asia & Pacific,Z4,EAS,1977,NA
East Asia & Pacific,Z4,EAS,1976,NA
East Asia & Pacific,Z4,EAS,1975,NA
East Asia & Pacific,Z4,EAS,1974,NA
East Asia & Pacific,Z4,EAS,1973,NA
East Asia & Pacific,Z4,EAS,1972,NA
East Asia & Pacific,Z4,EAS,1971,NA
East Asia & Pacific,Z4,EAS,1970,NA
East Asia & Pacific,Z4,EAS,1969,NA
East Asia & Pacific,Z4,EAS,1968,NA
East Asia & Pacific,Z4,EAS,1967,NA
East Asia & Pacific,Z4,EAS,1966,NA
East Asia & Pacific,Z4,EAS,1965,NA
East Asia & Pacific,Z4,EAS,1964,NA
East Asia & Pacific,Z4,EAS,1963,NA
East Asia & Pacific,Z4,EAS,1962,NA
East Asia & Pacific,Z4,EAS,1961,NA
East Asia & Pacific,Z4,EAS,1960,NA
East Asia & Pacific (excluding high income),4E,EAP,2022,4.62672729419353
East Asia & Pacific (excluding high income),4E,EAP,2021,4.47098704839585
East Asia & Pacific (excluding high income),4E,EAP,2020,4.73298387913848
East Asia & Pacific (excluding high income),4E,EAP,2019,4.23073959200665
East Asia & Pacific (excluding high income),4E,EAP,2018,4.13697116506609
East Asia & Pacific (excluding high income),4E,EAP,2017,4.2564909621462
East Asia & Pacific (excluding high income),4E,EAP,2016,4.40106412146452
East Asia & Pacific (excluding high income),4E,EAP,2015,4.47141993766347
East Asia & Pacific (excluding high income),4E,EAP,2014,4.40278009810405
East Asia & Pacific (excluding high income),4E,EAP,2013,4.39739139212554
East Asia & Pacific (excluding high income),4E,EAP,2012,4.37397303413954
East Asia & Pacific (excluding high income),4E,EAP,2011,4.43150094213917
East Asia & Pacific (excluding high income),4E,EAP,2010,4.45613486441154
East Asia & Pacific (excluding high income),4E,EAP,2009,4.75532553982596
East Asia & Pacific (excluding high income),4E,EAP,2008,4.75558296980164
East Asia & Pacific (excluding high income),4E,EAP,2007,4.59984155404697
East Asia & Pacific (excluding high income),4E,EAP,2006,4.6477365484814
East Asia & Pacific (excluding high income),4E,EAP,2005,4.7352564169188
East Asia & Pacific (excluding high income),4E,EAP,2004,4.65251706307497
East Asia & Pacific (excluding high income),4E,EAP,2003,4.66993776869185
East Asia & Pacific (excluding high income),4E,EAP,2002,4.43262284587902
East Asia & Pacific (excluding high income),4E,EAP,2001,4.05655940328601
East Asia & Pacific (excluding high income),4E,EAP,2000,3.65526688215559
East Asia & Pacific (excluding high income),4E,EAP,1999,3.70507816164466
East Asia & Pacific (excluding high income),4E,EAP,1998,3.60441241755598
East Asia & Pacific (excluding high income),4E,EAP,1997,3.4114425000868702
East Asia & Pacific (excluding high income),4E,EAP,1996,3.30569240608258
East Asia & Pacific (excluding high income),4E,EAP,1995,3.18651323703322
East Asia & Pacific (excluding high income),4E,EAP,1994,3.10284239431723
East Asia & Pacific (excluding high income),4E,EAP,1993,2.80596676157743
East Asia & Pacific (excluding high income),4E,EAP,1992,2.53638959096998
East Asia & Pacific (excluding high income),4E,EAP,1991,2.55225537455319
East Asia & Pacific (excluding high income),4E,EAP,1990,NA
East Asia & Pacific (excluding high income),4E,EAP,1989,NA
East Asia & Pacific (excluding high income),4E,EAP,1988,NA
East Asia & Pacific (excluding high income),4E,EAP,1987,NA
East Asia & Pacific (excluding high income),4E,EAP,1986,NA
East Asia & Pacific (excluding high income),4E,EAP,1985,NA
East Asia & Pacific (excluding high income),4E,EAP,1984,NA
East Asia & Pacific (excluding high income),4E,EAP,1983,NA
East Asia & Pacific (excluding high income),4E,EAP,1982,NA
East Asia & Pacific (excluding high income),4E,EAP,1981,NA
East Asia & Pacific (excluding high income),4E,EAP,1980,NA
East Asia & Pacific (excluding high income),4E,EAP,1979,NA
East Asia & Pacific (excluding high income),4E,EAP,1978,NA
East Asia & Pacific (excluding high income),4E,EAP,1977,NA
East Asia & Pacific (excluding high income),4E,EAP,1976,NA
East Asia & Pacific (excluding high income),4E,EAP,1975,NA
East Asia & Pacific (excluding high income),4E,EAP,1974,NA
East Asia & Pacific (excluding high income),4E,EAP,1973,NA
East Asia & Pacific (excluding high income),4E,EAP,1972,NA
East Asia & Pacific (excluding high income),4E,EAP,1971,NA
East Asia & Pacific (excluding high income),4E,EAP,1970,NA
East Asia & Pacific (excluding high income),4E,EAP,1969,NA
East Asia & Pacific (excluding high income),4E,EAP,1968,NA
East Asia & Pacific (excluding high income),4E,EAP,1967,NA
East Asia & Pacific (excluding high income),4E,EAP,1966,NA
East Asia & Pacific (excluding high income),4E,EAP,1965,NA
East Asia & Pacific (excluding high income),4E,EAP,1964,NA
East Asia & Pacific (excluding high income),4E,EAP,1963,NA
East Asia & Pacific (excluding high income),4E,EAP,1962,NA
East Asia & Pacific (excluding high income),4E,EAP,1961,NA
East Asia & Pacific (excluding high income),4E,EAP,1960,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,4.65120990119074
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,4.49003755500573
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,4.75594461236379
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,4.25127965269078
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,4.15600632493328
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,4.27626102016631
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,4.42129991763655
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,4.49262176434131
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,4.42303732562612
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,4.41705659496053
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,4.3930224087019
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,4.45215750671852
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,4.47791490025485
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,4.77968123122876
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,4.78022143344078
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,4.6225152991491
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,4.67081613569889
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,4.75941862820326
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,4.67525081213699
