country,iso2c,iso3c,year,tertiary
Africa Eastern and Southern,ZH,AFE,1983,2.37891006469727
Africa Eastern and Southern,ZH,AFE,1982,2.35362005233765
Africa Eastern and Southern,ZH,AFE,1981,2.25886988639831
Africa Eastern and Southern,ZH,AFE,1980,2.22383999824524
Africa Eastern and Southern,ZH,AFE,1979,2.17006993293762
Africa Eastern and Southern,ZH,AFE,1978,2.12987995147705
Africa Eastern and Southern,ZH,AFE,1977,2.05232000350952
Africa Eastern and Southern,ZH,AFE,1976,2.02551007270813
Africa Eastern and Southern,ZH,AFE,1975,1.99505996704102
Africa Eastern and Southern,ZH,AFE,1974,1.95048999786377
Africa Eastern and Southern,ZH,AFE,1973,1.88768005371094
Africa Eastern and Southern,ZH,AFE,1972,1.8614000082016
Africa Eastern and Southern,ZH,AFE,1971,1.83247005939484
Africa Eastern and Southern,ZH,AFE,1970,1.83012998104096
Africa Eastern and Southern,ZH,AFE,1969,NA
Africa Eastern and Southern,ZH,AFE,1968,NA
Africa Eastern and Southern,ZH,AFE,1967,NA
Africa Eastern and Southern,ZH,AFE,1966,NA
Africa Eastern and Southern,ZH,AFE,1965,NA
Africa Eastern and Southern,ZH,AFE,1964,NA
Africa Eastern and Southern,ZH,AFE,1963,NA
Africa Eastern and Southern,ZH,AFE,1962,NA
Africa Eastern and Southern,ZH,AFE,1961,NA
Africa Eastern and Southern,ZH,AFE,1960,NA
Africa Western and Central,ZI,AFW,2022,NA
Africa Western and Central,ZI,AFW,2021,NA
Africa Western and Central,ZI,AFW,2020,10.0590896606445
Africa Western and Central,ZI,AFW,2019,9.8895902633667
Africa Western and Central,ZI,AFW,2018,9.77540969848633
Africa Western and Central,ZI,AFW,2017,9.5884895324707
Africa Western and Central,ZI,AFW,2016,9.47387027740479
Africa Western and Central,ZI,AFW,2015,9.67858028411865
Africa Western and Central,ZI,AFW,2014,9.63352012634277
Africa Western and Central,ZI,AFW,2013,9.38062953948975
Africa Western and Central,ZI,AFW,2012,8.84718990325928
Africa Western and Central,ZI,AFW,2011,8.46137046813965
Africa Western and Central,ZI,AFW,2010,8.161789894104
Africa Western and Central,ZI,AFW,2009,7.87613010406494
Africa Western and Central,ZI,AFW,2008,7.730299949646
Africa Western and Central,ZI,AFW,2007,7.47082996368408
Africa Western and Central,ZI,AFW,2006,7.23658990859985
Africa Western and Central,ZI,AFW,2005,7.17052984237671
Africa Western and Central,ZI,AFW,2004,6.74177980422974
Africa Western and Central,ZI,AFW,2003,6.54757976531982
Africa Western and Central,ZI,AFW,2002,6.0457501411438
Africa Western and Central,ZI,AFW,2001,5.5334300994873
Africa Western and Central,ZI,AFW,2000,5.04572010040283
Africa Western and Central,ZI,AFW,1999,4.42211008071899
Africa Western and Central,ZI,AFW,1998,4.25322008132935
Africa Western and Central,ZI,AFW,1997,4.09748983383179
Africa Western and Central,ZI,AFW,1996,3.86939001083374
Africa Western and Central,ZI,AFW,1995,3.67533993721008
Africa Western and Central,ZI,AFW,1994,3.53220009803772
Africa Western and Central,ZI,AFW,1993,3.37288999557495
Africa Western and Central,ZI,AFW,1992,3.1943199634552
Africa Western and Central,ZI,AFW,1991,3.05571007728577
Africa Western and Central,ZI,AFW,1990,2.951819896698
Africa Western and Central,ZI,AFW,1989,2.84406995773315
Africa Western and Central,ZI,AFW,1988,2.7177300453186
Africa Western and Central,ZI,AFW,1987,2.53029990196228
Africa Western and Central,ZI,AFW,1986,2.55904006958008
Africa Western and Central,ZI,AFW,1985,2.41463994979858
Africa Western and Central,ZI,AFW,1984,2.2175600528717
Africa Western and Central,ZI,AFW,1983,2.14720988273621
Africa Western and Central,ZI,AFW,1982,2.05201005935669
Africa Western and Central,ZI,AFW,1981,1.918869972229
Africa Western and Central,ZI,AFW,1980,1.64664995670319
Africa Western and Central,ZI,AFW,1979,1.49164998531342
Africa Western and Central,ZI,AFW,1978,1.22565996646881
Africa Western and Central,ZI,AFW,1977,1.0869699716568
Africa Western and Central,ZI,AFW,1976,0.929059982299805
Africa Western and Central,ZI,AFW,1975,0.833299994468689
Africa Western and Central,ZI,AFW,1974,0.789539992809296
Africa Western and Central,ZI,AFW,1973,0.728039979934692
Africa Western and Central,ZI,AFW,1972,0.665459990501404
Africa Western and Central,ZI,AFW,1971,0.622600018978119
Africa Western and Central,ZI,AFW,1970,0.621070027351379
Africa Western and Central,ZI,AFW,1969,NA
Africa Western and Central,ZI,AFW,1968,NA
Africa Western and Central,ZI,AFW,1967,NA
Africa Western and Central,ZI,AFW,1966,NA
Africa Western and Central,ZI,AFW,1965,NA
Africa Western and Central,ZI,AFW,1964,NA
Africa Western and Central,ZI,AFW,1963,NA
Africa Western and Central,ZI,AFW,1962,NA
Africa Western and Central,ZI,AFW,1961,NA
Africa Western and Central,ZI,AFW,1960,NA
Arab World,1A,ARB,2022,33.5131683349609
Arab World,1A,ARB,2021,33.4596290588379
Arab World,1A,ARB,2020,33.3901405334473
Arab World,1A,ARB,2019,33.0184211730957
Arab World,1A,ARB,2018,32.1647605895996
Arab World,1A,ARB,2017,30.8845901489258
Arab World,1A,ARB,2016,29.9062194824219
Arab World,1A,ARB,2015,29.3616790771484
Arab World,1A,ARB,2014,27.9827404022217
Arab World,1A,ARB,2013,26.6702709197998
Arab World,1A,ARB,2012,25.0229606628418
Arab World,1A,ARB,2011,23.6591606140137
Arab World,1A,ARB,2010,23.9708309173584
Arab World,1A,ARB,2009,23.2251491546631
Arab World,1A,ARB,2008,22.5374794006348
Arab World,1A,ARB,2007,21.9197597503662
Arab World,1A,ARB,2006,21.4690208435059
Arab World,1A,ARB,2005,21.0628509521484
Arab World,1A,ARB,2004,20.0234794616699
Arab World,1A,ARB,2003,18.8205299377441
Arab World,1A,ARB,2002,18.7273693084717
Arab World,1A,ARB,2001,17.8405303955078
Arab World,1A,ARB,2000,17.2507190704346
Arab World,1A,ARB,1999,17.0047798156738
Arab World,1A,ARB,1998,15.7315301895142
Arab World,1A,ARB,1997,14.948450088501
Arab World,1A,ARB,1996,14.0473299026489
Arab World,1A,ARB,1995,13.136830329895
Arab World,1A,ARB,1994,12.3909101486206
Arab World,1A,ARB,1993,11.8874197006226
Arab World,1A,ARB,1992,11.0596799850464
Arab World,1A,ARB,1991,10.4471197128296
Arab World,1A,ARB,1990,10.7665395736694
Arab World,1A,ARB,1989,10.7546195983887
Arab World,1A,ARB,1988,11.0783100128174
Arab World,1A,ARB,1987,11.019570350647
Arab World,1A,ARB,1986,10.9655103683472
Arab World,1A,ARB,1985,10.6651000976562
Arab World,1A,ARB,1984,10.7181701660156
Arab World,1A,ARB,1983,10.4992904663086
Arab World,1A,ARB,1982,10.374529838562
Arab World,1A,ARB,1981,10.0411901473999
Arab World,1A,ARB,1980,9.52447986602783
Arab World,1A,ARB,1979,9.21523952484131
Arab World,1A,ARB,1978,9.25222015380859
Arab World,1A,ARB,1977,8.7765998840332
Arab World,1A,ARB,1976,8.01286029815674
Arab World,1A,ARB,1975,7.31947994232178
Arab World,1A,ARB,1974,6.7588300704956
Arab World,1A,ARB,1973,6.35013008117676
Arab World,1A,ARB,1972,5.99220991134644
Arab World,1A,ARB,1971,5.72882986068726
Arab World,1A,ARB,1970,5.72864007949829
Arab World,1A,ARB,1969,NA
Arab World,1A,ARB,1968,NA
Arab World,1A,ARB,1967,NA
Arab World,1A,ARB,1966,NA
Arab World,1A,ARB,1965,NA
Arab World,1A,ARB,1964,NA
Arab World,1A,ARB,1963,NA
Arab World,1A,ARB,1962,NA
Arab World,1A,ARB,1961,NA
Arab World,1A,ARB,1960,NA
Caribbean small states,S3,CSS,2022,NA
Caribbean small states,S3,CSS,2021,NA
Caribbean small states,S3,CSS,2020,NA
Caribbean small states,S3,CSS,2019,NA
Caribbean small states,S3,CSS,2018,NA
Caribbean small states,S3,CSS,2017,NA
Caribbean small states,S3,CSS,2016,22.4792499542236
Caribbean small states,S3,CSS,2015,22.3489398956299
Caribbean small states,S3,CSS,2014,22.1645908355713
Caribbean small states,S3,CSS,2013,21.7770195007324
Caribbean small states,S3,CSS,2012,22.2190494537354
Caribbean small states,S3,CSS,2011,20.8052597045898
Caribbean small states,S3,CSS,2010,20.7520599365234
Caribbean small states,S3,CSS,2009,19.244909286499
Caribbean small states,S3,CSS,2008,18.6484203338623
Caribbean small states,S3,CSS,2007,17.1103401184082
Caribbean small states,S3,CSS,2006,15.823769569397
Caribbean small states,S3,CSS,2005,15.7237901687622
Caribbean small states,S3,CSS,2004,16.2319793701172
Caribbean small states,S3,CSS,2003,15.0830297470093
Caribbean small states,S3,CSS,2002,14.2308702468872
Caribbean small states,S3,CSS,2001,13.2411699295044
Caribbean small states,S3,CSS,2000,12.2812404632568
Caribbean small states,S3,CSS,1999,10.0236902236938
Caribbean small states,S3,CSS,1998,10.0192499160767
Caribbean small states,S3,CSS,1997,10.0908098220825
Caribbean small states,S3,CSS,1996,9.76412010192871
Caribbean small states,S3,CSS,1995,9.39925956726074
Caribbean small states,S3,CSS,1994,9.27624034881592
Caribbean small states,S3,CSS,1993,8.93496036529541
Caribbean small states,S3,CSS,1992,8.68255996704102
Caribbean small states,S3,CSS,1991,8.43196964263916
Caribbean small states,S3,CSS,1990,7.529709815979
Caribbean small states,S3,CSS,1989,7.01079988479614
Caribbean small states,S3,CSS,1988,6.69792985916138
Caribbean small states,S3,CSS,1987,6.46705007553101
Caribbean small states,S3,CSS,1986,6.19139003753662
Caribbean small states,S3,CSS,1985,5.9604902267456
Caribbean small states,S3,CSS,1984,5.74458980560303
Caribbean small states,S3,CSS,1983,5.70731019973755
Caribbean small states,S3,CSS,1982,6.1048698425293
Caribbean small states,S3,CSS,1981,5.92936992645264
Caribbean small states,S3,CSS,1980,5.94195985794067
Caribbean small states,S3,CSS,1979,6.0346999168396
Caribbean small states,S3,CSS,1978,6.0878701210022
Caribbean small states,S3,CSS,1977,6.11042976379395
Caribbean small states,S3,CSS,1976,5.84573984146118
Caribbean small states,S3,CSS,1975,5.12033987045288
Caribbean small states,S3,CSS,1974,4.76240015029907
Caribbean small states,S3,CSS,1973,4.67493009567261
Caribbean small states,S3,CSS,1972,4.48126983642578
Caribbean small states,S3,CSS,1971,4.27867984771729
Caribbean small states,S3,CSS,1970,4.28086996078491
Caribbean small states,S3,CSS,1969,NA
Caribbean small states,S3,CSS,1968,NA
Caribbean small states,S3,CSS,1967,NA
Caribbean small states,S3,CSS,1966,NA
Caribbean small states,S3,CSS,1965,NA
Caribbean small states,S3,CSS,1964,NA
Caribbean small states,S3,CSS,1963,NA
Caribbean small states,S3,CSS,1962,NA
Caribbean small states,S3,CSS,1961,NA
Caribbean small states,S3,CSS,1960,NA
Central Europe and the Baltics,B8,CEB,2022,66.0926208496094
Central Europe and the Baltics,B8,CEB,2021,66.0024032592773
Central Europe and the Baltics,B8,CEB,2020,64.9225692749023
Central Europe and the Baltics,B8,CEB,2019,64.5567932128906
Central Europe and the Baltics,B8,CEB,2018,64.4177474975586
Central Europe and the Baltics,B8,CEB,2017,64.0125579833984
Central Europe and the Baltics,B8,CEB,2016,63.4850883483887
Central Europe and the Baltics,B8,CEB,2015,63.3001098632812
Central Europe and the Baltics,B8,CEB,2014,64.1404571533203
Central Europe and the Baltics,B8,CEB,2013,65.5616607666016
Central Europe and the Baltics,B8,CEB,2012,67.079719543457
Central Europe and the Baltics,B8,CEB,2011,69.3709411621094
Central Europe and the Baltics,B8,CEB,2010,71.1350479125977
Central Europe and the Baltics,B8,CEB,2009,70.2541809082031
Central Europe and the Baltics,B8,CEB,2008,67.3869400024414
Central Europe and the Baltics,B8,CEB,2007,63.0290489196777
Central Europe and the Baltics,B8,CEB,2006,60.1693496704102
Central Europe and the Baltics,B8,CEB,2005,57.1708488464355
Central Europe and the Baltics,B8,CEB,2004,54.1558990478516
Central Europe and the Baltics,B8,CEB,2003,51.3495407104492
Central Europe and the Baltics,B8,CEB,2002,48.0998382568359
Central Europe and the Baltics,B8,CEB,2001,43.7365989685059
Central Europe and the Baltics,B8,CEB,2000,39.0441093444824
Central Europe and the Baltics,B8,CEB,1999,35.5604095458984
Central Europe and the Baltics,B8,CEB,1998,31.4096698760986
Central Europe and the Baltics,B8,CEB,1997,30.2564105987549
Central Europe and the Baltics,B8,CEB,1996,27.5452194213867
Central Europe and the Baltics,B8,CEB,1995,24.1481094360352
Central Europe and the Baltics,B8,CEB,1994,22.2062206268311
Central Europe and the Baltics,B8,CEB,1993,19.8606491088867
Central Europe and the Baltics,B8,CEB,1992,18.3863506317139
Central Europe and the Baltics,B8,CEB,1991,18.1602191925049
Central Europe and the Baltics,B8,CEB,1990,17.2699203491211
Central Europe and the Baltics,B8,CEB,1989,17.1705493927002
Central Europe and the Baltics,B8,CEB,1988,16.667200088501
Central Europe and the Baltics,B8,CEB,1987,16.7171401977539
Central Europe and the Baltics,B8,CEB,1986,16.8982906341553
Central Europe and the Baltics,B8,CEB,1985,16.657190322876
Central Europe and the Baltics,B8,CEB,1984,16.6184902191162
Central Europe and the Baltics,B8,CEB,1983,16.6624298095703
Central Europe and the Baltics,B8,CEB,1982,17.1239204406738
Central Europe and the Baltics,B8,CEB,1981,17.2540702819824
Central Europe and the Baltics,B8,CEB,1980,16.9911594390869
Central Europe and the Baltics,B8,CEB,1979,16.713249206543
Central Europe and the Baltics,B8,CEB,1978,16.4410991668701
Central Europe and the Baltics,B8,CEB,1977,15.783109664917
Central Europe and the Baltics,B8,CEB,1976,14.9183197021484
Central Europe and the Baltics,B8,CEB,1975,14.0538101196289
Central Europe and the Baltics,B8,CEB,1974,13.3716201782227
Central Europe and the Baltics,B8,CEB,1973,12.7468099594116
Central Europe and the Baltics,B8,CEB,1972,12.435079574585
Central Europe and the Baltics,B8,CEB,1971,12.5657796859741
Central Europe and the Baltics,B8,CEB,1970,12.5665502548218
Central Europe and the Baltics,B8,CEB,1969,NA
Central Europe and the Baltics,B8,CEB,1968,NA
Central Europe and the Baltics,B8,CEB,1967,NA
Central Europe and the Baltics,B8,CEB,1966,NA
Central Europe and the Baltics,B8,CEB,1965,NA
Central Europe and the Baltics,B8,CEB,1964,NA
Central Europe and the Baltics,B8,CEB,1963,NA
Central Europe and the Baltics,B8,CEB,1962,NA
Central Europe and the Baltics,B8,CEB,1961,NA
Central Europe and the Baltics,B8,CEB,1960,NA
Early-demographic dividend,V2,EAR,2022,33.743278503418
Early-demographic dividend,V2,EAR,2021,33.1958084106445
Early-demographic dividend,V2,EAR,2020,32.0215492248535
Early-demographic dividend,V2,EAR,2019,31.3700199127197
Early-demographic dividend,V2,EAR,2018,30.482629776001
Early-demographic dividend,V2,EAR,2017,30.1421394348144
Early-demographic dividend,V2,EAR,2016,29.5941295623779
Early-demographic dividend,V2,EAR,2015,28.7968997955322
Early-demographic dividend,V2,EAR,2014,27.3392505645752
Early-demographic dividend,V2,EAR,2013,26.0496292114258
Early-demographic dividend,V2,EAR,2012,25.5795707702637
Early-demographic dividend,V2,EAR,2011,24.0579700469971
Early-demographic dividend,V2,EAR,2010,21.5037002563477
Early-demographic dividend,V2,EAR,2009,19.8892498016357
Early-demographic dividend,V2,EAR,2008,18.8026504516602
Early-demographic dividend,V2,EAR,2007,17.2068691253662
Early-demographic dividend,V2,EAR,2006,15.925950050354
Early-demographic dividend,V2,EAR,2005,15.1266498565674
Early-demographic dividend,V2,EAR,2004,14.8329696655273
Early-demographic dividend,V2,EAR,2003,14.4004802703857
Early-demographic dividend,V2,EAR,2002,13.9386100769043
Early-demographic dividend,V2,EAR,2001,13.4716196060181
Early-demographic dividend,V2,EAR,2000,13.14564037323
Early-demographic dividend,V2,EAR,1999,12.5483598709106
Early-demographic dividend,V2,EAR,1998,11.6273202896118
Early-demographic dividend,V2,EAR,1997,10.9115200042725
Early-demographic dividend,V2,EAR,1996,10.3915300369263
Early-demographic dividend,V2,EAR,1995,9.72021007537842
Early-demographic dividend,V2,EAR,1994,9.49394035339355
Early-demographic dividend,V2,EAR,1993,9.22677040100098
Early-demographic dividend,V2,EAR,1992,9.10393047332764
Early-demographic dividend,V2,EAR,1991,9.05045986175537
Early-demographic dividend,V2,EAR,1990,8.86200046539307
Early-demographic dividend,V2,EAR,1989,8.75524997711182
Early-demographic dividend,V2,EAR,1988,8.53911972045898
Early-demographic dividend,V2,EAR,1987,8.85715007781982
Early-demographic dividend,V2,EAR,1986,8.59323024749756
Early-demographic dividend,V2,EAR,1985,8.44314002990723
Early-demographic dividend,V2,EAR,1984,8.23668956756592
Early-demographic dividend,V2,EAR,1983,7.70468997955322
Early-demographic dividend,V2,EAR,1982,7.2487998008728
Early-demographic dividend,V2,EAR,1981,7.21293020248413
Early-demographic dividend,V2,EAR,1980,6.85516023635864
Early-demographic dividend,V2,EAR,1979,6.64117002487183
Early-demographic dividend,V2,EAR,1978,6.3951301574707
Early-demographic dividend,V2,EAR,1977,6.15594005584717
Early-demographic dividend,V2,EAR,1976,6.11569023132324
Early-demographic dividend,V2,EAR,1975,5.89815998077393
Early-demographic dividend,V2,EAR,1974,5.6374101638794
Early-demographic dividend,V2,EAR,1973,5.4213399887085
Early-demographic dividend,V2,EAR,1972,5.20143985748291
Early-demographic dividend,V2,EAR,1971,5.02904987335205
Early-demographic dividend,V2,EAR,1970,4.96179008483887
Early-demographic dividend,V2,EAR,1969,NA
Early-demographic dividend,V2,EAR,1968,NA
Early-demographic dividend,V2,EAR,1967,NA
Early-demographic dividend,V2,EAR,1966,NA
Early-demographic dividend,V2,EAR,1965,NA
Early-demographic dividend,V2,EAR,1964,NA
Early-demographic dividend,V2,EAR,1963,NA
Early-demographic dividend,V2,EAR,1962,NA
Early-demographic dividend,V2,EAR,1961,NA
Early-demographic dividend,V2,EAR,1960,NA
East Asia & Pacific,Z4,EAS,2022,59.4187316894531
East Asia & Pacific,Z4,EAS,2021,56.6144981384277
East Asia & Pacific,Z4,EAS,2020,53.3020401000977
East Asia & Pacific,Z4,EAS,2019,50.1408615112305
East Asia & Pacific,Z4,EAS,2018,48.0726318359375
East Asia & Pacific,Z4,EAS,2017,47.2273788452148
East Asia & Pacific,Z4,EAS,2016,46.5934791564941
East Asia & Pacific,Z4,EAS,2015,44.8542289733887
East Asia & Pacific,Z4,EAS,2014,42.3493309020996
East Asia & Pacific,Z4,EAS,2013,35.2945098876953
East Asia & Pacific,Z4,EAS,2012,32.7781295776367
East Asia & Pacific,Z4,EAS,2011,30.5875396728516
East Asia & Pacific,Z4,EAS,2010,29.0438098907471
East Asia & Pacific,Z4,EAS,2009,27.300989151001
East Asia & Pacific,Z4,EAS,2008,26.0655708312988
East Asia & Pacific,Z4,EAS,2007,25.3554401397705
East Asia & Pacific,Z4,EAS,2006,24.4265403747559
East Asia & Pacific,Z4,EAS,2005,23.1167907714844
East Asia & Pacific,Z4,EAS,2004,21.7988700866699
East Asia & Pacific,Z4,EAS,2003,20.1341705322266
East Asia & Pacific,Z4,EAS,2002,18.2933597564697
East Asia & Pacific,Z4,EAS,2001,16.5900497436523
East Asia & Pacific,Z4,EAS,2000,15.5691604614258
East Asia & Pacific,Z4,EAS,1999,14.8459501266479
East Asia & Pacific,Z4,EAS,1998,13.954400062561
East Asia & Pacific,Z4,EAS,1997,13.2770004272461
East Asia & Pacific,Z4,EAS,1996,11.773980140686
East Asia & Pacific,Z4,EAS,1995,10.7267503738403
East Asia & Pacific,Z4,EAS,1994,9.64243984222412
East Asia & Pacific,Z4,EAS,1993,8.44935035705566
East Asia & Pacific,Z4,EAS,1992,7.6592698097229
East Asia & Pacific,Z4,EAS,1991,7.46501016616821
East Asia & Pacific,Z4,EAS,1990,7.36156988143921
East Asia & Pacific,Z4,EAS,1989,7.31188011169434
East Asia & Pacific,Z4,EAS,1988,7.17756986618042
East Asia & Pacific,Z4,EAS,1987,7.17286014556885
East Asia & Pacific,Z4,EAS,1986,6.81519985198975
East Asia & Pacific,Z4,EAS,1985,6.48417997360229
East Asia & Pacific,Z4,EAS,1984,6.44775009155273
East Asia & Pacific,Z4,EAS,1983,6.39298009872437
East Asia & Pacific,Z4,EAS,1982,6.43908023834229
East Asia & Pacific,Z4,EAS,1981,6.22975015640259
East Asia & Pacific,Z4,EAS,1980,5.72624015808105
East Asia & Pacific,Z4,EAS,1979,5.11915016174316
East Asia & Pacific,Z4,EAS,1978,4.50382995605469
East Asia & Pacific,Z4,EAS,1977,4.15392017364502
East Asia & Pacific,Z4,EAS,1976,3.97886991500854
East Asia & Pacific,Z4,EAS,1975,3.63717007637024
East Asia & Pacific,Z4,EAS,1974,3.40693998336792
East Asia & Pacific,Z4,EAS,1973,3.19962000846863
East Asia & Pacific,Z4,EAS,1972,3.11937999725342
East Asia & Pacific,Z4,EAS,1971,3.00429010391235
East Asia & Pacific,Z4,EAS,1970,3.12232995033264
East Asia & Pacific,Z4,EAS,1969,NA
East Asia & Pacific,Z4,EAS,1968,NA
East Asia & Pacific,Z4,EAS,1967,NA
East Asia & Pacific,Z4,EAS,1966,NA
East Asia & Pacific,Z4,EAS,1965,NA
East Asia & Pacific,Z4,EAS,1964,NA
East Asia & Pacific,Z4,EAS,1963,NA
East Asia & Pacific,Z4,EAS,1962,NA
East Asia & Pacific,Z4,EAS,1961,NA
East Asia & Pacific,Z4,EAS,1960,NA
East Asia & Pacific (excluding high income),4E,EAP,2022,57.6366996765137
East Asia & Pacific (excluding high income),4E,EAP,2021,54.590518951416
East Asia & Pacific (excluding high income),4E,EAP,2020,51.0297012329102
East Asia & Pacific (excluding high income),4E,EAP,2019,47.6410903930664
East Asia & Pacific (excluding high income),4E,EAP,2018,45.4930000305176
East Asia & Pacific (excluding high income),4E,EAP,2017,44.5337295532227
East Asia & Pacific (excluding high income),4E,EAP,2016,43.7650184631348
East Asia & Pacific (excluding high income),4E,EAP,2015,41.9544982910156
East Asia & Pacific (excluding high income),4E,EAP,2014,39.3247985839844
East Asia & Pacific (excluding high income),4E,EAP,2013,31.8981800079346
East Asia & Pacific (excluding high income),4E,EAP,2012,29.3779602050781
East Asia & Pacific (excluding high income),4E,EAP,2011,27.1837692260742
East Asia & Pacific (excluding high income),4E,EAP,2010,25.6960391998291
East Asia & Pacific (excluding high income),4E,EAP,2009,23.9603500366211
East Asia & Pacific (excluding high income),4E,EAP,2008,22.634220123291
East Asia & Pacific (excluding high income),4E,EAP,2007,21.8883094787598
East Asia & Pacific (excluding high income),4E,EAP,2006,20.8936100006104
East Asia & Pacific (excluding high income),4E,EAP,2005,19.473970413208
East Asia & Pacific (excluding high income),4E,EAP,2004,18.0527591705322
East Asia & Pacific (excluding high income),4E,EAP,2003,16.2714290618896
East Asia & Pacific (excluding high income),4E,EAP,2002,14.3112602233887
East Asia & Pacific (excluding high income),4E,EAP,2001,12.5238199234009
East Asia & Pacific (excluding high income),4E,EAP,2000,11.3893899917603
East Asia & Pacific (excluding high income),4E,EAP,1999,10.6683397293091
East Asia & Pacific (excluding high income),4E,EAP,1998,9.84689044952393
East Asia & Pacific (excluding high income),4E,EAP,1997,9.11439990997314
East Asia & Pacific (excluding high income),4E,EAP,1996,8.12648963928223
East Asia & Pacific (excluding high income),4E,EAP,1995,7.31625986099243
East Asia & Pacific (excluding high income),4E,EAP,1994,6.40206003189087
East Asia & Pacific (excluding high income),4E,EAP,1993,5.51446008682251
East Asia & Pacific (excluding high income),4E,EAP,1992,5.28400993347168
East Asia & Pacific (excluding high income),4E,EAP,1991,5.22519016265869
East Asia & Pacific (excluding high income),4E,EAP,1990,5.20266008377075
East Asia & Pacific (excluding high income),4E,EAP,1989,5.20413017272949
East Asia & Pacific (excluding high income),4E,EAP,1988,5.08846998214722
East Asia & Pacific (excluding high income),4E,EAP,1987,5.14364004135132
East Asia & Pacific (excluding high income),4E,EAP,1986,4.81931018829346
East Asia & Pacific (excluding high income),4E,EAP,1985,4.47610998153687
East Asia & Pacific (excluding high income),4E,EAP,1984,4.38478994369507
East Asia & Pacific (excluding high income),4E,EAP,1983,4.29120016098022
East Asia & Pacific (excluding high income),4E,EAP,1982,4.30858993530273
East Asia & Pacific (excluding high income),4E,EAP,1981,4.02194976806641
East Asia & Pacific (excluding high income),4E,EAP,1980,3.4901399612426798
East Asia & Pacific (excluding high income),4E,EAP,1979,2.9618399143219
East Asia & Pacific (excluding high income),4E,EAP,1978,2.39280009269714
East Asia & Pacific (excluding high income),4E,EAP,1977,2.13481998443604
East Asia & Pacific (excluding high income),4E,EAP,1976,1.98951995372772
East Asia & Pacific (excluding high income),4E,EAP,1975,1.80287003517151
East Asia & Pacific (excluding high income),4E,EAP,1974,1.65576994419098
East Asia & Pacific (excluding high income),4E,EAP,1973,1.50789999961853
East Asia & Pacific (excluding high income),4E,EAP,1972,1.46131002902985
East Asia & Pacific (excluding high income),4E,EAP,1971,1.42830002307892
East Asia & Pacific (excluding high income),4E,EAP,1970,1.43621003627777
East Asia & Pacific (excluding high income),4E,EAP,1969,NA
East Asia & Pacific (excluding high income),4E,EAP,1968,NA
East Asia & Pacific (excluding high income),4E,EAP,1967,NA
East Asia & Pacific (excluding high income),4E,EAP,1966,NA
East Asia & Pacific (excluding high income),4E,EAP,1965,NA
East Asia & Pacific (excluding high income),4E,EAP,1964,NA
East Asia & Pacific (excluding high income),4E,EAP,1963,NA
East Asia & Pacific (excluding high income),4E,EAP,1962,NA
East Asia & Pacific (excluding high income),4E,EAP,1961,NA
East Asia & Pacific (excluding high income),4E,EAP,1960,NA
