country,iso2c,iso3c,year,gini,5,10,30,50,70,90,95
Africa Western and Central,ZI,AFW,1961,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1962,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1963,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1964,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1965,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1966,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1967,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1968,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1969,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1970,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1971,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1972,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1973,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1974,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1975,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1976,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1977,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1978,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1979,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1980,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1981,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1982,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1983,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1984,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1985,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1986,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1987,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1988,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1989,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1990,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1991,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1992,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1993,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1994,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1995,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1996,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1997,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1998,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1999,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,2000,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,2001,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,2002,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,2003,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,2004,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,2005,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,2006,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,2007,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,2008,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,2009,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,2010,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,2011,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,2012,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,2013,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,2014,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,2015,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,2016,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,2017,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,2018,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,2019,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,2020,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,2021,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,2022,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1960,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1961,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1962,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1963,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1964,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1965,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1966,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1967,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1968,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1969,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1970,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1971,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1972,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1973,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1974,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1975,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1976,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1977,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1978,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1979,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1980,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1981,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1982,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1983,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1984,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1985,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1986,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1987,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1988,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1989,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1990,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1991,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1992,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1993,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1994,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1995,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1996,27,3.9,9.2,13.7,17.7,23.3,36.1,21.2
Albania,AL,ALB,1997,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1998,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,1999,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,2000,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,2001,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,2002,31.7,3.5,8.4,12.6,16.5,22.2,40.4,25.4
Albania,AL,ALB,2003,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,2004,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,2005,30.6,3.5,8.4,12.9,17,22.5,39.2,24.3
Albania,AL,ALB,2006,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,2007,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,2008,30,3.7,8.9,13.1,16.8,22.2,39,24.5
Albania,AL,ALB,2009,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,2010,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,2011,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,2012,29,3.7,8.9,13.2,17.3,22.8,37.8,22.9
Albania,AL,ALB,2013,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,2014,34.6,2.9,7,11.5,16.4,23.3,41.7,25.5
Albania,AL,ALB,2015,32.8,3.2,7.7,12.1,16.5,23,40.6,24.8
Albania,AL,ALB,2016,33.7,3,7.3,11.8,16.4,23.2,41.2,25
Albania,AL,ALB,2017,33.1,3.1,7.6,12,16.5,23.3,40.7,24.6
Albania,AL,ALB,2018,30.1,3.2,7.9,13,17.5,23.3,38.2,22.7
Albania,AL,ALB,2019,30.1,3.5,8.5,13,17,22.7,38.9,23.6
Albania,AL,ALB,2020,29.4,3.4,8.4,13.2,17.3,23,38,22.8
Albania,AL,ALB,2021,NA,NA,NA,NA,NA,NA,NA,NA
Albania,AL,ALB,2022,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1960,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1961,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1962,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1963,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1964,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1965,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1966,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1967,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1968,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1969,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1970,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1971,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1972,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1973,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1974,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1975,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1976,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1977,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1978,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1979,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1980,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1981,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1982,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1983,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1984,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1985,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1986,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1987,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1988,40.2,2.7,6.5,10.7,14.9,20.6,47.2,32.8
Algeria,DZ,DZA,1989,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1990,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1991,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1992,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1993,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1994,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1995,35.3,2.9,7,11.6,16.2,22.6,42.6,26.9
Algeria,DZ,DZA,1996,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1997,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1998,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1999,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,2000,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,2001,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,2002,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,2003,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,2004,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,2005,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,2006,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,2007,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,2008,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,2009,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,2010,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,2011,27.6,4,9.4,13.7,17.5,22.3,37.2,22.9
Algeria,DZ,DZA,2012,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,2013,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,2014,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,2015,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,2016,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,2017,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,2018,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,2019,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,2020,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,2021,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,2022,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1960,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1961,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1962,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1963,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1964,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1965,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1966,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1967,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1968,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1969,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1970,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1971,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1972,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1973,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1974,NA,NA,NA,NA,NA,NA,NA,NA
