country,iso2c,iso3c,year,ed_exp
Africa Western and Central,ZI,AFW,2004,2.42760503292084
Africa Western and Central,ZI,AFW,2003,2.44759011268616
Africa Western and Central,ZI,AFW,2002,2.58010494709015
Africa Western and Central,ZI,AFW,2001,2.42614006996155
Africa Western and Central,ZI,AFW,2000,2.5650200843811
Africa Western and Central,ZI,AFW,1999,2.51417005062103
Africa Western and Central,ZI,AFW,1998,NA
Africa Western and Central,ZI,AFW,1997,NA
Africa Western and Central,ZI,AFW,1996,NA
Africa Western and Central,ZI,AFW,1995,NA
Africa Western and Central,ZI,AFW,1994,NA
Africa Western and Central,ZI,AFW,1993,NA
Africa Western and Central,ZI,AFW,1992,NA
Africa Western and Central,ZI,AFW,1991,NA
Africa Western and Central,ZI,AFW,1990,NA
Africa Western and Central,ZI,AFW,1989,NA
Africa Western and Central,ZI,AFW,1988,NA
Africa Western and Central,ZI,AFW,1987,NA
Africa Western and Central,ZI,AFW,1986,NA
Africa Western and Central,ZI,AFW,1985,NA
Africa Western and Central,ZI,AFW,1984,NA
Africa Western and Central,ZI,AFW,1983,NA
Africa Western and Central,ZI,AFW,1982,NA
Africa Western and Central,ZI,AFW,1981,NA
Africa Western and Central,ZI,AFW,1980,NA
Africa Western and Central,ZI,AFW,1979,NA
Africa Western and Central,ZI,AFW,1978,NA
Africa Western and Central,ZI,AFW,1977,NA
Africa Western and Central,ZI,AFW,1976,NA
Africa Western and Central,ZI,AFW,1975,NA
Africa Western and Central,ZI,AFW,1974,NA
Africa Western and Central,ZI,AFW,1973,NA
Africa Western and Central,ZI,AFW,1972,NA
Africa Western and Central,ZI,AFW,1971,NA
Africa Western and Central,ZI,AFW,1970,NA
Africa Western and Central,ZI,AFW,1969,NA
Africa Western and Central,ZI,AFW,1968,NA
Africa Western and Central,ZI,AFW,1967,NA
Africa Western and Central,ZI,AFW,1966,NA
Africa Western and Central,ZI,AFW,1965,NA
Africa Western and Central,ZI,AFW,1964,NA
Africa Western and Central,ZI,AFW,1963,NA
Africa Western and Central,ZI,AFW,1962,NA
Africa Western and Central,ZI,AFW,1961,NA
Africa Western and Central,ZI,AFW,1960,NA
Arab World,1A,ARB,2022,NA
Arab World,1A,ARB,2021,NA
Arab World,1A,ARB,2020,NA
Arab World,1A,ARB,2019,NA
Arab World,1A,ARB,2018,NA
Arab World,1A,ARB,2017,NA
Arab World,1A,ARB,2016,NA
Arab World,1A,ARB,2015,NA
Arab World,1A,ARB,2014,NA
Arab World,1A,ARB,2013,NA
Arab World,1A,ARB,2012,4.12477493286132
Arab World,1A,ARB,2011,NA
Arab World,1A,ARB,2010,NA
Arab World,1A,ARB,2009,NA
Arab World,1A,ARB,2008,4.33701992034912
Arab World,1A,ARB,2007,NA
Arab World,1A,ARB,2006,3.93055999279022
Arab World,1A,ARB,2005,NA
Arab World,1A,ARB,2004,5.02110004425048
Arab World,1A,ARB,2003,NA
Arab World,1A,ARB,2002,5.03286671638489
Arab World,1A,ARB,2001,NA
Arab World,1A,ARB,2000,NA
Arab World,1A,ARB,1999,NA
Arab World,1A,ARB,1998,NA
Arab World,1A,ARB,1997,NA
Arab World,1A,ARB,1996,NA
Arab World,1A,ARB,1995,NA
Arab World,1A,ARB,1994,NA
Arab World,1A,ARB,1993,NA
Arab World,1A,ARB,1992,NA
Arab World,1A,ARB,1991,NA
Arab World,1A,ARB,1990,NA
Arab World,1A,ARB,1989,NA
Arab World,1A,ARB,1988,NA
Arab World,1A,ARB,1987,NA
Arab World,1A,ARB,1986,NA
Arab World,1A,ARB,1985,NA
Arab World,1A,ARB,1984,NA
Arab World,1A,ARB,1983,NA
Arab World,1A,ARB,1982,NA
Arab World,1A,ARB,1981,NA
Arab World,1A,ARB,1980,NA
Arab World,1A,ARB,1979,NA
Arab World,1A,ARB,1978,NA
Arab World,1A,ARB,1977,NA
Arab World,1A,ARB,1976,NA
Arab World,1A,ARB,1975,NA
Arab World,1A,ARB,1974,NA
Arab World,1A,ARB,1973,NA
Arab World,1A,ARB,1972,NA
Arab World,1A,ARB,1971,NA
Arab World,1A,ARB,1970,NA
Arab World,1A,ARB,1969,NA
Arab World,1A,ARB,1968,NA
Arab World,1A,ARB,1967,NA
Arab World,1A,ARB,1966,NA
Arab World,1A,ARB,1965,NA
Arab World,1A,ARB,1964,NA
Arab World,1A,ARB,1963,NA
Arab World,1A,ARB,1962,NA
Arab World,1A,ARB,1961,NA
Arab World,1A,ARB,1960,NA
Caribbean small states,S3,CSS,2022,4.07994532585144
Caribbean small states,S3,CSS,2021,4.32000994682312
Caribbean small states,S3,CSS,2020,4.91213750839233
Caribbean small states,S3,CSS,2019,4.38114428520202
Caribbean small states,S3,CSS,2018,4.31529986858368
Caribbean small states,S3,CSS,2017,4.28120589256287
Caribbean small states,S3,CSS,2016,4.54088020324707
Caribbean small states,S3,CSS,2015,4.30185985565185
Caribbean small states,S3,CSS,2014,4.29359543323516
Caribbean small states,S3,CSS,2013,4.46242141723633
Caribbean small states,S3,CSS,2012,4.37114381790161
Caribbean small states,S3,CSS,2011,6.26664018630981
Caribbean small states,S3,CSS,2010,6.37060022354126
Caribbean small states,S3,CSS,2009,6.19848012924194
Caribbean small states,S3,CSS,2008,6.19131994247437
Caribbean small states,S3,CSS,2007,5.49022006988525
Caribbean small states,S3,CSS,2006,NA
Caribbean small states,S3,CSS,2005,4.61641979217529
Caribbean small states,S3,CSS,2004,3.91254997253418
Caribbean small states,S3,CSS,2003,3.6967248916626
Caribbean small states,S3,CSS,2002,4.45911991596222
Caribbean small states,S3,CSS,2001,4.22316002845765
Caribbean small states,S3,CSS,2000,3.86956000328064
Caribbean small states,S3,CSS,1999,2.75611996650696
Caribbean small states,S3,CSS,1998,2.43892002105713
Caribbean small states,S3,CSS,1997,3.85237503051758
Caribbean small states,S3,CSS,1996,3.463250041008
Caribbean small states,S3,CSS,1995,3.47381496429444
Caribbean small states,S3,CSS,1994,3.74799990653992
Caribbean small states,S3,CSS,1993,3.21403002738953
Caribbean small states,S3,CSS,1992,3.33665990829468
Caribbean small states,S3,CSS,1991,4.38306999206543
Caribbean small states,S3,CSS,1990,4.21664500236511
Caribbean small states,S3,CSS,1989,4.69192504882813
Caribbean small states,S3,CSS,1988,3.94086003303528
Caribbean small states,S3,CSS,1987,NA
Caribbean small states,S3,CSS,1986,4.60398006439209
Caribbean small states,S3,CSS,1985,5.57982492446899
Caribbean small states,S3,CSS,1984,5.87390995025635
Caribbean small states,S3,CSS,1983,5.76660013198853
Caribbean small states,S3,CSS,1982,5.45739984512329
Caribbean small states,S3,CSS,1981,NA
Caribbean small states,S3,CSS,1980,3.76807999610901
Caribbean small states,S3,CSS,1979,NA
Caribbean small states,S3,CSS,1978,NA
Caribbean small states,S3,CSS,1977,6.02651977539062
Caribbean small states,S3,CSS,1976,5.85832977294922
Caribbean small states,S3,CSS,1975,5.22878980636597
Caribbean small states,S3,CSS,1974,4.24897003173828
Caribbean small states,S3,CSS,1973,3.63143992424011
Caribbean small states,S3,CSS,1972,NA
Caribbean small states,S3,CSS,1971,NA
Caribbean small states,S3,CSS,1970,NA
Caribbean small states,S3,CSS,1969,NA
Caribbean small states,S3,CSS,1968,NA
Caribbean small states,S3,CSS,1967,NA
Caribbean small states,S3,CSS,1966,NA
Caribbean small states,S3,CSS,1965,NA
Caribbean small states,S3,CSS,1964,NA
Caribbean small states,S3,CSS,1963,NA
Caribbean small states,S3,CSS,1962,NA
Caribbean small states,S3,CSS,1961,NA
Caribbean small states,S3,CSS,1960,NA
Central Europe and the Baltics,B8,CEB,2022,NA
Central Europe and the Baltics,B8,CEB,2021,5.00158405303955
Central Europe and the Baltics,B8,CEB,2020,4.72159004211426
Central Europe and the Baltics,B8,CEB,2019,4.27319002151489
Central Europe and the Baltics,B8,CEB,2018,4.24356985092163
Central Europe and the Baltics,B8,CEB,2017,4.07527017593384
Central Europe and the Baltics,B8,CEB,2016,4.65749979019165
Central Europe and the Baltics,B8,CEB,2015,4.81700992584229
Central Europe and the Baltics,B8,CEB,2014,4.48657989501953
Central Europe and the Baltics,B8,CEB,2013,4.53844022750854
Central Europe and the Baltics,B8,CEB,2012,4.71772003173828
Central Europe and the Baltics,B8,CEB,2011,4.5631799697876
Central Europe and the Baltics,B8,CEB,2010,4.72375011444092
Central Europe and the Baltics,B8,CEB,2009,4.94636011123657
Central Europe and the Baltics,B8,CEB,2008,4.83990001678467
Central Europe and the Baltics,B8,CEB,2007,4.59521007537842
Central Europe and the Baltics,B8,CEB,2006,4.82572984695435
Central Europe and the Baltics,B8,CEB,2005,4.81026983261108
Central Europe and the Baltics,B8,CEB,2004,4.83406019210815
Central Europe and the Baltics,B8,CEB,2003,5.05714988708496
Central Europe and the Baltics,B8,CEB,2002,5.17923021316528
Central Europe and the Baltics,B8,CEB,2001,5.22845983505249
Central Europe and the Baltics,B8,CEB,2000,4.9839301109314
Central Europe and the Baltics,B8,CEB,1999,4.57943487167358
Central Europe and the Baltics,B8,CEB,1998,4.94200992584229
Central Europe and the Baltics,B8,CEB,1997,NA
Central Europe and the Baltics,B8,CEB,1996,4.33475017547607
Central Europe and the Baltics,B8,CEB,1995,4.64233493804932
Central Europe and the Baltics,B8,CEB,1994,NA
Central Europe and the Baltics,B8,CEB,1993,NA
Central Europe and the Baltics,B8,CEB,1992,NA
Central Europe and the Baltics,B8,CEB,1991,NA
Central Europe and the Baltics,B8,CEB,1990,NA
Central Europe and the Baltics,B8,CEB,1989,NA
Central Europe and the Baltics,B8,CEB,1988,NA
Central Europe and the Baltics,B8,CEB,1987,NA
Central Europe and the Baltics,B8,CEB,1986,NA
Central Europe and the Baltics,B8,CEB,1985,NA
Central Europe and the Baltics,B8,CEB,1984,NA
Central Europe and the Baltics,B8,CEB,1983,NA
Central Europe and the Baltics,B8,CEB,1982,NA
Central Europe and the Baltics,B8,CEB,1981,NA
Central Europe and the Baltics,B8,CEB,1980,NA
Central Europe and the Baltics,B8,CEB,1979,NA
Central Europe and the Baltics,B8,CEB,1978,NA
Central Europe and the Baltics,B8,CEB,1977,NA
Central Europe and the Baltics,B8,CEB,1976,NA
Central Europe and the Baltics,B8,CEB,1975,NA
Central Europe and the Baltics,B8,CEB,1974,NA
Central Europe and the Baltics,B8,CEB,1973,NA
Central Europe and the Baltics,B8,CEB,1972,NA
Central Europe and the Baltics,B8,CEB,1971,NA
Central Europe and the Baltics,B8,CEB,1970,NA
Central Europe and the Baltics,B8,CEB,1969,NA
Central Europe and the Baltics,B8,CEB,1968,NA
Central Europe and the Baltics,B8,CEB,1967,NA
Central Europe and the Baltics,B8,CEB,1966,NA
Central Europe and the Baltics,B8,CEB,1965,NA
Central Europe and the Baltics,B8,CEB,1964,NA
Central Europe and the Baltics,B8,CEB,1963,NA
Central Europe and the Baltics,B8,CEB,1962,NA
Central Europe and the Baltics,B8,CEB,1961,NA
Central Europe and the Baltics,B8,CEB,1960,NA
Early-demographic dividend,V2,EAR,2022,3.6928540468216
Early-demographic dividend,V2,EAR,2021,3.88108062744141
Early-demographic dividend,V2,EAR,2020,4.10229253768921
Early-demographic dividend,V2,EAR,2019,3.48775553703308
Early-demographic dividend,V2,EAR,2018,3.75143003463745
Early-demographic dividend,V2,EAR,2017,3.93130993843079
Early-demographic dividend,V2,EAR,2016,3.88637781143188
Early-demographic dividend,V2,EAR,2015,3.96933007240295
Early-demographic dividend,V2,EAR,2014,4.08329010009766
Early-demographic dividend,V2,EAR,2013,4.42167997360229
Early-demographic dividend,V2,EAR,2012,4.40412497520446
Early-demographic dividend,V2,EAR,2011,4.07831501960754
Early-demographic dividend,V2,EAR,2010,4.02741503715515
Early-demographic dividend,V2,EAR,2009,4.42207002639771
Early-demographic dividend,V2,EAR,2008,4.12538993358612
Early-demographic dividend,V2,EAR,2007,3.6185849905014
Early-demographic dividend,V2,EAR,2006,4.20910000801087
Early-demographic dividend,V2,EAR,2005,NA
Early-demographic dividend,V2,EAR,2004,3.5786600112915
Early-demographic dividend,V2,EAR,2003,4.16870021820068
Early-demographic dividend,V2,EAR,2002,4.01734018325806
Early-demographic dividend,V2,EAR,2001,4.10587978363037
Early-demographic dividend,V2,EAR,2000,3.90509998798371
Early-demographic dividend,V2,EAR,1999,4.11037015914917
Early-demographic dividend,V2,EAR,1998,NA
Early-demographic dividend,V2,EAR,1997,NA
Early-demographic dividend,V2,EAR,1996,NA
Early-demographic dividend,V2,EAR,1995,NA
Early-demographic dividend,V2,EAR,1994,NA
Early-demographic dividend,V2,EAR,1993,NA
Early-demographic dividend,V2,EAR,1992,NA
Early-demographic dividend,V2,EAR,1991,NA
Early-demographic dividend,V2,EAR,1990,NA
Early-demographic dividend,V2,EAR,1989,NA
Early-demographic dividend,V2,EAR,1988,NA
Early-demographic dividend,V2,EAR,1987,NA
Early-demographic dividend,V2,EAR,1986,NA
Early-demographic dividend,V2,EAR,1985,NA
Early-demographic dividend,V2,EAR,1984,NA
Early-demographic dividend,V2,EAR,1983,NA
Early-demographic dividend,V2,EAR,1982,NA
Early-demographic dividend,V2,EAR,1981,NA
Early-demographic dividend,V2,EAR,1980,NA
Early-demographic dividend,V2,EAR,1979,NA
Early-demographic dividend,V2,EAR,1978,NA
Early-demographic dividend,V2,EAR,1977,NA
Early-demographic dividend,V2,EAR,1976,NA
Early-demographic dividend,V2,EAR,1975,NA
Early-demographic dividend,V2,EAR,1974,NA
Early-demographic dividend,V2,EAR,1973,NA
Early-demographic dividend,V2,EAR,1972,NA
Early-demographic dividend,V2,EAR,1971,NA
Early-demographic dividend,V2,EAR,1970,NA
Early-demographic dividend,V2,EAR,1969,NA
Early-demographic dividend,V2,EAR,1968,NA
Early-demographic dividend,V2,EAR,1967,NA
Early-demographic dividend,V2,EAR,1966,NA
Early-demographic dividend,V2,EAR,1965,NA
Early-demographic dividend,V2,EAR,1964,NA
Early-demographic dividend,V2,EAR,1963,NA
Early-demographic dividend,V2,EAR,1962,NA
Early-demographic dividend,V2,EAR,1961,NA
Early-demographic dividend,V2,EAR,1960,NA
East Asia & Pacific,Z4,EAS,2022,NA
East Asia & Pacific,Z4,EAS,2021,3.29784345626831
East Asia & Pacific,Z4,EAS,2020,3.61649155616761
East Asia & Pacific,Z4,EAS,2019,3.3557915687561
East Asia & Pacific,Z4,EAS,2018,3.31080508232117
East Asia & Pacific,Z4,EAS,2017,3.44198906421661
East Asia & Pacific,Z4,EAS,2016,3.56997132301331
East Asia & Pacific,Z4,EAS,2015,3.58360004425049
East Asia & Pacific,Z4,EAS,2014,3.56207001209259
East Asia & Pacific,Z4,EAS,2013,3.76031994819641
East Asia & Pacific,Z4,EAS,2012,3.64741992950439
East Asia & Pacific,Z4,EAS,2011,3.60527992248535
East Asia & Pacific,Z4,EAS,2010,3.59951996803284
East Asia & Pacific,Z4,EAS,2009,3.88776075839996
East Asia & Pacific,Z4,EAS,2008,3.50850009918213
East Asia & Pacific,Z4,EAS,2007,3.17887997627258
East Asia & Pacific,Z4,EAS,2006,NA
East Asia & Pacific,Z4,EAS,2005,NA
East Asia & Pacific,Z4,EAS,2004,3.65276002883911
East Asia & Pacific,Z4,EAS,2003,NA
East Asia & Pacific,Z4,EAS,2002,3.86491990089417
East Asia & Pacific,Z4,EAS,2001,3.54249000549316
East Asia & Pacific,Z4,EAS,2000,4.17209994792938
East Asia & Pacific,Z4,EAS,1999,NA
East Asia & Pacific,Z4,EAS,1998,NA
East Asia & Pacific,Z4,EAS,1997,NA
East Asia & Pacific,Z4,EAS,1996,NA
East Asia & Pacific,Z4,EAS,1995,3.04020500183105
East Asia & Pacific,Z4,EAS,1994,NA
East Asia & Pacific,Z4,EAS,1993,NA
East Asia & Pacific,Z4,EAS,1992,NA
East Asia & Pacific,Z4,EAS,1991,NA
East Asia & Pacific,Z4,EAS,1990,NA
East Asia & Pacific,Z4,EAS,1989,NA
East Asia & Pacific,Z4,EAS,1988,NA
East Asia & Pacific,Z4,EAS,1987,NA
East Asia & Pacific,Z4,EAS,1986,NA
East Asia & Pacific,Z4,EAS,1985,NA
East Asia & Pacific,Z4,EAS,1984,NA
East Asia & Pacific,Z4,EAS,1983,NA
East Asia & Pacific,Z4,EAS,1982,3.90329003334045
East Asia & Pacific,Z4,EAS,1981,NA
East Asia & Pacific,Z4,EAS,1980,3.01663994789123
East Asia & Pacific,Z4,EAS,1979,NA
East Asia & Pacific,Z4,EAS,1978,NA
East Asia & Pacific,Z4,EAS,1977,NA
East Asia & Pacific,Z4,EAS,1976,NA
East Asia & Pacific,Z4,EAS,1975,NA
East Asia & Pacific,Z4,EAS,1974,NA
East Asia & Pacific,Z4,EAS,1973,NA
East Asia & Pacific,Z4,EAS,1972,NA
East Asia & Pacific,Z4,EAS,1971,NA
East Asia & Pacific,Z4,EAS,1970,NA
East Asia & Pacific,Z4,EAS,1969,NA
East Asia & Pacific,Z4,EAS,1968,NA
East Asia & Pacific,Z4,EAS,1967,NA
East Asia & Pacific,Z4,EAS,1966,NA
East Asia & Pacific,Z4,EAS,1965,NA
East Asia & Pacific,Z4,EAS,1964,NA
East Asia & Pacific,Z4,EAS,1963,NA
East Asia & Pacific,Z4,EAS,1962,NA
East Asia & Pacific,Z4,EAS,1961,NA
East Asia & Pacific,Z4,EAS,1960,NA
East Asia & Pacific (excluding high income),4E,EAP,2022,NA
East Asia & Pacific (excluding high income),4E,EAP,2021,3.01688218116761
East Asia & Pacific (excluding high income),4E,EAP,2020,3.53199052810669
East Asia & Pacific (excluding high income),4E,EAP,2019,3.08499836921692
East Asia & Pacific (excluding high income),4E,EAP,2018,3.24653208255768
East Asia & Pacific (excluding high income),4E,EAP,2017,3.44198906421661
East Asia & Pacific (excluding high income),4E,EAP,2016,3.56997132301331
East Asia & Pacific (excluding high income),4E,EAP,2015,3.58360004425049
East Asia & Pacific (excluding high income),4E,EAP,2014,3.54012298583984
East Asia & Pacific (excluding high income),4E,EAP,2013,3.76743745803833
East Asia & Pacific (excluding high income),4E,EAP,2012,3.77050626277923
East Asia & Pacific (excluding high income),4E,EAP,2011,3.65109753608704
East Asia & Pacific (excluding high income),4E,EAP,2010,3.75464248657227
East Asia & Pacific (excluding high income),4E,EAP,2009,3.80673098564148
East Asia & Pacific (excluding high income),4E,EAP,2008,3.57014417648316
East Asia & Pacific (excluding high income),4E,EAP,2007,3.06133496761322
East Asia & Pacific (excluding high income),4E,EAP,2006,NA
East Asia & Pacific (excluding high income),4E,EAP,2005,NA
East Asia & Pacific (excluding high income),4E,EAP,2004,2.74847006797791
East Asia & Pacific (excluding high income),4E,EAP,2003,NA
East Asia & Pacific (excluding high income),4E,EAP,2002,2.89222002029419
East Asia & Pacific (excluding high income),4E,EAP,2001,2.92463994026184
East Asia & Pacific (excluding high income),4E,EAP,2000,4.20893001556396
East Asia & Pacific (excluding high income),4E,EAP,1999,NA
East Asia & Pacific (excluding high income),4E,EAP,1998,NA
East Asia & Pacific (excluding high income),4E,EAP,1997,3.51327002048493
East Asia & Pacific (excluding high income),4E,EAP,1996,2.68665993213653
East Asia & Pacific (excluding high income),4E,EAP,1995,2.25295501947403
East Asia & Pacific (excluding high income),4E,EAP,1994,NA
East Asia & Pacific (excluding high income),4E,EAP,1993,NA
East Asia & Pacific (excluding high income),4E,EAP,1992,NA
East Asia & Pacific (excluding high income),4E,EAP,1991,NA
East Asia & Pacific (excluding high income),4E,EAP,1990,NA
East Asia & Pacific (excluding high income),4E,EAP,1989,NA
East Asia & Pacific (excluding high income),4E,EAP,1988,NA
East Asia & Pacific (excluding high income),4E,EAP,1987,NA
East Asia & Pacific (excluding high income),4E,EAP,1986,NA
East Asia & Pacific (excluding high income),4E,EAP,1985,NA
East Asia & Pacific (excluding high income),4E,EAP,1984,NA
East Asia & Pacific (excluding high income),4E,EAP,1983,NA
East Asia & Pacific (excluding high income),4E,EAP,1982,NA
East Asia & Pacific (excluding high income),4E,EAP,1981,NA
East Asia & Pacific (excluding high income),4E,EAP,1980,NA
East Asia & Pacific (excluding high income),4E,EAP,1979,NA
East Asia & Pacific (excluding high income),4E,EAP,1978,NA
East Asia & Pacific (excluding high income),4E,EAP,1977,NA
East Asia & Pacific (excluding high income),4E,EAP,1976,NA
East Asia & Pacific (excluding high income),4E,EAP,1975,NA
East Asia & Pacific (excluding high income),4E,EAP,1974,NA
East Asia & Pacific (excluding high income),4E,EAP,1973,NA
East Asia & Pacific (excluding high income),4E,EAP,1972,NA
East Asia & Pacific (excluding high income),4E,EAP,1971,NA
East Asia & Pacific (excluding high income),4E,EAP,1970,NA
East Asia & Pacific (excluding high income),4E,EAP,1969,NA
East Asia & Pacific (excluding high income),4E,EAP,1968,NA
East Asia & Pacific (excluding high income),4E,EAP,1967,NA
East Asia & Pacific (excluding high income),4E,EAP,1966,NA
East Asia & Pacific (excluding high income),4E,EAP,1965,NA
East Asia & Pacific (excluding high income),4E,EAP,1964,NA
East Asia & Pacific (excluding high income),4E,EAP,1963,NA
East Asia & Pacific (excluding high income),4E,EAP,1962,NA
East Asia & Pacific (excluding high income),4E,EAP,1961,NA
East Asia & Pacific (excluding high income),4E,EAP,1960,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,3.20184195041656
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,3.01688218116761
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,3.53199052810669
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,3.08499836921692
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,3.24653208255768
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,3.44198906421661
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,3.56997132301331
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,3.58360004425049
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,3.54012298583984
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,3.76743745803833
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,3.77050626277923
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,3.65109753608704
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,3.75464248657227
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,3.80673098564148
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,3.57014417648316
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,3.06133496761322
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,2.74847006797791
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,2.89222002029419
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,2.92463994026184
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,4.20893001556396
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,3.51327002048493
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,2.68665993213653
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,2.25295501947403
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1994,NA
