country,iso2c,iso3c,year,new_hiv
Africa Western and Central,ZI,AFW,1968,NA
Africa Western and Central,ZI,AFW,1967,NA
Africa Western and Central,ZI,AFW,1966,NA
Africa Western and Central,ZI,AFW,1965,NA
Africa Western and Central,ZI,AFW,1964,NA
Africa Western and Central,ZI,AFW,1963,NA
Africa Western and Central,ZI,AFW,1962,NA
Africa Western and Central,ZI,AFW,1961,NA
Africa Western and Central,ZI,AFW,1960,NA
Arab World,1A,ARB,2022,NA
Arab World,1A,ARB,2021,NA
Arab World,1A,ARB,2020,NA
Arab World,1A,ARB,2019,NA
Arab World,1A,ARB,2018,NA
Arab World,1A,ARB,2017,NA
Arab World,1A,ARB,2016,NA
Arab World,1A,ARB,2015,NA
Arab World,1A,ARB,2014,NA
Arab World,1A,ARB,2013,NA
Arab World,1A,ARB,2012,NA
Arab World,1A,ARB,2011,NA
Arab World,1A,ARB,2010,NA
Arab World,1A,ARB,2009,NA
Arab World,1A,ARB,2008,NA
Arab World,1A,ARB,2007,NA
Arab World,1A,ARB,2006,NA
Arab World,1A,ARB,2005,NA
Arab World,1A,ARB,2004,NA
Arab World,1A,ARB,2003,NA
Arab World,1A,ARB,2002,NA
Arab World,1A,ARB,2001,NA
Arab World,1A,ARB,2000,NA
Arab World,1A,ARB,1999,NA
Arab World,1A,ARB,1998,NA
Arab World,1A,ARB,1997,NA
Arab World,1A,ARB,1996,NA
Arab World,1A,ARB,1995,NA
Arab World,1A,ARB,1994,NA
Arab World,1A,ARB,1993,NA
Arab World,1A,ARB,1992,NA
Arab World,1A,ARB,1991,NA
Arab World,1A,ARB,1990,NA
Arab World,1A,ARB,1989,NA
Arab World,1A,ARB,1988,NA
Arab World,1A,ARB,1987,NA
Arab World,1A,ARB,1986,NA
Arab World,1A,ARB,1985,NA
Arab World,1A,ARB,1984,NA
Arab World,1A,ARB,1983,NA
Arab World,1A,ARB,1982,NA
Arab World,1A,ARB,1981,NA
Arab World,1A,ARB,1980,NA
Arab World,1A,ARB,1979,NA
Arab World,1A,ARB,1978,NA
Arab World,1A,ARB,1977,NA
Arab World,1A,ARB,1976,NA
Arab World,1A,ARB,1975,NA
Arab World,1A,ARB,1974,NA
Arab World,1A,ARB,1973,NA
Arab World,1A,ARB,1972,NA
Arab World,1A,ARB,1971,NA
Arab World,1A,ARB,1970,NA
Arab World,1A,ARB,1969,NA
Arab World,1A,ARB,1968,NA
Arab World,1A,ARB,1967,NA
Arab World,1A,ARB,1966,NA
Arab World,1A,ARB,1965,NA
Arab World,1A,ARB,1964,NA
Arab World,1A,ARB,1963,NA
Arab World,1A,ARB,1962,NA
Arab World,1A,ARB,1961,NA
Arab World,1A,ARB,1960,NA
Caribbean small states,S3,CSS,2022,NA
Caribbean small states,S3,CSS,2021,0.79630256525125
Caribbean small states,S3,CSS,2020,0.761859949752483
Caribbean small states,S3,CSS,2019,0.740860501360876
Caribbean small states,S3,CSS,2018,0.75345343810478
Caribbean small states,S3,CSS,2017,0.706455655205866
Caribbean small states,S3,CSS,2016,0.707845679760016
Caribbean small states,S3,CSS,2015,0.724735069977139
Caribbean small states,S3,CSS,2014,0.751123014536072
Caribbean small states,S3,CSS,2013,0.800758423920688
Caribbean small states,S3,CSS,2012,0.838943233879438
Caribbean small states,S3,CSS,2011,0.861592733619769
Caribbean small states,S3,CSS,2010,0.899245787624689
Caribbean small states,S3,CSS,2009,0.952487348361028
Caribbean small states,S3,CSS,2008,1.00982081138312
Caribbean small states,S3,CSS,2007,1.09993100652749
Caribbean small states,S3,CSS,2006,1.17114798000982
Caribbean small states,S3,CSS,2005,1.32300866004393
Caribbean small states,S3,CSS,2004,1.38335235106246
Caribbean small states,S3,CSS,2003,1.41889146747179
Caribbean small states,S3,CSS,2002,1.43177295934214
Caribbean small states,S3,CSS,2001,1.45247385051079
Caribbean small states,S3,CSS,2000,1.47443850554025
Caribbean small states,S3,CSS,1999,1.5089230444506
Caribbean small states,S3,CSS,1998,1.47473095337626
Caribbean small states,S3,CSS,1997,1.40128759238259
Caribbean small states,S3,CSS,1996,1.35668875833836
Caribbean small states,S3,CSS,1995,1.30993213941592
Caribbean small states,S3,CSS,1994,1.2909262886906
Caribbean small states,S3,CSS,1993,1.24970883629432
Caribbean small states,S3,CSS,1992,1.28533815401426
Caribbean small states,S3,CSS,1991,1.71524487365054
Caribbean small states,S3,CSS,1990,2.69300791691133
Caribbean small states,S3,CSS,1989,NA
Caribbean small states,S3,CSS,1988,NA
Caribbean small states,S3,CSS,1987,NA
Caribbean small states,S3,CSS,1986,NA
Caribbean small states,S3,CSS,1985,NA
Caribbean small states,S3,CSS,1984,NA
Caribbean small states,S3,CSS,1983,NA
Caribbean small states,S3,CSS,1982,NA
Caribbean small states,S3,CSS,1981,NA
Caribbean small states,S3,CSS,1980,NA
Caribbean small states,S3,CSS,1979,NA
Caribbean small states,S3,CSS,1978,NA
Caribbean small states,S3,CSS,1977,NA
Caribbean small states,S3,CSS,1976,NA
Caribbean small states,S3,CSS,1975,NA
Caribbean small states,S3,CSS,1974,NA
Caribbean small states,S3,CSS,1973,NA
Caribbean small states,S3,CSS,1972,NA
Caribbean small states,S3,CSS,1971,NA
Caribbean small states,S3,CSS,1970,NA
Caribbean small states,S3,CSS,1969,NA
Caribbean small states,S3,CSS,1968,NA
Caribbean small states,S3,CSS,1967,NA
Caribbean small states,S3,CSS,1966,NA
Caribbean small states,S3,CSS,1965,NA
Caribbean small states,S3,CSS,1964,NA
Caribbean small states,S3,CSS,1963,NA
Caribbean small states,S3,CSS,1962,NA
Caribbean small states,S3,CSS,1961,NA
Caribbean small states,S3,CSS,1960,NA
Central Europe and the Baltics,B8,CEB,2022,NA
Central Europe and the Baltics,B8,CEB,2021,NA
Central Europe and the Baltics,B8,CEB,2020,NA
Central Europe and the Baltics,B8,CEB,2019,NA
Central Europe and the Baltics,B8,CEB,2018,NA
Central Europe and the Baltics,B8,CEB,2017,NA
Central Europe and the Baltics,B8,CEB,2016,NA
Central Europe and the Baltics,B8,CEB,2015,NA
Central Europe and the Baltics,B8,CEB,2014,NA
Central Europe and the Baltics,B8,CEB,2013,NA
Central Europe and the Baltics,B8,CEB,2012,NA
Central Europe and the Baltics,B8,CEB,2011,NA
Central Europe and the Baltics,B8,CEB,2010,NA
Central Europe and the Baltics,B8,CEB,2009,NA
Central Europe and the Baltics,B8,CEB,2008,NA
Central Europe and the Baltics,B8,CEB,2007,NA
Central Europe and the Baltics,B8,CEB,2006,NA
Central Europe and the Baltics,B8,CEB,2005,NA
Central Europe and the Baltics,B8,CEB,2004,NA
Central Europe and the Baltics,B8,CEB,2003,NA
Central Europe and the Baltics,B8,CEB,2002,NA
Central Europe and the Baltics,B8,CEB,2001,NA
Central Europe and the Baltics,B8,CEB,2000,NA
Central Europe and the Baltics,B8,CEB,1999,NA
Central Europe and the Baltics,B8,CEB,1998,NA
Central Europe and the Baltics,B8,CEB,1997,NA
Central Europe and the Baltics,B8,CEB,1996,NA
Central Europe and the Baltics,B8,CEB,1995,NA
Central Europe and the Baltics,B8,CEB,1994,NA
Central Europe and the Baltics,B8,CEB,1993,NA
Central Europe and the Baltics,B8,CEB,1992,NA
Central Europe and the Baltics,B8,CEB,1991,NA
Central Europe and the Baltics,B8,CEB,1990,NA
Central Europe and the Baltics,B8,CEB,1989,NA
Central Europe and the Baltics,B8,CEB,1988,NA
Central Europe and the Baltics,B8,CEB,1987,NA
Central Europe and the Baltics,B8,CEB,1986,NA
Central Europe and the Baltics,B8,CEB,1985,NA
Central Europe and the Baltics,B8,CEB,1984,NA
Central Europe and the Baltics,B8,CEB,1983,NA
Central Europe and the Baltics,B8,CEB,1982,NA
Central Europe and the Baltics,B8,CEB,1981,NA
Central Europe and the Baltics,B8,CEB,1980,NA
Central Europe and the Baltics,B8,CEB,1979,NA
Central Europe and the Baltics,B8,CEB,1978,NA
Central Europe and the Baltics,B8,CEB,1977,NA
Central Europe and the Baltics,B8,CEB,1976,NA
Central Europe and the Baltics,B8,CEB,1975,NA
Central Europe and the Baltics,B8,CEB,1974,NA
Central Europe and the Baltics,B8,CEB,1973,NA
Central Europe and the Baltics,B8,CEB,1972,NA
Central Europe and the Baltics,B8,CEB,1971,NA
Central Europe and the Baltics,B8,CEB,1970,NA
Central Europe and the Baltics,B8,CEB,1969,NA
Central Europe and the Baltics,B8,CEB,1968,NA
Central Europe and the Baltics,B8,CEB,1967,NA
Central Europe and the Baltics,B8,CEB,1966,NA
Central Europe and the Baltics,B8,CEB,1965,NA
Central Europe and the Baltics,B8,CEB,1964,NA
Central Europe and the Baltics,B8,CEB,1963,NA
Central Europe and the Baltics,B8,CEB,1962,NA
Central Europe and the Baltics,B8,CEB,1961,NA
Central Europe and the Baltics,B8,CEB,1960,NA
Early-demographic dividend,V2,EAR,2022,NA
Early-demographic dividend,V2,EAR,2021,NA
Early-demographic dividend,V2,EAR,2020,NA
Early-demographic dividend,V2,EAR,2019,NA
Early-demographic dividend,V2,EAR,2018,NA
Early-demographic dividend,V2,EAR,2017,NA
Early-demographic dividend,V2,EAR,2016,NA
Early-demographic dividend,V2,EAR,2015,NA
Early-demographic dividend,V2,EAR,2014,NA
Early-demographic dividend,V2,EAR,2013,NA
Early-demographic dividend,V2,EAR,2012,NA
Early-demographic dividend,V2,EAR,2011,NA
Early-demographic dividend,V2,EAR,2010,NA
Early-demographic dividend,V2,EAR,2009,NA
Early-demographic dividend,V2,EAR,2008,NA
Early-demographic dividend,V2,EAR,2007,NA
Early-demographic dividend,V2,EAR,2006,NA
Early-demographic dividend,V2,EAR,2005,NA
Early-demographic dividend,V2,EAR,2004,NA
Early-demographic dividend,V2,EAR,2003,NA
Early-demographic dividend,V2,EAR,2002,NA
Early-demographic dividend,V2,EAR,2001,NA
Early-demographic dividend,V2,EAR,2000,NA
Early-demographic dividend,V2,EAR,1999,NA
Early-demographic dividend,V2,EAR,1998,NA
Early-demographic dividend,V2,EAR,1997,NA
Early-demographic dividend,V2,EAR,1996,NA
Early-demographic dividend,V2,EAR,1995,NA
Early-demographic dividend,V2,EAR,1994,NA
Early-demographic dividend,V2,EAR,1993,NA
Early-demographic dividend,V2,EAR,1992,NA
Early-demographic dividend,V2,EAR,1991,NA
Early-demographic dividend,V2,EAR,1990,NA
Early-demographic dividend,V2,EAR,1989,NA
Early-demographic dividend,V2,EAR,1988,NA
Early-demographic dividend,V2,EAR,1987,NA
Early-demographic dividend,V2,EAR,1986,NA
Early-demographic dividend,V2,EAR,1985,NA
Early-demographic dividend,V2,EAR,1984,NA
Early-demographic dividend,V2,EAR,1983,NA
Early-demographic dividend,V2,EAR,1982,NA
Early-demographic dividend,V2,EAR,1981,NA
Early-demographic dividend,V2,EAR,1980,NA
Early-demographic dividend,V2,EAR,1979,NA
Early-demographic dividend,V2,EAR,1978,NA
Early-demographic dividend,V2,EAR,1977,NA
Early-demographic dividend,V2,EAR,1976,NA
Early-demographic dividend,V2,EAR,1975,NA
Early-demographic dividend,V2,EAR,1974,NA
Early-demographic dividend,V2,EAR,1973,NA
Early-demographic dividend,V2,EAR,1972,NA
Early-demographic dividend,V2,EAR,1971,NA
Early-demographic dividend,V2,EAR,1970,NA
Early-demographic dividend,V2,EAR,1969,NA
Early-demographic dividend,V2,EAR,1968,NA
Early-demographic dividend,V2,EAR,1967,NA
Early-demographic dividend,V2,EAR,1966,NA
Early-demographic dividend,V2,EAR,1965,NA
Early-demographic dividend,V2,EAR,1964,NA
Early-demographic dividend,V2,EAR,1963,NA
Early-demographic dividend,V2,EAR,1962,NA
Early-demographic dividend,V2,EAR,1961,NA
Early-demographic dividend,V2,EAR,1960,NA
East Asia & Pacific,Z4,EAS,2022,NA
East Asia & Pacific,Z4,EAS,2021,NA
East Asia & Pacific,Z4,EAS,2020,NA
East Asia & Pacific,Z4,EAS,2019,NA
East Asia & Pacific,Z4,EAS,2018,NA
East Asia & Pacific,Z4,EAS,2017,NA
East Asia & Pacific,Z4,EAS,2016,NA
East Asia & Pacific,Z4,EAS,2015,NA
East Asia & Pacific,Z4,EAS,2014,NA
East Asia & Pacific,Z4,EAS,2013,NA
East Asia & Pacific,Z4,EAS,2012,NA
East Asia & Pacific,Z4,EAS,2011,NA
East Asia & Pacific,Z4,EAS,2010,NA
East Asia & Pacific,Z4,EAS,2009,NA
East Asia & Pacific,Z4,EAS,2008,NA
East Asia & Pacific,Z4,EAS,2007,NA
East Asia & Pacific,Z4,EAS,2006,NA
East Asia & Pacific,Z4,EAS,2005,NA
East Asia & Pacific,Z4,EAS,2004,NA
East Asia & Pacific,Z4,EAS,2003,NA
East Asia & Pacific,Z4,EAS,2002,NA
East Asia & Pacific,Z4,EAS,2001,NA
East Asia & Pacific,Z4,EAS,2000,NA
East Asia & Pacific,Z4,EAS,1999,NA
East Asia & Pacific,Z4,EAS,1998,NA
East Asia & Pacific,Z4,EAS,1997,NA
East Asia & Pacific,Z4,EAS,1996,NA
East Asia & Pacific,Z4,EAS,1995,NA
East Asia & Pacific,Z4,EAS,1994,NA
East Asia & Pacific,Z4,EAS,1993,NA
East Asia & Pacific,Z4,EAS,1992,NA
East Asia & Pacific,Z4,EAS,1991,NA
East Asia & Pacific,Z4,EAS,1990,NA
East Asia & Pacific,Z4,EAS,1989,NA
East Asia & Pacific,Z4,EAS,1988,NA
East Asia & Pacific,Z4,EAS,1987,NA
East Asia & Pacific,Z4,EAS,1986,NA
East Asia & Pacific,Z4,EAS,1985,NA
East Asia & Pacific,Z4,EAS,1984,NA
East Asia & Pacific,Z4,EAS,1983,NA
East Asia & Pacific,Z4,EAS,1982,NA
East Asia & Pacific,Z4,EAS,1981,NA
East Asia & Pacific,Z4,EAS,1980,NA
East Asia & Pacific,Z4,EAS,1979,NA
East Asia & Pacific,Z4,EAS,1978,NA
East Asia & Pacific,Z4,EAS,1977,NA
East Asia & Pacific,Z4,EAS,1976,NA
East Asia & Pacific,Z4,EAS,1975,NA
East Asia & Pacific,Z4,EAS,1974,NA
East Asia & Pacific,Z4,EAS,1973,NA
East Asia & Pacific,Z4,EAS,1972,NA
East Asia & Pacific,Z4,EAS,1971,NA
East Asia & Pacific,Z4,EAS,1970,NA
East Asia & Pacific,Z4,EAS,1969,NA
East Asia & Pacific,Z4,EAS,1968,NA
East Asia & Pacific,Z4,EAS,1967,NA
East Asia & Pacific,Z4,EAS,1966,NA
East Asia & Pacific,Z4,EAS,1965,NA
East Asia & Pacific,Z4,EAS,1964,NA
East Asia & Pacific,Z4,EAS,1963,NA
East Asia & Pacific,Z4,EAS,1962,NA
East Asia & Pacific,Z4,EAS,1961,NA
East Asia & Pacific,Z4,EAS,1960,NA
East Asia & Pacific (excluding high income),4E,EAP,2022,NA
East Asia & Pacific (excluding high income),4E,EAP,2021,NA
East Asia & Pacific (excluding high income),4E,EAP,2020,NA
East Asia & Pacific (excluding high income),4E,EAP,2019,NA
East Asia & Pacific (excluding high income),4E,EAP,2018,NA
East Asia & Pacific (excluding high income),4E,EAP,2017,NA
East Asia & Pacific (excluding high income),4E,EAP,2016,NA
East Asia & Pacific (excluding high income),4E,EAP,2015,NA
East Asia & Pacific (excluding high income),4E,EAP,2014,NA
East Asia & Pacific (excluding high income),4E,EAP,2013,NA
East Asia & Pacific (excluding high income),4E,EAP,2012,NA
East Asia & Pacific (excluding high income),4E,EAP,2011,NA
East Asia & Pacific (excluding high income),4E,EAP,2010,NA
East Asia & Pacific (excluding high income),4E,EAP,2009,NA
East Asia & Pacific (excluding high income),4E,EAP,2008,NA
East Asia & Pacific (excluding high income),4E,EAP,2007,NA
East Asia & Pacific (excluding high income),4E,EAP,2006,NA
East Asia & Pacific (excluding high income),4E,EAP,2005,NA
East Asia & Pacific (excluding high income),4E,EAP,2004,NA
East Asia & Pacific (excluding high income),4E,EAP,2003,NA
East Asia & Pacific (excluding high income),4E,EAP,2002,NA
East Asia & Pacific (excluding high income),4E,EAP,2001,NA
East Asia & Pacific (excluding high income),4E,EAP,2000,NA
East Asia & Pacific (excluding high income),4E,EAP,1999,NA
East Asia & Pacific (excluding high income),4E,EAP,1998,NA
East Asia & Pacific (excluding high income),4E,EAP,1997,NA
East Asia & Pacific (excluding high income),4E,EAP,1996,NA
East Asia & Pacific (excluding high income),4E,EAP,1995,NA
East Asia & Pacific (excluding high income),4E,EAP,1994,NA
East Asia & Pacific (excluding high income),4E,EAP,1993,NA
East Asia & Pacific (excluding high income),4E,EAP,1992,NA
East Asia & Pacific (excluding high income),4E,EAP,1991,NA
East Asia & Pacific (excluding high income),4E,EAP,1990,NA
East Asia & Pacific (excluding high income),4E,EAP,1989,NA
East Asia & Pacific (excluding high income),4E,EAP,1988,NA
East Asia & Pacific (excluding high income),4E,EAP,1987,NA
East Asia & Pacific (excluding high income),4E,EAP,1986,NA
East Asia & Pacific (excluding high income),4E,EAP,1985,NA
East Asia & Pacific (excluding high income),4E,EAP,1984,NA
East Asia & Pacific (excluding high income),4E,EAP,1983,NA
East Asia & Pacific (excluding high income),4E,EAP,1982,NA
East Asia & Pacific (excluding high income),4E,EAP,1981,NA
East Asia & Pacific (excluding high income),4E,EAP,1980,NA
East Asia & Pacific (excluding high income),4E,EAP,1979,NA
East Asia & Pacific (excluding high income),4E,EAP,1978,NA
East Asia & Pacific (excluding high income),4E,EAP,1977,NA
East Asia & Pacific (excluding high income),4E,EAP,1976,NA
East Asia & Pacific (excluding high income),4E,EAP,1975,NA
East Asia & Pacific (excluding high income),4E,EAP,1974,NA
East Asia & Pacific (excluding high income),4E,EAP,1973,NA
East Asia & Pacific (excluding high income),4E,EAP,1972,NA
East Asia & Pacific (excluding high income),4E,EAP,1971,NA
East Asia & Pacific (excluding high income),4E,EAP,1970,NA
East Asia & Pacific (excluding high income),4E,EAP,1969,NA
East Asia & Pacific (excluding high income),4E,EAP,1968,NA
East Asia & Pacific (excluding high income),4E,EAP,1967,NA
East Asia & Pacific (excluding high income),4E,EAP,1966,NA
East Asia & Pacific (excluding high income),4E,EAP,1965,NA
East Asia & Pacific (excluding high income),4E,EAP,1964,NA
East Asia & Pacific (excluding high income),4E,EAP,1963,NA
East Asia & Pacific (excluding high income),4E,EAP,1962,NA
East Asia & Pacific (excluding high income),4E,EAP,1961,NA
East Asia & Pacific (excluding high income),4E,EAP,1960,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1994,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1993,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1992,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1991,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1990,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1989,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1988,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1987,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1986,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1985,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1984,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1983,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1982,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1981,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1980,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1979,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1978,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1977,NA
