country,iso2c,iso3c,year,primary
Africa Western and Central,ZI,AFW,1961,NA
Africa Western and Central,ZI,AFW,1960,NA
Arab World,1A,ARB,2022,89.5066223144531
Arab World,1A,ARB,2021,90.6816482543945
Arab World,1A,ARB,2020,90.7052993774414
Arab World,1A,ARB,2019,90.3398284912109
Arab World,1A,ARB,2018,89.9968566894531
Arab World,1A,ARB,2017,89.7441864013672
Arab World,1A,ARB,2016,90.048713684082
Arab World,1A,ARB,2015,90.7469863891602
Arab World,1A,ARB,2014,91.3780670166016
Arab World,1A,ARB,2013,92.4420623779297
Arab World,1A,ARB,2012,93.777229309082
Arab World,1A,ARB,2011,92.1585235595703
Arab World,1A,ARB,2010,92.7497711181641
Arab World,1A,ARB,2009,92.3047103881836
Arab World,1A,ARB,2008,92.2233963012695
Arab World,1A,ARB,2007,91.6917495727539
Arab World,1A,ARB,2006,91.4828033447266
Arab World,1A,ARB,2005,90.4591369628906
Arab World,1A,ARB,2004,89.7756729125977
Arab World,1A,ARB,2003,89.2311019897461
Arab World,1A,ARB,2002,88.3327865600586
Arab World,1A,ARB,2001,87.2163696289062
Arab World,1A,ARB,2000,86.7091522216797
Arab World,1A,ARB,1999,86.2044372558594
Arab World,1A,ARB,1998,85.1208419799805
Arab World,1A,ARB,1997,84.3312835693359
Arab World,1A,ARB,1996,83.3978424072266
Arab World,1A,ARB,1995,81.1727905273438
Arab World,1A,ARB,1994,82.337043762207
Arab World,1A,ARB,1993,79.918586730957
Arab World,1A,ARB,1992,79.3022384643555
Arab World,1A,ARB,1991,81.8153610229492
Arab World,1A,ARB,1990,80.9802627563477
Arab World,1A,ARB,1989,80.1242599487305
Arab World,1A,ARB,1988,80.2281188964844
Arab World,1A,ARB,1987,79.5931396484375
Arab World,1A,ARB,1986,78.6870269775391
Arab World,1A,ARB,1985,78.0311431884766
Arab World,1A,ARB,1984,78.2334823608398
Arab World,1A,ARB,1983,77.4231872558594
Arab World,1A,ARB,1982,76.7008514404297
Arab World,1A,ARB,1981,75.9566116333008
Arab World,1A,ARB,1980,76.0088577270508
Arab World,1A,ARB,1979,74.9248733520508
Arab World,1A,ARB,1978,73.1301727294922
Arab World,1A,ARB,1977,72.7808303833008
Arab World,1A,ARB,1976,72.0075988769531
Arab World,1A,ARB,1975,70.533088684082
Arab World,1A,ARB,1974,69.0941925048828
Arab World,1A,ARB,1973,68.7226867675781
Arab World,1A,ARB,1972,67.5715408325195
Arab World,1A,ARB,1971,66.1768417358398
Arab World,1A,ARB,1970,66.0710296630859
Arab World,1A,ARB,1969,NA
Arab World,1A,ARB,1968,NA
Arab World,1A,ARB,1967,NA
Arab World,1A,ARB,1966,NA
Arab World,1A,ARB,1965,NA
Arab World,1A,ARB,1964,NA
Arab World,1A,ARB,1963,NA
Arab World,1A,ARB,1962,NA
Arab World,1A,ARB,1961,NA
Arab World,1A,ARB,1960,NA
Caribbean small states,S3,CSS,2022,95.2372512817383
Caribbean small states,S3,CSS,2021,95.7902984619141
Caribbean small states,S3,CSS,2020,96.8901290893555
Caribbean small states,S3,CSS,2019,97.6818237304688
Caribbean small states,S3,CSS,2018,99.5032806396484
Caribbean small states,S3,CSS,2017,98.831413269043
Caribbean small states,S3,CSS,2016,98.8228912353516
Caribbean small states,S3,CSS,2015,99.2116622924805
Caribbean small states,S3,CSS,2014,99.3408126831055
Caribbean small states,S3,CSS,2013,100.487922668457
Caribbean small states,S3,CSS,2012,101.615837097168
Caribbean small states,S3,CSS,2011,101.735237121582
Caribbean small states,S3,CSS,2010,100.952362060547
Caribbean small states,S3,CSS,2009,102.104072570801
Caribbean small states,S3,CSS,2008,101.840927124023
Caribbean small states,S3,CSS,2007,98.8930206298828
Caribbean small states,S3,CSS,2006,99.0015182495117
Caribbean small states,S3,CSS,2005,98.8141632080078
Caribbean small states,S3,CSS,2004,98.6504516601562
Caribbean small states,S3,CSS,2003,97.0875930786133
Caribbean small states,S3,CSS,2002,96.5161209106445
Caribbean small states,S3,CSS,2001,97.530647277832
Caribbean small states,S3,CSS,2000,98.1237564086914
Caribbean small states,S3,CSS,1999,97.2249984741211
Caribbean small states,S3,CSS,1998,98.5701522827148
Caribbean small states,S3,CSS,1997,99.1933364868164
Caribbean small states,S3,CSS,1996,99.672248840332
Caribbean small states,S3,CSS,1995,100.332069396973
Caribbean small states,S3,CSS,1994,100.961853027344
Caribbean small states,S3,CSS,1993,100.171112060547
Caribbean small states,S3,CSS,1992,99.9882431030273
Caribbean small states,S3,CSS,1991,99.6140213012695
Caribbean small states,S3,CSS,1990,100.567810058594
Caribbean small states,S3,CSS,1989,102.021369934082
Caribbean small states,S3,CSS,1988,100.960662841797
Caribbean small states,S3,CSS,1987,101.590538024902
Caribbean small states,S3,CSS,1986,101.736602783203
Caribbean small states,S3,CSS,1985,103.381301879883
Caribbean small states,S3,CSS,1984,104.192420959473
Caribbean small states,S3,CSS,1983,105.517181396484
Caribbean small states,S3,CSS,1982,105.384750366211
Caribbean small states,S3,CSS,1981,104.110511779785
Caribbean small states,S3,CSS,1980,105.046768188477
Caribbean small states,S3,CSS,1979,107.082153320312
Caribbean small states,S3,CSS,1978,107.290817260742
Caribbean small states,S3,CSS,1977,107.594909667969
Caribbean small states,S3,CSS,1976,105.740928649902
Caribbean small states,S3,CSS,1975,106.526428222656
Caribbean small states,S3,CSS,1974,110.107849121094
Caribbean small states,S3,CSS,1973,109.415107727051
Caribbean small states,S3,CSS,1972,110.871688842773
Caribbean small states,S3,CSS,1971,109.444122314453
Caribbean small states,S3,CSS,1970,109.301597595215
Caribbean small states,S3,CSS,1969,NA
Caribbean small states,S3,CSS,1968,NA
Caribbean small states,S3,CSS,1967,NA
Caribbean small states,S3,CSS,1966,NA
Caribbean small states,S3,CSS,1965,NA
Caribbean small states,S3,CSS,1964,NA
Caribbean small states,S3,CSS,1963,NA
Caribbean small states,S3,CSS,1962,NA
Caribbean small states,S3,CSS,1961,NA
Caribbean small states,S3,CSS,1960,NA
Central Europe and the Baltics,B8,CEB,2022,95.7385864257812
Central Europe and the Baltics,B8,CEB,2021,95.8092727661133
Central Europe and the Baltics,B8,CEB,2020,91.2583465576172
Central Europe and the Baltics,B8,CEB,2019,95.518440246582
Central Europe and the Baltics,B8,CEB,2018,95.0842132568359
Central Europe and the Baltics,B8,CEB,2017,95.7524337768555
Central Europe and the Baltics,B8,CEB,2016,96.0607070922852
Central Europe and the Baltics,B8,CEB,2015,96.8248062133789
Central Europe and the Baltics,B8,CEB,2014,97.7452087402344
Central Europe and the Baltics,B8,CEB,2013,98.537483215332
Central Europe and the Baltics,B8,CEB,2012,99.6174697875977
Central Europe and the Baltics,B8,CEB,2011,99.444221496582
Central Europe and the Baltics,B8,CEB,2010,99.6034622192383
Central Europe and the Baltics,B8,CEB,2009,99.5861968994141
Central Europe and the Baltics,B8,CEB,2008,99.5226593017578
Central Europe and the Baltics,B8,CEB,2007,100.405242919922
Central Europe and the Baltics,B8,CEB,2006,101.207748413086
Central Europe and the Baltics,B8,CEB,2005,101.761756896973
Central Europe and the Baltics,B8,CEB,2004,102.429832458496
Central Europe and the Baltics,B8,CEB,2003,102.354331970215
Central Europe and the Baltics,B8,CEB,2002,102.622200012207
Central Europe and the Baltics,B8,CEB,2001,102.423492431641
Central Europe and the Baltics,B8,CEB,2000,101.705642700195
Central Europe and the Baltics,B8,CEB,1999,101.806793212891
Central Europe and the Baltics,B8,CEB,1998,101.79029083252
Central Europe and the Baltics,B8,CEB,1997,100.195068359375
Central Europe and the Baltics,B8,CEB,1996,99.0018310546875
Central Europe and the Baltics,B8,CEB,1995,97.6743011474609
Central Europe and the Baltics,B8,CEB,1994,97.6153030395508
Central Europe and the Baltics,B8,CEB,1993,97.2000122070312
Central Europe and the Baltics,B8,CEB,1992,96.6309280395508
Central Europe and the Baltics,B8,CEB,1991,96.2048568725586
Central Europe and the Baltics,B8,CEB,1990,97.4399337768555
Central Europe and the Baltics,B8,CEB,1989,98.9474716186523
Central Europe and the Baltics,B8,CEB,1988,99.5622634887695
Central Europe and the Baltics,B8,CEB,1987,99.7193222045898
Central Europe and the Baltics,B8,CEB,1986,98.9944686889648
Central Europe and the Baltics,B8,CEB,1985,98.9060974121094
Central Europe and the Baltics,B8,CEB,1984,98.8269271850586
Central Europe and the Baltics,B8,CEB,1983,98.6659698486328
Central Europe and the Baltics,B8,CEB,1982,98.567512512207
Central Europe and the Baltics,B8,CEB,1981,97.9622192382812
Central Europe and the Baltics,B8,CEB,1980,99.2814712524414
Central Europe and the Baltics,B8,CEB,1979,100.964576721191
Central Europe and the Baltics,B8,CEB,1978,102.208442687988
Central Europe and the Baltics,B8,CEB,1977,103.114891052246
Central Europe and the Baltics,B8,CEB,1976,103.800491333008
Central Europe and the Baltics,B8,CEB,1975,104.558860778809
Central Europe and the Baltics,B8,CEB,1974,105.389122009277
Central Europe and the Baltics,B8,CEB,1973,104.892631530762
Central Europe and the Baltics,B8,CEB,1972,106.205406188965
Central Europe and the Baltics,B8,CEB,1971,106.85848236084
Central Europe and the Baltics,B8,CEB,1970,106.857986450195
Central Europe and the Baltics,B8,CEB,1969,NA
Central Europe and the Baltics,B8,CEB,1968,NA
Central Europe and the Baltics,B8,CEB,1967,NA
Central Europe and the Baltics,B8,CEB,1966,NA
Central Europe and the Baltics,B8,CEB,1965,NA
Central Europe and the Baltics,B8,CEB,1964,NA
Central Europe and the Baltics,B8,CEB,1963,NA
Central Europe and the Baltics,B8,CEB,1962,NA
Central Europe and the Baltics,B8,CEB,1961,NA
Central Europe and the Baltics,B8,CEB,1960,NA
Early-demographic dividend,V2,EAR,2022,102.93920135498
Early-demographic dividend,V2,EAR,2021,100.101387023926
Early-demographic dividend,V2,EAR,2020,100.255653381348
Early-demographic dividend,V2,EAR,2019,99.4558563232422
Early-demographic dividend,V2,EAR,2018,99.6219177246094
Early-demographic dividend,V2,EAR,2017,105.384613037109
Early-demographic dividend,V2,EAR,2016,106.523620605469
Early-demographic dividend,V2,EAR,2015,104.221336364746
Early-demographic dividend,V2,EAR,2014,104.018592834473
Early-demographic dividend,V2,EAR,2013,105.047409057617
Early-demographic dividend,V2,EAR,2012,104.459892272949
Early-demographic dividend,V2,EAR,2011,103.610687255859
Early-demographic dividend,V2,EAR,2010,103.947196960449
Early-demographic dividend,V2,EAR,2009,103.793617248535
Early-demographic dividend,V2,EAR,2008,103.836563110352
Early-demographic dividend,V2,EAR,2007,103.739227294922
Early-demographic dividend,V2,EAR,2006,102.143020629883
Early-demographic dividend,V2,EAR,2005,101.38005065918
Early-demographic dividend,V2,EAR,2004,99.945442199707
Early-demographic dividend,V2,EAR,2003,98.6362075805664
Early-demographic dividend,V2,EAR,2002,95.370361328125
Early-demographic dividend,V2,EAR,2001,94.671028137207
Early-demographic dividend,V2,EAR,2000,94.5773010253906
Early-demographic dividend,V2,EAR,1999,93.8281021118164
Early-demographic dividend,V2,EAR,1998,93.583869934082
Early-demographic dividend,V2,EAR,1997,93.6170501708984
Early-demographic dividend,V2,EAR,1996,93.8370208740234
Early-demographic dividend,V2,EAR,1995,93.4839706420898
Early-demographic dividend,V2,EAR,1994,93.934211730957
Early-demographic dividend,V2,EAR,1993,93.2083206176758
Early-demographic dividend,V2,EAR,1992,92.6997299194336
Early-demographic dividend,V2,EAR,1991,92.7823791503906
Early-demographic dividend,V2,EAR,1990,92.7853622436523
Early-demographic dividend,V2,EAR,1989,93.5076522827148
Early-demographic dividend,V2,EAR,1988,92.0939331054688
Early-demographic dividend,V2,EAR,1987,91.1118698120117
Early-demographic dividend,V2,EAR,1986,91.9646301269531
Early-demographic dividend,V2,EAR,1985,91.4414520263672
Early-demographic dividend,V2,EAR,1984,91.3695373535156
Early-demographic dividend,V2,EAR,1983,90.1200714111328
Early-demographic dividend,V2,EAR,1982,88.6623382568359
Early-demographic dividend,V2,EAR,1981,87.2085800170898
Early-demographic dividend,V2,EAR,1980,85.7261123657227
Early-demographic dividend,V2,EAR,1979,84.2231597900391
Early-demographic dividend,V2,EAR,1978,83.6216506958008
Early-demographic dividend,V2,EAR,1977,84.6357803344727
Early-demographic dividend,V2,EAR,1976,83.1478881835938
Early-demographic dividend,V2,EAR,1975,82.4557266235352
Early-demographic dividend,V2,EAR,1974,81.2750015258789
Early-demographic dividend,V2,EAR,1973,81.1543426513672
Early-demographic dividend,V2,EAR,1972,78.6707229614258
Early-demographic dividend,V2,EAR,1971,77.1223373413086
Early-demographic dividend,V2,EAR,1970,77.1844177246094
Early-demographic dividend,V2,EAR,1969,NA
Early-demographic dividend,V2,EAR,1968,NA
Early-demographic dividend,V2,EAR,1967,NA
Early-demographic dividend,V2,EAR,1966,NA
Early-demographic dividend,V2,EAR,1965,NA
Early-demographic dividend,V2,EAR,1964,NA
Early-demographic dividend,V2,EAR,1963,NA
Early-demographic dividend,V2,EAR,1962,NA
Early-demographic dividend,V2,EAR,1961,NA
Early-demographic dividend,V2,EAR,1960,NA
East Asia & Pacific,Z4,EAS,2022,102.054550170898
East Asia & Pacific,Z4,EAS,2021,101.621856689453
East Asia & Pacific,Z4,EAS,2020,101.380676269531
East Asia & Pacific,Z4,EAS,2019,100.893692016602
East Asia & Pacific,Z4,EAS,2018,100.788688659668
East Asia & Pacific,Z4,EAS,2017,101.15495300293
East Asia & Pacific,Z4,EAS,2016,101.38395690918
East Asia & Pacific,Z4,EAS,2015,101.65592956543
East Asia & Pacific,Z4,EAS,2014,102.467788696289
East Asia & Pacific,Z4,EAS,2013,105.310447692871
East Asia & Pacific,Z4,EAS,2012,105.996276855469
East Asia & Pacific,Z4,EAS,2011,106.041160583496
East Asia & Pacific,Z4,EAS,2010,106.3408203125
East Asia & Pacific,Z4,EAS,2009,106.882148742676
East Asia & Pacific,Z4,EAS,2008,106.977821350098
East Asia & Pacific,Z4,EAS,2007,106.65071105957
East Asia & Pacific,Z4,EAS,2006,106.136741638184
East Asia & Pacific,Z4,EAS,2005,107.65242767334
East Asia & Pacific,Z4,EAS,2004,108.95223236084
East Asia & Pacific,Z4,EAS,2003,109.942749023438
East Asia & Pacific,Z4,EAS,2002,111.049949645996
East Asia & Pacific,Z4,EAS,2001,112.19563293457
East Asia & Pacific,Z4,EAS,2000,111.31413269043
East Asia & Pacific,Z4,EAS,1999,110.242179870605
East Asia & Pacific,Z4,EAS,1998,109.058197021484
East Asia & Pacific,Z4,EAS,1997,109.216796875
East Asia & Pacific,Z4,EAS,1996,109.339179992676
East Asia & Pacific,Z4,EAS,1995,109.751640319824
East Asia & Pacific,Z4,EAS,1994,109.525413513184
East Asia & Pacific,Z4,EAS,1993,109.982299804688
East Asia & Pacific,Z4,EAS,1992,110.903579711914
East Asia & Pacific,Z4,EAS,1991,112.339111328125
East Asia & Pacific,Z4,EAS,1990,114.155250549316
East Asia & Pacific,Z4,EAS,1989,118.630149841309
East Asia & Pacific,Z4,EAS,1988,121.393966674805
East Asia & Pacific,Z4,EAS,1987,123.219932556152
East Asia & Pacific,Z4,EAS,1986,121.779823303223
East Asia & Pacific,Z4,EAS,1985,118.960639953613
East Asia & Pacific,Z4,EAS,1984,114.717308044434
East Asia & Pacific,Z4,EAS,1983,112.688926696777
East Asia & Pacific,Z4,EAS,1982,110.387283325195
East Asia & Pacific,Z4,EAS,1981,109.134902954102
East Asia & Pacific,Z4,EAS,1980,107.377113342285
East Asia & Pacific,Z4,EAS,1979,107.228218078613
East Asia & Pacific,Z4,EAS,1978,107.273818969727
East Asia & Pacific,Z4,EAS,1977,109.357582092285
East Asia & Pacific,Z4,EAS,1976,110.061737060547
East Asia & Pacific,Z4,EAS,1975,106.236763000488
East Asia & Pacific,Z4,EAS,1974,101.995681762695
East Asia & Pacific,Z4,EAS,1973,103.05940246582
East Asia & Pacific,Z4,EAS,1972,101.98755645752
East Asia & Pacific,Z4,EAS,1971,104.68025970459
East Asia & Pacific,Z4,EAS,1970,108.932678222656
East Asia & Pacific,Z4,EAS,1969,NA
East Asia & Pacific,Z4,EAS,1968,NA
East Asia & Pacific,Z4,EAS,1967,NA
East Asia & Pacific,Z4,EAS,1966,NA
East Asia & Pacific,Z4,EAS,1965,NA
East Asia & Pacific,Z4,EAS,1964,NA
East Asia & Pacific,Z4,EAS,1963,NA
East Asia & Pacific,Z4,EAS,1962,NA
East Asia & Pacific,Z4,EAS,1961,NA
East Asia & Pacific,Z4,EAS,1960,NA
East Asia & Pacific (excluding high income),4E,EAP,2022,102.12483215332
East Asia & Pacific (excluding high income),4E,EAP,2021,101.658416748047
East Asia & Pacific (excluding high income),4E,EAP,2020,101.385246276855
East Asia & Pacific (excluding high income),4E,EAP,2019,100.860092163086
East Asia & Pacific (excluding high income),4E,EAP,2018,100.790786743164
East Asia & Pacific (excluding high income),4E,EAP,2017,101.171943664551
East Asia & Pacific (excluding high income),4E,EAP,2016,101.388786315918
East Asia & Pacific (excluding high income),4E,EAP,2015,101.66072845459
East Asia & Pacific (excluding high income),4E,EAP,2014,102.495170593262
East Asia & Pacific (excluding high income),4E,EAP,2013,105.542297363281
East Asia & Pacific (excluding high income),4E,EAP,2012,106.258567810059
East Asia & Pacific (excluding high income),4E,EAP,2011,106.313606262207
East Asia & Pacific (excluding high income),4E,EAP,2010,106.640472412109
East Asia & Pacific (excluding high income),4E,EAP,2009,107.20140838623
East Asia & Pacific (excluding high income),4E,EAP,2008,107.297241210938
East Asia & Pacific (excluding high income),4E,EAP,2007,106.955810546875
East Asia & Pacific (excluding high income),4E,EAP,2006,106.447906494141
East Asia & Pacific (excluding high income),4E,EAP,2005,108.078941345215
East Asia & Pacific (excluding high income),4E,EAP,2004,109.481727600098
East Asia & Pacific (excluding high income),4E,EAP,2003,110.615501403809
East Asia & Pacific (excluding high income),4E,EAP,2002,111.806777954102
East Asia & Pacific (excluding high income),4E,EAP,2001,113.034530639648
East Asia & Pacific (excluding high income),4E,EAP,2000,112.050689697266
East Asia & Pacific (excluding high income),4E,EAP,1999,110.81893157959
East Asia & Pacific (excluding high income),4E,EAP,1998,109.521507263184
East Asia & Pacific (excluding high income),4E,EAP,1997,109.690650939941
East Asia & Pacific (excluding high income),4E,EAP,1996,109.783470153809
East Asia & Pacific (excluding high income),4E,EAP,1995,110.218826293945
East Asia & Pacific (excluding high income),4E,EAP,1994,109.930328369141
East Asia & Pacific (excluding high income),4E,EAP,1993,110.477546691895
East Asia & Pacific (excluding high income),4E,EAP,1992,111.539642333984
East Asia & Pacific (excluding high income),4E,EAP,1991,113.194892883301
East Asia & Pacific (excluding high income),4E,EAP,1990,115.242156982422
East Asia & Pacific (excluding high income),4E,EAP,1989,120.302177429199
East Asia & Pacific (excluding high income),4E,EAP,1988,123.416053771973
East Asia & Pacific (excluding high income),4E,EAP,1987,125.43775177002
East Asia & Pacific (excluding high income),4E,EAP,1986,123.852569580078
East Asia & Pacific (excluding high income),4E,EAP,1985,120.713172912598
East Asia & Pacific (excluding high income),4E,EAP,1984,115.980438232422
East Asia & Pacific (excluding high income),4E,EAP,1983,113.74072265625
East Asia & Pacific (excluding high income),4E,EAP,1982,111.225578308105
East Asia & Pacific (excluding high income),4E,EAP,1981,109.882499694824
East Asia & Pacific (excluding high income),4E,EAP,1980,107.967910766602
East Asia & Pacific (excluding high income),4E,EAP,1979,107.96826171875
East Asia & Pacific (excluding high income),4E,EAP,1978,107.845840454102
East Asia & Pacific (excluding high income),4E,EAP,1977,110.12809753418
East Asia & Pacific (excluding high income),4E,EAP,1976,110.878791809082
East Asia & Pacific (excluding high income),4E,EAP,1975,106.718772888184
East Asia & Pacific (excluding high income),4E,EAP,1974,102.081237792969
East Asia & Pacific (excluding high income),4E,EAP,1973,103.040229797363
East Asia & Pacific (excluding high income),4E,EAP,1972,102.054580688477
East Asia & Pacific (excluding high income),4E,EAP,1971,105.07984161377
East Asia & Pacific (excluding high income),4E,EAP,1970,109.96150970459
East Asia & Pacific (excluding high income),4E,EAP,1969,NA
East Asia & Pacific (excluding high income),4E,EAP,1968,NA
East Asia & Pacific (excluding high income),4E,EAP,1967,NA
East Asia & Pacific (excluding high income),4E,EAP,1966,NA
East Asia & Pacific (excluding high income),4E,EAP,1965,NA
East Asia & Pacific (excluding high income),4E,EAP,1964,NA
East Asia & Pacific (excluding high income),4E,EAP,1963,NA
East Asia & Pacific (excluding high income),4E,EAP,1962,NA
East Asia & Pacific (excluding high income),4E,EAP,1961,NA
East Asia & Pacific (excluding high income),4E,EAP,1960,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,102.20532989502
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,101.73429107666
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,101.459541320801
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,100.93115234375
