country,iso2c,iso3c,year,under5
Caribbean small states,S3,CSS,2008,22.5635155145163
Caribbean small states,S3,CSS,2007,23.0973829269917
Caribbean small states,S3,CSS,2006,23.4499761444594
Caribbean small states,S3,CSS,2005,23.8655843267304
Caribbean small states,S3,CSS,2004,24.3338030190665
Caribbean small states,S3,CSS,2003,24.8828001813857
Caribbean small states,S3,CSS,2002,25.3983690546675
Caribbean small states,S3,CSS,2001,25.897268979732
Caribbean small states,S3,CSS,2000,26.4652724389961
Caribbean small states,S3,CSS,1999,26.9160825522069
Caribbean small states,S3,CSS,1998,27.4584888658203
Caribbean small states,S3,CSS,1997,28.0681439598172
Caribbean small states,S3,CSS,1996,28.807175514351
Caribbean small states,S3,CSS,1995,29.419173019173
Caribbean small states,S3,CSS,1994,30.2415689478513
Caribbean small states,S3,CSS,1993,31.0278861488579
Caribbean small states,S3,CSS,1992,31.9209112111373
Caribbean small states,S3,CSS,1991,32.902112162668
Caribbean small states,S3,CSS,1990,34.0067585628554
Caribbean small states,S3,CSS,1989,NA
Caribbean small states,S3,CSS,1988,NA
Caribbean small states,S3,CSS,1987,NA
Caribbean small states,S3,CSS,1986,NA
Caribbean small states,S3,CSS,1985,NA
Caribbean small states,S3,CSS,1984,NA
Caribbean small states,S3,CSS,1983,NA
Caribbean small states,S3,CSS,1982,NA
Caribbean small states,S3,CSS,1981,NA
Caribbean small states,S3,CSS,1980,NA
Caribbean small states,S3,CSS,1979,NA
Caribbean small states,S3,CSS,1978,NA
Caribbean small states,S3,CSS,1977,NA
Caribbean small states,S3,CSS,1976,NA
Caribbean small states,S3,CSS,1975,NA
Caribbean small states,S3,CSS,1974,NA
Caribbean small states,S3,CSS,1973,NA
Caribbean small states,S3,CSS,1972,NA
Caribbean small states,S3,CSS,1971,NA
Caribbean small states,S3,CSS,1970,NA
Caribbean small states,S3,CSS,1969,NA
Caribbean small states,S3,CSS,1968,NA
Caribbean small states,S3,CSS,1967,NA
Caribbean small states,S3,CSS,1966,NA
Caribbean small states,S3,CSS,1965,NA
Caribbean small states,S3,CSS,1964,NA
Caribbean small states,S3,CSS,1963,NA
Caribbean small states,S3,CSS,1962,NA
Caribbean small states,S3,CSS,1961,NA
Caribbean small states,S3,CSS,1960,NA
Central Europe and the Baltics,B8,CEB,2022,NA
Central Europe and the Baltics,B8,CEB,2021,4.62235279569629
Central Europe and the Baltics,B8,CEB,2020,4.75936674881842
Central Europe and the Baltics,B8,CEB,2019,4.87393282462713
Central Europe and the Baltics,B8,CEB,2018,5.05556492227778
Central Europe and the Baltics,B8,CEB,2017,5.31716800335814
Central Europe and the Baltics,B8,CEB,2016,5.54831286535089
Central Europe and the Baltics,B8,CEB,2015,5.80981296773691
Central Europe and the Baltics,B8,CEB,2014,6.05244458568973
Central Europe and the Baltics,B8,CEB,2013,6.33162232998522
Central Europe and the Baltics,B8,CEB,2012,6.62907445067303
Central Europe and the Baltics,B8,CEB,2011,6.96075370436281
Central Europe and the Baltics,B8,CEB,2010,7.33933047357675
Central Europe and the Baltics,B8,CEB,2009,7.7782679165219
Central Europe and the Baltics,B8,CEB,2008,8.20836493635949
Central Europe and the Baltics,B8,CEB,2007,8.68364357561072
Central Europe and the Baltics,B8,CEB,2006,9.33372425841945
Central Europe and the Baltics,B8,CEB,2005,10.0239773226976
Central Europe and the Baltics,B8,CEB,2004,10.4679683616039
Central Europe and the Baltics,B8,CEB,2003,10.9109987242754
Central Europe and the Baltics,B8,CEB,2002,11.2679768524288
Central Europe and the Baltics,B8,CEB,2001,11.6754782764343
Central Europe and the Baltics,B8,CEB,2000,12.2923528172982
Central Europe and the Baltics,B8,CEB,1999,13.072457739522
Central Europe and the Baltics,B8,CEB,1998,13.9215722262169
Central Europe and the Baltics,B8,CEB,1997,14.7676459708756
Central Europe and the Baltics,B8,CEB,1996,15.5339703800213
Central Europe and the Baltics,B8,CEB,1995,16.3545589801
Central Europe and the Baltics,B8,CEB,1994,17.0388215167672
Central Europe and the Baltics,B8,CEB,1993,17.5971104563141
Central Europe and the Baltics,B8,CEB,1992,18.1549351330149
Central Europe and the Baltics,B8,CEB,1991,18.6804728338982
Central Europe and the Baltics,B8,CEB,1990,19.316915288735
Central Europe and the Baltics,B8,CEB,1989,NA
Central Europe and the Baltics,B8,CEB,1988,NA
Central Europe and the Baltics,B8,CEB,1987,NA
Central Europe and the Baltics,B8,CEB,1986,NA
Central Europe and the Baltics,B8,CEB,1985,NA
Central Europe and the Baltics,B8,CEB,1984,NA
Central Europe and the Baltics,B8,CEB,1983,NA
Central Europe and the Baltics,B8,CEB,1982,NA
Central Europe and the Baltics,B8,CEB,1981,NA
Central Europe and the Baltics,B8,CEB,1980,NA
Central Europe and the Baltics,B8,CEB,1979,NA
Central Europe and the Baltics,B8,CEB,1978,NA
Central Europe and the Baltics,B8,CEB,1977,NA
Central Europe and the Baltics,B8,CEB,1976,NA
Central Europe and the Baltics,B8,CEB,1975,NA
Central Europe and the Baltics,B8,CEB,1974,NA
Central Europe and the Baltics,B8,CEB,1973,NA
Central Europe and the Baltics,B8,CEB,1972,NA
Central Europe and the Baltics,B8,CEB,1971,NA
Central Europe and the Baltics,B8,CEB,1970,NA
Central Europe and the Baltics,B8,CEB,1969,NA
Central Europe and the Baltics,B8,CEB,1968,NA
Central Europe and the Baltics,B8,CEB,1967,NA
Central Europe and the Baltics,B8,CEB,1966,NA
Central Europe and the Baltics,B8,CEB,1965,NA
Central Europe and the Baltics,B8,CEB,1964,NA
Central Europe and the Baltics,B8,CEB,1963,NA
Central Europe and the Baltics,B8,CEB,1962,NA
Central Europe and the Baltics,B8,CEB,1961,NA
Central Europe and the Baltics,B8,CEB,1960,NA
Early-demographic dividend,V2,EAR,2022,NA
Early-demographic dividend,V2,EAR,2021,31.9153269085937
Early-demographic dividend,V2,EAR,2020,33.1501191147154
Early-demographic dividend,V2,EAR,2019,34.5064510717603
Early-demographic dividend,V2,EAR,2018,35.8620963001872
Early-demographic dividend,V2,EAR,2017,37.3677721127127
Early-demographic dividend,V2,EAR,2016,39.0610599945303
Early-demographic dividend,V2,EAR,2015,40.7674818072092
Early-demographic dividend,V2,EAR,2014,42.6098471729713
Early-demographic dividend,V2,EAR,2013,44.7111739954827
Early-demographic dividend,V2,EAR,2012,46.8079362102984
Early-demographic dividend,V2,EAR,2011,48.958857336937
Early-demographic dividend,V2,EAR,2010,51.5232871129828
Early-demographic dividend,V2,EAR,2009,53.8212235945769
Early-demographic dividend,V2,EAR,2008,56.8049773264054
Early-demographic dividend,V2,EAR,2007,59.0428824463214
Early-demographic dividend,V2,EAR,2006,61.7522582444238
Early-demographic dividend,V2,EAR,2005,64.5559187838419
Early-demographic dividend,V2,EAR,2004,67.8186249750194
Early-demographic dividend,V2,EAR,2003,70.2917404404501
Early-demographic dividend,V2,EAR,2002,73.2745356815018
Early-demographic dividend,V2,EAR,2001,76.2519865374483
Early-demographic dividend,V2,EAR,2000,79.3623779991633
Early-demographic dividend,V2,EAR,1999,82.5016217659493
Early-demographic dividend,V2,EAR,1998,85.762334199106
Early-demographic dividend,V2,EAR,1997,88.8054256968513
Early-demographic dividend,V2,EAR,1996,91.7004288883172
Early-demographic dividend,V2,EAR,1995,94.6631099845118
Early-demographic dividend,V2,EAR,1994,98.4384717343078
Early-demographic dividend,V2,EAR,1993,100.647288494014
Early-demographic dividend,V2,EAR,1992,103.621134181905
Early-demographic dividend,V2,EAR,1991,106.597691302431
Early-demographic dividend,V2,EAR,1990,109.88482629529
Early-demographic dividend,V2,EAR,1989,NA
Early-demographic dividend,V2,EAR,1988,NA
Early-demographic dividend,V2,EAR,1987,NA
Early-demographic dividend,V2,EAR,1986,NA
Early-demographic dividend,V2,EAR,1985,NA
Early-demographic dividend,V2,EAR,1984,NA
Early-demographic dividend,V2,EAR,1983,NA
Early-demographic dividend,V2,EAR,1982,NA
Early-demographic dividend,V2,EAR,1981,NA
Early-demographic dividend,V2,EAR,1980,NA
Early-demographic dividend,V2,EAR,1979,NA
Early-demographic dividend,V2,EAR,1978,NA
Early-demographic dividend,V2,EAR,1977,NA
Early-demographic dividend,V2,EAR,1976,NA
Early-demographic dividend,V2,EAR,1975,NA
Early-demographic dividend,V2,EAR,1974,NA
Early-demographic dividend,V2,EAR,1973,NA
Early-demographic dividend,V2,EAR,1972,NA
Early-demographic dividend,V2,EAR,1971,NA
Early-demographic dividend,V2,EAR,1970,NA
Early-demographic dividend,V2,EAR,1969,NA
Early-demographic dividend,V2,EAR,1968,NA
Early-demographic dividend,V2,EAR,1967,NA
Early-demographic dividend,V2,EAR,1966,NA
Early-demographic dividend,V2,EAR,1965,NA
Early-demographic dividend,V2,EAR,1964,NA
Early-demographic dividend,V2,EAR,1963,NA
Early-demographic dividend,V2,EAR,1962,NA
Early-demographic dividend,V2,EAR,1961,NA
Early-demographic dividend,V2,EAR,1960,NA
East Asia & Pacific,Z4,EAS,2022,NA
East Asia & Pacific,Z4,EAS,2021,14.7
East Asia & Pacific,Z4,EAS,2020,14.8
East Asia & Pacific,Z4,EAS,2019,14.9
East Asia & Pacific,Z4,EAS,2018,15.2
East Asia & Pacific,Z4,EAS,2017,15.4
East Asia & Pacific,Z4,EAS,2016,16.1
East Asia & Pacific,Z4,EAS,2015,17
East Asia & Pacific,Z4,EAS,2014,17.6
East Asia & Pacific,Z4,EAS,2013,18.6
East Asia & Pacific,Z4,EAS,2012,19.4
East Asia & Pacific,Z4,EAS,2011,20.6
East Asia & Pacific,Z4,EAS,2010,21.7
East Asia & Pacific,Z4,EAS,2009,22.9
East Asia & Pacific,Z4,EAS,2008,25.2
East Asia & Pacific,Z4,EAS,2007,25.7
East Asia & Pacific,Z4,EAS,2006,27.3
East Asia & Pacific,Z4,EAS,2005,29
East Asia & Pacific,Z4,EAS,2004,31.8
East Asia & Pacific,Z4,EAS,2003,32.9
East Asia & Pacific,Z4,EAS,2002,35.1
East Asia & Pacific,Z4,EAS,2001,37.2
East Asia & Pacific,Z4,EAS,2000,39.3
East Asia & Pacific,Z4,EAS,1999,41.5
East Asia & Pacific,Z4,EAS,1998,43.5
East Asia & Pacific,Z4,EAS,1997,45.5
East Asia & Pacific,Z4,EAS,1996,47.4
East Asia & Pacific,Z4,EAS,1995,49.2
East Asia & Pacific,Z4,EAS,1994,50.9
East Asia & Pacific,Z4,EAS,1993,52.7
East Asia & Pacific,Z4,EAS,1992,54.2
East Asia & Pacific,Z4,EAS,1991,55.4
East Asia & Pacific,Z4,EAS,1990,56.6
East Asia & Pacific,Z4,EAS,1989,NA
East Asia & Pacific,Z4,EAS,1988,NA
East Asia & Pacific,Z4,EAS,1987,NA
East Asia & Pacific,Z4,EAS,1986,NA
East Asia & Pacific,Z4,EAS,1985,NA
East Asia & Pacific,Z4,EAS,1984,NA
East Asia & Pacific,Z4,EAS,1983,NA
East Asia & Pacific,Z4,EAS,1982,NA
East Asia & Pacific,Z4,EAS,1981,NA
East Asia & Pacific,Z4,EAS,1980,NA
East Asia & Pacific,Z4,EAS,1979,NA
East Asia & Pacific,Z4,EAS,1978,NA
East Asia & Pacific,Z4,EAS,1977,NA
East Asia & Pacific,Z4,EAS,1976,NA
East Asia & Pacific,Z4,EAS,1975,NA
East Asia & Pacific,Z4,EAS,1974,NA
East Asia & Pacific,Z4,EAS,1973,NA
East Asia & Pacific,Z4,EAS,1972,NA
East Asia & Pacific,Z4,EAS,1971,NA
East Asia & Pacific,Z4,EAS,1970,NA
East Asia & Pacific,Z4,EAS,1969,NA
East Asia & Pacific,Z4,EAS,1968,NA
East Asia & Pacific,Z4,EAS,1967,NA
East Asia & Pacific,Z4,EAS,1966,NA
East Asia & Pacific,Z4,EAS,1965,NA
East Asia & Pacific,Z4,EAS,1964,NA
East Asia & Pacific,Z4,EAS,1963,NA
East Asia & Pacific,Z4,EAS,1962,NA
East Asia & Pacific,Z4,EAS,1961,NA
East Asia & Pacific,Z4,EAS,1960,NA
East Asia & Pacific (excluding high income),4E,EAP,2022,NA
East Asia & Pacific (excluding high income),4E,EAP,2021,15.5339056879261
East Asia & Pacific (excluding high income),4E,EAP,2020,15.6729801763826
East Asia & Pacific (excluding high income),4E,EAP,2019,15.6300452525527
East Asia & Pacific (excluding high income),4E,EAP,2018,16.0533642985306
East Asia & Pacific (excluding high income),4E,EAP,2017,16.0412377198309
East Asia & Pacific (excluding high income),4E,EAP,2016,16.8487666608914
East Asia & Pacific (excluding high income),4E,EAP,2015,17.8870381583242
East Asia & Pacific (excluding high income),4E,EAP,2014,18.5013933072995
East Asia & Pacific (excluding high income),4E,EAP,2013,19.5406486535475
East Asia & Pacific (excluding high income),4E,EAP,2012,20.3477288998228
East Asia & Pacific (excluding high income),4E,EAP,2011,21.7482215185159
East Asia & Pacific (excluding high income),4E,EAP,2010,22.8901505690495
East Asia & Pacific (excluding high income),4E,EAP,2009,24.1249406391073
East Asia & Pacific (excluding high income),4E,EAP,2008,26.4918985910288
East Asia & Pacific (excluding high income),4E,EAP,2007,27.1244097433619
East Asia & Pacific (excluding high income),4E,EAP,2006,28.8130460783686
East Asia & Pacific (excluding high income),4E,EAP,2005,30.6067251043092
East Asia & Pacific (excluding high income),4E,EAP,2004,33.6203645528775
East Asia & Pacific (excluding high income),4E,EAP,2003,34.9273447750791
East Asia & Pacific (excluding high income),4E,EAP,2002,37.2311701623782
East Asia & Pacific (excluding high income),4E,EAP,2001,39.5614339907097
East Asia & Pacific (excluding high income),4E,EAP,2000,41.7641552227894
East Asia & Pacific (excluding high income),4E,EAP,1999,44.2056386359135
East Asia & Pacific (excluding high income),4E,EAP,1998,46.3831091148774
East Asia & Pacific (excluding high income),4E,EAP,1997,48.4440259663957
East Asia & Pacific (excluding high income),4E,EAP,1996,50.3947365165679
East Asia & Pacific (excluding high income),4E,EAP,1995,52.2714789927729
East Asia & Pacific (excluding high income),4E,EAP,1994,54.1095369738078
East Asia & Pacific (excluding high income),4E,EAP,1993,55.8347198413862
East Asia & Pacific (excluding high income),4E,EAP,1992,57.3842063378418
East Asia & Pacific (excluding high income),4E,EAP,1991,58.7250293755433
East Asia & Pacific (excluding high income),4E,EAP,1990,59.142491604435
East Asia & Pacific (excluding high income),4E,EAP,1989,NA
East Asia & Pacific (excluding high income),4E,EAP,1988,NA
East Asia & Pacific (excluding high income),4E,EAP,1987,NA
East Asia & Pacific (excluding high income),4E,EAP,1986,NA
East Asia & Pacific (excluding high income),4E,EAP,1985,NA
East Asia & Pacific (excluding high income),4E,EAP,1984,NA
East Asia & Pacific (excluding high income),4E,EAP,1983,NA
East Asia & Pacific (excluding high income),4E,EAP,1982,NA
East Asia & Pacific (excluding high income),4E,EAP,1981,NA
East Asia & Pacific (excluding high income),4E,EAP,1980,NA
East Asia & Pacific (excluding high income),4E,EAP,1979,NA
East Asia & Pacific (excluding high income),4E,EAP,1978,NA
East Asia & Pacific (excluding high income),4E,EAP,1977,NA
East Asia & Pacific (excluding high income),4E,EAP,1976,NA
East Asia & Pacific (excluding high income),4E,EAP,1975,NA
East Asia & Pacific (excluding high income),4E,EAP,1974,NA
East Asia & Pacific (excluding high income),4E,EAP,1973,NA
East Asia & Pacific (excluding high income),4E,EAP,1972,NA
East Asia & Pacific (excluding high income),4E,EAP,1971,NA
East Asia & Pacific (excluding high income),4E,EAP,1970,NA
East Asia & Pacific (excluding high income),4E,EAP,1969,NA
East Asia & Pacific (excluding high income),4E,EAP,1968,NA
East Asia & Pacific (excluding high income),4E,EAP,1967,NA
East Asia & Pacific (excluding high income),4E,EAP,1966,NA
East Asia & Pacific (excluding high income),4E,EAP,1965,NA
East Asia & Pacific (excluding high income),4E,EAP,1964,NA
East Asia & Pacific (excluding high income),4E,EAP,1963,NA
East Asia & Pacific (excluding high income),4E,EAP,1962,NA
East Asia & Pacific (excluding high income),4E,EAP,1961,NA
East Asia & Pacific (excluding high income),4E,EAP,1960,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,15.5361569714378
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,15.6611564040171
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,15.6080783362241
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,16.026164598731
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,16.0075179359525
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,16.81294582033
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,17.8497628951971
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,18.4586593108664
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,19.4923192486597
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,20.2928857260048
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,21.6855847494273
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,22.8210537202395
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,24.0479993418774
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,26.4310251319939
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,27.0654211096534
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,28.7701315751343
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,30.5772578269013
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,33.6027465020428
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,34.8755692043716
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,37.1298483907836
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,39.3836967380886
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,41.508075192861
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,43.8612383762826
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,45.9859293946359
