country,iso2c,iso3c,year,secondary
Africa Western and Central,ZI,AFW,2019,44.2955703735352
Africa Western and Central,ZI,AFW,2018,43.3906593322754
Africa Western and Central,ZI,AFW,2017,43.0946807861328
Africa Western and Central,ZI,AFW,2016,42.9465789794922
Africa Western and Central,ZI,AFW,2015,44.3712005615234
Africa Western and Central,ZI,AFW,2014,43.1586494445801
Africa Western and Central,ZI,AFW,2013,47.1461791992188
Africa Western and Central,ZI,AFW,2012,42.2815017700195
Africa Western and Central,ZI,AFW,2011,40.8010292053223
Africa Western and Central,ZI,AFW,2010,38.9419403076172
Africa Western and Central,ZI,AFW,2009,35.7537803649902
Africa Western and Central,ZI,AFW,2008,33.1533699035645
Africa Western and Central,ZI,AFW,2007,30.6056900024414
Africa Western and Central,ZI,AFW,2006,30.4047393798828
Africa Western and Central,ZI,AFW,2005,30.1212501525879
Africa Western and Central,ZI,AFW,2004,29.3260803222656
Africa Western and Central,ZI,AFW,2003,27.6583805084229
Africa Western and Central,ZI,AFW,2002,25.8500003814697
Africa Western and Central,ZI,AFW,2001,24.4286499023438
Africa Western and Central,ZI,AFW,2000,22.7439193725586
Africa Western and Central,ZI,AFW,1999,21.6885604858398
Africa Western and Central,ZI,AFW,1998,21.4341697692871
Africa Western and Central,ZI,AFW,1997,21.3025608062744
Africa Western and Central,ZI,AFW,1996,21.3255004882812
Africa Western and Central,ZI,AFW,1995,21.2823009490967
Africa Western and Central,ZI,AFW,1994,21.2240009307861
Africa Western and Central,ZI,AFW,1993,21.1847496032715
Africa Western and Central,ZI,AFW,1992,21.1501598358154
Africa Western and Central,ZI,AFW,1991,21.0498790740967
Africa Western and Central,ZI,AFW,1990,20.9771595001221
Africa Western and Central,ZI,AFW,1989,20.7317600250244
Africa Western and Central,ZI,AFW,1988,21.8059406280518
Africa Western and Central,ZI,AFW,1987,22.1854190826416
Africa Western and Central,ZI,AFW,1986,22.1952400207519
Africa Western and Central,ZI,AFW,1985,23.415979385376
Africa Western and Central,ZI,AFW,1984,23.1533107757568
Africa Western and Central,ZI,AFW,1983,21.3491992950439
Africa Western and Central,ZI,AFW,1982,19.2364006042481
Africa Western and Central,ZI,AFW,1981,17.1693000793457
Africa Western and Central,ZI,AFW,1980,15.1089401245117
Africa Western and Central,ZI,AFW,1979,13.3765201568603
Africa Western and Central,ZI,AFW,1978,12.1296396255493
Africa Western and Central,ZI,AFW,1977,11.0670003890991
Africa Western and Central,ZI,AFW,1976,10.4649095535278
Africa Western and Central,ZI,AFW,1975,9.93418979644775
Africa Western and Central,ZI,AFW,1974,9.47126007080078
Africa Western and Central,ZI,AFW,1973,9.1658296585083
Africa Western and Central,ZI,AFW,1972,8.66676998138428
Africa Western and Central,ZI,AFW,1971,8.22605991363525
Africa Western and Central,ZI,AFW,1970,7.9891300201416
Africa Western and Central,ZI,AFW,1969,NA
Africa Western and Central,ZI,AFW,1968,NA
Africa Western and Central,ZI,AFW,1967,NA
Africa Western and Central,ZI,AFW,1966,NA
Africa Western and Central,ZI,AFW,1965,NA
Africa Western and Central,ZI,AFW,1964,NA
Africa Western and Central,ZI,AFW,1963,NA
Africa Western and Central,ZI,AFW,1962,NA
Africa Western and Central,ZI,AFW,1961,NA
Africa Western and Central,ZI,AFW,1960,NA
Arab World,1A,ARB,2022,70.2591400146484
Arab World,1A,ARB,2021,69.7657165527344
Arab World,1A,ARB,2020,68.9869537353516
Arab World,1A,ARB,2019,68.8884963989258
Arab World,1A,ARB,2018,68.5178985595703
Arab World,1A,ARB,2017,68.2694778442383
Arab World,1A,ARB,2016,67.876106262207
Arab World,1A,ARB,2015,67.8301467895508
Arab World,1A,ARB,2014,67.0499267578125
Arab World,1A,ARB,2013,66.9244918823242
Arab World,1A,ARB,2012,68.4229888916016
Arab World,1A,ARB,2011,67.7357025146484
Arab World,1A,ARB,2010,65.6285171508789
Arab World,1A,ARB,2009,64.8013000488281
Arab World,1A,ARB,2008,63.2281913757324
Arab World,1A,ARB,2007,62.951831817627
Arab World,1A,ARB,2006,64.1618118286133
Arab World,1A,ARB,2005,64.3619079589844
Arab World,1A,ARB,2004,64.3044891357422
Arab World,1A,ARB,2003,62.5685882568359
Arab World,1A,ARB,2002,60.7651786804199
Arab World,1A,ARB,2001,59.6603202819824
Arab World,1A,ARB,2000,58.1084899902344
Arab World,1A,ARB,1999,56.7645416259766
Arab World,1A,ARB,1998,55.3900909423828
Arab World,1A,ARB,1997,53.9447288513184
Arab World,1A,ARB,1996,52.7200508117676
Arab World,1A,ARB,1995,52.8887481689453
Arab World,1A,ARB,1994,52.878490447998
Arab World,1A,ARB,1993,50.8859100341797
Arab World,1A,ARB,1992,50.1839408874512
Arab World,1A,ARB,1991,51.0616989135742
Arab World,1A,ARB,1990,50.8580513000488
Arab World,1A,ARB,1989,48.1039085388184
Arab World,1A,ARB,1988,47.4276809692383
Arab World,1A,ARB,1987,47.076530456543
Arab World,1A,ARB,1986,46.1423492431641
Arab World,1A,ARB,1985,44.2180099487305
Arab World,1A,ARB,1984,42.7126617431641
Arab World,1A,ARB,1983,41.3920516967773
Arab World,1A,ARB,1982,40.2227210998535
Arab World,1A,ARB,1981,38.5814514160156
Arab World,1A,ARB,1980,37.5573310852051
Arab World,1A,ARB,1979,36.2759284973145
Arab World,1A,ARB,1978,34.8158912658691
Arab World,1A,ARB,1977,33.0509796142578
Arab World,1A,ARB,1976,31.0973796844482
Arab World,1A,ARB,1975,29.4554901123047
Arab World,1A,ARB,1974,28.035400390625
Arab World,1A,ARB,1973,27.1834201812744
Arab World,1A,ARB,1972,26.2313899993896
Arab World,1A,ARB,1971,25.7647304534912
Arab World,1A,ARB,1970,25.6056900024414
Arab World,1A,ARB,1969,NA
Arab World,1A,ARB,1968,NA
Arab World,1A,ARB,1967,NA
Arab World,1A,ARB,1966,NA
Arab World,1A,ARB,1965,NA
Arab World,1A,ARB,1964,NA
Arab World,1A,ARB,1963,NA
Arab World,1A,ARB,1962,NA
Arab World,1A,ARB,1961,NA
Arab World,1A,ARB,1960,NA
Caribbean small states,S3,CSS,2022,87.1552276611328
Caribbean small states,S3,CSS,2021,86.7457962036133
Caribbean small states,S3,CSS,2020,88.3277206420898
Caribbean small states,S3,CSS,2019,89.0767669677734
Caribbean small states,S3,CSS,2018,87.9726104736328
Caribbean small states,S3,CSS,2017,88.71875
Caribbean small states,S3,CSS,2016,89.7464981079102
Caribbean small states,S3,CSS,2015,87.4502029418945
Caribbean small states,S3,CSS,2014,88.160026550293
Caribbean small states,S3,CSS,2013,87.8251113891602
Caribbean small states,S3,CSS,2012,89.1140213012695
Caribbean small states,S3,CSS,2011,89.9719009399414
Caribbean small states,S3,CSS,2010,88.7433700561523
Caribbean small states,S3,CSS,2009,88.2819900512695
Caribbean small states,S3,CSS,2008,87.1454010009766
Caribbean small states,S3,CSS,2007,86.1916732788086
Caribbean small states,S3,CSS,2006,84.9599990844727
Caribbean small states,S3,CSS,2005,83.7573776245117
Caribbean small states,S3,CSS,2004,83.8406295776367
Caribbean small states,S3,CSS,2003,81.357551574707
Caribbean small states,S3,CSS,2002,81.2383270263672
Caribbean small states,S3,CSS,2001,81.0530166625977
Caribbean small states,S3,CSS,2000,79.9451522827148
Caribbean small states,S3,CSS,1999,79.0937881469727
Caribbean small states,S3,CSS,1998,77.790771484375
Caribbean small states,S3,CSS,1997,76.2162170410156
Caribbean small states,S3,CSS,1996,74.7208480834961
Caribbean small states,S3,CSS,1995,73.2279968261719
Caribbean small states,S3,CSS,1994,71.6464614868164
Caribbean small states,S3,CSS,1993,70.1307601928711
Caribbean small states,S3,CSS,1992,71.686897277832
Caribbean small states,S3,CSS,1991,71.9969635009766
Caribbean small states,S3,CSS,1990,71.0470504760742
Caribbean small states,S3,CSS,1989,70.1585998535156
Caribbean small states,S3,CSS,1988,70.8982620239258
Caribbean small states,S3,CSS,1987,69.428108215332
Caribbean small states,S3,CSS,1986,68.8854217529297
Caribbean small states,S3,CSS,1985,67.8249664306641
Caribbean small states,S3,CSS,1984,66.1018295288086
Caribbean small states,S3,CSS,1983,66.0239486694336
Caribbean small states,S3,CSS,1982,65.270881652832
Caribbean small states,S3,CSS,1981,65.0503997802734
Caribbean small states,S3,CSS,1980,67.3195037841797
Caribbean small states,S3,CSS,1979,64.6183624267578
Caribbean small states,S3,CSS,1978,63.3927307128906
Caribbean small states,S3,CSS,1977,62.007251739502
Caribbean small states,S3,CSS,1976,60.650821685791
Caribbean small states,S3,CSS,1975,58.0252685546875
Caribbean small states,S3,CSS,1974,51.9811096191406
Caribbean small states,S3,CSS,1973,52.6908683776855
Caribbean small states,S3,CSS,1972,52.6681709289551
Caribbean small states,S3,CSS,1971,51.8983192443848
Caribbean small states,S3,CSS,1970,51.9383811950684
Caribbean small states,S3,CSS,1969,NA
Caribbean small states,S3,CSS,1968,NA
Caribbean small states,S3,CSS,1967,NA
Caribbean small states,S3,CSS,1966,NA
Caribbean small states,S3,CSS,1965,NA
Caribbean small states,S3,CSS,1964,NA
Caribbean small states,S3,CSS,1963,NA
Caribbean small states,S3,CSS,1962,NA
Caribbean small states,S3,CSS,1961,NA
Caribbean small states,S3,CSS,1960,NA
Central Europe and the Baltics,B8,CEB,2022,98.684211730957
Central Europe and the Baltics,B8,CEB,2021,98.7198867797852
Central Europe and the Baltics,B8,CEB,2020,101.516448974609
Central Europe and the Baltics,B8,CEB,2019,99.7938232421875
Central Europe and the Baltics,B8,CEB,2018,100.553939819336
Central Europe and the Baltics,B8,CEB,2017,100.81867980957
Central Europe and the Baltics,B8,CEB,2016,101.0078125
Central Europe and the Baltics,B8,CEB,2015,102.065467834473
Central Europe and the Baltics,B8,CEB,2014,103.39811706543
Central Europe and the Baltics,B8,CEB,2013,104.618919372559
Central Europe and the Baltics,B8,CEB,2012,99.4695129394531
Central Europe and the Baltics,B8,CEB,2011,100.422470092773
Central Europe and the Baltics,B8,CEB,2010,100.191871643066
Central Europe and the Baltics,B8,CEB,2009,99.6371917724609
Central Europe and the Baltics,B8,CEB,2008,97.9197769165039
Central Europe and the Baltics,B8,CEB,2007,95.5906982421875
Central Europe and the Baltics,B8,CEB,2006,95.9758377075195
Central Europe and the Baltics,B8,CEB,2005,94.5363311767578
Central Europe and the Baltics,B8,CEB,2004,93.5607299804688
Central Europe and the Baltics,B8,CEB,2003,96.8520965576172
Central Europe and the Baltics,B8,CEB,2002,95.3924789428711
Central Europe and the Baltics,B8,CEB,2001,93.685920715332
Central Europe and the Baltics,B8,CEB,2000,91.7182769775391
Central Europe and the Baltics,B8,CEB,1999,90.2479095458984
Central Europe and the Baltics,B8,CEB,1998,89.832649230957
Central Europe and the Baltics,B8,CEB,1997,91.0029830932617
Central Europe and the Baltics,B8,CEB,1996,90.3398895263672
Central Europe and the Baltics,B8,CEB,1995,89.1485595703125
Central Europe and the Baltics,B8,CEB,1994,88.7460174560547
Central Europe and the Baltics,B8,CEB,1993,87.9135131835938
Central Europe and the Baltics,B8,CEB,1992,86.4084777832031
Central Europe and the Baltics,B8,CEB,1991,88.9228820800781
Central Europe and the Baltics,B8,CEB,1990,92.1392822265625
Central Europe and the Baltics,B8,CEB,1989,91.8026428222656
Central Europe and the Baltics,B8,CEB,1988,91.8044128417969
Central Europe and the Baltics,B8,CEB,1987,91.4481735229492
Central Europe and the Baltics,B8,CEB,1986,90.9287185668945
Central Europe and the Baltics,B8,CEB,1985,90.451042175293
Central Europe and the Baltics,B8,CEB,1984,89.7598876953125
Central Europe and the Baltics,B8,CEB,1983,89.5621490478516
Central Europe and the Baltics,B8,CEB,1982,89.3685607910156
Central Europe and the Baltics,B8,CEB,1981,88.8527374267578
Central Europe and the Baltics,B8,CEB,1980,87.8701095581055
Central Europe and the Baltics,B8,CEB,1979,87.5014266967773
Central Europe and the Baltics,B8,CEB,1978,87.1222381591797
Central Europe and the Baltics,B8,CEB,1977,86.5781021118164
Central Europe and the Baltics,B8,CEB,1976,85.5099105834961
Central Europe and the Baltics,B8,CEB,1975,84.9101181030273
Central Europe and the Baltics,B8,CEB,1974,83.4986114501953
Central Europe and the Baltics,B8,CEB,1973,82.3554916381836
Central Europe and the Baltics,B8,CEB,1972,80.81884765625
Central Europe and the Baltics,B8,CEB,1971,79.9729309082031
Central Europe and the Baltics,B8,CEB,1970,79.9530715942383
Central Europe and the Baltics,B8,CEB,1969,NA
Central Europe and the Baltics,B8,CEB,1968,NA
Central Europe and the Baltics,B8,CEB,1967,NA
Central Europe and the Baltics,B8,CEB,1966,NA
Central Europe and the Baltics,B8,CEB,1965,NA
Central Europe and the Baltics,B8,CEB,1964,NA
Central Europe and the Baltics,B8,CEB,1963,NA
Central Europe and the Baltics,B8,CEB,1962,NA
Central Europe and the Baltics,B8,CEB,1961,NA
Central Europe and the Baltics,B8,CEB,1960,NA
Early-demographic dividend,V2,EAR,2022,76.2182769775391
Early-demographic dividend,V2,EAR,2021,75.8596420288086
Early-demographic dividend,V2,EAR,2020,74.6201019287109
Early-demographic dividend,V2,EAR,2019,73.5392227172852
Early-demographic dividend,V2,EAR,2018,73.1824111938477
Early-demographic dividend,V2,EAR,2017,72.1273574829102
Early-demographic dividend,V2,EAR,2016,72.5432281494141
Early-demographic dividend,V2,EAR,2015,71.5219116210938
Early-demographic dividend,V2,EAR,2014,70.8313598632812
Early-demographic dividend,V2,EAR,2013,68.0081481933594
Early-demographic dividend,V2,EAR,2012,67.0822830200195
Early-demographic dividend,V2,EAR,2011,65.2725372314453
Early-demographic dividend,V2,EAR,2010,63.0227699279785
Early-demographic dividend,V2,EAR,2009,60.8517417907715
Early-demographic dividend,V2,EAR,2008,60.4178199768066
Early-demographic dividend,V2,EAR,2007,59.0141906738281
Early-demographic dividend,V2,EAR,2006,57.2595100402832
Early-demographic dividend,V2,EAR,2005,56.0324897766113
Early-demographic dividend,V2,EAR,2004,55.0567817687988
Early-demographic dividend,V2,EAR,2003,53.9859008789062
Early-demographic dividend,V2,EAR,2002,52.4276504516602
Early-demographic dividend,V2,EAR,2001,50.9541511535645
Early-demographic dividend,V2,EAR,2000,50.1273918151855
Early-demographic dividend,V2,EAR,1999,48.8073883056641
Early-demographic dividend,V2,EAR,1998,48.790111541748
Early-demographic dividend,V2,EAR,1997,48.7235298156738
Early-demographic dividend,V2,EAR,1996,47.8729209899902
Early-demographic dividend,V2,EAR,1995,47.35791015625
Early-demographic dividend,V2,EAR,1994,46.6839981079102
Early-demographic dividend,V2,EAR,1993,45.8437004089355
Early-demographic dividend,V2,EAR,1992,44.5353317260742
Early-demographic dividend,V2,EAR,1991,43.3142395019531
Early-demographic dividend,V2,EAR,1990,41.9936294555664
Early-demographic dividend,V2,EAR,1989,40.8147010803223
Early-demographic dividend,V2,EAR,1988,40.4705390930176
Early-demographic dividend,V2,EAR,1987,40.1068916320801
Early-demographic dividend,V2,EAR,1986,39.4879913330078
Early-demographic dividend,V2,EAR,1985,38.3897094726562
Early-demographic dividend,V2,EAR,1984,37.2467918395996
Early-demographic dividend,V2,EAR,1983,36.1570701599121
Early-demographic dividend,V2,EAR,1982,34.3726387023926
Early-demographic dividend,V2,EAR,1981,32.9236183166504
Early-demographic dividend,V2,EAR,1980,32.089241027832
Early-demographic dividend,V2,EAR,1979,30.9839401245117
Early-demographic dividend,V2,EAR,1978,30.0350093841553
Early-demographic dividend,V2,EAR,1977,29.2461204528809
Early-demographic dividend,V2,EAR,1976,28.3238506317139
Early-demographic dividend,V2,EAR,1975,27.6196804046631
Early-demographic dividend,V2,EAR,1974,26.8523292541504
Early-demographic dividend,V2,EAR,1973,26.2993507385254
Early-demographic dividend,V2,EAR,1972,25.6588306427002
Early-demographic dividend,V2,EAR,1971,24.9955501556396
Early-demographic dividend,V2,EAR,1970,24.8841304779053
Early-demographic dividend,V2,EAR,1969,NA
Early-demographic dividend,V2,EAR,1968,NA
Early-demographic dividend,V2,EAR,1967,NA
Early-demographic dividend,V2,EAR,1966,NA
Early-demographic dividend,V2,EAR,1965,NA
Early-demographic dividend,V2,EAR,1964,NA
Early-demographic dividend,V2,EAR,1963,NA
Early-demographic dividend,V2,EAR,1962,NA
Early-demographic dividend,V2,EAR,1961,NA
Early-demographic dividend,V2,EAR,1960,NA
East Asia & Pacific,Z4,EAS,2022,91.0765686035156
East Asia & Pacific,Z4,EAS,2021,90.5679092407227
East Asia & Pacific,Z4,EAS,2020,89.9925537109375
East Asia & Pacific,Z4,EAS,2019,89.3249816894531
East Asia & Pacific,Z4,EAS,2018,87.8981170654297
East Asia & Pacific,Z4,EAS,2017,87.5192108154297
East Asia & Pacific,Z4,EAS,2016,87.4482574462891
East Asia & Pacific,Z4,EAS,2015,88.2431488037109
East Asia & Pacific,Z4,EAS,2014,88.0901718139648
East Asia & Pacific,Z4,EAS,2013,88.667350769043
East Asia & Pacific,Z4,EAS,2012,87.6933364868164
East Asia & Pacific,Z4,EAS,2011,87.0810012817383
East Asia & Pacific,Z4,EAS,2010,85.8035888671875
East Asia & Pacific,Z4,EAS,2009,83.9984436035156
East Asia & Pacific,Z4,EAS,2008,79.8898010253906
East Asia & Pacific,Z4,EAS,2007,77.2675018310547
East Asia & Pacific,Z4,EAS,2006,73.7292098999023
East Asia & Pacific,Z4,EAS,2005,71.2633666992188
East Asia & Pacific,Z4,EAS,2004,69.1579437255859
East Asia & Pacific,Z4,EAS,2003,66.5245819091797
East Asia & Pacific,Z4,EAS,2002,65.2633819580078
East Asia & Pacific,Z4,EAS,2001,64.4506530761719
East Asia & Pacific,Z4,EAS,2000,62.4947509765625
East Asia & Pacific,Z4,EAS,1999,61.5762596130371
East Asia & Pacific,Z4,EAS,1998,60.2883605957031
East Asia & Pacific,Z4,EAS,1997,58.807689666748
East Asia & Pacific,Z4,EAS,1996,56.8622894287109
East Asia & Pacific,Z4,EAS,1995,54.1859283447266
East Asia & Pacific,Z4,EAS,1994,52.4448890686035
East Asia & Pacific,Z4,EAS,1993,51.674129486084
East Asia & Pacific,Z4,EAS,1992,50.012020111084
East Asia & Pacific,Z4,EAS,1991,47.9584693908691
East Asia & Pacific,Z4,EAS,1990,46.0609512329102
East Asia & Pacific,Z4,EAS,1989,45.7118988037109
East Asia & Pacific,Z4,EAS,1988,44.7579383850098
East Asia & Pacific,Z4,EAS,1987,43.0556716918945
East Asia & Pacific,Z4,EAS,1986,40.5852088928223
East Asia & Pacific,Z4,EAS,1985,39.2522087097168
East Asia & Pacific,Z4,EAS,1984,37.8283996582031
East Asia & Pacific,Z4,EAS,1983,37.7784309387207
East Asia & Pacific,Z4,EAS,1982,38.9790115356445
East Asia & Pacific,Z4,EAS,1981,41.4184494018555
East Asia & Pacific,Z4,EAS,1980,43.5805892944336
East Asia & Pacific,Z4,EAS,1979,48.2526817321777
East Asia & Pacific,Z4,EAS,1978,51.5462989807129
East Asia & Pacific,Z4,EAS,1977,53.2525215148926
East Asia & Pacific,Z4,EAS,1976,52.5943984985352
East Asia & Pacific,Z4,EAS,1975,51.4939613342285
East Asia & Pacific,Z4,EAS,1974,51.2461814880371
East Asia & Pacific,Z4,EAS,1973,49.1805992126465
East Asia & Pacific,Z4,EAS,1972,43.8012008666992
East Asia & Pacific,Z4,EAS,1971,37.9975700378418
East Asia & Pacific,Z4,EAS,1970,32.8641815185547
East Asia & Pacific,Z4,EAS,1969,NA
East Asia & Pacific,Z4,EAS,1968,NA
East Asia & Pacific,Z4,EAS,1967,NA
East Asia & Pacific,Z4,EAS,1966,NA
East Asia & Pacific,Z4,EAS,1965,NA
East Asia & Pacific,Z4,EAS,1964,NA
East Asia & Pacific,Z4,EAS,1963,NA
East Asia & Pacific,Z4,EAS,1962,NA
East Asia & Pacific,Z4,EAS,1961,NA
East Asia & Pacific,Z4,EAS,1960,NA
East Asia & Pacific (excluding high income),4E,EAP,2022,89.9191284179688
East Asia & Pacific (excluding high income),4E,EAP,2021,89.3636474609375
East Asia & Pacific (excluding high income),4E,EAP,2020,88.7422103881836
East Asia & Pacific (excluding high income),4E,EAP,2019,87.9241104125977
East Asia & Pacific (excluding high income),4E,EAP,2018,86.4668807983398
East Asia & Pacific (excluding high income),4E,EAP,2017,85.8525466918945
East Asia & Pacific (excluding high income),4E,EAP,2016,85.7511901855469
East Asia & Pacific (excluding high income),4E,EAP,2015,86.5217666625977
East Asia & Pacific (excluding high income),4E,EAP,2014,86.372428894043
East Asia & Pacific (excluding high income),4E,EAP,2013,87.0246734619141
East Asia & Pacific (excluding high income),4E,EAP,2012,85.9654693603516
East Asia & Pacific (excluding high income),4E,EAP,2011,85.370002746582
East Asia & Pacific (excluding high income),4E,EAP,2010,84.0197982788086
East Asia & Pacific (excluding high income),4E,EAP,2009,82.0977630615234
East Asia & Pacific (excluding high income),4E,EAP,2008,77.79638671875
East Asia & Pacific (excluding high income),4E,EAP,2007,75.0454406738281
East Asia & Pacific (excluding high income),4E,EAP,2006,71.3365478515625
East Asia & Pacific (excluding high income),4E,EAP,2005,68.7509384155273
East Asia & Pacific (excluding high income),4E,EAP,2004,66.5517501831055
East Asia & Pacific (excluding high income),4E,EAP,2003,63.7227516174316
East Asia & Pacific (excluding high income),4E,EAP,2002,62.2591590881348
East Asia & Pacific (excluding high income),4E,EAP,2001,61.2516899108887
East Asia & Pacific (excluding high income),4E,EAP,2000,59.0433692932129
East Asia & Pacific (excluding high income),4E,EAP,1999,58.0186195373535
East Asia & Pacific (excluding high income),4E,EAP,1998,56.4896087646484
East Asia & Pacific (excluding high income),4E,EAP,1997,54.7214508056641
East Asia & Pacific (excluding high income),4E,EAP,1996,52.4294013977051
East Asia & Pacific (excluding high income),4E,EAP,1995,49.5386505126953
East Asia & Pacific (excluding high income),4E,EAP,1994,47.5943298339844
East Asia & Pacific (excluding high income),4E,EAP,1993,46.8766899108887
East Asia & Pacific (excluding high income),4E,EAP,1992,45.0481491088867
East Asia & Pacific (excluding high income),4E,EAP,1991,42.8171882629395
East Asia & Pacific (excluding high income),4E,EAP,1990,40.8908386230469
East Asia & Pacific (excluding high income),4E,EAP,1989,40.6372413635254
East Asia & Pacific (excluding high income),4E,EAP,1988,39.784610748291
East Asia & Pacific (excluding high income),4E,EAP,1987,38.0631484985352
East Asia & Pacific (excluding high income),4E,EAP,1986,35.565788269043
East Asia & Pacific (excluding high income),4E,EAP,1985,34.2978096008301
East Asia & Pacific (excluding high income),4E,EAP,1984,32.832950592041
East Asia & Pacific (excluding high income),4E,EAP,1983,32.9442710876465
East Asia & Pacific (excluding high income),4E,EAP,1982,34.335620880127
East Asia & Pacific (excluding high income),4E,EAP,1981,37.1408996582031
East Asia & Pacific (excluding high income),4E,EAP,1980,39.6370391845703
East Asia & Pacific (excluding high income),4E,EAP,1979,44.6672706604004
East Asia & Pacific (excluding high income),4E,EAP,1978,48.3516387939453
East Asia & Pacific (excluding high income),4E,EAP,1977,49.9319686889648
East Asia & Pacific (excluding high income),4E,EAP,1976,48.7826995849609
East Asia & Pacific (excluding high income),4E,EAP,1975,47.2046012878418
East Asia & Pacific (excluding high income),4E,EAP,1974,46.9312286376953
East Asia & Pacific (excluding high income),4E,EAP,1973,45.0500411987305
East Asia & Pacific (excluding high income),4E,EAP,1972,38.9727783203125
East Asia & Pacific (excluding high income),4E,EAP,1971,32.8122482299805
East Asia & Pacific (excluding high income),4E,EAP,1970,26.8653907775879
East Asia & Pacific (excluding high income),4E,EAP,1969,NA
East Asia & Pacific (excluding high income),4E,EAP,1968,NA
East Asia & Pacific (excluding high income),4E,EAP,1967,NA
East Asia & Pacific (excluding high income),4E,EAP,1966,NA
East Asia & Pacific (excluding high income),4E,EAP,1965,NA
East Asia & Pacific (excluding high income),4E,EAP,1964,NA
East Asia & Pacific (excluding high income),4E,EAP,1963,NA
East Asia & Pacific (excluding high income),4E,EAP,1962,NA
East Asia & Pacific (excluding high income),4E,EAP,1961,NA
East Asia & Pacific (excluding high income),4E,EAP,1960,NA
