country,iso2c,iso3c,year,status,lastupdated,co2pcap,forest,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,1974,,2023-12-18,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1988,,2023-12-18,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1991,,2023-12-18,0.180673785712218,1.85278199408184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1992,,2023-12-18,0.126516979194494,1.85278199408184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1993,,2023-12-18,0.109105697327004,1.85278199408184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1994,,2023-12-18,0.0966377461048794,1.85278199408184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1964,,2023-12-18,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1965,,2023-12-18,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1966,,2023-12-18,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1967,,2023-12-18,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1968,,2023-12-18,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1969,,2023-12-18,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2001,,2023-12-18,0.0552927191691124,1.85278199408184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2002,,2023-12-18,0.0668101379335566,1.85278199408184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2003,,2023-12-18,0.0730049683971786,1.85278199408184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1960,,2023-12-18,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1976,,2023-12-18,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1977,,2023-12-18,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1978,,2023-12-18,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1979,,2023-12-18,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1980,,2023-12-18,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1981,,2023-12-18,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1982,,2023-12-18,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1983,,2023-12-18,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1984,,2023-12-18,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1985,,2023-12-18,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1986,,2023-12-18,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1987,,2023-12-18,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1975,,2023-12-18,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1989,,2023-12-18,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1990,,2023-12-18,0.191389344873899,1.85278199408184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2018,,2023-12-18,0.299082634225993,1.85278199408184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2019,,2023-12-18,0.297563650500103,1.85278199408184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2020,,2023-12-18,0.223478872007068,1.85278199408184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2021,,2023-12-18,NA,1.85278199408184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2022,,2023-12-18,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2017,,2023-12-18,0.281195815732375,1.85278199408184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,1974,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1975,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1990,,2023-12-18,0.982974821664844,36.2300057282616,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1991,,2023-12-18,0.942211640748009,36.0787524728735,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1966,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1980,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1976,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1982,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1970,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1971,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1972,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1973,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2013,,2023-12-18,1.00115403954986,31.6806350481134,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2014,,2023-12-18,1.01375799854783,31.4706339393903,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2015,,2023-12-18,0.960429835565109,31.2604198312,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1963,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1977,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1978,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1979,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1981,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1968,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1969,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2010,,2023-12-18,1.01748842169894,32.5834154809305,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2011,,2023-12-18,0.976840416537629,32.3709935184968,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2012,,2023-12-18,0.989584670174698,31.8906542574533,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1987,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1988,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1989,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2000,,2023-12-18,0.891352058110034,34.71747317438,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1964,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1965,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2005,,2023-12-18,1.00806527896429,33.4759771460329,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2021,,2023-12-18,NA,29.9551940597337,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2022,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2008,,2023-12-18,1.0536629577756,32.9413958772235,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1983,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1985,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1986,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1960,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1961,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1962,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2006,,2023-12-18,0.996423294294411,33.2978017194404,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2016,,2023-12-18,0.941337318704173,31.0396815405574,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2017,,2023-12-18,0.933873860430409,30.8243162200106,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2018,,2023-12-18,0.921453437400276,30.6115117598975,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1995,,2023-12-18,0.933000619673823,35.4737394513208,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1967,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1993,,2023-12-18,0.909549811376464,35.7762459620971,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2009,,2023-12-18,0.990734179791909,32.7631306258922,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1999,,2023-12-18,0.902134156401531,34.8687264297681,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1996,,2023-12-18,0.943199917017691,35.3224861959326,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1984,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1998,,2023-12-18,0.963156699493026,35.0199796851563,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2003,,2023-12-18,0.98808295147808,34.1774411765453,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2019,,2023-12-18,0.915293997560283,30.3916259482678,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2001,,2023-12-18,0.958882806123569,34.5374625084351,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2002,,2023-12-18,0.96155340691747,34.3574518424902,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1994,,2023-12-18,0.91341322587499,35.624992706709,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2020,,2023-12-18,0.795419908400246,30.1742527100624,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2007,,2023-12-18,1.01324862674819,33.1195040374608,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2004,,2023-12-18,1.03247558584141,33.6542735773628,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1997,,2023-12-18,0.962202862561076,35.1712329405445,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1992,,2023-12-18,0.907935931155447,35.9274992174853,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2008,,2023-12-18,0.436976622026936,20.8582659317383,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2009,,2023-12-18,0.409795106242244,20.7661387298829,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1991,,2023-12-18,0.521084172639437,22.6587456692513,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1994,,2023-12-18,0.46238438076458,22.3042582950282,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1995,,2023-12-18,0.492656164242569,22.1860958369538,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1992,,2023-12-18,0.558013390348254,22.5405832111769,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2010,,2023-12-18,0.44781657746394,20.6740115280274,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2011,,2023-12-18,0.451578090414909,20.586055376098,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1996,,2023-12-18,0.554304710490402,22.0679333788794,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1969,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2002,,2023-12-18,0.486595754078467,21.411029142871,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1960,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1961,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1962,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1993,,2023-12-18,0.51385898879303,22.4224207531025,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2004,,2023-12-18,0.497074476698602,21.2267747391601,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2005,,2023-12-18,0.490733875302163,21.1346475373047,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2006,,2023-12-18,0.452812730778115,21.0425203354492,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2007,,2023-12-18,0.4268423571362,20.9503931335938,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1968,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1970,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1971,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1985,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2001,,2023-12-18,0.53355234610125,21.5031563447265,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1988,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1989,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1990,,2023-12-18,0.470111269365381,22.7769081273257,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1976,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2003,,2023-12-18,0.505790512582229,21.3189019410156,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1964,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1965,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1966,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1967,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1997,,2023-12-18,0.54006197783836,21.9497709208051,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1998,,2023-12-18,0.506709395733456,21.8316084627307,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1999,,2023-12-18,0.502905402549716,21.7134460046563,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2000,,2023-12-18,0.521688597733918,21.5952835465819,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1973,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1974,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1975,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2014,,2023-12-18,0.493504869344438,20.3221869203098,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1977,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1978,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1979,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1980,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1981,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1982,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1983,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1984,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1972,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1986,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1987,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2013,,2023-12-18,0.481623107360517,20.4101430722392,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2018,,2023-12-18,0.475817012806994,19.9860995956125,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2015,,2023-12-18,0.47557674926893,20.2342307683804,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1963,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2017,,2023-12-18,0.465165614080428,20.0713271823989,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2022,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2019,,2023-12-18,0.490837275046448,19.9012147100637,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2020,,2023-12-18,0.463150273298324,19.8167774053141,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2021,,2023-12-18,NA,19.7320365324224,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2012,,2023-12-18,0.452100781989556,20.4980992241686,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2016,,2023-12-18,0.479775109144257,20.1526101563381,Aggregates,,,,Aggregates,Aggregates
Albania,AL,ALB,1965,,2023-12-18,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1961,,2023-12-18,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1975,,2023-12-18,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1977,,2023-12-18,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1978,,2023-12-18,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1966,,2023-12-18,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1968,,2023-12-18,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1969,,2023-12-18,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1970,,2023-12-18,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1984,,2023-12-18,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1971,,2023-12-18,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1972,,2023-12-18,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1973,,2023-12-18,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1974,,2023-12-18,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1976,,2023-12-18,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1963,,2023-12-18,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1964,,2023-12-18,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2002,,2023-12-18,1.23300153064067,28.1698540145985,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1967,,2023-12-18,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2004,,2023-12-18,1.42794420369885,28.2630656934307,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2005,,2023-12-18,1.36009220693963,28.3096715328467,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2006,,2023-12-18,1.36398860235111,28.3562773722628,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2007,,2023-12-18,1.43379650688868,28.4028832116788,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2022,,2023-12-18,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2008,,2023-12-18,1.42824958589414,28.4494890510949,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1960,,2023-12-18,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1997,,2023-12-18,0.469830996661353,28.2901459854015,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2013,,2023-12-18,1.65638950333875,28.6985583941606,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2014,,2023-12-18,1.7957124423350601,28.7505109489051,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2015,,2023-12-18,1.66521852478371,28.8024635036496,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
