country,iso2c,iso3c,year,primary_gpi
Africa Western and Central,ZI,AFW,2018,0.93549001216888406
Africa Western and Central,ZI,AFW,2017,0.923009991645813
Africa Western and Central,ZI,AFW,2016,0.909860014915466
Africa Western and Central,ZI,AFW,2015,0.9166100025177
Africa Western and Central,ZI,AFW,2014,0.913039982318878
Africa Western and Central,ZI,AFW,2013,0.9096599817276
Africa Western and Central,ZI,AFW,2012,0.905340015888214
Africa Western and Central,ZI,AFW,2011,0.878170013427734
Africa Western and Central,ZI,AFW,2010,0.866590023040771
Africa Western and Central,ZI,AFW,2009,0.855729997158051
Africa Western and Central,ZI,AFW,2008,0.844940006732941
Africa Western and Central,ZI,AFW,2007,0.834029972553253
Africa Western and Central,ZI,AFW,2006,0.824850022792816
Africa Western and Central,ZI,AFW,2005,0.815079987049103
Africa Western and Central,ZI,AFW,2004,0.804750025272369
Africa Western and Central,ZI,AFW,2003,0.796829998493195
Africa Western and Central,ZI,AFW,2002,0.783909976482391
Africa Western and Central,ZI,AFW,2001,0.793510019779205
Africa Western and Central,ZI,AFW,2000,0.785109996795654
Africa Western and Central,ZI,AFW,1999,0.780910015106201
Africa Western and Central,ZI,AFW,1998,0.780179977416992
Africa Western and Central,ZI,AFW,1997,0.782570004463196
Africa Western and Central,ZI,AFW,1996,0.781799972057343
Africa Western and Central,ZI,AFW,1995,0.771430015563965
Africa Western and Central,ZI,AFW,1994,0.762160003185272
Africa Western and Central,ZI,AFW,1993,0.754540026187897
Africa Western and Central,ZI,AFW,1992,0.756619989871979
Africa Western and Central,ZI,AFW,1991,0.743780016899109
Africa Western and Central,ZI,AFW,1990,0.732379972934723
Africa Western and Central,ZI,AFW,1989,0.755519986152649
Africa Western and Central,ZI,AFW,1988,0.719139993190765
Africa Western and Central,ZI,AFW,1987,0.745320022106171
Africa Western and Central,ZI,AFW,1986,0.737380027770996
Africa Western and Central,ZI,AFW,1985,0.705579996109009
Africa Western and Central,ZI,AFW,1984,0.66755998134613
Africa Western and Central,ZI,AFW,1983,0.680779993534088
Africa Western and Central,ZI,AFW,1982,0.70727002620697
Africa Western and Central,ZI,AFW,1981,0.706300020217896
Africa Western and Central,ZI,AFW,1980,0.697950005531311
Africa Western and Central,ZI,AFW,1979,0.694679975509644
Africa Western and Central,ZI,AFW,1978,0.691659986972809
Africa Western and Central,ZI,AFW,1977,0.670130014419556
Africa Western and Central,ZI,AFW,1976,0.642790019512177
Africa Western and Central,ZI,AFW,1975,0.64012998342514
Africa Western and Central,ZI,AFW,1974,0.641319990158081
Africa Western and Central,ZI,AFW,1973,0.638840019702911
Africa Western and Central,ZI,AFW,1972,0.625159978866577
Africa Western and Central,ZI,AFW,1971,0.6110600233078
Africa Western and Central,ZI,AFW,1970,0.596379995346069
Africa Western and Central,ZI,AFW,1969,NA
Africa Western and Central,ZI,AFW,1968,NA
Africa Western and Central,ZI,AFW,1967,NA
Africa Western and Central,ZI,AFW,1966,NA
Africa Western and Central,ZI,AFW,1965,NA
Africa Western and Central,ZI,AFW,1964,NA
Africa Western and Central,ZI,AFW,1963,NA
Africa Western and Central,ZI,AFW,1962,NA
Africa Western and Central,ZI,AFW,1961,NA
Africa Western and Central,ZI,AFW,1960,NA
Arab World,1A,ARB,2022,NA
Arab World,1A,ARB,2021,NA
Arab World,1A,ARB,2020,0.953429996967316
Arab World,1A,ARB,2019,0.949790000915527
Arab World,1A,ARB,2018,0.948260009288788
Arab World,1A,ARB,2017,0.9444500207901
Arab World,1A,ARB,2016,0.942539989948273
Arab World,1A,ARB,2015,0.944939970970154
Arab World,1A,ARB,2014,0.940289974212646
Arab World,1A,ARB,2013,0.935810029506683
Arab World,1A,ARB,2012,0.933889985084534
Arab World,1A,ARB,2011,0.926519989967346
Arab World,1A,ARB,2010,0.926810026168823
Arab World,1A,ARB,2009,0.924130022525787
Arab World,1A,ARB,2008,0.923160016536713
Arab World,1A,ARB,2007,0.920419991016388
Arab World,1A,ARB,2006,0.917309999465942
Arab World,1A,ARB,2005,0.913670003414154
Arab World,1A,ARB,2004,0.90693998336792
Arab World,1A,ARB,2003,0.903349995613098
Arab World,1A,ARB,2002,0.895259976387024
Arab World,1A,ARB,2001,0.886300027370453
Arab World,1A,ARB,2000,0.877290010452271
Arab World,1A,ARB,1999,0.868420004844666
Arab World,1A,ARB,1998,0.857179999351501
Arab World,1A,ARB,1997,0.846029996871948
Arab World,1A,ARB,1996,0.822809994220734
Arab World,1A,ARB,1995,0.837750017642975
Arab World,1A,ARB,1994,0.824169993400574
Arab World,1A,ARB,1993,0.821080029010773
Arab World,1A,ARB,1992,0.813440024852753
Arab World,1A,ARB,1991,0.799600005149841
Arab World,1A,ARB,1990,0.793070018291473
Arab World,1A,ARB,1989,0.782559990882874
Arab World,1A,ARB,1988,0.771229982376099
Arab World,1A,ARB,1987,0.767709970474243
Arab World,1A,ARB,1986,0.758300006389618
Arab World,1A,ARB,1985,0.749610006809235
Arab World,1A,ARB,1984,0.740559995174408
Arab World,1A,ARB,1983,0.733430027961731
Arab World,1A,ARB,1982,0.7255499958992
Arab World,1A,ARB,1981,0.715489983558655
Arab World,1A,ARB,1980,0.703329980373383
Arab World,1A,ARB,1979,0.691779971122742
Arab World,1A,ARB,1978,0.671169996261597
Arab World,1A,ARB,1977,0.66237998008728
Arab World,1A,ARB,1976,0.65149998664856
Arab World,1A,ARB,1975,0.642700016498566
Arab World,1A,ARB,1974,0.638050019741058
Arab World,1A,ARB,1973,0.63085001707077
Arab World,1A,ARB,1972,0.623520016670227
Arab World,1A,ARB,1971,0.617470026016235
Arab World,1A,ARB,1970,0.618920028209686
Arab World,1A,ARB,1969,NA
Arab World,1A,ARB,1968,NA
Arab World,1A,ARB,1967,NA
Arab World,1A,ARB,1966,NA
Arab World,1A,ARB,1965,NA
Arab World,1A,ARB,1964,NA
Arab World,1A,ARB,1963,NA
Arab World,1A,ARB,1962,NA
Arab World,1A,ARB,1961,NA
Arab World,1A,ARB,1960,NA
Caribbean small states,S3,CSS,2022,NA
Caribbean small states,S3,CSS,2021,NA
Caribbean small states,S3,CSS,2020,1.01545000076294
Caribbean small states,S3,CSS,2019,1.01321995258331
Caribbean small states,S3,CSS,2018,1.01075994968414
Caribbean small states,S3,CSS,2017,1.01927995681763
Caribbean small states,S3,CSS,2016,1.0179500579834
Caribbean small states,S3,CSS,2015,1.03471004962921
Caribbean small states,S3,CSS,2014,1.02239000797272
Caribbean small states,S3,CSS,2013,1.01979994773865
Caribbean small states,S3,CSS,2012,1.02786004543304
Caribbean small states,S3,CSS,2011,1.0254100561142
Caribbean small states,S3,CSS,2010,1.02293002605438
Caribbean small states,S3,CSS,2009,1.01089000701904
Caribbean small states,S3,CSS,2008,1.02030003070831
Caribbean small states,S3,CSS,2007,1.0222100019455
Caribbean small states,S3,CSS,2006,1.02260994911194
Caribbean small states,S3,CSS,2005,1.02058005332947
Caribbean small states,S3,CSS,2004,1.01774001121521
Caribbean small states,S3,CSS,2003,1.01905000209808
Caribbean small states,S3,CSS,2002,1.02090001106262
Caribbean small states,S3,CSS,2001,1.00938999652863
Caribbean small states,S3,CSS,2000,1.01122999191284
Caribbean small states,S3,CSS,1999,1.01144003868103
Caribbean small states,S3,CSS,1998,1.01227998733521
Caribbean small states,S3,CSS,1997,1.01807999610901
Caribbean small states,S3,CSS,1996,1.01749002933502
Caribbean small states,S3,CSS,1995,1.0129200220108
Caribbean small states,S3,CSS,1994,1.01279997825623
Caribbean small states,S3,CSS,1993,1.01013994216919
Caribbean small states,S3,CSS,1992,1.01487994194031
Caribbean small states,S3,CSS,1991,1.02092003822327
Caribbean small states,S3,CSS,1990,1.02845001220703
Caribbean small states,S3,CSS,1989,1.03052997589111
Caribbean small states,S3,CSS,1988,1.02566003799438
Caribbean small states,S3,CSS,1987,1.021360039711
Caribbean small states,S3,CSS,1986,1.03656995296478
Caribbean small states,S3,CSS,1985,1.03146004676819
Caribbean small states,S3,CSS,1984,1.03071999549866
Caribbean small states,S3,CSS,1983,1.03214001655579
Caribbean small states,S3,CSS,1982,1.03287994861603
Caribbean small states,S3,CSS,1981,1.03991997241974
Caribbean small states,S3,CSS,1980,1.0388799905777
Caribbean small states,S3,CSS,1979,1.02969002723694
Caribbean small states,S3,CSS,1978,1.02953004837036
Caribbean small states,S3,CSS,1977,1.02831995487213
Caribbean small states,S3,CSS,1976,1.04072999954224
Caribbean small states,S3,CSS,1975,1.02920997142792
Caribbean small states,S3,CSS,1974,1.01405000686646
Caribbean small states,S3,CSS,1973,1.01625001430511
Caribbean small states,S3,CSS,1972,1.01499998569489
Caribbean small states,S3,CSS,1971,1.0102299451828
Caribbean small states,S3,CSS,1970,1.00850999355316
Caribbean small states,S3,CSS,1969,NA
Caribbean small states,S3,CSS,1968,NA
Caribbean small states,S3,CSS,1967,NA
Caribbean small states,S3,CSS,1966,NA
Caribbean small states,S3,CSS,1965,NA
Caribbean small states,S3,CSS,1964,NA
Caribbean small states,S3,CSS,1963,NA
Caribbean small states,S3,CSS,1962,NA
Caribbean small states,S3,CSS,1961,NA
Caribbean small states,S3,CSS,1960,NA
Central Europe and the Baltics,B8,CEB,2022,NA
Central Europe and the Baltics,B8,CEB,2021,NA
Central Europe and the Baltics,B8,CEB,2020,0.993629992008209
Central Europe and the Baltics,B8,CEB,2019,0.993189990520477
Central Europe and the Baltics,B8,CEB,2018,0.992479979991913
Central Europe and the Baltics,B8,CEB,2017,0.994120001792908
Central Europe and the Baltics,B8,CEB,2016,0.992349982261658
Central Europe and the Baltics,B8,CEB,2015,0.992179989814758
Central Europe and the Baltics,B8,CEB,2014,0.989780008792877
Central Europe and the Baltics,B8,CEB,2013,0.988510012626648
Central Europe and the Baltics,B8,CEB,2012,0.992500007152557
Central Europe and the Baltics,B8,CEB,2011,0.991680026054382
Central Europe and the Baltics,B8,CEB,2010,0.993990004062653
Central Europe and the Baltics,B8,CEB,2009,0.995989978313446
Central Europe and the Baltics,B8,CEB,2008,0.995190024375916
Central Europe and the Baltics,B8,CEB,2007,0.995220005512238
Central Europe and the Baltics,B8,CEB,2006,0.995720028877258
Central Europe and the Baltics,B8,CEB,2005,0.997510015964508
Central Europe and the Baltics,B8,CEB,2004,1.00150001049042
Central Europe and the Baltics,B8,CEB,2003,0.991209983825684
Central Europe and the Baltics,B8,CEB,2002,0.994180023670197
Central Europe and the Baltics,B8,CEB,2001,0.996169984340668
Central Europe and the Baltics,B8,CEB,2000,0.997370004653931
Central Europe and the Baltics,B8,CEB,1999,0.999960005283356
Central Europe and the Baltics,B8,CEB,1998,1.00139999389648
Central Europe and the Baltics,B8,CEB,1997,1.00197005271912
Central Europe and the Baltics,B8,CEB,1996,1.0079300403595
Central Europe and the Baltics,B8,CEB,1995,1.01066994667053
Central Europe and the Baltics,B8,CEB,1994,1.00591003894806
Central Europe and the Baltics,B8,CEB,1993,1.00399005413055
Central Europe and the Baltics,B8,CEB,1992,1.01143002510071
Central Europe and the Baltics,B8,CEB,1991,1.00153005123138
Central Europe and the Baltics,B8,CEB,1990,0.994490027427673
Central Europe and the Baltics,B8,CEB,1989,0.996580004692078
Central Europe and the Baltics,B8,CEB,1988,1.00888001918793
Central Europe and the Baltics,B8,CEB,1987,1.00803005695343
Central Europe and the Baltics,B8,CEB,1986,1.00029003620148
Central Europe and the Baltics,B8,CEB,1985,0.999019980430603
Central Europe and the Baltics,B8,CEB,1984,0.997759997844696
Central Europe and the Baltics,B8,CEB,1983,0.998629987239838
Central Europe and the Baltics,B8,CEB,1982,0.998120009899139
Central Europe and the Baltics,B8,CEB,1981,0.995829999446869
Central Europe and the Baltics,B8,CEB,1980,0.994140028953552
Central Europe and the Baltics,B8,CEB,1979,0.994000017642975
Central Europe and the Baltics,B8,CEB,1978,0.993449985980988
Central Europe and the Baltics,B8,CEB,1977,0.993780016899109
Central Europe and the Baltics,B8,CEB,1976,0.991879999637604
Central Europe and the Baltics,B8,CEB,1975,0.992030024528503
Central Europe and the Baltics,B8,CEB,1974,0.989859998226166
Central Europe and the Baltics,B8,CEB,1973,0.99115002155304
Central Europe and the Baltics,B8,CEB,1972,0.987519979476929
Central Europe and the Baltics,B8,CEB,1971,0.985520005226135
Central Europe and the Baltics,B8,CEB,1970,0.984790027141571
Central Europe and the Baltics,B8,CEB,1969,NA
Central Europe and the Baltics,B8,CEB,1968,NA
Central Europe and the Baltics,B8,CEB,1967,NA
Central Europe and the Baltics,B8,CEB,1966,NA
Central Europe and the Baltics,B8,CEB,1965,NA
Central Europe and the Baltics,B8,CEB,1964,NA
Central Europe and the Baltics,B8,CEB,1963,NA
Central Europe and the Baltics,B8,CEB,1962,NA
Central Europe and the Baltics,B8,CEB,1961,NA
Central Europe and the Baltics,B8,CEB,1960,NA
Early-demographic dividend,V2,EAR,2022,NA
Early-demographic dividend,V2,EAR,2021,NA
Early-demographic dividend,V2,EAR,2020,1.00110995769501
Early-demographic dividend,V2,EAR,2019,1.00501000881195
Early-demographic dividend,V2,EAR,2018,1.00275003910065
Early-demographic dividend,V2,EAR,2017,1.02734005451202
Early-demographic dividend,V2,EAR,2016,1.03110003471375
Early-demographic dividend,V2,EAR,2015,1.01923000812531
Early-demographic dividend,V2,EAR,2014,1.018669962883
Early-demographic dividend,V2,EAR,2013,1.01769995689392
Early-demographic dividend,V2,EAR,2012,0.991890013217926
Early-demographic dividend,V2,EAR,2011,0.989929974079132
Early-demographic dividend,V2,EAR,2010,0.984899997711182
Early-demographic dividend,V2,EAR,2009,0.980130016803741
Early-demographic dividend,V2,EAR,2008,0.968879997730255
Early-demographic dividend,V2,EAR,2007,0.956110000610352
Early-demographic dividend,V2,EAR,2006,0.94827002286911
Early-demographic dividend,V2,EAR,2005,0.941799998283386
Early-demographic dividend,V2,EAR,2004,0.934909999370575
Early-demographic dividend,V2,EAR,2003,0.932969987392426
Early-demographic dividend,V2,EAR,2002,0.896480023860931
Early-demographic dividend,V2,EAR,2001,0.886280000209808
Early-demographic dividend,V2,EAR,2000,0.878759980201721
Early-demographic dividend,V2,EAR,1999,0.873250007629395
Early-demographic dividend,V2,EAR,1998,0.861259996891022
Early-demographic dividend,V2,EAR,1997,0.851930022239685
Early-demographic dividend,V2,EAR,1996,0.839569985866547
Early-demographic dividend,V2,EAR,1995,0.835430026054382
Early-demographic dividend,V2,EAR,1994,0.831700026988983
Early-demographic dividend,V2,EAR,1993,0.823109984397888
Early-demographic dividend,V2,EAR,1992,0.812529981136322
Early-demographic dividend,V2,EAR,1991,0.804520010948181
Early-demographic dividend,V2,EAR,1990,0.792639970779419
Early-demographic dividend,V2,EAR,1989,0.78600001335144
Early-demographic dividend,V2,EAR,1988,0.783510029315948
Early-demographic dividend,V2,EAR,1987,0.774290025234222
Early-demographic dividend,V2,EAR,1986,0.767809987068176
Early-demographic dividend,V2,EAR,1985,0.758379995822906
Early-demographic dividend,V2,EAR,1984,0.749989986419678
Early-demographic dividend,V2,EAR,1983,0.749650001525879
Early-demographic dividend,V2,EAR,1982,0.73869001865387
Early-demographic dividend,V2,EAR,1981,0.735769987106323
Early-demographic dividend,V2,EAR,1980,0.727609992027283
Early-demographic dividend,V2,EAR,1979,0.723640024662018
Early-demographic dividend,V2,EAR,1978,0.71603000164032
Early-demographic dividend,V2,EAR,1977,0.712149977684021
Early-demographic dividend,V2,EAR,1976,0.708530008792877
Early-demographic dividend,V2,EAR,1975,0.700709998607636
Early-demographic dividend,V2,EAR,1974,0.690199971199036
Early-demographic dividend,V2,EAR,1973,0.68860000371933
Early-demographic dividend,V2,EAR,1972,0.684689998626709
Early-demographic dividend,V2,EAR,1971,0.679989993572235
Early-demographic dividend,V2,EAR,1970,0.678669989109039
Early-demographic dividend,V2,EAR,1969,NA
Early-demographic dividend,V2,EAR,1968,NA
Early-demographic dividend,V2,EAR,1967,NA
Early-demographic dividend,V2,EAR,1966,NA
Early-demographic dividend,V2,EAR,1965,NA
Early-demographic dividend,V2,EAR,1964,NA
Early-demographic dividend,V2,EAR,1963,NA
Early-demographic dividend,V2,EAR,1962,NA
Early-demographic dividend,V2,EAR,1961,NA
Early-demographic dividend,V2,EAR,1960,NA
East Asia & Pacific,Z4,EAS,2022,NA
East Asia & Pacific,Z4,EAS,2021,NA
East Asia & Pacific,Z4,EAS,2020,1.00663995742798
East Asia & Pacific,Z4,EAS,2019,1.00794994831085
East Asia & Pacific,Z4,EAS,2018,1.00795996189117
East Asia & Pacific,Z4,EAS,2017,1.0056699514389
East Asia & Pacific,Z4,EAS,2016,1.00457000732422
East Asia & Pacific,Z4,EAS,2015,1.00143003463745
East Asia & Pacific,Z4,EAS,2014,1.00223004817963
East Asia & Pacific,Z4,EAS,2013,0.999010026454926
East Asia & Pacific,Z4,EAS,2012,0.998239994049072
East Asia & Pacific,Z4,EAS,2011,0.996749997138977
East Asia & Pacific,Z4,EAS,2010,0.994090020656586
East Asia & Pacific,Z4,EAS,2009,0.996980011463165
East Asia & Pacific,Z4,EAS,2008,0.993680000305176
East Asia & Pacific,Z4,EAS,2007,0.989960014820099
East Asia & Pacific,Z4,EAS,2006,0.988479971885681
East Asia & Pacific,Z4,EAS,2005,0.984350025653839
East Asia & Pacific,Z4,EAS,2004,0.980960011482239
East Asia & Pacific,Z4,EAS,2003,0.974470019340515
East Asia & Pacific,Z4,EAS,2002,0.972500026226044
East Asia & Pacific,Z4,EAS,2001,0.971570014953613
East Asia & Pacific,Z4,EAS,2000,0.96806001663208
East Asia & Pacific,Z4,EAS,1999,0.963599979877472
East Asia & Pacific,Z4,EAS,1998,0.955470025539398
East Asia & Pacific,Z4,EAS,1997,0.949639976024628
East Asia & Pacific,Z4,EAS,1996,0.944260001182556
East Asia & Pacific,Z4,EAS,1995,0.937619984149933
East Asia & Pacific,Z4,EAS,1994,0.931100010871887
East Asia & Pacific,Z4,EAS,1993,0.917289972305298
East Asia & Pacific,Z4,EAS,1992,0.915149986743927
East Asia & Pacific,Z4,EAS,1991,0.905430018901825
East Asia & Pacific,Z4,EAS,1990,0.896640002727509
East Asia & Pacific,Z4,EAS,1989,0.891369998455048
East Asia & Pacific,Z4,EAS,1988,0.88221001625061
East Asia & Pacific,Z4,EAS,1987,0.876749992370605
East Asia & Pacific,Z4,EAS,1986,0.864480018615723
East Asia & Pacific,Z4,EAS,1985,0.851589977741241
East Asia & Pacific,Z4,EAS,1984,0.847019970417023
East Asia & Pacific,Z4,EAS,1983,0.842369973659515
East Asia & Pacific,Z4,EAS,1982,0.837970018386841
East Asia & Pacific,Z4,EAS,1981,0.842809975147247
East Asia & Pacific,Z4,EAS,1980,0.852580010890961
East Asia & Pacific,Z4,EAS,1979,0.854489982128143
East Asia & Pacific,Z4,EAS,1978,0.86065000295639
East Asia & Pacific,Z4,EAS,1977,0.859080016613007
East Asia & Pacific,Z4,EAS,1976,0.856079995632172
East Asia & Pacific,Z4,EAS,1975,0.833010017871857
East Asia & Pacific,Z4,EAS,1974,0.780309975147247
East Asia & Pacific,Z4,EAS,1973,0.782769978046417
East Asia & Pacific,Z4,EAS,1972,NA
East Asia & Pacific,Z4,EAS,1971,NA
East Asia & Pacific,Z4,EAS,1970,NA
East Asia & Pacific,Z4,EAS,1969,NA
East Asia & Pacific,Z4,EAS,1968,NA
East Asia & Pacific,Z4,EAS,1967,NA
East Asia & Pacific,Z4,EAS,1966,NA
East Asia & Pacific,Z4,EAS,1965,NA
East Asia & Pacific,Z4,EAS,1964,NA
East Asia & Pacific,Z4,EAS,1963,NA
East Asia & Pacific,Z4,EAS,1962,NA
East Asia & Pacific,Z4,EAS,1961,NA
East Asia & Pacific,Z4,EAS,1960,NA
East Asia & Pacific (excluding high income),4E,EAP,2022,NA
East Asia & Pacific (excluding high income),4E,EAP,2021,NA
East Asia & Pacific (excluding high income),4E,EAP,2020,1.00701999664307
East Asia & Pacific (excluding high income),4E,EAP,2019,1.00861001014709
East Asia & Pacific (excluding high income),4E,EAP,2018,1.00852000713348
East Asia & Pacific (excluding high income),4E,EAP,2017,1.00648999214172
East Asia & Pacific (excluding high income),4E,EAP,2016,1.00547003746033
East Asia & Pacific (excluding high income),4E,EAP,2015,1.00207996368408
East Asia & Pacific (excluding high income),4E,EAP,2014,1.00281000137329
East Asia & Pacific (excluding high income),4E,EAP,2013,0.999220013618469
East Asia & Pacific (excluding high income),4E,EAP,2012,0.998260021209717
East Asia & Pacific (excluding high income),4E,EAP,2011,0.996550023555756
East Asia & Pacific (excluding high income),4E,EAP,2010,0.993570029735565
East Asia & Pacific (excluding high income),4E,EAP,2009,0.9966099858284
East Asia & Pacific (excluding high income),4E,EAP,2008,0.992890000343323
East Asia & Pacific (excluding high income),4E,EAP,2007,0.98879998922348
East Asia & Pacific (excluding high income),4E,EAP,2006,0.987020015716553
East Asia & Pacific (excluding high income),4E,EAP,2005,0.982379972934723
East Asia & Pacific (excluding high income),4E,EAP,2004,0.978619992733002
East Asia & Pacific (excluding high income),4E,EAP,2003,0.971310019493103
East Asia & Pacific (excluding high income),4E,EAP,2002,0.969099998474121
East Asia & Pacific (excluding high income),4E,EAP,2001,0.96806001663208
East Asia & Pacific (excluding high income),4E,EAP,2000,0.964230000972748
East Asia & Pacific (excluding high income),4E,EAP,1999,0.959249973297119
East Asia & Pacific (excluding high income),4E,EAP,1998,0.950129985809326
East Asia & Pacific (excluding high income),4E,EAP,1997,0.943440020084381
East Asia & Pacific (excluding high income),4E,EAP,1996,0.937210023403168
East Asia & Pacific (excluding high income),4E,EAP,1995,0.929740011692047
East Asia & Pacific (excluding high income),4E,EAP,1994,0.922580003738403
East Asia & Pacific (excluding high income),4E,EAP,1993,0.906759977340698
East Asia & Pacific (excluding high income),4E,EAP,1992,0.904380023479462
East Asia & Pacific (excluding high income),4E,EAP,1991,0.893339991569519
East Asia & Pacific (excluding high income),4E,EAP,1990,0.883189976215363
East Asia & Pacific (excluding high income),4E,EAP,1989,0.877550005912781
East Asia & Pacific (excluding high income),4E,EAP,1988,0.867550015449524
East Asia & Pacific (excluding high income),4E,EAP,1987,0.860979974269867
East Asia & Pacific (excluding high income),4E,EAP,1986,0.847469985485077
East Asia & Pacific (excluding high income),4E,EAP,1985,0.833259999752045
East Asia & Pacific (excluding high income),4E,EAP,1984,0.828050017356873
East Asia & Pacific (excluding high income),4E,EAP,1983,0.823369979858398
East Asia & Pacific (excluding high income),4E,EAP,1982,0.819010019302368
East Asia & Pacific (excluding high income),4E,EAP,1981,0.82523000240325906
East Asia & Pacific (excluding high income),4E,EAP,1980,0.836979985237122
East Asia & Pacific (excluding high income),4E,EAP,1979,0.840210020542145
East Asia & Pacific (excluding high income),4E,EAP,1978,0.847699999809265
East Asia & Pacific (excluding high income),4E,EAP,1977,0.845969974994659
East Asia & Pacific (excluding high income),4E,EAP,1976,0.84213000535965
East Asia & Pacific (excluding high income),4E,EAP,1975,0.815789997577667
East Asia & Pacific (excluding high income),4E,EAP,1974,NA
East Asia & Pacific (excluding high income),4E,EAP,1973,NA
East Asia & Pacific (excluding high income),4E,EAP,1972,NA
East Asia & Pacific (excluding high income),4E,EAP,1971,NA
East Asia & Pacific (excluding high income),4E,EAP,1970,NA
East Asia & Pacific (excluding high income),4E,EAP,1969,NA
East Asia & Pacific (excluding high income),4E,EAP,1968,NA
East Asia & Pacific (excluding high income),4E,EAP,1967,NA
East Asia & Pacific (excluding high income),4E,EAP,1966,NA
East Asia & Pacific (excluding high income),4E,EAP,1965,NA
East Asia & Pacific (excluding high income),4E,EAP,1964,NA
East Asia & Pacific (excluding high income),4E,EAP,1963,NA
East Asia & Pacific (excluding high income),4E,EAP,1962,NA
East Asia & Pacific (excluding high income),4E,EAP,1961,NA
East Asia & Pacific (excluding high income),4E,EAP,1960,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,NA
