country,iso2c,iso3c,year,pop,birth_rate,death_rate,young,old
Afghanistan,AF,AFG,2022,41128771,NA,NA,79.1750593586432,4.39530015497943
Africa Eastern and Southern,ZH,AFE,1960,130692579,47.4385535598042,20.9181075540334,83.6687052324592,5.6269436042052
Africa Eastern and Southern,ZH,AFE,1961,134169237,47.530551804005,20.6814037084123,83.9369924570922,5.59877578725878
Africa Eastern and Southern,ZH,AFE,1962,137835590,47.5975575711073,20.3931182132739,84.2439940972364,5.57171847026883
Africa Eastern and Southern,ZH,AFE,1963,141630546,47.636139882906,20.2546340226112,84.6131400872106,5.54970167120037
Africa Eastern and Southern,ZH,AFE,1964,145605995,47.6454796144328,19.8084915885047,84.9945122521624,5.53423572284971
Africa Eastern and Southern,ZH,AFE,1965,149742351,47.6676603659868,19.7955586733842,85.3985090983881,5.52634769523306
Africa Eastern and Southern,ZH,AFE,1966,153955516,47.6978850345856,20.0475420648391,85.8336878332701,5.52544596920676
Africa Eastern and Southern,ZH,AFE,1967,158313235,47.6913299424193,19.4645380816404,86.2517743024743,5.53163221581372
Africa Eastern and Southern,ZH,AFE,1968,162875171,47.6910218325627,19.2369192473959,86.6472132029399,5.54377460624666
Africa Eastern and Southern,ZH,AFE,1969,167596160,47.7211215904116,19.0942882435246,87.0384892936388,5.55847688073291
Africa Eastern and Southern,ZH,AFE,1970,172475766,47.6731333694532,18.8765433133638,87.4691258369305,5.57569510489974
Africa Eastern and Southern,ZH,AFE,1971,177503186,47.649665038863,18.474162520435,87.9048856239779,5.59642490139378
Africa Eastern and Southern,ZH,AFE,1972,182599092,47.4707399473377,18.8197995486089,88.316855852246,5.61736664311406
Africa Eastern and Southern,ZH,AFE,1973,187901657,47.2211326519755,18.1259370849401,88.6126208995939,5.63582025488913
Africa Eastern and Southern,ZH,AFE,1974,193512956,47.0754681476159,18.237209408909,88.7450932165792,5.64869313237369
Africa Eastern and Southern,ZH,AFE,1975,199284304,46.9502036614083,18.0930053686215,88.8406821151345,5.65803355545671
Africa Eastern and Southern,ZH,AFE,1976,205202669,46.791826965043,17.5592278381769,88.9937681927376,5.67240733719126
Africa Eastern and Southern,ZH,AFE,1977,211120911,46.6321418136785,17.3564034992962,89.0883110196007,5.68652509559397
Africa Eastern and Southern,ZH,AFE,1978,217481420,46.5120166291033,17.2442005722328,89.0329039233846,5.69941538782118
Africa Eastern and Southern,ZH,AFE,1979,224315978,46.4719575302656,16.9003662966933,88.9804601128084,5.71621704312142
Africa Eastern and Southern,ZH,AFE,1980,230967858,46.3396081200441,16.6805167351597,88.8829732441332,5.71924769018413
Africa Eastern and Southern,ZH,AFE,1981,237937461,46.2375545970838,16.443989250957,88.8322117328851,5.71711368176861
Africa Eastern and Southern,ZH,AFE,1982,245386717,46.1582579060097,16.2441479956268,88.8500520085157,5.71938738421461
Africa Eastern and Southern,ZH,AFE,1983,252779730,46.1347289750567,17.6213835986256,88.7384491715857,5.70768548815912
Africa Eastern and Southern,ZH,AFE,1984,260209149,46.1351964439344,17.5989568342311,88.5167941813169,5.68974330194037
Africa Eastern and Southern,ZH,AFE,1985,267938123,46.1437924517595,17.2709323329327,88.2972627222768,5.67846594749437
Africa Eastern and Southern,ZH,AFE,1986,276035920,46.0674908570305,16.7716874800497,88.1423026083643,5.66702670490364
Africa Eastern and Southern,ZH,AFE,1987,284490394,45.8305777327371,16.3449467825335,88.1289935351393,5.66587234202563
Africa Eastern and Southern,ZH,AFE,1988,292795186,45.3373572524106,17.224145717891,88.2364879160441,5.66005276787583
Africa Eastern and Southern,ZH,AFE,1989,301124880,44.8130098866324,15.6406540782482,88.3349985441256,5.64301771019815
Africa Eastern and Southern,ZH,AFE,1990,309890664,44.2307191161332,15.6053387597827,88.4030913141366,5.63253104272149
Africa Eastern and Southern,ZH,AFE,1991,318544083,43.8423178973882,15.8224838028085,88.4744713991474,5.63000637604378
Africa Eastern and Southern,ZH,AFE,1992,326933522,43.3416770865118,16.0772796978922,88.570915837329,5.63148763460874
Africa Eastern and Southern,ZH,AFE,1993,335625136,42.9660128647844,15.6194055296085,88.695880688016,5.6271533154585
Africa Eastern and Southern,ZH,AFE,1994,344418362,42.5332935474851,16.2807659084593,88.4063329617084,5.60109811815051
Africa Eastern and Southern,ZH,AFE,1995,353466601,42.4857244284418,14.8200950507174,87.9525664937885,5.56731953122767
Africa Eastern and Southern,ZH,AFE,1996,362985802,42.1356277450488,14.8321153104661,87.8258216924154,5.55216740160901
Africa Eastern and Southern,ZH,AFE,1997,372352230,41.5734643729648,14.6342154835785,87.6238960983231,5.53774852364901
Africa Eastern and Southern,ZH,AFE,1998,381715600,41.1287901785046,15.1479185859315,87.1184592597832,5.51080670101615
Africa Eastern and Southern,ZH,AFE,1999,391486231,40.8948204287394,14.2454433701731,86.4521625115185,5.48282788421186
Africa Eastern and Southern,ZH,AFE,2000,401600588,40.5282366204827,13.7756980933728,85.7689305616506,5.46284227621415
Africa Eastern and Southern,ZH,AFE,2001,412001885,40.3412087688409,13.5923980889675,85.047933554287,5.44534806738491
Africa Eastern and Southern,ZH,AFE,2002,422741118,40.0473245655938,13.3095890478815,84.3425832003914,5.42774014365756
Africa Eastern and Southern,ZH,AFE,2003,433807484,39.7501383163781,12.9812714657523,83.6933448327495,5.40949190060546
Africa Eastern and Southern,ZH,AFE,2004,445281555,39.5758936056783,12.6284413203686,83.0971509413806,5.3934918059093
Africa Eastern and Southern,ZH,AFE,2005,457153837,39.4073914877127,12.2334892737562,82.5817085786381,5.38326126192335
Africa Eastern and Southern,ZH,AFE,2006,469508516,39.2371051834383,11.731215202071,82.1238521793986,5.37532785104463
Africa Eastern and Southern,ZH,AFE,2007,482406426,39.0005162132148,11.2880673010023,81.7054224179392,5.36821035349337
Africa Eastern and Southern,ZH,AFE,2008,495748900,38.8516916248508,10.8631297240559,81.3381448654804,5.36226033725064
Africa Eastern and Southern,ZH,AFE,2009,509410477,38.3649390345244,10.361905180101,80.9904699721878,5.3634266125632
Africa Eastern and Southern,ZH,AFE,2010,523459657,37.94026040159,9.93944940849568,80.6092051937379,5.37802691968167
Africa Eastern and Southern,ZH,AFE,2011,537792950,37.4839865973754,9.49932316123333,80.1924752820521,5.40489655566481
Africa Eastern and Southern,ZH,AFE,2012,552530654,36.9212999134488,9.10105039129286,79.7778472872467,5.43879946635491
Africa Eastern and Southern,ZH,AFE,2013,567892149,36.4471387689831,8.77559521857908,79.3527792825257,5.47361175756582
Africa Eastern and Southern,ZH,AFE,2014,583651101,36.0283180222545,8.47589915037443,78.8749128936141,5.50991761850398
Africa Eastern and Southern,ZH,AFE,2015,600008424,35.613314413334,8.23961884085647,78.311969297195,5.54414747774553
Africa Eastern and Southern,ZH,AFE,2016,616377605,35.1890156798769,7.97369554309813,77.798386435878,5.58459980363562
Africa Eastern and Southern,ZH,AFE,2017,632746570,34.892536215237,7.77341304202724,77.2970242733049,5.63177710618492
Africa Eastern and Southern,ZH,AFE,2018,649757148,34.6110222280802,7.58811041050679,76.69067933267,5.67701712388147
Africa Eastern and Southern,ZH,AFE,2019,667242986,34.3414501958511,7.43464404886078,76.0285640028113,5.71842422318594
Africa Eastern and Southern,ZH,AFE,2020,685112979,33.9167457004664,7.62054776213486,75.3108615538635,5.73311054063037
Africa Eastern and Southern,ZH,AFE,2021,702977106,33.5462662739603,8.03689904019719,74.5651489725931,5.70619942558857
Africa Eastern and Southern,ZH,AFE,2022,720839314,NA,NA,73.8013532348193,5.66214266806311
Africa Western and Central,ZI,AFW,1960,97256290,47.3254760595536,26.3630666887252,74.6215203260823,5.96230273839649
Africa Western and Central,ZI,AFW,1961,99314028,47.42105059828,26.0937693411751,74.929009492701,5.98380882333439
Africa Western and Central,ZI,AFW,1962,101445032,47.5292225587646,25.6439771556482,75.3022513937054,6.02209355497015
Africa Western and Central,ZI,AFW,1963,103667517,47.5310286906071,25.3738057834741,75.850318571538,6.06187082114656
Africa Western and Central,ZI,AFW,1964,105959979,47.5119229382633,25.1513587648314,76.6579495957616,6.10279766473248
Africa Western and Central,ZI,AFW,1965,108336203,47.4685679365373,24.9138314986727,77.3873567630324,6.13166269268161
Africa Western and Central,ZI,AFW,1966,110798486,47.4436372076149,24.7178386325875,77.9155778352197,6.14485009651178
Africa Western and Central,ZI,AFW,1967,113319950,47.4259282601607,25.0427120933781,78.4318712595869,6.14747916803081
Africa Western and Central,ZI,AFW,1968,115921723,47.4223456235463,24.4807922334798,78.9314597953585,6.14645601817747
Africa Western and Central,ZI,AFW,1969,118615741,47.412691442892,24.2535903083807,79.4238944580815,6.14691480437731
Africa Western and Central,ZI,AFW,1970,121424797,47.4141056280456,23.6858416949464,79.8882336122739,6.14210318003713
Africa Western and Central,ZI,AFW,1971,124336039,47.5297006131746,23.233556398841,80.3651861374089,6.13046513863155
Africa Western and Central,ZI,AFW,1972,127364044,47.5789865551066,22.6391816021718,80.8693043970411,6.12043836074984
Africa Western and Central,ZI,AFW,1973,130563107,47.632827023954,22.1419625492138,81.362652739383,6.11667024547978
Africa Western and Central,ZI,AFW,1974,133953892,47.8171315564762,21.6325134842891,81.8682834704642,6.11836449042553
Africa Western and Central,ZI,AFW,1975,137548613,47.9115022312802,21.0882774704315,82.398247427835,6.12495803243328
Africa Western and Central,ZI,AFW,1976,141258400,47.8690678802535,20.4759313622694,82.8964834929984,6.13937384205691
Africa Western and Central,ZI,AFW,1977,145122851,47.9689412293657,19.9349877450175,83.3698506991323,6.15876347757742
Africa Western and Central,ZI,AFW,1978,149206663,48.0372741115455,19.5332174895031,83.9028896789123,6.17866925050543
Africa Western and Central,ZI,AFW,1979,153459665,47.9383031890432,19.2198539844069,84.4763841055949,6.19781329295031
Africa Western and Central,ZI,AFW,1980,157825609,47.770707519703,18.9414392888356,85.1017032009078,6.19931429109464
Africa Western and Central,ZI,AFW,1981,162323313,47.5140610163742,18.678833447633,85.757249971824,6.18997049179169
Africa Western and Central,ZI,AFW,1982,167023385,47.2519202858929,18.4492672166775,86.3699712122966,6.19220103037236
Africa Western and Central,ZI,AFW,1983,171566640,47.1111200512174,18.2304651739581,87.0273240018217,6.20218863940015
Africa Western and Central,ZI,AFW,1984,176054495,46.7065563284652,18.0722106561437,87.7595250464113,6.21920377007903
Africa Western and Central,ZI,AFW,1985,180817312,46.2066531970125,17.9328140101541,88.4105195449307,6.23971348334492
Africa Western and Central,ZI,AFW,1986,185720244,45.7292410009003,17.8180106024575,88.8845144385912,6.25335130087133
Africa Western and Central,ZI,AFW,1987,190759952,45.3462673197045,17.6218511423561,89.1426137482435,6.26021297827673
Africa Western and Central,ZI,AFW,1988,195969722,45.0017094130235,17.3719567783027,89.0765142663491,6.25946273650306
Africa Western and Central,ZI,AFW,1989,201392200,44.9284835088002,17.2013302679002,88.8638014683785,6.25182921931339
Africa Western and Central,ZI,AFW,1990,206739024,44.6761943937251,17.1733099659743,88.6565484048136,6.24127149621416
Africa Western and Central,ZI,AFW,1991,212172888,44.4742257637036,17.1106437864012,88.3504746079094,6.22272996239406
Africa Western and Central,ZI,AFW,1992,217966101,44.309324404867,17.0061810136889,87.9244062918018,6.19283916577163
Africa Western and Central,ZI,AFW,1993,223788766,44.1680979362119,16.8905706325357,87.4098404737232,6.15730372376578
Africa Western and Central,ZI,AFW,1994,229675775,43.942690752292,16.9277414493801,86.8706489150156,6.11640386751888
Africa Western and Central,ZI,AFW,1995,235861484,43.7302367346251,16.8024984468257,86.3003235588399,6.07055835097578
Africa Western and Central,ZI,AFW,1996,242200260,43.4910261697201,16.6539925023573,85.7463095834417,6.02564818119735
Africa Western and Central,ZI,AFW,1997,248713095,43.2192219823407,16.4683126164869,85.2493762286147,5.98297302068139
Africa Western and Central,ZI,AFW,1998,255482918,43.0269711025925,16.2328521703044,84.7367094978997,5.9381970944441
Africa Western and Central,ZI,AFW,1999,262397030,43.1742392032829,15.9118015784897,84.308386624517,5.89430534233219
Africa Western and Central,ZI,AFW,2000,269611898,43.199552914664,15.562004323077,84.0436144883948,5.85597363363416
Africa Western and Central,ZI,AFW,2001,277160097,43.0755005572826,15.2871599275165,83.9156063682904,5.82383504038414
Africa Western and Central,ZI,AFW,2002,284952322,42.92712139574,15.0069056553924,83.8304754591955,5.79644548013891
Africa Western and Central,ZI,AFW,2003,292977949,42.7468822514591,14.6594767328923,83.7189448286022,5.77045637384444
Africa Western and Central,ZI,AFW,2004,301265247,42.50271696436,14.3481043739539,83.6116292654818,5.74306374654292
Africa Western and Central,ZI,AFW,2005,309824829,42.4215417572489,13.983940615008,83.5613485682008,5.71720146656518
Africa Western and Central,ZI,AFW,2006,318601484,42.1932965005806,13.6472352610825,83.5802356948976,5.69631172307048
Africa Western and Central,ZI,AFW,2007,327612838,41.9430101942891,13.3531705711484,83.6106327492214,5.67821761418105
Africa Western and Central,ZI,AFW,2008,336893835,41.7547946576523,13.0872625099774,83.6399664560009,5.6627513907711
Africa Western and Central,ZI,AFW,2009,346475221,41.503758373194,12.7510675864292,83.6687374913358,5.6504514140308
Africa Western and Central,ZI,AFW,2010,356337762,41.2196289494657,12.492764849511,83.7031386830875,5.63915790747149
Africa Western and Central,ZI,AFW,2011,366489204,40.89423504479,12.1939338950132,83.7595470366833,5.62483111221545
Africa Western and Central,ZI,AFW,2012,376797999,40.4164306095187,11.9648052153854,83.8412336367574,5.60632399416941
Africa Western and Central,ZI,AFW,2013,387204553,39.8565056138635,11.7304514578138,83.8528641829598,5.57374386723284
Africa Western and Central,ZI,AFW,2014,397855507,39.3353523493593,11.54479793313,83.6907849126245,5.51992116730695
Africa Western and Central,ZI,AFW,2015,408690375,38.8592103057944,11.3524757061357,83.3977473575036,5.47653435510672
Africa Western and Central,ZI,AFW,2016,419778384,38.3931003372055,11.1136353993849,82.9972382870969,5.45287144428005
Africa Western and Central,ZI,AFW,2017,431138704,37.8816606343002,10.9090124903075,82.4827191631819,5.43269882188918
Africa Western and Central,ZI,AFW,2018,442646825,37.447086796285,10.7118398833043,81.8962598866551,5.41843841270947
Africa Western and Central,ZI,AFW,2019,454306063,37.02783362633,10.4887479307689,81.2607072183158,5.41072397825298
Africa Western and Central,ZI,AFW,2020,466189102,36.6157297910259,10.6012972524141,80.5436398162813,5.38630996805807
Africa Western and Central,ZI,AFW,2021,478185907,36.237033763471,10.6789520483923,79.7733613310108,5.33700290542415
Africa Western and Central,ZI,AFW,2022,490330870,NA,NA,78.9593997671528,5.29982718151313
Albania,AL,ALB,1960,1608800,41.068,16.681,76.7475490025132,10.2652447742664
Albania,AL,ALB,1961,1659800,40.332,15.735,78.1789701300249,10.2237836058503
Albania,AL,ALB,1962,1711319,39.216,14.871,79.5528134342261,10.2108412359062
Albania,AL,ALB,1963,1762621,38.149,13.918,80.73022839676,10.1912007781477
Albania,AL,ALB,1964,1814135,36.825,12.993,81.575382131142,10.138522538974
Albania,AL,ALB,1965,1864791,35.362,12.146,81.952736126339,10.0255828198753
Albania,AL,ALB,1966,1914573,34.356,11.396,81.923164760844,9.85161427323648
Albania,AL,ALB,1967,1965598,33.898,10.738,81.6539288401068,9.64198159251866
Albania,AL,ALB,1968,2022272,33.512,10.131,81.1410381932306,9.42198944788444
Albania,AL,ALB,1969,2081695,33.075,9.552,80.3717422011823,9.2146857203746
Albania,AL,ALB,1970,2135479,32.201,9.013,79.3267390311068,9.03594053484766
Albania,AL,ALB,1971,2187853,31.747,8.558,78.0287969051828,8.89161902923006
Albania,AL,ALB,1972,2243126,31.231,8.121,76.5488984949733,8.78072680163656
Albania,AL,ALB,1973,2296752,30.697,7.742,74.8709620183155,8.69561742416371
Albania,AL,ALB,1974,2350124,30.297,7.417,73.0222919917791,8.62517129997843
Albania,AL,ALB,1975,2404831,29.987,7.137,71.0963787734806,8.56276035596675
Albania,AL,ALB,1976,2458526,29.357,6.937,69.1319017961649,8.49955926766181
Albania,AL,ALB,1977,2513546,28.589,6.711,67.1634679871233,8.43411875167665
Albania,AL,ALB,1978,2566266,27.888,6.595,65.2399449606079,8.36590642491547
Albania,AL,ALB,1979,2617832,27.203,6.445,63.3986246519819,8.29570310322325
Albania,AL,ALB,1980,2671997,26.769,6.05,61.7042807694216,8.24910920662463
Albania,AL,ALB,1981,2726056,26.654,5.973,60.1889796470625,8.23298346026503
Albania,AL,ALB,1982,2784278,26.795,5.899,58.8420335044803,8.24097877825545
Albania,AL,ALB,1983,2843960,26.722,5.838,57.641877322032,8.28189468476374
Albania,AL,ALB,1984,2904429,26.621,5.808,56.5734696601011,8.36047280894283
Albania,AL,ALB,1985,2964762,26.297,5.794,55.6449742400012,8.47298313906082
Albania,AL,ALB,1986,3022635,25.935,5.73,54.8382683591287,8.60942909147147
Albania,AL,ALB,1987,3083605,25.685,5.627,54.1453559724624,8.76450012124709
Albania,AL,ALB,1988,3142336,25.364,5.578,53.5865214587203,8.93383666847168
Albania,AL,ALB,1989,3227943,24.86,5.554,53.1405113625797,9.11097383271617
Albania,AL,ALB,1990,3286542,24.415,5.526,52.7784284725856,9.3000260880672
Albania,AL,ALB,1991,3266790,23.723,5.515,52.4687112780218,9.51169214704026
Albania,AL,ALB,1992,3247039,23.145,5.466,52.2010947365061,9.7568116771894
Albania,AL,ALB,1993,3227287,22.47,5.48,51.9517688163705,10.0345275685996
Albania,AL,ALB,1994,3207536,22.244,5.52,51.6979399207977,10.3408105231305
Albania,AL,ALB,1995,3187784,21.809,5.549,51.4116328081901,10.67097492583
Albania,AL,ALB,1996,3168033,20.987,5.571,50.9929551679489,11.0153742618166
Albania,AL,ALB,1997,3148281,19.81,5.923,50.3557513259449,11.3662176219035
Albania,AL,ALB,1998,3128530,18.803,5.664,49.4826391304236,11.7223806689802
Albania,AL,ALB,1999,3108778,17.982,5.732,48.4055459987899,12.0919129111331
Albania,AL,ALB,2000,3089027,17.076,5.798,47.1689375465814,12.4883578855749
Albania,AL,ALB,2001,3060173,16.12,5.872,45.7857694841062,12.9278412538704
Albania,AL,ALB,2002,3051010,15.209,5.953,44.2708279496313,13.4161682650663
Albania,AL,ALB,2003,3039616,14.668,6.057,42.682555459544,13.939020136144
Albania,AL,ALB,2004,3026939,13.978,6.181,41.0278698209653,14.4748914746603
Albania,AL,ALB,2005,3011487,13.235,6.306,39.3016508028572,14.9977173944788
Albania,AL,ALB,2006,2992547,12.539,6.477,37.5589361196137,15.489427426552
Albania,AL,ALB,2007,2970017,12.07,6.318,35.8216949041669,15.9625519232027
Albania,AL,ALB,2008,2947314,11.868,6.57,34.1448264060054,16.4138466528912
Albania,AL,ALB,2009,2927519,11.841,6.81,32.566665407882,16.829934444534
Albania,AL,ALB,2010,2913021,11.92,7.029,31.1222166881071,17.2304843505071
Albania,AL,ALB,2011,2905195,12.035,7.238,29.8669263687675,17.6471334940562
Albania,AL,ALB,2012,2900401,12.227,7.573,28.82068551884,18.102311133805
Albania,AL,ALB,2013,2895092,12.279,7.819,27.9790542408479,18.6073865092055
Albania,AL,ALB,2014,2889104,12.15,7.868,27.2542318244552,19.1801991619728
Albania,AL,ALB,2015,2880703,11.718,7.947,26.5983978791543,19.814720787673
Albania,AL,ALB,2016,2876101,11.289,8.035,26.0774898968204,20.4754035794122
Albania,AL,ALB,2017,2873457,10.87,8.15,25.5931941158779,21.1298069926671
Albania,AL,ALB,2018,2866376,10.517,8.308,25.0975887781106,21.8173449701801
Albania,AL,ALB,2019,2854191,10.343,8.48,24.672046977961,22.6083501468061
Albania,AL,ALB,2020,2837849,10.285,10.785,24.3278873157337,23.368744938597
Albania,AL,ALB,2021,2811666,10.24,11.325,24.1267907154218,24.0564322403087
Albania,AL,ALB,2022,2775634,NA,NA,24.0283490673266,24.785167726799
Algeria,DZ,DZA,1960,11394307,48.722,23.785,89.4715427753661,6.14164868930344
Algeria,DZ,DZA,1961,11598608,48.634,23.723,91.1439842981913,6.45076054997217
Algeria,DZ,DZA,1962,11778260,48.68,25.046,92.4726801704887,6.98499596030105
Algeria,DZ,DZA,1963,11969451,48.593,22.615,93.8944145639818,7.48032973135848
Algeria,DZ,DZA,1964,12179099,48.392,22.917,95.0742803613552,7.85932694706124
Algeria,DZ,DZA,1965,12381256,48.021,23.106,95.7812693510689,8.12557147411996
Algeria,DZ,DZA,1966,12613389,47.628,23.215,96.2126059843385,8.12406465348398
Algeria,DZ,DZA,1967,12897115,47.374,22.953,96.4041389911288,7.88924694869473
Algeria,DZ,DZA,1968,13190975,47.108,22.684,96.1946733771617,7.6385449639996
Algeria,DZ,DZA,1969,13491016,46.988,22.381,95.7751547864071,7.37942200626313
Algeria,DZ,DZA,1970,13795915,46.8,21.882,95.3566983000906,7.12651006558729
Algeria,DZ,DZA,1971,14110271,46.515,21.276,94.9790402897692,6.88928600501385
Algeria,DZ,DZA,1972,14439748,46.156,20.542,94.5728551751896,6.67003656859249
Algeria,DZ,DZA,1973,14786469,45.86,19.79,94.0629812233473,6.46454975294235
Algeria,DZ,DZA,1974,15153602,45.66,18.903,93.3873748409882,6.26891590012708
Algeria,DZ,DZA,1975,15724692,45.404,18.065,93.4992559488834,6.27833546497128
Algeria,DZ,DZA,1976,16500516,44.91,17.495,94.6479542654028,6.54335366399371
Algeria,DZ,DZA,1977,17134192,44.311,16.631,94.9151503638009,6.63478102835889
Algeria,DZ,DZA,1978,17632645,43.915,15.661,94.0330720641103,6.495103377068
Algeria,DZ,DZA,1979,18166981,43.64,14.615,93.007065142364,6.35348142236936
Algeria,DZ,DZA,1980,18739378,43.703,13.583,91.9846476835452,6.22191473682975
Algeria,DZ,DZA,1981,19351357,43.088,12.285,90.9911308294324,6.10406303344374
Algeria,DZ,DZA,1982,20000096,42.255,10.959,89.9784019945304,6.00280702538307
Algeria,DZ,DZA,1983,20682111,41.088,9.727,88.9140350138437,5.91924646031709
Algeria,DZ,DZA,1984,21393530,39.865,8.556,87.7632980302379,5.85283112580384
Algeria,DZ,DZA,1985,22132905,38.71,7.579,86.5170352376307,5.80384351428471
Algeria,DZ,DZA,1986,22882553,36.859,6.818,85.1395149088582,5.77123551277971
Algeria,DZ,DZA,1987,23586101,35.242,6.447,83.7980808100453,5.75572946561421
Algeria,DZ,DZA,1988,24243018,33.679,5.972,82.4616033188552,5.75554459139099
