country,iso2c,iso3c,year,job_gpi
East Asia & Pacific,Z4,EAS,2006,78.2387225179948
East Asia & Pacific,Z4,EAS,2005,78.4632111028232
East Asia & Pacific,Z4,EAS,2004,78.5784912032013
East Asia & Pacific,Z4,EAS,2003,78.9691513614712
East Asia & Pacific,Z4,EAS,2002,79.2040433888542
East Asia & Pacific,Z4,EAS,2001,79.591033236038
East Asia & Pacific,Z4,EAS,2000,79.9792775086861
East Asia & Pacific,Z4,EAS,1999,80.0214428520683
East Asia & Pacific,Z4,EAS,1998,80.0977306587333
East Asia & Pacific,Z4,EAS,1997,80.119648198125
East Asia & Pacific,Z4,EAS,1996,80.1937282305429
East Asia & Pacific,Z4,EAS,1995,80.1996492885754
East Asia & Pacific,Z4,EAS,1994,80.2177706909288
East Asia & Pacific,Z4,EAS,1993,80.2307493186019
East Asia & Pacific,Z4,EAS,1992,80.4023886159721
East Asia & Pacific,Z4,EAS,1991,80.4502726956758
East Asia & Pacific,Z4,EAS,1990,80.6035874649276
East Asia & Pacific,Z4,EAS,1989,NA
East Asia & Pacific,Z4,EAS,1988,NA
East Asia & Pacific,Z4,EAS,1987,NA
East Asia & Pacific,Z4,EAS,1986,NA
East Asia & Pacific,Z4,EAS,1985,NA
East Asia & Pacific,Z4,EAS,1984,NA
East Asia & Pacific,Z4,EAS,1983,NA
East Asia & Pacific,Z4,EAS,1982,NA
East Asia & Pacific,Z4,EAS,1981,NA
East Asia & Pacific,Z4,EAS,1980,NA
East Asia & Pacific,Z4,EAS,1979,NA
East Asia & Pacific,Z4,EAS,1978,NA
East Asia & Pacific,Z4,EAS,1977,NA
East Asia & Pacific,Z4,EAS,1976,NA
East Asia & Pacific,Z4,EAS,1975,NA
East Asia & Pacific,Z4,EAS,1974,NA
East Asia & Pacific,Z4,EAS,1973,NA
East Asia & Pacific,Z4,EAS,1972,NA
East Asia & Pacific,Z4,EAS,1971,NA
East Asia & Pacific,Z4,EAS,1970,NA
East Asia & Pacific,Z4,EAS,1969,NA
East Asia & Pacific,Z4,EAS,1968,NA
East Asia & Pacific,Z4,EAS,1967,NA
East Asia & Pacific,Z4,EAS,1966,NA
East Asia & Pacific,Z4,EAS,1965,NA
East Asia & Pacific,Z4,EAS,1964,NA
East Asia & Pacific,Z4,EAS,1963,NA
East Asia & Pacific,Z4,EAS,1962,NA
East Asia & Pacific,Z4,EAS,1961,NA
East Asia & Pacific,Z4,EAS,1960,NA
East Asia & Pacific (excluding high income),4E,EAP,2022,80.8247201219957
East Asia & Pacific (excluding high income),4E,EAP,2021,80.8771180778424
East Asia & Pacific (excluding high income),4E,EAP,2020,79.7399266496158
East Asia & Pacific (excluding high income),4E,EAP,2019,80.1902415820545
East Asia & Pacific (excluding high income),4E,EAP,2018,79.8932875236479
East Asia & Pacific (excluding high income),4E,EAP,2017,79.6136096465488
East Asia & Pacific (excluding high income),4E,EAP,2016,79.3972587884215
East Asia & Pacific (excluding high income),4E,EAP,2015,79.2117427472132
East Asia & Pacific (excluding high income),4E,EAP,2014,79.0306756199518
East Asia & Pacific (excluding high income),4E,EAP,2013,78.8636360895023
East Asia & Pacific (excluding high income),4E,EAP,2012,78.7833804454519
East Asia & Pacific (excluding high income),4E,EAP,2011,78.6679012961842
East Asia & Pacific (excluding high income),4E,EAP,2010,78.53995531502
East Asia & Pacific (excluding high income),4E,EAP,2009,78.8256739894155
East Asia & Pacific (excluding high income),4E,EAP,2008,79.1253720798803
East Asia & Pacific (excluding high income),4E,EAP,2007,79.415080315825
East Asia & Pacific (excluding high income),4E,EAP,2006,79.2987890130012
East Asia & Pacific (excluding high income),4E,EAP,2005,79.6061705851007
East Asia & Pacific (excluding high income),4E,EAP,2004,79.7964564686455
East Asia & Pacific (excluding high income),4E,EAP,2003,80.3223487804869
East Asia & Pacific (excluding high income),4E,EAP,2002,80.6194703911752
East Asia & Pacific (excluding high income),4E,EAP,2001,81.0858874064323
East Asia & Pacific (excluding high income),4E,EAP,2000,81.618150590332
East Asia & Pacific (excluding high income),4E,EAP,1999,81.7559051332896
East Asia & Pacific (excluding high income),4E,EAP,1998,81.8966181611125
East Asia & Pacific (excluding high income),4E,EAP,1997,81.8989717652798
East Asia & Pacific (excluding high income),4E,EAP,1996,82.0624467328028
East Asia & Pacific (excluding high income),4E,EAP,1995,82.1166427573565
East Asia & Pacific (excluding high income),4E,EAP,1994,82.1796362837373
East Asia & Pacific (excluding high income),4E,EAP,1993,82.2452481403747
East Asia & Pacific (excluding high income),4E,EAP,1992,82.4163586654857
East Asia & Pacific (excluding high income),4E,EAP,1991,82.449095461501
East Asia & Pacific (excluding high income),4E,EAP,1990,82.6428090366818
East Asia & Pacific (excluding high income),4E,EAP,1989,NA
East Asia & Pacific (excluding high income),4E,EAP,1988,NA
East Asia & Pacific (excluding high income),4E,EAP,1987,NA
East Asia & Pacific (excluding high income),4E,EAP,1986,NA
East Asia & Pacific (excluding high income),4E,EAP,1985,NA
East Asia & Pacific (excluding high income),4E,EAP,1984,NA
East Asia & Pacific (excluding high income),4E,EAP,1983,NA
East Asia & Pacific (excluding high income),4E,EAP,1982,NA
East Asia & Pacific (excluding high income),4E,EAP,1981,NA
East Asia & Pacific (excluding high income),4E,EAP,1980,NA
East Asia & Pacific (excluding high income),4E,EAP,1979,NA
East Asia & Pacific (excluding high income),4E,EAP,1978,NA
East Asia & Pacific (excluding high income),4E,EAP,1977,NA
East Asia & Pacific (excluding high income),4E,EAP,1976,NA
East Asia & Pacific (excluding high income),4E,EAP,1975,NA
East Asia & Pacific (excluding high income),4E,EAP,1974,NA
East Asia & Pacific (excluding high income),4E,EAP,1973,NA
East Asia & Pacific (excluding high income),4E,EAP,1972,NA
East Asia & Pacific (excluding high income),4E,EAP,1971,NA
East Asia & Pacific (excluding high income),4E,EAP,1970,NA
East Asia & Pacific (excluding high income),4E,EAP,1969,NA
East Asia & Pacific (excluding high income),4E,EAP,1968,NA
East Asia & Pacific (excluding high income),4E,EAP,1967,NA
East Asia & Pacific (excluding high income),4E,EAP,1966,NA
East Asia & Pacific (excluding high income),4E,EAP,1965,NA
East Asia & Pacific (excluding high income),4E,EAP,1964,NA
East Asia & Pacific (excluding high income),4E,EAP,1963,NA
East Asia & Pacific (excluding high income),4E,EAP,1962,NA
East Asia & Pacific (excluding high income),4E,EAP,1961,NA
East Asia & Pacific (excluding high income),4E,EAP,1960,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,80.7287072430269
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,80.7854748402354
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,79.6391943354559
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,80.0969404954925
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,79.7961766908037
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,79.5171739344546
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,79.3020062007557
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,79.1116756756014
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,78.9300399399149
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,78.760668568807
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,78.6795232954522
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,78.5622513465265
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,78.4322670621579
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,78.7233877639478
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,79.0289544285704
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,79.3209030222273
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,79.2046853610952
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,79.5177576899699
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,79.7082557941082
