country,iso2c,iso3c,year,female_unemploy
Africa Western and Central,ZI,AFW,1975,NA
Africa Western and Central,ZI,AFW,1974,NA
Africa Western and Central,ZI,AFW,1973,NA
Africa Western and Central,ZI,AFW,1972,NA
Africa Western and Central,ZI,AFW,1971,NA
Africa Western and Central,ZI,AFW,1970,NA
Africa Western and Central,ZI,AFW,1969,NA
Africa Western and Central,ZI,AFW,1968,NA
Africa Western and Central,ZI,AFW,1967,NA
Africa Western and Central,ZI,AFW,1966,NA
Africa Western and Central,ZI,AFW,1965,NA
Africa Western and Central,ZI,AFW,1964,NA
Africa Western and Central,ZI,AFW,1963,NA
Africa Western and Central,ZI,AFW,1962,NA
Africa Western and Central,ZI,AFW,1961,NA
Africa Western and Central,ZI,AFW,1960,NA
Arab World,1A,ARB,2022,19.9041967887783
Arab World,1A,ARB,2021,20.2106448848478
Arab World,1A,ARB,2020,20.1974673480322
Arab World,1A,ARB,2019,19.8780209216817
Arab World,1A,ARB,2018,20.0584587057299
Arab World,1A,ARB,2017,20.7673791369946
Arab World,1A,ARB,2016,20.4081443192755
Arab World,1A,ARB,2015,20.4419152487804
Arab World,1A,ARB,2014,20.0489985279561
Arab World,1A,ARB,2013,19.8312553482198
Arab World,1A,ARB,2012,19.8709612726231
Arab World,1A,ARB,2011,19.3510396745389
Arab World,1A,ARB,2010,18.3720921686378
Arab World,1A,ARB,2009,17.8199300229111
Arab World,1A,ARB,2008,16.2585696844704
Arab World,1A,ARB,2007,16.2248358358814
Arab World,1A,ARB,2006,17.3131168172531
Arab World,1A,ARB,2005,17.8758358889629
Arab World,1A,ARB,2004,18.2711666289113
Arab World,1A,ARB,2003,18.0714202164853
Arab World,1A,ARB,2002,18.2716059791123
Arab World,1A,ARB,2001,17.7703617871935
Arab World,1A,ARB,2000,17.8943841649789
Arab World,1A,ARB,1999,16.4931676708629
Arab World,1A,ARB,1998,16.5160768801038
Arab World,1A,ARB,1997,16.5459343042659
Arab World,1A,ARB,1996,16.3131982955847
Arab World,1A,ARB,1995,18.072508296551
Arab World,1A,ARB,1994,17.4135556693141
Arab World,1A,ARB,1993,16.808010925958
Arab World,1A,ARB,1992,15.2385921327563
Arab World,1A,ARB,1991,16.4387932568246
Arab World,1A,ARB,1990,NA
Arab World,1A,ARB,1989,NA
Arab World,1A,ARB,1988,NA
Arab World,1A,ARB,1987,NA
Arab World,1A,ARB,1986,NA
Arab World,1A,ARB,1985,NA
Arab World,1A,ARB,1984,NA
Arab World,1A,ARB,1983,NA
Arab World,1A,ARB,1982,NA
Arab World,1A,ARB,1981,NA
Arab World,1A,ARB,1980,NA
Arab World,1A,ARB,1979,NA
Arab World,1A,ARB,1978,NA
Arab World,1A,ARB,1977,NA
Arab World,1A,ARB,1976,NA
Arab World,1A,ARB,1975,NA
Arab World,1A,ARB,1974,NA
Arab World,1A,ARB,1973,NA
Arab World,1A,ARB,1972,NA
Arab World,1A,ARB,1971,NA
Arab World,1A,ARB,1970,NA
Arab World,1A,ARB,1969,NA
Arab World,1A,ARB,1968,NA
Arab World,1A,ARB,1967,NA
Arab World,1A,ARB,1966,NA
Arab World,1A,ARB,1965,NA
Arab World,1A,ARB,1964,NA
Arab World,1A,ARB,1963,NA
Arab World,1A,ARB,1962,NA
Arab World,1A,ARB,1961,NA
Arab World,1A,ARB,1960,NA
Caribbean small states,S3,CSS,2022,8.6218263060203
Caribbean small states,S3,CSS,2021,9.37231329455934
Caribbean small states,S3,CSS,2020,9.49762177968913
Caribbean small states,S3,CSS,2019,8.05722987265271
Caribbean small states,S3,CSS,2018,8.47888497122069
Caribbean small states,S3,CSS,2017,9.61923357268856
Caribbean small states,S3,CSS,2016,10.542659052227
Caribbean small states,S3,CSS,2015,10.4731485269225
Caribbean small states,S3,CSS,2014,10.9114311320142
Caribbean small states,S3,CSS,2013,11.3191307561575
Caribbean small states,S3,CSS,2012,10.8640322909621
Caribbean small states,S3,CSS,2011,10.5035472393666
Caribbean small states,S3,CSS,2010,10.0881819359881
Caribbean small states,S3,CSS,2009,10.0849147124381
Caribbean small states,S3,CSS,2008,9.45905224529221
Caribbean small states,S3,CSS,2007,9.88268324460188
Caribbean small states,S3,CSS,2006,10.1410241955287
Caribbean small states,S3,CSS,2005,11.1543184088868
Caribbean small states,S3,CSS,2004,11.2395690652422
Caribbean small states,S3,CSS,2003,12.1229521887268
Caribbean small states,S3,CSS,2002,12.0293185307859
Caribbean small states,S3,CSS,2001,11.8180285637697
Caribbean small states,S3,CSS,2000,12.0899662788406
Caribbean small states,S3,CSS,1999,12.697730901907
Caribbean small states,S3,CSS,1998,13.3785353265801
Caribbean small states,S3,CSS,1997,13.5256710067696
Caribbean small states,S3,CSS,1996,13.9028387481214
Caribbean small states,S3,CSS,1995,13.6358072394289
Caribbean small states,S3,CSS,1994,14.6417336063658
Caribbean small states,S3,CSS,1993,14.8806929761022
Caribbean small states,S3,CSS,1992,15.1205984960791
Caribbean small states,S3,CSS,1991,14.6683624953454
Caribbean small states,S3,CSS,1990,NA
Caribbean small states,S3,CSS,1989,NA
Caribbean small states,S3,CSS,1988,NA
Caribbean small states,S3,CSS,1987,NA
Caribbean small states,S3,CSS,1986,NA
Caribbean small states,S3,CSS,1985,NA
Caribbean small states,S3,CSS,1984,NA
Caribbean small states,S3,CSS,1983,NA
Caribbean small states,S3,CSS,1982,NA
Caribbean small states,S3,CSS,1981,NA
Caribbean small states,S3,CSS,1980,NA
Caribbean small states,S3,CSS,1979,NA
Caribbean small states,S3,CSS,1978,NA
Caribbean small states,S3,CSS,1977,NA
Caribbean small states,S3,CSS,1976,NA
Caribbean small states,S3,CSS,1975,NA
Caribbean small states,S3,CSS,1974,NA
Caribbean small states,S3,CSS,1973,NA
Caribbean small states,S3,CSS,1972,NA
Caribbean small states,S3,CSS,1971,NA
Caribbean small states,S3,CSS,1970,NA
Caribbean small states,S3,CSS,1969,NA
Caribbean small states,S3,CSS,1968,NA
Caribbean small states,S3,CSS,1967,NA
Caribbean small states,S3,CSS,1966,NA
Caribbean small states,S3,CSS,1965,NA
Caribbean small states,S3,CSS,1964,NA
Caribbean small states,S3,CSS,1963,NA
Caribbean small states,S3,CSS,1962,NA
Caribbean small states,S3,CSS,1961,NA
Caribbean small states,S3,CSS,1960,NA
Central Europe and the Baltics,B8,CEB,2022,3.87236210770281
Central Europe and the Baltics,B8,CEB,2021,4.47949188451879
Central Europe and the Baltics,B8,CEB,2020,4.41153718976364
Central Europe and the Baltics,B8,CEB,2019,3.851613134033
Central Europe and the Baltics,B8,CEB,2018,4.29418665408197
Central Europe and the Baltics,B8,CEB,2017,5.25970771763298
Central Europe and the Baltics,B8,CEB,2016,6.44143729205642
Central Europe and the Baltics,B8,CEB,2015,7.90798226264327
Central Europe and the Baltics,B8,CEB,2014,9.16462969702017
Central Europe and the Baltics,B8,CEB,2013,10.2423459825743
Central Europe and the Baltics,B8,CEB,2012,10.1378839764112
Central Europe and the Baltics,B8,CEB,2011,9.88441274617472
Central Europe and the Baltics,B8,CEB,2010,9.82304979505991
Central Europe and the Baltics,B8,CEB,2009,8.4566044101594
Central Europe and the Baltics,B8,CEB,2008,6.97861461368058
Central Europe and the Baltics,B8,CEB,2007,8.19597562884009
Central Europe and the Baltics,B8,CEB,2006,10.5913049654725
Central Europe and the Baltics,B8,CEB,2005,12.6818934479363
Central Europe and the Baltics,B8,CEB,2004,13.0963291300902
Central Europe and the Baltics,B8,CEB,2003,13.2702940460639
Central Europe and the Baltics,B8,CEB,2002,14.0220565713361
Central Europe and the Baltics,B8,CEB,2001,13.6210520920904
Central Europe and the Baltics,B8,CEB,2000,12.9800331141055
Central Europe and the Baltics,B8,CEB,1999,10.5851888074273
Central Europe and the Baltics,B8,CEB,1998,9.56765291903894
Central Europe and the Baltics,B8,CEB,1997,9.98335982384356
Central Europe and the Baltics,B8,CEB,1996,10.9827025675441
Central Europe and the Baltics,B8,CEB,1995,11.473639117807
Central Europe and the Baltics,B8,CEB,1994,12.0488392547177
Central Europe and the Baltics,B8,CEB,1993,12.0508982770352
Central Europe and the Baltics,B8,CEB,1992,10.3907945460904
Central Europe and the Baltics,B8,CEB,1991,9.44289790103553
Central Europe and the Baltics,B8,CEB,1990,NA
Central Europe and the Baltics,B8,CEB,1989,NA
Central Europe and the Baltics,B8,CEB,1988,NA
Central Europe and the Baltics,B8,CEB,1987,NA
Central Europe and the Baltics,B8,CEB,1986,NA
Central Europe and the Baltics,B8,CEB,1985,NA
Central Europe and the Baltics,B8,CEB,1984,NA
Central Europe and the Baltics,B8,CEB,1983,NA
Central Europe and the Baltics,B8,CEB,1982,NA
Central Europe and the Baltics,B8,CEB,1981,NA
Central Europe and the Baltics,B8,CEB,1980,NA
Central Europe and the Baltics,B8,CEB,1979,NA
Central Europe and the Baltics,B8,CEB,1978,NA
Central Europe and the Baltics,B8,CEB,1977,NA
Central Europe and the Baltics,B8,CEB,1976,NA
Central Europe and the Baltics,B8,CEB,1975,NA
Central Europe and the Baltics,B8,CEB,1974,NA
Central Europe and the Baltics,B8,CEB,1973,NA
Central Europe and the Baltics,B8,CEB,1972,NA
Central Europe and the Baltics,B8,CEB,1971,NA
Central Europe and the Baltics,B8,CEB,1970,NA
Central Europe and the Baltics,B8,CEB,1969,NA
Central Europe and the Baltics,B8,CEB,1968,NA
Central Europe and the Baltics,B8,CEB,1967,NA
Central Europe and the Baltics,B8,CEB,1966,NA
Central Europe and the Baltics,B8,CEB,1965,NA
Central Europe and the Baltics,B8,CEB,1964,NA
Central Europe and the Baltics,B8,CEB,1963,NA
Central Europe and the Baltics,B8,CEB,1962,NA
Central Europe and the Baltics,B8,CEB,1961,NA
Central Europe and the Baltics,B8,CEB,1960,NA
Early-demographic dividend,V2,EAR,2022,7.36495465207422
Early-demographic dividend,V2,EAR,2021,7.71436997300865
Early-demographic dividend,V2,EAR,2020,8.18042140984794
Early-demographic dividend,V2,EAR,2019,6.87994095090495
Early-demographic dividend,V2,EAR,2018,7.32393032321763
Early-demographic dividend,V2,EAR,2017,7.39545354486466
Early-demographic dividend,V2,EAR,2016,7.59443785385838
Early-demographic dividend,V2,EAR,2015,7.64161655658697
Early-demographic dividend,V2,EAR,2014,7.34456291158916
Early-demographic dividend,V2,EAR,2013,7.4360670536932
Early-demographic dividend,V2,EAR,2012,7.39257275117998
Early-demographic dividend,V2,EAR,2011,7.47122575960039
Early-demographic dividend,V2,EAR,2010,7.74002197398915
Early-demographic dividend,V2,EAR,2009,7.89608195714112
Early-demographic dividend,V2,EAR,2008,7.87307727040315
Early-demographic dividend,V2,EAR,2007,8.18569345808263
Early-demographic dividend,V2,EAR,2006,8.31094105450891
Early-demographic dividend,V2,EAR,2005,8.65375356432287
Early-demographic dividend,V2,EAR,2004,8.7103597537647
Early-demographic dividend,V2,EAR,2003,8.53827725290253
Early-demographic dividend,V2,EAR,2002,8.42388585863175
Early-demographic dividend,V2,EAR,2001,8.12104303364719
Early-demographic dividend,V2,EAR,2000,7.90946541258069
Early-demographic dividend,V2,EAR,1999,7.84918139541411
Early-demographic dividend,V2,EAR,1998,7.5737391113684
Early-demographic dividend,V2,EAR,1997,7.50007037616503
Early-demographic dividend,V2,EAR,1996,7.4673929541226
Early-demographic dividend,V2,EAR,1995,7.52953786988645
Early-demographic dividend,V2,EAR,1994,6.93089196948379
Early-demographic dividend,V2,EAR,1993,6.44180407761669
Early-demographic dividend,V2,EAR,1992,6.15811578728051
Early-demographic dividend,V2,EAR,1991,6.18427541471967
Early-demographic dividend,V2,EAR,1990,NA
Early-demographic dividend,V2,EAR,1989,NA
Early-demographic dividend,V2,EAR,1988,NA
Early-demographic dividend,V2,EAR,1987,NA
Early-demographic dividend,V2,EAR,1986,NA
Early-demographic dividend,V2,EAR,1985,NA
Early-demographic dividend,V2,EAR,1984,NA
Early-demographic dividend,V2,EAR,1983,NA
Early-demographic dividend,V2,EAR,1982,NA
Early-demographic dividend,V2,EAR,1981,NA
Early-demographic dividend,V2,EAR,1980,NA
Early-demographic dividend,V2,EAR,1979,NA
Early-demographic dividend,V2,EAR,1978,NA
Early-demographic dividend,V2,EAR,1977,NA
Early-demographic dividend,V2,EAR,1976,NA
Early-demographic dividend,V2,EAR,1975,NA
Early-demographic dividend,V2,EAR,1974,NA
Early-demographic dividend,V2,EAR,1973,NA
Early-demographic dividend,V2,EAR,1972,NA
Early-demographic dividend,V2,EAR,1971,NA
Early-demographic dividend,V2,EAR,1970,NA
Early-demographic dividend,V2,EAR,1969,NA
Early-demographic dividend,V2,EAR,1968,NA
Early-demographic dividend,V2,EAR,1967,NA
Early-demographic dividend,V2,EAR,1966,NA
Early-demographic dividend,V2,EAR,1965,NA
Early-demographic dividend,V2,EAR,1964,NA
Early-demographic dividend,V2,EAR,1963,NA
Early-demographic dividend,V2,EAR,1962,NA
Early-demographic dividend,V2,EAR,1961,NA
Early-demographic dividend,V2,EAR,1960,NA
East Asia & Pacific,Z4,EAS,2022,3.62596805565717
East Asia & Pacific,Z4,EAS,2021,3.56048954993516
East Asia & Pacific,Z4,EAS,2020,3.8609023505969
East Asia & Pacific,Z4,EAS,2019,3.42172050674414
East Asia & Pacific,Z4,EAS,2018,3.36367449942168
East Asia & Pacific,Z4,EAS,2017,3.46861401998011
East Asia & Pacific,Z4,EAS,2016,3.56334534389469
East Asia & Pacific,Z4,EAS,2015,3.66534148556682
East Asia & Pacific,Z4,EAS,2014,3.59466150415775
East Asia & Pacific,Z4,EAS,2013,3.61201017405687
East Asia & Pacific,Z4,EAS,2012,3.65760108781911
East Asia & Pacific,Z4,EAS,2011,3.72152998906741
East Asia & Pacific,Z4,EAS,2010,3.8281441221826
East Asia & Pacific,Z4,EAS,2009,4.04109505358827
East Asia & Pacific,Z4,EAS,2008,3.9865401687969
East Asia & Pacific,Z4,EAS,2007,3.98826363375947
East Asia & Pacific,Z4,EAS,2006,3.99469436839656
East Asia & Pacific,Z4,EAS,2005,4.14204069811193
East Asia & Pacific,Z4,EAS,2004,4.0952101020764
East Asia & Pacific,Z4,EAS,2003,4.12953124087078
East Asia & Pacific,Z4,EAS,2002,3.89328481813028
East Asia & Pacific,Z4,EAS,2001,3.65637063334772
East Asia & Pacific,Z4,EAS,2000,3.21804291336603
East Asia & Pacific,Z4,EAS,1999,3.29935769013236
East Asia & Pacific,Z4,EAS,1998,3.22127971011402
East Asia & Pacific,Z4,EAS,1997,2.99861223605511
East Asia & Pacific,Z4,EAS,1996,2.91124308049882
East Asia & Pacific,Z4,EAS,1995,2.81678885499651
East Asia & Pacific,Z4,EAS,1994,2.74716127725017
East Asia & Pacific,Z4,EAS,1993,2.45988003367099
East Asia & Pacific,Z4,EAS,1992,2.22640980624374
East Asia & Pacific,Z4,EAS,1991,2.27916362663411
East Asia & Pacific,Z4,EAS,1990,NA
East Asia & Pacific,Z4,EAS,1989,NA
East Asia & Pacific,Z4,EAS,1988,NA
East Asia & Pacific,Z4,EAS,1987,NA
East Asia & Pacific,Z4,EAS,1986,NA
East Asia & Pacific,Z4,EAS,1985,NA
East Asia & Pacific,Z4,EAS,1984,NA
East Asia & Pacific,Z4,EAS,1983,NA
East Asia & Pacific,Z4,EAS,1982,NA
East Asia & Pacific,Z4,EAS,1981,NA
East Asia & Pacific,Z4,EAS,1980,NA
East Asia & Pacific,Z4,EAS,1979,NA
East Asia & Pacific,Z4,EAS,1978,NA
East Asia & Pacific,Z4,EAS,1977,NA
East Asia & Pacific,Z4,EAS,1976,NA
East Asia & Pacific,Z4,EAS,1975,NA
East Asia & Pacific,Z4,EAS,1974,NA
East Asia & Pacific,Z4,EAS,1973,NA
East Asia & Pacific,Z4,EAS,1972,NA
East Asia & Pacific,Z4,EAS,1971,NA
East Asia & Pacific,Z4,EAS,1970,NA
East Asia & Pacific,Z4,EAS,1969,NA
East Asia & Pacific,Z4,EAS,1968,NA
East Asia & Pacific,Z4,EAS,1967,NA
East Asia & Pacific,Z4,EAS,1966,NA
East Asia & Pacific,Z4,EAS,1965,NA
East Asia & Pacific,Z4,EAS,1964,NA
East Asia & Pacific,Z4,EAS,1963,NA
East Asia & Pacific,Z4,EAS,1962,NA
East Asia & Pacific,Z4,EAS,1961,NA
East Asia & Pacific,Z4,EAS,1960,NA
East Asia & Pacific (excluding high income),4E,EAP,2022,3.7201502774936
East Asia & Pacific (excluding high income),4E,EAP,2021,3.59324451727336
East Asia & Pacific (excluding high income),4E,EAP,2020,3.89984756280626
East Asia & Pacific (excluding high income),4E,EAP,2019,3.47177051457846
East Asia & Pacific (excluding high income),4E,EAP,2018,3.39528628295048
East Asia & Pacific (excluding high income),4E,EAP,2017,3.48276232090759
East Asia & Pacific (excluding high income),4E,EAP,2016,3.57156549896052
East Asia & Pacific (excluding high income),4E,EAP,2015,3.66963760161251
East Asia & Pacific (excluding high income),4E,EAP,2014,3.58482431172204
East Asia & Pacific (excluding high income),4E,EAP,2013,3.5999128664937
East Asia & Pacific (excluding high income),4E,EAP,2012,3.62810724116474
East Asia & Pacific (excluding high income),4E,EAP,2011,3.69203955686918
East Asia & Pacific (excluding high income),4E,EAP,2010,3.77040944492836
East Asia & Pacific (excluding high income),4E,EAP,2009,3.98766352537879
East Asia & Pacific (excluding high income),4E,EAP,2008,4.0236387360531
East Asia & Pacific (excluding high income),4E,EAP,2007,4.0285489481593
East Asia & Pacific (excluding high income),4E,EAP,2006,4.0158353805345
East Asia & Pacific (excluding high income),4E,EAP,2005,4.14373626085792
East Asia & Pacific (excluding high income),4E,EAP,2004,4.07289715558447
East Asia & Pacific (excluding high income),4E,EAP,2003,4.07132386510743
East Asia & Pacific (excluding high income),4E,EAP,2002,3.80754241645883
East Asia & Pacific (excluding high income),4E,EAP,2001,3.56812795453645
East Asia & Pacific (excluding high income),4E,EAP,2000,3.10527495093853
East Asia & Pacific (excluding high income),4E,EAP,1999,3.14307816987791
East Asia & Pacific (excluding high income),4E,EAP,1998,3.07830017859559
East Asia & Pacific (excluding high income),4E,EAP,1997,2.93747676028062
East Asia & Pacific (excluding high income),4E,EAP,1996,2.85445302747174
East Asia & Pacific (excluding high income),4E,EAP,1995,2.75782567425556
East Asia & Pacific (excluding high income),4E,EAP,1994,2.68256407754529
East Asia & Pacific (excluding high income),4E,EAP,1993,2.3760986143549
East Asia & Pacific (excluding high income),4E,EAP,1992,2.14240837397601
East Asia & Pacific (excluding high income),4E,EAP,1991,2.21626806392308
East Asia & Pacific (excluding high income),4E,EAP,1990,NA
East Asia & Pacific (excluding high income),4E,EAP,1989,NA
East Asia & Pacific (excluding high income),4E,EAP,1988,NA
East Asia & Pacific (excluding high income),4E,EAP,1987,NA
East Asia & Pacific (excluding high income),4E,EAP,1986,NA
East Asia & Pacific (excluding high income),4E,EAP,1985,NA
East Asia & Pacific (excluding high income),4E,EAP,1984,NA
East Asia & Pacific (excluding high income),4E,EAP,1983,NA
East Asia & Pacific (excluding high income),4E,EAP,1982,NA
East Asia & Pacific (excluding high income),4E,EAP,1981,NA
East Asia & Pacific (excluding high income),4E,EAP,1980,NA
East Asia & Pacific (excluding high income),4E,EAP,1979,NA
East Asia & Pacific (excluding high income),4E,EAP,1978,NA
East Asia & Pacific (excluding high income),4E,EAP,1977,NA
East Asia & Pacific (excluding high income),4E,EAP,1976,NA
East Asia & Pacific (excluding high income),4E,EAP,1975,NA
East Asia & Pacific (excluding high income),4E,EAP,1974,NA
East Asia & Pacific (excluding high income),4E,EAP,1973,NA
East Asia & Pacific (excluding high income),4E,EAP,1972,NA
East Asia & Pacific (excluding high income),4E,EAP,1971,NA
East Asia & Pacific (excluding high income),4E,EAP,1970,NA
East Asia & Pacific (excluding high income),4E,EAP,1969,NA
East Asia & Pacific (excluding high income),4E,EAP,1968,NA
East Asia & Pacific (excluding high income),4E,EAP,1967,NA
East Asia & Pacific (excluding high income),4E,EAP,1966,NA
East Asia & Pacific (excluding high income),4E,EAP,1965,NA
East Asia & Pacific (excluding high income),4E,EAP,1964,NA
East Asia & Pacific (excluding high income),4E,EAP,1963,NA
East Asia & Pacific (excluding high income),4E,EAP,1962,NA
East Asia & Pacific (excluding high income),4E,EAP,1961,NA
East Asia & Pacific (excluding high income),4E,EAP,1960,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,3.72951618183982
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,3.59658139752039
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,3.91172222311228
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,3.48035968359093
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,3.40213407120791
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,3.49010341894214
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,3.57979108774208
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,3.67978971570259
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,3.59446744877535
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,3.6087447895638
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,3.63748509239705
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,3.7019394401774
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,3.78292260901822
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,4.00175538091018
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,4.03840272038857
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,4.04215937817729
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,4.02972538674926
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,4.15837527536365
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,4.0861182573496
