country,iso2c,iso3c,year,oda
Africa Western and Central,ZI,AFW,2018,16573919943.3327
Africa Western and Central,ZI,AFW,2017,15917469878.6736
Africa Western and Central,ZI,AFW,2016,13834239950.1801
Africa Western and Central,ZI,AFW,2015,14652700120.9259
Africa Western and Central,ZI,AFW,2014,14729140147.686
Africa Western and Central,ZI,AFW,2013,14105610011.1008
Africa Western and Central,ZI,AFW,2012,15529890200.6149
Africa Western and Central,ZI,AFW,2011,14186749874.115
Africa Western and Central,ZI,AFW,2010,15345270011.9019
Africa Western and Central,ZI,AFW,2009,14215949983.5968
Africa Western and Central,ZI,AFW,2008,12531550003.0518
Africa Western and Central,ZI,AFW,2007,12652500106.8115
Africa Western and Central,ZI,AFW,2006,20366009918.2129
Africa Western and Central,ZI,AFW,2005,14364720142.3645
Africa Western and Central,ZI,AFW,2004,8213159975.05188
Africa Western and Central,ZI,AFW,2003,6514859987.25891
Africa Western and Central,ZI,AFW,2002,6247569955.82581
Africa Western and Central,ZI,AFW,2001,4705749979.97284
Africa Western and Central,ZI,AFW,2000,4049070066.45203
Africa Western and Central,ZI,AFW,1999,4772110036.84998
Africa Western and Central,ZI,AFW,1998,5644260025.02442
Africa Western and Central,ZI,AFW,1997,5283050033.56934
Africa Western and Central,ZI,AFW,1996,6707550060.27222
Africa Western and Central,ZI,AFW,1995,6911829978.94287
Africa Western and Central,ZI,AFW,1994,7606889926.91041
Africa Western and Central,ZI,AFW,1993,6321599979.40064
Africa Western and Central,ZI,AFW,1992,6609010009.76563
Africa Western and Central,ZI,AFW,1991,6558540054.32129
Africa Western and Central,ZI,AFW,1990,6473519947.052
Africa Western and Central,ZI,AFW,1989,5882469989.77661
Africa Western and Central,ZI,AFW,1988,5026420055.38941
Africa Western and Central,ZI,AFW,1987,4334899929.04663
Africa Western and Central,ZI,AFW,1986,4007109979.62952
Africa Western and Central,ZI,AFW,1985,2929300014.49585
Africa Western and Central,ZI,AFW,1984,2834980006.21796
Africa Western and Central,ZI,AFW,1983,2482990002.63214
Africa Western and Central,ZI,AFW,1982,2614319970.13092
Africa Western and Central,ZI,AFW,1981,2649729988.09815
Africa Western and Central,ZI,AFW,1980,2706670009.61304
Africa Western and Central,ZI,AFW,1979,2460689999.58038
Africa Western and Central,ZI,AFW,1978,2107920005.61953
Africa Western and Central,ZI,AFW,1977,1509669982.73134
Africa Western and Central,ZI,AFW,1976,1382409999.75801
Africa Western and Central,ZI,AFW,1975,1441460011.24382
Africa Western and Central,ZI,AFW,1974,1159600009.91821
Africa Western and Central,ZI,AFW,1973,781199999.818578
Africa Western and Central,ZI,AFW,1972,610400006.29425
Africa Western and Central,ZI,AFW,1971,602020000.085235
Africa Western and Central,ZI,AFW,1970,542780003.070831
Africa Western and Central,ZI,AFW,1969,NA
Africa Western and Central,ZI,AFW,1968,NA
Africa Western and Central,ZI,AFW,1967,NA
Africa Western and Central,ZI,AFW,1966,NA
Africa Western and Central,ZI,AFW,1965,NA
Africa Western and Central,ZI,AFW,1964,NA
Africa Western and Central,ZI,AFW,1963,NA
Africa Western and Central,ZI,AFW,1962,NA
Africa Western and Central,ZI,AFW,1961,NA
Africa Western and Central,ZI,AFW,1960,NA
Arab World,1A,ARB,2022,NA
Arab World,1A,ARB,2021,40139670440.6738
Arab World,1A,ARB,2020,32811099685.669
Arab World,1A,ARB,2019,30092379943.8477
Arab World,1A,ARB,2018,33943020240.7837
Arab World,1A,ARB,2017,30002789398.1934
Arab World,1A,ARB,2016,27757370086.6699
Arab World,1A,ARB,2015,20726810295.105
Arab World,1A,ARB,2014,22269969970.7031
Arab World,1A,ARB,2013,22498559654.2358
Arab World,1A,ARB,2012,15120080116.272
Arab World,1A,ARB,2011,13655589836.1206
Arab World,1A,ARB,2010,12318010100.8415
Arab World,1A,ARB,2009,14318619856.8642
Arab World,1A,ARB,2008,22708910317.3614
Arab World,1A,ARB,2007,19061669792.1753
Arab World,1A,ARB,2006,17562190309.5245
Arab World,1A,ARB,2005,29295579914.093
Arab World,1A,ARB,2004,11674739841.4612
Arab World,1A,ARB,2003,9084489860.53467
Arab World,1A,ARB,2002,5307289940.83405
Arab World,1A,ARB,2001,5475920011.28197
Arab World,1A,ARB,2000,5082809939.8613
Arab World,1A,ARB,1999,5512709961.89118
Arab World,1A,ARB,1998,6482210033.65517
Arab World,1A,ARB,1997,5885569985.74734
Arab World,1A,ARB,1996,6374499894.85741
Arab World,1A,ARB,1995,6020099861.86027
Arab World,1A,ARB,1994,7671250001.43052
Arab World,1A,ARB,1993,7335299915.0753
Arab World,1A,ARB,1992,8300329899.54949
Arab World,1A,ARB,1991,11533449827.1942
Arab World,1A,ARB,1990,12762750096.0827
Arab World,1A,ARB,1989,5128569936.99074
Arab World,1A,ARB,1988,5300050009.60827
Arab World,1A,ARB,1987,6784450071.09642
Arab World,1A,ARB,1986,6399709944.2482
Arab World,1A,ARB,1985,6729439941.28704
Arab World,1A,ARB,1984,6031929985.88086
Arab World,1A,ARB,1983,6480009941.3395
Arab World,1A,ARB,1982,7479719998.71732
Arab World,1A,ARB,1981,8876639943.33149
Arab World,1A,ARB,1980,9272629957.25869
Arab World,1A,ARB,1979,8042799885.79453
Arab World,1A,ARB,1978,6880979954.79406
Arab World,1A,ARB,1977,6996859862.86402
Arab World,1A,ARB,1976,5924509939.13412
Arab World,1A,ARB,1975,5702299892.99179
Arab World,1A,ARB,1974,3869830047.78624
Arab World,1A,ARB,1973,2169269978.22523
Arab World,1A,ARB,1972,875479998.365044
Arab World,1A,ARB,1971,730710006.214679
Arab World,1A,ARB,1970,713500001.106411
Arab World,1A,ARB,1969,NA
Arab World,1A,ARB,1968,NA
Arab World,1A,ARB,1967,NA
Arab World,1A,ARB,1966,NA
Arab World,1A,ARB,1965,NA
Arab World,1A,ARB,1964,NA
Arab World,1A,ARB,1963,NA
Arab World,1A,ARB,1962,NA
Arab World,1A,ARB,1961,NA
Arab World,1A,ARB,1960,NA
Caribbean small states,S3,CSS,2022,NA
Caribbean small states,S3,CSS,2021,681949996.948242
Caribbean small states,S3,CSS,2020,549110000.610352
Caribbean small states,S3,CSS,2019,505739999.771118
Caribbean small states,S3,CSS,2018,355490000.724793
Caribbean small states,S3,CSS,2017,229609999.656677
Caribbean small states,S3,CSS,2016,190039995.849133
Caribbean small states,S3,CSS,2015,200019999.742508
Caribbean small states,S3,CSS,2014,395360001.325608
Caribbean small states,S3,CSS,2013,353049994.34948
Caribbean small states,S3,CSS,2012,301819994.688034
Caribbean small states,S3,CSS,2011,364670004.844665
Caribbean small states,S3,CSS,2010,547880008.69751
Caribbean small states,S3,CSS,2009,619740011.215211
Caribbean small states,S3,CSS,2008,501199993.610381
Caribbean small states,S3,CSS,2007,459759999.752045
Caribbean small states,S3,CSS,2006,330789992.928505
Caribbean small states,S3,CSS,2005,299590001.702309
Caribbean small states,S3,CSS,2004,288579994.484783
Caribbean small states,S3,CSS,2003,164960000.604391
Caribbean small states,S3,CSS,2002,230720001.69754
Caribbean small states,S3,CSS,2001,244780000.030994
Caribbean small states,S3,CSS,2000,197860003.471375
Caribbean small states,S3,CSS,1999,235580001.056194
Caribbean small states,S3,CSS,1998,294440000.057221
Caribbean small states,S3,CSS,1997,510159994.602204
Caribbean small states,S3,CSS,1996,433570008.039474
Caribbean small states,S3,CSS,1995,444520002.60353
Caribbean small states,S3,CSS,1994,403199995.51773
Caribbean small states,S3,CSS,1993,379549999.475479
Caribbean small states,S3,CSS,1992,389990002.870559
Caribbean small states,S3,CSS,1991,447869994.521141
Caribbean small states,S3,CSS,1990,624019990.205765
Caribbean small states,S3,CSS,1989,478010003.328323
Caribbean small states,S3,CSS,1988,358569998.264313
Caribbean small states,S3,CSS,1987,338969993.710518
Caribbean small states,S3,CSS,1986,332039996.743202
Caribbean small states,S3,CSS,1985,292949998.795986
Caribbean small states,S3,CSS,1984,274289998.531342
Caribbean small states,S3,CSS,1983,264030000.567437
Caribbean small states,S3,CSS,1982,361820002.198219
Caribbean small states,S3,CSS,1981,359529994.845391
Caribbean small states,S3,CSS,1980,297810003.16143
Caribbean small states,S3,CSS,1979,294360001.206398
Caribbean small states,S3,CSS,1978,259689998.149872
Caribbean small states,S3,CSS,1977,167110000.818968
Caribbean small states,S3,CSS,1976,191250000.298023
Caribbean small states,S3,CSS,1975,130080000.221729
Caribbean small states,S3,CSS,1974,118059997.916222
Caribbean small states,S3,CSS,1973,65540001.2433529
Caribbean small states,S3,CSS,1972,77500000.0000001
Caribbean small states,S3,CSS,1971,75370002.0313264
Caribbean small states,S3,CSS,1970,66449999.1685152
Caribbean small states,S3,CSS,1969,NA
Caribbean small states,S3,CSS,1968,NA
Caribbean small states,S3,CSS,1967,NA
Caribbean small states,S3,CSS,1966,NA
Caribbean small states,S3,CSS,1965,NA
Caribbean small states,S3,CSS,1964,NA
Caribbean small states,S3,CSS,1963,NA
Caribbean small states,S3,CSS,1962,NA
Caribbean small states,S3,CSS,1961,NA
Caribbean small states,S3,CSS,1960,NA
Central Europe and the Baltics,B8,CEB,2022,NA
Central Europe and the Baltics,B8,CEB,2021,NA
Central Europe and the Baltics,B8,CEB,2020,NA
Central Europe and the Baltics,B8,CEB,2019,NA
Central Europe and the Baltics,B8,CEB,2018,NA
Central Europe and the Baltics,B8,CEB,2017,NA
Central Europe and the Baltics,B8,CEB,2016,NA
Central Europe and the Baltics,B8,CEB,2015,NA
Central Europe and the Baltics,B8,CEB,2014,NA
Central Europe and the Baltics,B8,CEB,2013,NA
Central Europe and the Baltics,B8,CEB,2012,NA
Central Europe and the Baltics,B8,CEB,2011,280000.001192093
Central Europe and the Baltics,B8,CEB,2010,131550003.051758
Central Europe and the Baltics,B8,CEB,2009,168830001.831055
Central Europe and the Baltics,B8,CEB,2008,241059997.558594
Central Europe and the Baltics,B8,CEB,2007,162910003.662109
Central Europe and the Baltics,B8,CEB,2006,196509994.506836
Central Europe and the Baltics,B8,CEB,2005,123459999.084473
Central Europe and the Baltics,B8,CEB,2004,4593440048.21778
Central Europe and the Baltics,B8,CEB,2003,3621069999.69483
Central Europe and the Baltics,B8,CEB,2002,2539330001.83105
Central Europe and the Baltics,B8,CEB,2001,3387929992.67578
Central Europe and the Baltics,B8,CEB,2000,3312410030.36499
Central Europe and the Baltics,B8,CEB,1999,3112050014.49585
Central Europe and the Baltics,B8,CEB,1998,2719800010.68115
Central Europe and the Baltics,B8,CEB,1997,2047759986.87744
Central Europe and the Baltics,B8,CEB,1996,2441979984.28345
Central Europe and the Baltics,B8,CEB,1995,4606249889.37378
Central Europe and the Baltics,B8,CEB,1994,2856520025.2533
Central Europe and the Baltics,B8,CEB,1993,1811910057.54471
Central Europe and the Baltics,B8,CEB,1992,2534100026.85525
Central Europe and the Baltics,B8,CEB,1991,4138359970.09278
Central Europe and the Baltics,B8,CEB,1990,1664830025.67292
Central Europe and the Baltics,B8,CEB,1989,NA
Central Europe and the Baltics,B8,CEB,1988,NA
Central Europe and the Baltics,B8,CEB,1987,NA
Central Europe and the Baltics,B8,CEB,1986,NA
Central Europe and the Baltics,B8,CEB,1985,NA
Central Europe and the Baltics,B8,CEB,1984,NA
Central Europe and the Baltics,B8,CEB,1983,NA
Central Europe and the Baltics,B8,CEB,1982,NA
Central Europe and the Baltics,B8,CEB,1981,NA
Central Europe and the Baltics,B8,CEB,1980,NA
Central Europe and the Baltics,B8,CEB,1979,NA
Central Europe and the Baltics,B8,CEB,1978,NA
Central Europe and the Baltics,B8,CEB,1977,NA
Central Europe and the Baltics,B8,CEB,1976,NA
Central Europe and the Baltics,B8,CEB,1975,NA
Central Europe and the Baltics,B8,CEB,1974,NA
Central Europe and the Baltics,B8,CEB,1973,NA
Central Europe and the Baltics,B8,CEB,1972,NA
Central Europe and the Baltics,B8,CEB,1971,NA
Central Europe and the Baltics,B8,CEB,1970,NA
Central Europe and the Baltics,B8,CEB,1969,NA
Central Europe and the Baltics,B8,CEB,1968,NA
Central Europe and the Baltics,B8,CEB,1967,NA
Central Europe and the Baltics,B8,CEB,1966,NA
Central Europe and the Baltics,B8,CEB,1965,NA
Central Europe and the Baltics,B8,CEB,1964,NA
Central Europe and the Baltics,B8,CEB,1963,NA
Central Europe and the Baltics,B8,CEB,1962,NA
Central Europe and the Baltics,B8,CEB,1961,NA
Central Europe and the Baltics,B8,CEB,1960,NA
Early-demographic dividend,V2,EAR,2022,NA
Early-demographic dividend,V2,EAR,2021,66938980470.6574
Early-demographic dividend,V2,EAR,2020,63352999917.9841
Early-demographic dividend,V2,EAR,2019,53835359948.1583
Early-demographic dividend,V2,EAR,2018,58034579896.9269
Early-demographic dividend,V2,EAR,2017,53245169416.7853
Early-demographic dividend,V2,EAR,2016,51014930726.0514
Early-demographic dividend,V2,EAR,2015,45448790090.5609
Early-demographic dividend,V2,EAR,2014,46261430172.9202
Early-demographic dividend,V2,EAR,2013,48296170206.07
Early-demographic dividend,V2,EAR,2012,36020020087.2421
Early-demographic dividend,V2,EAR,2011,37706159850.1206
Early-demographic dividend,V2,EAR,2010,34977840034.008
Early-demographic dividend,V2,EAR,2009,32462730265.6472
Early-demographic dividend,V2,EAR,2008,30483740059.793
Early-demographic dividend,V2,EAR,2007,24696609859.4665
Early-demographic dividend,V2,EAR,2006,23083769884.5863
Early-demographic dividend,V2,EAR,2005,23587419960.9757
Early-demographic dividend,V2,EAR,2004,20893070011.1389
Early-demographic dividend,V2,EAR,2003,20623490048.4085
Early-demographic dividend,V2,EAR,2002,19856429999.8284
Early-demographic dividend,V2,EAR,2001,19376930082.3212
Early-demographic dividend,V2,EAR,2000,17243230071.0678
Early-demographic dividend,V2,EAR,1999,18956590032.5775
Early-demographic dividend,V2,EAR,1998,18942489817.6193
Early-demographic dividend,V2,EAR,1997,17832949988.246
Early-demographic dividend,V2,EAR,1996,21697359842.7773
Early-demographic dividend,V2,EAR,1995,20681529900.5508
Early-demographic dividend,V2,EAR,1994,23588929959.5356
Early-demographic dividend,V2,EAR,1993,21425019969.9402
Early-demographic dividend,V2,EAR,1992,25219759895.3247
Early-demographic dividend,V2,EAR,1991,28261119792.9084
Early-demographic dividend,V2,EAR,1990,26022280222.8928
Early-demographic dividend,V2,EAR,1989,17853330005.8842
Early-demographic dividend,V2,EAR,1988,17906280151.1288
Early-demographic dividend,V2,EAR,1987,17478590108.8715
Early-demographic dividend,V2,EAR,1986,16953119836.8073
Early-demographic dividend,V2,EAR,1985,14763110017.7765
Early-demographic dividend,V2,EAR,1984,13994999941.8259
Early-demographic dividend,V2,EAR,1983,14107099945.0777
Early-demographic dividend,V2,EAR,1982,14552219978.9286
Early-demographic dividend,V2,EAR,1981,15282969951.6296
Early-demographic dividend,V2,EAR,1980,17165419961.4525
Early-demographic dividend,V2,EAR,1979,14513709958.0765
Early-demographic dividend,V2,EAR,1978,11826199945.2412
Early-demographic dividend,V2,EAR,1977,10322779876.2918
Early-demographic dividend,V2,EAR,1976,10909079931.9744
Early-demographic dividend,V2,EAR,1975,10703029906.2729
Early-demographic dividend,V2,EAR,1974,7524590045.69053
Early-demographic dividend,V2,EAR,1973,5456259986.74706
Early-demographic dividend,V2,EAR,1972,3559670043.36789
Early-demographic dividend,V2,EAR,1971,3577440027.43065
Early-demographic dividend,V2,EAR,1970,3211459954.73862
Early-demographic dividend,V2,EAR,1969,NA
Early-demographic dividend,V2,EAR,1968,NA
Early-demographic dividend,V2,EAR,1967,NA
Early-demographic dividend,V2,EAR,1966,NA
Early-demographic dividend,V2,EAR,1965,NA
Early-demographic dividend,V2,EAR,1964,NA
Early-demographic dividend,V2,EAR,1963,NA
Early-demographic dividend,V2,EAR,1962,NA
Early-demographic dividend,V2,EAR,1961,NA
Early-demographic dividend,V2,EAR,1960,NA
East Asia & Pacific,Z4,EAS,2022,NA
East Asia & Pacific,Z4,EAS,2021,10515909809.1125
East Asia & Pacific,Z4,EAS,2020,12714009916.7824
East Asia & Pacific,Z4,EAS,2019,7119960081.33888
East Asia & Pacific,Z4,EAS,2018,8280039897.9187
East Asia & Pacific,Z4,EAS,2017,8414689969.53964
East Asia & Pacific,Z4,EAS,2016,7720130126.95313
East Asia & Pacific,Z4,EAS,2015,8525499851.58443
East Asia & Pacific,Z4,EAS,2014,9495230051.99432
East Asia & Pacific,Z4,EAS,2013,12010670212.7457
East Asia & Pacific,Z4,EAS,2012,8868360128.40271
East Asia & Pacific,Z4,EAS,2011,7499870029.44946
East Asia & Pacific,Z4,EAS,2010,9439890192.5087
East Asia & Pacific,Z4,EAS,2009,9501000046.73004
East Asia & Pacific,Z4,EAS,2008,8444590152.26364
East Asia & Pacific,Z4,EAS,2007,8339119774.81842
East Asia & Pacific,Z4,EAS,2006,7555189963.34076
East Asia & Pacific,Z4,EAS,2005,9265909940.24277
East Asia & Pacific,Z4,EAS,2004,7763009976.02195
East Asia & Pacific,Z4,EAS,2003,7332029943.5556
East Asia & Pacific,Z4,EAS,2002,7676680060.02903
East Asia & Pacific,Z4,EAS,2001,7670310080.02162
East Asia & Pacific,Z4,EAS,2000,8813160100.34084
East Asia & Pacific,Z4,EAS,1999,10195439996.4139
East Asia & Pacific,Z4,EAS,1998,8840529851.2429
East Asia & Pacific,Z4,EAS,1997,7108580163.65767
East Asia & Pacific,Z4,EAS,1996,8456159858.24168
East Asia & Pacific,Z4,EAS,1995,10441589925.278
East Asia & Pacific,Z4,EAS,1994,9899780047.24905
East Asia & Pacific,Z4,EAS,1993,9703379845.63783
East Asia & Pacific,Z4,EAS,1992,10139560017.0288
East Asia & Pacific,Z4,EAS,1991,7794559966.97396
East Asia & Pacific,Z4,EAS,1990,8059170010.73807
East Asia & Pacific,Z4,EAS,1989,7443490009.97096
East Asia & Pacific,Z4,EAS,1988,7081229995.41834
East Asia & Pacific,Z4,EAS,1987,6113060119.69969
East Asia & Pacific,Z4,EAS,1986,5165079995.22984
East Asia & Pacific,Z4,EAS,1985,4117219956.43526
East Asia & Pacific,Z4,EAS,1984,4074929915.4561
East Asia & Pacific,Z4,EAS,1983,3990109980.67074
East Asia & Pacific,Z4,EAS,1982,3938030020.62812
East Asia & Pacific,Z4,EAS,1981,4382619966.3654
East Asia & Pacific,Z4,EAS,1980,3911450014.05105
East Asia & Pacific,Z4,EAS,1979,3464959982.49203
East Asia & Pacific,Z4,EAS,1978,2944349992.2324
East Asia & Pacific,Z4,EAS,1977,2234010014.64762
East Asia & Pacific,Z4,EAS,1976,2201660000.45836
East Asia & Pacific,Z4,EAS,1975,2505739979.79052
East Asia & Pacific,Z4,EAS,1974,2877359982.79601
East Asia & Pacific,Z4,EAS,1973,2421879970.32702
East Asia & Pacific,Z4,EAS,1972,2306280014.20572
East Asia & Pacific,Z4,EAS,1971,2040270000.02936
East Asia & Pacific,Z4,EAS,1970,1764119997.7342
East Asia & Pacific,Z4,EAS,1969,1701369957.60165
East Asia & Pacific,Z4,EAS,1968,1518870009.99041
East Asia & Pacific,Z4,EAS,1967,1473300001.88202
East Asia & Pacific,Z4,EAS,1966,1288840025.73788
East Asia & Pacific,Z4,EAS,1965,1074499993.86072
East Asia & Pacific,Z4,EAS,1964,800860012.728721
East Asia & Pacific,Z4,EAS,1963,904570015.71916
East Asia & Pacific,Z4,EAS,1962,887390002.496541
East Asia & Pacific,Z4,EAS,1961,840580000.108108
East Asia & Pacific,Z4,EAS,1960,888420015.307143
East Asia & Pacific (excluding high income),4E,EAP,2022,NA
East Asia & Pacific (excluding high income),4E,EAP,2021,10515909809.1125
East Asia & Pacific (excluding high income),4E,EAP,2020,12714009916.7824
East Asia & Pacific (excluding high income),4E,EAP,2019,7119960081.33888
East Asia & Pacific (excluding high income),4E,EAP,2018,8280039897.9187
East Asia & Pacific (excluding high income),4E,EAP,2017,8414689969.53964
East Asia & Pacific (excluding high income),4E,EAP,2016,7720130126.95313
East Asia & Pacific (excluding high income),4E,EAP,2015,8525499851.58443
East Asia & Pacific (excluding high income),4E,EAP,2014,9495230051.99432
East Asia & Pacific (excluding high income),4E,EAP,2013,12010670212.7457
East Asia & Pacific (excluding high income),4E,EAP,2012,8868360128.40271
East Asia & Pacific (excluding high income),4E,EAP,2011,7499870029.44946
East Asia & Pacific (excluding high income),4E,EAP,2010,9439890192.5087
East Asia & Pacific (excluding high income),4E,EAP,2009,9501000046.73004
East Asia & Pacific (excluding high income),4E,EAP,2008,8444590152.26364
East Asia & Pacific (excluding high income),4E,EAP,2007,8339119774.81842
East Asia & Pacific (excluding high income),4E,EAP,2006,7555189963.34076
East Asia & Pacific (excluding high income),4E,EAP,2005,9265909940.24277
East Asia & Pacific (excluding high income),4E,EAP,2004,6698899950.02747
East Asia & Pacific (excluding high income),4E,EAP,2003,6797159977.43607
East Asia & Pacific (excluding high income),4E,EAP,2002,6999100062.3703
East Asia & Pacific (excluding high income),4E,EAP,2001,7084490101.57585
East Asia & Pacific (excluding high income),4E,EAP,2000,8242370089.76936
East Asia & Pacific (excluding high income),4E,EAP,1999,9566739985.466
East Asia & Pacific (excluding high income),4E,EAP,1998,8096189836.8597
East Asia & Pacific (excluding high income),4E,EAP,1997,6543680136.20377
East Asia & Pacific (excluding high income),4E,EAP,1996,7759069830.49214
East Asia & Pacific (excluding high income),4E,EAP,1995,9448259942.01377
East Asia & Pacific (excluding high income),4E,EAP,1994,9179850052.87454
East Asia & Pacific (excluding high income),4E,EAP,1993,8854749848.2056
East Asia & Pacific (excluding high income),4E,EAP,1992,9458129997.29253
East Asia & Pacific (excluding high income),4E,EAP,1991,7038869975.86489
East Asia & Pacific (excluding high income),4E,EAP,1990,7305410003.60996
East Asia & Pacific (excluding high income),4E,EAP,1989,6520190013.02868
East Asia & Pacific (excluding high income),4E,EAP,1988,6285299989.77855
East Asia & Pacific (excluding high income),4E,EAP,1987,5302280106.71958
East Asia & Pacific (excluding high income),4E,EAP,1986,4455649995.52071
East Asia & Pacific (excluding high income),4E,EAP,1985,3613709959.75286
East Asia & Pacific (excluding high income),4E,EAP,1984,3563269933.01325
East Asia & Pacific (excluding high income),4E,EAP,1983,3456439982.97863
East Asia & Pacific (excluding high income),4E,EAP,1982,3387400020.7223
East Asia & Pacific (excluding high income),4E,EAP,1981,3579729967.7413
East Asia & Pacific (excluding high income),4E,EAP,1980,3280489999.44143
East Asia & Pacific (excluding high income),4E,EAP,1979,2905619991.76815
East Asia & Pacific (excluding high income),4E,EAP,1978,2457819982.86583
East Asia & Pacific (excluding high income),4E,EAP,1977,1712770019.33195
East Asia & Pacific (excluding high income),4E,EAP,1976,1778789998.56114
East Asia & Pacific (excluding high income),4E,EAP,1975,2049509985.45997
East Asia & Pacific (excluding high income),4E,EAP,1974,2446089990.98279
East Asia & Pacific (excluding high income),4E,EAP,1973,1948919972.74756
East Asia & Pacific (excluding high income),4E,EAP,1972,1762580024.30201
East Asia & Pacific (excluding high income),4E,EAP,1971,1560019992.36643
East Asia & Pacific (excluding high income),4E,EAP,1970,1358769985.10957
East Asia & Pacific (excluding high income),4E,EAP,1969,1244949969.35129
East Asia & Pacific (excluding high income),4E,EAP,1968,1163130004.4246
East Asia & Pacific (excluding high income),4E,EAP,1967,1099080006.42061
East Asia & Pacific (excluding high income),4E,EAP,1966,936370017.915964
East Asia & Pacific (excluding high income),4E,EAP,1965,771439989.313483
East Asia & Pacific (excluding high income),4E,EAP,1964,565500009.458512
East Asia & Pacific (excluding high income),4E,EAP,1963,541000000.132248
East Asia & Pacific (excluding high income),4E,EAP,1962,560949992.30653
East Asia & Pacific (excluding high income),4E,EAP,1961,485030004.229397
East Asia & Pacific (excluding high income),4E,EAP,1960,521840005.345643
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,9137949837.68464
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,11676939917.0876
