country,iso2c,iso3c,year,short_name_2,status,lastupdated,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,1997,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1996,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1995,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1994,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1993,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1992,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1978,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1977,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1976,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1975,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1974,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1986,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1985,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1984,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1983,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1982,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1981,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1980,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1979,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1962,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1961,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1960,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1964,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2010,2026.16381797997,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2013,2165.3409147556,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2012,2122.83075870676,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2011,1961.09631655741,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1963,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2009,1823.74261448512,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2008,1556.84445154502,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2007,1528.34457777944,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1973,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1967,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1966,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1965,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1969,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1972,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1971,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1970,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1968,NA,,2023-12-18,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,2020,3467.48469974279,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1979,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2019,3658.12849259959,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2018,3672.75083148151,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2021,3531.17274665243,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2007,3450.14907027991,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2006,3319.49754522917,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1996,2845.89039727267,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2005,3193.96090805111,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2008,3511.13220831796,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1997,2893.97105977247,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1984,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1983,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2017,3670.97202188547,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2016,3664.81070763535,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1977,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1976,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1982,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1985,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2009,3440.12481837926,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1968,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1967,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1978,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1965,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1964,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1963,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1966,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2014,3652.77299077274,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1999,2881.0166024678,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1998,2875.39767693849,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2015,3668.4002785427,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2022,3566.2694388184,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1995,2771.4295690135,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1994,2722.1512627896,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1970,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1969,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1991,2963.58547077362,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2013,3602.67661844171,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1993,2744.83931523073,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1992,2831.23648875325,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2010,3522.49732699491,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1987,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1986,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1981,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1980,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1962,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2004,3083.93099059233,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2012,3553.2630713146,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2011,3567.51928311431,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1988,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1972,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1971,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1975,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1974,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1973,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2000,2904.55477452853,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2001,2935.73942730948,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1961,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1990,3045.45764446057,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1989,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2002,2973.92347926152,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1960,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2003,2993.96131713465,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1997,2656.29202326269,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1970,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1998,2678.38655836544,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1985,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1971,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2000,2673.40996620457,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1999,2651.3715863723,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1994,2576.74760006562,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1984,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1983,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1982,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2016,4060.34507145274,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1993,2646.35508616197,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1973,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1972,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1968,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2015,4152.50664636905,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2014,4148.49595073136,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1969,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2001,2736.05499195289,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1967,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1966,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2002,2909.8039785402498,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1965,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1987,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1986,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2017,4054.5724534869,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1989,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1996,2614.00663424508,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1995,2563.40597319756,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2011,3813.42431793327,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2003,2984.55437332111,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1988,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2019,4096.82736275464,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2018,4068.32112157323,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2004,3130.10670848416,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2010,3739.31376463879,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2013,4027.81419876624,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2012,3903.40591674543,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1964,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1975,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1992,2745.70770791904,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1991,2752.7154489152,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1976,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1990,2790.2641569427,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1974,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1960,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1981,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2020,3960.84789826707,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1962,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2009,3601.14054377624,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1977,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1980,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1963,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1961,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2007,3381.24406976314,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2005,3219.47083898688,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2021,4016.8744613612,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1978,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2006,3298.75886816979,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2022,4066.48323031556,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2008,3493.26864501999,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1979,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Albania,AL,ALB,1966,NA,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2020,13278.4345162925,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2019,13653.248782618,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1967,NA,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2021,14596.0155582556,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1970,NA,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1969,NA,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1968,NA,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2022,15492.0674040291,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2008,9912.19680353823,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2007,9150.16143810059,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2006,8568.59151537138,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2018,13317.1842002139,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2017,12771.0541369637,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2016,12291.9019973019,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2015,11878.4955233549,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2014,11586.8739451701,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2013,11361.3078912246,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2012,11228.0051568612,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2011,11052.8318299547,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2010,10749.5188425695,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2009,10313.9520035609,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1995,4471.62350635992,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1994,3921.63409265165,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1993,3598.82781513261,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2005,8040.120581838,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2004,7580.16507629897,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2003,7154.03028352862,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2002,6753.91412345898,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2001,6441.47210771542,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2000,5892.61092434284,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1999,5474.87661043855,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1998,4819.09133098347,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1997,4400.33421060176,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1996,4908.95632880712,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1982,NA,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1981,NA,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1980,NA,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1979,NA,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1978,NA,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1977,NA,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1976,NA,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1975,NA,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1974,NA,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1973,NA,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1972,NA,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1971,NA,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1984,NA,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1983,NA,,2023-12-18,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
